Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-04,07:15,Mongolia Premier League,Khovd,FC Ulaanbaatar,1.25,2.25,-1.25,-2.25,1.93,1.85,1.82,1.85,3.5,4,1.96,1.94,1.79,1.76,1-2,3-4
17-04,10:15,Mongolia Premier League,Khoromkhon Club,Deren FC,0.5,1.25,-0.5,-1.25,1.89,1.77,1.85,1.94,3,3.5,1.77,1.79,1.99,1.90,0-1,0-2
17-04,13:15,Mongolia Premier League,Bayanzurkh Sporting Ilch,Khangarid Klub,1.25,1.25,-1.25,-1.25,1.83,1.81,1.92,1.90,3.25,3,2.00,1.76,1.75,1.96,0-2,0-4
17-04,19:15,Sweden Div 3 Mellersta,Herrestads AIF,IK Kongahalla,0.25,0.25,-0.25,-0.25,1.76,1.77,2.00,1.94,2.75,3,1.79,1.89,1.96,1.82,0-4,0-4
17-04,11:30,Australia FFA Cup,West Torrens Birkalla,Croydon Kings,0.25,0.5,-0.25,-0.5,1.82,1.75,1.85,1.92,3,2.75,1.85,1.88,1.82,1.79,0-0,3-0
17-04,12:00,Australia FFA Cup,Adelaide Raiders SC,Cumberland United FC,-0.75,-1.25,0.75,1.25,1.82,1.94,1.92,1.77,3,3,1.91,1.78,1.83,1.93,3-1,3-2
17-04,16:00,Iraqi Premier League,AL Najaf,Karbalaa,-0.75,-1,0.75,1,1.76,1.92,2.05,1.84,2,2,1.93,1.87,1.85,1.88,2-2,3-2
17-04,16:00,Iraqi Premier League,Al Talaba,AI Kahrabaa,-0.75,-0.5,0.75,0.5,1.83,1.76,1.95,2.01,2,2,1.93,1.91,1.86,1.85,1-0,1-0
17-04,18:30,Iraqi Premier League,AL Minaa,Al Shorta,1.25,1.25,-1.25,-1.25,1.81,1.76,1.98,2.01,2.25,2.25,1.88,1.87,1.91,1.88,0-0,0-1
17-04,12:00,Australia FFA Cup,Whittlesea United,West Preston SC,-3.5,-3.75,3.5,3.75,1.88,1.87,1.83,1.81,4.75,5,1.92,1.82,1.80,1.86,2-0,3-1
17-04,20:00,Spanish Bizkaia-Tercera Division,CF Montanesa,CF Reus Deportiu,0.25,0.75,-0.25,-0.75,1.96,1.81,1.83,1.94,2,2.25,1.81,1.98,1.99,1.79,2-1,2-1
17-04,12:00,Spanish Bizkaia-Tercera Division,Alcorcon B,Rayo Vallecano B,0,-0.25,0,0.25,1.82,1.87,1.98,1.88,3,2.5,1.98,1.79,1.82,1.97,0-0,0-1
17-04,11:30,Spanish Bizkaia-Tercera Division,Aravaca,CD Galapagar,0.25,0.25,-0.25,-0.25,1.86,1.92,1.93,1.83,2.5,2.25,1.82,1.83,1.97,1.93,0-0,1-0
17-04,12:30,Spanish Bizkaia-Tercera Division,Cala Pozuelo,CF Trival Valderas,-0.25,-0.25,0.25,0.25,2.04,1.81,1.76,1.94,2.25,2.25,1.79,1.80,2.01,1.96,0-1,1-1
17-04,11:00,Spanish Bizkaia-Tercera Division,CD Canillas,Leganes B,1,1,-1,-1,1.98,1.76,1.81,2.01,2.75,2.5,1.78,1.86,2.02,1.89,0-1,0-3
17-04,12:00,Spanish Bizkaia-Tercera Division,Las Rozas,CDF Tres Cantos,-0.5,-0.5,0.5,0.5,1.79,1.84,2.01,1.92,2.25,2.25,1.81,1.82,1.99,1.94,1-1,2-1
17-04,11:30,Spanish Bizkaia-Tercera Division,Villaverde Boetticher CF,RCD Carabanchel,-0.5,-0.5,0.5,0.5,1.96,1.95,1.83,1.81,2.25,2,1.81,1.72,1.99,2.03,2-1,2-2
17-04,19:00,Argentina Reserve League,CA Colegiales Reserves,Defensores Unidos Reserves,0,0,0,0,1.79,1.78,1.95,1.93,2.5,2.5,1.93,1.91,1.81,1.80,0-0,0-0
17-04,17:15,Israel Women First National,Hapoel Jerusalem (W),Maccabi Hadera (W),-1.25,-0.75,1.25,0.75,2.00,1.85,1.80,1.85,3,2.75,1.94,1.78,1.85,1.93,1-1,1-2
17-04,18:00,Israel Women First National,Maccabi Kiryat Gat (W),Ironi Ramat Hasharon (W),-1,-1,1,1,2.01,1.83,1.79,1.88,2.75,3,1.93,1.81,1.86,1.90,1-1,1-1
17-04,15:00,Israel Women First National,AS Tel Aviv University (W),Hapoel Tel Aviv (W),-0.75,-0.75,0.75,0.75,1.85,1.77,1.93,1.95,2.5,3,1.83,1.78,1.96,1.93,2-0,2-1
17-04,12:00,Australia New South Wales League 2,Hawkesbury City SC,Fraser Park FC,-0.25,-0.25,0.25,0.25,1.83,1.93,1.91,1.79,4,3.5,1.79,1.80,1.95,1.91,1-0,6-2
17-04,11:30,Spanish Bizkaia-Tercera Division,FC Cartagena B,EG El Palmar,-0.25,-0.25,0.25,0.25,1.99,1.89,1.80,1.86,2.25,2,1.88,1.80,1.91,1.96,1-0,3-1
17-04,20:00,Ivory Coast Premier Division,Inova Sporting Club Association,FC Mouna,-0.5,-0.25,0.5,0.25,1.82,1.77,1.93,1.95,2.25,2,1.84,1.95,1.90,1.77,1-0,2-1
17-04,14:30,Greece U19,Olympiakos Piraeus U,PAS Lamia U,-3.25,-4,3.25,4,1.79,1.87,1.93,1.81,4,4.5,1.79,1.87,1.92,1.81,3-0,7-0
17-04,22:30,Peru B League,FC Cajamarca,Club Ada Jaen,-1.25,-1,1.25,1,1.96,1.93,1.78,1.78,2.75,3.5,1.81,1.86,1.93,1.85,1-1,4-1
17-04,18:40,Finland Kolmonen,TiPS,PKKU II,-1,-0.25,1,0.25,1.85,1.78,1.88,1.89,3.75,3.5,1.89,1.89,1.85,1.78,1-1,1-2
17-04,17:30,Finland Kolmonen,RiPS,JäPS/,1,1,-1,-1,1.84,1.88,1.90,1.78,3.5,3.75,1.85,1.89,1.88,1.78,0-3,1-5
17-04,03:00,Nicaragua Apertura league,Real Esteli,Deportivo Ocotal,-2.75,-2.5,2.75,2.5,1.81,1.79,1.94,1.95,4,4,1.89,1.86,1.86,1.88,2-0,3-2
17-04,04:00,Guatemala D2,Sacachispas GT,Coatepeque,-0.75,-0.75,0.75,0.75,1.83,1.81,1.91,1.89,2.25,2.25,1.87,1.85,1.87,1.85,1-0,1-0
17-04,11:00,Australia FFA Cup,Adamstown Rosebuds FC,West Wallsend SC,-1.25,-1.25,1.25,1.25,1.90,1.77,1.84,1.94,3.5,3.5,1.85,1.83,1.89,1.88,4-0,4-0
17-04,18:30,Austria Landesliga,SAK Klagenfurt,KAC,-0.25,-0.5,0.25,0.5,1.93,1.87,1.81,1.84,2.5,2.75,1.85,1.87,1.88,1.84,1-0,1-0
17-04,19:00,Austria Landesliga,SV Dellach Gail,ATSV Wolfsberg,-0.5,-0.25,0.5,0.25,1.97,1.91,1.78,1.80,3,3.25,1.76,1.79,2.00,1.93,3-0,4-1
17-04,19:00,Austria Landesliga,St Jakob/Rosental,St Veit SC,0.25,0.25,-0.25,-0.25,1.78,1.77,1.97,1.95,3,3.25,1.75,1.91,1.98,1.81,0-0,3-0
17-04,19:00,Austria Landesliga,VST Volkermarkt,SV Spittal,-0.25,-0.25,0.25,0.25,1.98,1.76,1.77,1.96,2.75,3.25,1.93,1.88,1.81,1.83,2-0,3-1
17-04,19:00,Austria Landesliga,SV Lebring,FSC Eggendorf Hartberg II,0,-0.25,0,0.25,1.78,1.92,1.96,1.80,3.25,2.75,1.96,1.94,1.79,1.77,3-0,3-1
17-04,15:30,Egypt Division 2,Maleyat Kafr El Zayat,Ala ab Damanhour,-0.25,-0.25,0.25,0.25,1.75,1.73,2.00,2.00,1.75,1.75,1.77,1.76,1.97,1.96,0-0,2-1
17-04,15:30,Egypt Division 2,Al Kazazin,Delphi SC,-0.25,-0.25,0.25,0.25,1.81,1.80,1.93,1.92,1.75,1.75,1.81,1.79,1.93,1.92,0-0,1-1
17-04,15:30,Egypt Division 2,Markaz Shabab Tala,El Olympi,0.25,0.25,-0.25,-0.25,1.98,1.96,1.77,1.76,2,2,2.02,1.98,1.74,1.74,1-0,1-1
17-04,14:00,Denmark - 4.Liga,Gorslev IF,AB Tarnby,-0.5,-0.5,0.5,0.5,1.88,1.83,1.90,1.93,3,3.25,1.84,1.83,1.94,1.93,0-1,3-1
17-04,20:00,Luxembourg Promotion DHonneur,Avenir Beggen,US Feulen,0,0,0,0,1.86,1.98,1.88,1.75,2.75,2.5,1.93,1.94,1.82,1.77,3-0,3-2
17-04,11:00,Serbia U19 League,OFK Belgrade U,FK Vozdovac U,-0.5,-0.5,0.5,0.5,1.84,1.77,1.90,1.94,2.75,3,1.93,1.88,1.81,1.83,1-2,1-3
17-04,11:00,Georgia Liga 3,FC Tbilisi,Lokomotivi Tbilisi II,-1.5,-0.5,1.5,0.5,1.86,1.84,1.88,1.87,3.5,2.75,1.80,1.91,1.94,1.81,2-1,3-1
17-04,16:30,Slovenia U19,Ns Mura U,NK Maribor U,-0.5,0,0.5,0,1.81,1.73,1.93,2.00,3,2.75,1.77,1.78,1.98,1.93,1-1,1-2
17-04,12:00,Serbia U19 League,FK Radnicki  U,Spartak Subotica U,-0.5,0,0.5,0,1.79,1.78,1.96,1.93,3,3.25,1.81,1.80,1.93,1.92,3-1,3-1
17-04,16:00,Argentina Reserve League,Deportivo Laferrere Reserves,Argentino Quilmes Reserves,0,0,0,0,1.85,1.83,1.89,1.88,2,2,1.80,1.92,1.95,1.80,1-0,1-0
17-04,19:00,Argentina Reserve League,Argentino Merlo Reserves,Sacachispas Reserves,0.5,0.5,-0.5,-0.5,1.93,1.89,1.81,1.82,2,1.75,1.93,1.72,1.81,2.01,0-1,1-2
17-04,19:00,Argentina Reserve League,JJ Urquiza Reserves,CA Ituzaingo Reserves,0,0,0,0,1.80,1.79,1.94,1.93,2,2,1.93,1.91,1.81,1.80,2-0,3-0
17-04,20:00,Argentina Reserve League,CS Dock Sud Reserves,Atletico Fenix Reserves,-1,-1,1,1,1.79,1.88,1.95,1.83,2.25,2.25,1.92,1.94,1.82,1.77,1-0,3-0
17-04,16:00,Argentina Reserve League,CA Lugano Reserves,Estrella del Sur Reserves,-0.25,-0.25,0.25,0.25,1.84,1.83,1.90,1.88,2.25,2.25,1.79,1.81,1.95,1.90,2-0,3-1
17-04,17:00,Argentina Reserve League,Central Ballester (R),Deportivo Espanol Reserves,-0.75,0,0.75,0,1.84,1.93,1.90,1.78,3,3,1.79,1.92,1.95,1.80,0-3,0-3
17-04,17:30,Poland III Liga,Piast Gliwice (Youth),LKS Belk,-0.5,0,0.5,0,1.98,1.75,1.77,1.97,2.75,3.25,1.78,1.88,1.97,1.83,1-1,1-1
17-04,16:00,Poland III Liga,LKS Lodz III,RKS Radomsko,-0.25,0.5,0.25,-0.5,2.00,1.78,1.76,1.93,3.25,3.25,1.79,1.88,1.96,1.83,1-1,1-3
17-04,14:00,Argentina Youth League,Argentinos Jrs U,Atletico Tucuman U,-0.5,-0.5,0.5,0.5,1.79,1.77,1.96,1.94,2.5,2.5,1.79,1.77,1.96,1.94,0-0,2-0
17-04,14:00,Argentina Youth League,Barracas Central U,CA Aldosivi U,-0.5,-0.5,0.5,0.5,1.77,1.76,1.97,1.95,2.5,2.5,1.97,1.95,1.78,1.77,2-0,2-0
17-04,14:10,Argentina Youth League,Banfield U,CA Talleres de Cordoba U,0,0,0,0,1.90,1.89,1.84,1.82,2.75,2.75,1.96,1.94,1.77,1.77,0-1,1-2
17-04,17:00,Argentina Reserve League,Almirante Brown Reserves,Arsenal de Sarandi Reserves,0.75,0.75,-0.75,-0.75,1.79,1.78,1.95,1.93,2.25,2.25,1.86,1.85,1.88,1.86,0-1,2-2
17-04,14:00,Georgia Liga 3,FC Bakhmaro Chokhatauri,FC Merani Tbilisi,1.25,0.25,-1.25,-0.25,1.78,2.00,1.97,1.74,3,2.25,1.93,1.88,1.81,1.83,0-0,1-1
17-04,14:00,Argentina Youth League,Belgrano U,River Plate U,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2.75,2.75,1.81,1.80,1.93,1.92,1-2,2-2
17-04,14:00,Argentina Youth League,Huracan U,Velez Sarsfield U,0.75,0.75,-0.75,-0.75,1.79,1.76,1.96,1.96,2.5,2.25,1.97,1.75,1.78,1.98,0-0,0-0
17-04,14:00,Argentina Youth League,Central Cordoba SdE U,Defensa y Justicia U,0.5,0.5,-0.5,-0.5,1.78,1.77,1.97,1.95,2.5,2.5,1.89,1.88,1.85,1.83,0-2,0-3
17-04,14:00,Argentina Youth League,Ferro Carril Oeste General Pico U,Rosario Central U,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.5,2.5,1.89,1.88,1.85,1.83,0-2,1-2
17-04,14:00,Argentina Youth League,Racing Club U,CA Tigre U,-0.5,-0.5,0.5,0.5,1.75,1.75,1.94,1.94,3,3,1.85,1.83,1.89,1.88,2-0,5-1
17-04,14:00,Argentina Youth League,Newells U,Estudiantes La Plata U,0.75,0.5,-0.75,-0.5,1.74,1.97,1.96,1.76,2.75,2.75,1.96,1.94,1.78,1.77,2-0,3-1
17-04,14:00,Argentina Youth League,CA Platense U,Club Atlético Independiente U,0.25,0.25,-0.25,-0.25,1.86,1.81,1.88,1.90,2.25,2.5,1.76,1.83,1.99,1.88,0-0,0-0
17-04,14:00,Argentina Youth League,Boca Juniors U,San Lorenzo U,-1,-0.75,1,0.75,1.96,1.77,1.79,1.94,3,2.75,1.98,1.75,1.77,1.97,1-0,4-0
17-04,14:00,Argentina Youth League,Union Santa Fe U,Colon U,0,0,0,0,1.96,1.94,1.79,1.77,2.5,2.5,1.84,1.83,1.89,1.88,0-0,0-0
17-04,14:00,Argentina Youth League,San Martin de San Juan U,Independiente Rivadavia U,-0.5,-0.25,0.5,0.25,1.94,1.75,1.81,1.97,2.75,2.75,1.79,1.79,1.95,1.93,1-0,2-0
17-04,14:00,Argentina Youth League,Sarmiento U,Deportivo Riestra U,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.75,2.75,1.77,1.76,1.98,1.96,5-0,5-1
17-04,14:00,Argentina Youth League,CA San Miguel U,Temperley U,1.75,1.75,-1.75,-1.75,1.95,1.93,1.77,1.76,3.25,3.25,1.99,1.97,1.75,1.74,0-0,1-1
17-04,14:00,Argentina Youth League,Acassuso U,CA Colegiales U,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2.5,2.5,1.80,1.79,1.94,1.93,0-0,2-0
17-04,14:00,Argentina Youth League,CA Estudiantes Caseros U,Chacarita Juniors U,0.75,0.75,-0.75,-0.75,1.77,1.76,1.97,1.95,2.75,2.75,1.79,1.77,1.96,1.94,0-1,0-2
17-04,17:00,Croatia 3.Division,NK Uljanik,NK Solin,0.25,0.25,-0.25,-0.25,1.93,1.92,1.81,1.80,2.5,2.5,1.81,1.80,1.94,1.91,1-1,1-2
17-04,17:00,Croatia 3.Division,NK Ponikve,Sava Gao Char Meisel,-0.75,-1,0.75,1,1.79,1.88,1.96,1.83,2.75,3.25,1.86,1.92,1.88,1.80,0-0,2-1
17-04,14:00,Argentina Youth League,Talleres Remedios U,Almagro U,-0.5,-0.5,0.5,0.5,1.82,1.76,1.93,1.96,2.25,2.25,1.81,1.77,1.93,1.92,2-0,3-0
18-04,00:00,Mexico Liga TDP,CD Queretaro D,Titanes de Queretaro,1,1.5,-1,-1.5,1.90,1.76,1.84,1.95,2.5,3,1.76,1.96,1.96,1.76,0-1,0-1
17-04,19:30,El Salvador Reserves League,Once Deportivo de Ahuachapan Reserves,CD FAS Reserves,1,-0.5,-1,0.5,1.85,1.78,1.88,1.89,2.75,2.75,1.78,1.79,1.96,1.88,0-1,0-3
17-04,20:30,El Salvador Reserves League,CD Aguila Reserves,Fuerte San Francisco Reserves,-2.75,-1.5,2.75,1.5,1.93,1.78,1.79,1.88,3.75,3,1.81,1.78,1.91,1.89,2-0,2-0
17-04,02:00,Mexico Liga TDP,Club Atlético Morelia,HO Purepechas FC,-0.75,-1,0.75,1,1.77,1.82,1.98,1.89,2.75,3.25,1.77,1.92,1.99,1.80,1-2,1-3
17-04,21:00,El Salvador Liga Feminina,CD FAS (W),Alianza FC San Salvador (W),1.5,1.75,-1.5,-1.75,1.95,1.77,1.80,1.88,3.25,3,1.79,1.78,1.95,1.88,0-0,1-4
17-04,18:00,Georgia Liga 3,Shturmi,WIT Georgia Tbilisi,-0.75,-0.25,0.75,0.25,1.74,1.94,2.02,1.77,2.25,2.25,1.79,1.94,1.95,1.77,2-0,3-0
17-04,20:00,Brazil national youth (U20) Football Championship,Porto Vitoria U,Capixaba SC U,-2.75,-2.75,2.75,2.75,1.89,1.88,1.82,1.81,3.75,3.75,1.88,1.87,1.82,1.81,2-1,3-3
17-04,13:00,Denmark - 4.Liga,Grenaa,Tarup Paarup IF,0.75,0.75,-0.75,-0.75,1.91,1.95,1.88,1.81,3.5,3.5,1.92,1.85,1.87,1.91,1-2,1-4
17-04,13:30,Denmark - 4.Liga,Norresundby,Marienlyst,-0.25,-0.25,0.25,0.25,2.03,2.01,1.77,1.76,3.5,3.5,1.96,1.94,1.83,1.81,1-0,1-0
17-04,13:00,Serbia U19 League,TSC U,Partizan Belgrade U,0.5,0.25,-0.5,-0.25,1.86,1.94,1.88,1.77,3.25,3,1.82,1.83,1.92,1.88,1-0,3-0
17-04,14:00,Argentina Youth League,Los Andes U,Club Comunicaciones U,0.25,0.25,-0.25,-0.25,1.83,1.81,1.92,1.90,2.5,2.5,1.78,1.77,1.97,1.95,1-0,1-3
17-04,11:00,Belgian Second Division,Zulte-Waregem,Mechelen,0.75,0.25,-0.75,-0.25,1.82,1.96,1.98,1.77,3.25,3.25,1.84,1.85,1.95,1.91,0-2,0-6
17-04,21:30,Costa Rica U21 League,Santos de Guapiles U,Municipal Perez Zeledon U,0.25,0.25,-0.25,-0.25,1.81,1.81,1.93,1.91,3.25,3.25,1.85,1.83,1.89,1.88,1-1,2-1
17-04,15:00,Faroe Islands Division 1,IF Fuglafjordur,Skala Itrottarfelag,1.25,1.25,-1.25,-1.25,1.98,1.96,1.77,1.76,3.25,3.25,1.99,1.97,1.76,1.75,1-0,1-2
17-04,18:00,Uruguay Reserve League,Liverpool Montevideo Reserve,Miramar Misiones Reserves,-0.25,-0.25,0.25,0.25,2.04,2.02,1.72,1.71,2.25,2.25,1.83,1.81,1.92,1.90,0-0,3-0
17-04,20:00,Uruguay Reserve League,Wanderers FC Reserve,Defensor Sporting Reserve,-0.75,-0.75,0.75,0.75,1.94,1.94,1.72,1.72,2.75,2.75,1.95,1.93,1.80,1.79,0-1,0-2
