Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-04,03:00,Mexico Liga MX Femenil,Chivas Guadalajara (W),Unam Pumas (W),-0.5,-0.25,0.5,0.25,1.89,1.81,1.96,1.97,2.5,2.5,1.98,1.82,1.85,1.93,0-0,2-0
25-04,19:00,Denmark - 2.Liga,HIK Hellerup,Nykobing FC,-0.5,-0.75,0.5,0.75,2.05,1.74,1.79,1.99,2.25,2.5,1.98,1.97,1.84,1.78,0-1,1-1
26-04,01:00,USA National Premier Soccer League,North Carolina,Charlotte Independence,-0.75,-1,0.75,1,1.93,1.84,1.85,1.92,2.5,2.75,1.85,1.90,1.93,1.85,1-2,1-2
25-04,18:00,Cyprus 1 Division,AEL Limassol,Anorthosis Famagusta FC,-0.5,-0.25,0.5,0.25,2.06,1.96,1.81,1.81,2.75,2.5,1.93,1.85,1.91,1.91,1-2,1-3
25-04,16:30,Bulgaria Premier League,Slavia Sofia,FC Hebar Pazardzhik,-1,-1,1,1,1.97,2.03,1.88,1.76,2.5,2.25,2.00,1.80,1.84,1.96,3-2,3-2
25-04,19:00,Bulgaria Premier League,Lokomotiv Sofia,FK Levski Krumovgrad,-0.75,-0.5,0.75,0.5,1.87,1.90,1.99,1.87,2,2,1.80,1.88,2.05,1.88,3-0,3-0
25-04,04:00,Mexico Primera Divison A,Tepatitlan de Morelos,Leones Negros,0.25,-0.25,-0.25,0.25,1.76,2.02,2.12,1.76,2.5,2.75,1.93,1.85,1.91,1.91,1-1,2-1
25-04,02:00,Mexico Primera Divison A,Venados FC,Mineros de Zacatecas,0.25,0,-0.25,0,1.77,1.83,2.10,1.95,2.5,2.75,1.88,1.79,1.95,1.97,1-0,2-0
25-04,20:00,England U21 Premier League,Arsenal U,Newcastle U,-1,-0.75,1,0.75,1.98,1.91,1.84,1.83,3.25,3.25,1.92,1.92,1.88,1.81,1-0,2-1
25-04,20:00,England U21 Premier League,Manchester City U,Liverpool U,-1,-1.25,1,1.25,1.81,1.82,2.02,1.92,3.5,3.5,2.02,1.91,1.80,1.81,1-0,1-1
25-04,20:00,England U21 Premier League,Manchester United U,Everton U,-0.75,-0.75,0.75,0.75,1.92,1.77,1.90,1.98,3.5,3.5,1.85,1.80,1.95,1.93,1-2,4-2
25-04,15:30,Egypt Division 2,El Sekka El Hadid,Sporting Alexandria,-0.5,-0.75,0.5,0.75,1.86,1.77,1.96,1.97,2,2,1.91,1.82,1.91,1.93,2-0,2-1
25-04,18:00,Egypt Division 2,Wadi Degla SC,El Mokawloon El Arab,-0.25,-0.25,0.25,0.25,1.74,1.77,2.12,1.98,1.75,1.75,1.99,1.97,1.84,1.78,0-0,0-1
25-04,20:30,Northern Ireland Womens Super,St. James Swifts (W),Ballyclare Comrades（w）,-2.25,-2.5,2.25,2.5,1.87,1.84,1.85,1.85,4.75,5,1.82,1.78,1.90,1.92,2-0,4-2
25-04,17:00,Spanish Bizkaia-Tercera Division,Castellon B,UD Levante B,-1,-0.5,1,0.5,1.96,1.78,1.83,1.99,3,2.5,2.01,1.86,1.79,1.89,2-0,3-1
25-04,15:30,Egypt Division 2,Kahraba Ismailia,El Daklyeh,-0.5,-0.5,0.5,0.5,2.04,1.89,1.79,1.89,2,2,1.86,1.96,1.95,1.83,0-0,1-0
25-04,15:30,Egypt Division 2,Raya Ghazl SC,Suez Montakhab,-0.25,-0.25,0.25,0.25,1.80,1.78,2.03,2.02,1.75,1.75,2.01,1.93,1.82,1.85,1-1,3-2
25-04,15:30,Egypt Division 2,Tersana SC,Olympic El Qanal,-0.5,-0.25,0.5,0.25,1.93,2.18,1.76,1.67,1.75,1.75,1.76,1.93,1.93,1.86,0-0,0-2
25-04,23:00,Costa Rica 2.Liga,Futbol Consultants Moravia,Quepos Cambute FC,0,0,0,0,1.76,1.84,1.99,1.87,2.25,2.75,1.83,1.76,1.91,1.96,0-0,2-0
25-04,23:00,Paraguayan Division 2,Deportivo Santani,de Junio VH,-0.25,-0.25,0.25,0.25,1.77,1.94,1.98,1.77,2,2,1.84,1.83,1.90,1.88,0-0,0-1
26-04,01:30,Paraguayan Division 2,Guairena,Sol de America,0,0,0,0,1.76,1.97,1.99,1.75,2,2,1.97,1.99,1.77,1.74,1-0,2-0
25-04,04:00,Guatemala D2,Sacachispas GT,Deportivo Mictlan,-0.25,-0.25,0.25,0.25,1.76,1.71,1.99,2.03,1.75,2,1.77,1.85,1.98,1.86,0-1,1-2
25-04,03:00,Panama Liga Prom,SD Atletico Nacional,Union Cocle,-0.75,-1,0.75,1,1.90,1.88,1.84,1.83,3,3,1.97,1.85,1.77,1.86,2-0,3-0
25-04,18:00,Finland Kolmonen,MiPK,LAUTP,-2,0,2,0,1.85,1.81,1.88,1.86,4,3.75,1.91,1.89,1.82,1.78,1-0,5-0
25-04,19:00,Finland Kolmonen,ACE,FC Haka Juniors,1.5,1.5,-1.5,-1.5,1.82,1.77,1.92,1.90,4.75,4,1.83,1.88,1.91,1.79,0-5,2-6
25-04,19:00,Finland Kolmonen,MPS Helsinki,Valtti,1.25,1.75,-1.25,-1.75,1.90,1.74,1.84,1.90,3.5,4,1.97,1.83,1.75,1.84,1-3,1-4
25-04,18:00,Finland Kolmonen,LPS Helsinki,MPS Atletico Malmi,0.5,0,-0.5,0,1.89,1.80,1.85,1.87,3.5,3.75,1.92,1.79,1.83,1.87,0-2,1-4
25-04,18:45,Finland Kolmonen,VG,PIF Parainen,1.5,1.25,-1.5,-1.25,1.88,1.90,1.85,1.77,3.75,4,1.94,1.93,1.81,1.75,1-1,1-5
25-04,18:00,Finland Kolmonen,Komeetat,HoDy,-1.25,-0.75,1.25,0.75,1.79,1.77,1.95,1.91,4,4,1.94,1.90,1.80,1.77,2-0,2-1
25-04,11:30,Australia Capital Territory Premier League Women,Gungahlin United(W),Majura FC (W),-4.5,-3.75,4.5,3.75,1.90,1.80,1.81,1.93,5,4.5,1.80,1.80,1.92,1.93,4-0,8-0
25-04,12:10,Algeria Womens League,FC Constantine(W),CEA Setif (W),-0.75,-0.75,0.75,0.75,1.78,1.88,1.95,1.83,2,2.5,1.76,1.94,1.98,1.77,0-2,0-2
25-04,11:10,Algeria Womens League,ASE Bejaia (W),AR Guelma (W),-0.5,-0.5,0.5,0.5,2.01,1.89,1.74,1.82,2,2.5,1.85,1.89,1.89,1.82,0-0,0-0
25-04,18:00,Gambia GFA League,Falcons FC,BST Galaxy,-0.25,-0.25,0.25,0.25,1.76,1.83,2.00,1.88,1.75,2,1.93,2.01,1.81,1.72,0-2,1-4
25-04,18:00,Gambia GFA League,Greater Tomorrow FC,Gambia Armed Force,0.25,0.25,-0.25,-0.25,1.69,1.77,2.10,1.94,1.75,1.75,1.76,1.83,1.99,1.88,0-0,1-0
25-04,12:30,Australia Victoria State League,Werribee City,Nunawading City,0.5,0,-0.5,0,1.83,1.77,1.91,1.94,3.25,3.25,1.85,1.86,1.88,1.85,0-0,0-0
25-04,12:30,Australia Victoria State League,Altona City,Brunswick Juventus,0.5,0,-0.5,0,1.88,1.88,1.85,1.83,3,3,1.84,1.85,1.89,1.86,1-0,1-2
25-04,11:30,Australia Victoria State League,Whittlesea United,Box Hill United SC,-0.25,-0.5,0.25,0.5,1.85,1.91,1.89,1.81,2.75,3,1.82,1.81,1.93,1.90,2-1,3-2
25-04,12:30,Australia Victoria State League,Eltham Redbacks,Springvale White Eagles,-0.25,-0.25,0.25,0.25,1.91,1.79,1.83,1.93,3,3.25,1.96,1.81,1.79,1.90,0-0,0-0
25-04,19:30,Mauritania Division 1,Al-Hilal Omdurman,ACS Ksar,-2.25,-1.75,2.25,1.75,1.93,1.88,1.79,1.82,3,2.25,1.97,1.85,1.77,1.85,0-1,1-1
25-04,18:00,Finland Kolmonen,Toivalan Urheilijat,Zulimanit,-0.75,-0.5,0.75,0.5,1.90,1.86,1.84,1.81,4.25,4,1.87,1.83,1.87,1.83,0-1,2-1
25-04,19:20,Finland Kolmonen,FC Kontu,EsPa,0.5,0.5,-0.5,-0.5,1.87,1.83,1.87,1.83,3.75,3.75,1.93,1.79,1.81,1.88,0-0,1-0
25-04,19:00,Austria Landesliga,SC Kalsdorf,SV Tillmitsch,-0.75,-1,0.75,1,1.93,1.76,1.82,1.96,2.75,3,1.83,1.79,1.92,1.93,2-0,4-2
25-04,19:30,Austria Landesliga,Mora pine korneuburg,SC Retz,1,1,-1,-1,1.95,1.74,1.79,1.99,3,3,1.89,1.80,1.85,1.92,1-1,2-2
25-04,18:00,Austria Landesliga,SV Gerasdorf Stammer,Waf Brigittenau,0,-0.25,0,0.25,1.83,1.79,1.92,1.92,2.75,2.75,1.85,1.88,1.88,1.83,0-0,1-0
25-04,19:00,Austria Landesliga,ATSV Wolfsberg,St Jakob/Rosental,-1,-0.75,1,0.75,1.93,1.76,1.82,1.95,3.5,3.25,1.96,1.76,1.79,1.95,1-1,3-2
25-04,19:00,Austria Landesliga,Weinland Gamlitz,SV Lafnitz II,0.25,0,-0.25,0,1.85,1.80,1.87,1.92,3.25,3,1.89,1.79,1.85,1.93,0-2,1-5
25-04,20:00,Austria Landesliga,FC Magna Wiener Neustadt,UFC St Peter,-1,-0.75,1,0.75,1.89,1.96,1.85,1.76,3,3,1.74,1.83,1.96,1.88,3-0,3-1
25-04,20:45,Ireland Leinster Senior League,Lucan United,Tolka Rovers,-1,-1,1,1,1.96,1.92,1.77,1.79,2.75,3,1.79,1.95,1.89,1.72,4-1,4-4
25-04,16:00,Panama Liga Prom,Plaza Amador Reserves,San Martin FC,-1.25,-1.25,1.25,1.25,1.78,1.74,1.97,1.96,3.25,3.25,1.83,1.84,1.91,1.87,5-1,7-2
25-04,20:30,Ireland Leinster Senior League,Usher Celtic,Kilbarrack United,0.25,0.5,-0.25,-0.5,1.86,1.85,1.88,1.85,2.5,3,1.83,1.90,1.91,1.81,2-1,2-4
25-04,20:45,International Club Friendly,Glentoran (W),Yalong City (W),0.75,0.75,-0.75,-0.75,1.95,1.97,1.79,1.75,3.25,3.25,1.79,1.79,1.96,1.92,1-0,1-0
25-04,19:00,Faroe Islands Division 1,B Torshavn II,Skala Itrottarfelag,2.5,3.5,-2.5,-3.5,1.86,1.79,1.86,1.89,4,4,1.89,1.81,1.83,1.87,0-2,0-5
25-04,19:30,Faroe Islands Division 1,AB Argir,KI Klaksvik II,-1.25,-0.75,1.25,0.75,1.99,1.84,1.76,1.87,3,3.25,1.93,1.81,1.81,1.90,1-0,5-1
25-04,19:00,Finland Kolmonen,FC Espoo,GrIFK Reservi,0.75,0.5,-0.75,-0.5,1.83,1.87,1.91,1.80,3.5,3.25,1.89,1.75,1.85,1.93,0-0,2-2
25-04,19:00,Finland Kolmonen,EBK,FC Finnkurd,-2.5,-2.5,2.5,2.5,1.88,1.85,1.77,1.80,3.75,4.25,1.78,1.83,1.88,1.82,5-1,8-1
25-04,19:30,Finland Kolmonen,Ponnistus,Gnistan Ogeli,0,-0.25,0,0.25,1.85,1.96,1.89,1.72,3.5,3.5,1.82,1.79,1.93,1.88,3-0,4-1
25-04,18:00,Finland Kolmonen,Seinajoen Sisu,Korsnas FF,-2.25,1,2.25,-1,1.95,1.93,1.75,1.75,4.75,4.25,1.81,1.79,1.91,1.88,3-1,4-3
25-04,17:30,Togo Premier Division,AS OTR,Gomido FC,-0.5,-0.5,0.5,0.5,1.83,1.79,1.91,1.93,2,2,1.99,1.99,1.76,1.74,0-0,0-0
25-04,17:00,Colombia U20 League,CD Real Santander U,Alianza Vallenata U,-1.5,-1.5,1.5,1.5,1.90,1.77,1.83,1.94,3.25,3.25,1.90,1.85,1.83,1.86,1-0,1-0
25-04,17:00,Colombia U20 League,Leones U,Belen Arco Zaragoza U,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2.75,2.75,1.80,1.79,1.94,1.93,3-0,4-0
25-04,17:00,Croatia 3.Division,Kustosija,Hrvace,-0.25,-0.5,0.25,0.5,1.76,1.77,1.99,1.94,2.5,2.75,1.77,1.92,1.97,1.79,1-1,4-2
25-04,17:00,Croatia 3.Division,Mladost Zdralovi,DUGO SELO,-1.25,-1.25,1.25,1.25,1.88,1.78,1.86,1.93,3,2.75,1.76,1.78,2.00,1.93,1-0,4-0
25-04,19:30,Spain Regional League,CD Ariznabarra,Iru-Bat Santa Lucia,-1.75,-1.75,1.75,1.75,1.83,1.83,1.89,1.86,3.5,3.5,1.89,1.88,1.83,1.82,2-0,4-0
25-04,19:30,Spain Regional League,CF San Jorge de Alor,CD Valdelacalzada,-0.5,0,0.5,0,1.91,1.76,1.83,1.95,3,2.75,1.96,1.79,1.73,1.92,3-1,3-2
25-04,17:15,Poland III Liga,Orleta Kielce,GKS Nowiny,-0.5,-0.5,0.5,0.5,1.84,1.83,1.90,1.88,3,3,1.90,1.88,1.84,1.83,2-0,2-0
25-04,17:00,Slovenia U19,NK Maribor U,NK IB  Ljubljana U,-2.5,-2,2.5,2,1.85,1.87,1.88,1.83,3.75,3.5,1.92,1.78,1.81,1.92,1-0,4-2
25-04,20:00,Brazil national youth (U20) Football Championship,Marcilio Dias SC U,Barra SC U,0.5,0.25,-0.5,-0.25,1.90,1.80,1.84,1.91,2.5,3,1.82,1.81,1.93,1.90,0-2,0-3
25-04,17:00,Slovenia 3.Liga,Krsko Posavlje,Sampion Celje,-2.5,-2.25,2.5,2.25,1.94,1.85,1.79,1.84,3.75,3.5,1.82,1.82,1.91,1.88,4-0,5-0
25-04,18:00,Czech Group D League,Hranice KUNZ,Bzenec,-1,-1.25,1,1.25,1.92,1.96,1.83,1.76,3,3.5,1.74,1.91,1.98,1.81,2-0,5-0
26-04,00:30,Brazil Paulista Serie B,tupa SP U,Tanabi U,0,0.25,0,-0.25,1.75,1.94,2.01,1.77,2.25,2.5,1.81,1.85,1.93,1.85,0-2,0-4
25-04,16:00,The womens league of Argentina,Platense (W),Ferro Carril Oeste (W),0.5,0.25,-0.5,-0.25,1.90,1.83,1.88,1.93,2,2.25,1.83,1.96,1.96,1.80,0-0,0-2
25-04,20:00,The womens league of Argentina,Belgrano (W),Huracan (W),-1.25,-1.25,1.25,1.25,1.80,1.77,2.00,2.00,2.25,2.5,1.91,1.98,1.88,1.79,0-0,1-0
25-04,20:00,The womens league of Argentina,CA Independiente (W),Racing Club (W),1.25,1.25,-1.25,-1.25,1.88,1.77,1.90,2.00,2.5,2.5,1.95,1.96,1.83,1.77,0-1,1-1
25-04,12:30,Paraguay reserve team league,CA Tembetary Reserves,Mayo Reserves,0.25,0.25,-0.25,-0.25,1.88,1.76,1.86,1.95,2.25,2.75,1.82,1.94,1.93,1.77,0-1,0-2
26-04,00:00,Panama Liga Prom,Alianza FC Panama Reserves,Chorrillo,1.25,0,-1.25,0,1.89,1.70,1.84,1.96,3.25,3.25,1.81,1.78,1.93,1.93,2-1,2-2
25-04,22:00,Peru Campeonato Nacional Women,Cesar Vallejo W,UNSAAC (W),-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2.75,2.75,1.77,1.76,1.98,1.96,0-0,0-0
25-04,18:00,Mexico Liga TDP,FC Politecnico,CD Novillos Neza,-1.75,-1.5,1.75,1.5,1.87,1.86,1.85,1.85,3.75,3.5,1.90,1.80,1.83,1.91,0-0,2-0
26-04,00:10,Mexico Liga TDP,Titanes de Queretaro,Inter Fundadores Queretaro,-0.25,-0.25,0.25,0.25,1.83,1.89,1.90,1.82,2.5,3,1.92,1.90,1.82,1.81,0-2,1-3
25-04,19:00,Mexico Liga TDP,Necaxa II,Leon GEN,-1.75,-1.5,1.75,1.5,1.84,1.80,1.88,1.92,3.75,3.25,1.85,1.77,1.87,1.94,1-0,3-0
25-04,11:30,Israel C League,Bnei Qalansawe,Hapoel Bnei Arrara Ara,1.5,1,-1.5,-1,1.85,1.80,1.89,1.92,4.5,3.5,1.94,1.91,1.81,1.80,1-0,3-1
25-04,23:30,Mexico Liga TDP,CDC Dominguez Osos,Club Marina CR,-1,-1,1,1,1.85,1.79,1.89,1.93,3.5,3.25,1.80,1.80,1.94,1.92,0-0,0-1
25-04,20:00,Brazil Campeonato Paulista Youth,Portuguesa Santista SP Youth,Capivariano FC SP Youth,0.5,-0.25,-0.5,0.25,1.88,2.01,1.85,1.72,2.75,2.25,1.83,1.75,1.91,1.97,0-1,2-1
25-04,20:00,Brazil Campeonato Paulista Youth,Comercial Tiete SP Youth,Ibrachina Youth,1.25,1.5,-1.25,-1.5,1.88,1.76,1.86,1.95,2.75,2.5,1.81,1.80,1.93,1.92,1-2,2-3
25-04,20:00,Brazil Campeonato Paulista Youth,XV de Piracicaba (Youth),OSTO youth team,0.5,0.25,-0.5,-0.25,1.93,1.72,1.81,2.02,2,2,1.74,1.79,2.02,1.93,1-1,1-4
25-04,20:00,Brazil Campeonato Paulista Youth,Maua SP Youth,XV de Jau (Youth),0.75,1.25,-0.75,-1.25,1.93,1.81,1.81,1.90,2.75,3,1.91,1.95,1.83,1.76,1-0,2-1
25-04,20:00,Brazil Campeonato Paulista Youth,Bandeirante SP Youth,Guarani SP (Youth),1.75,2.5,-1.75,-2.5,1.88,1.80,1.85,1.90,3,3.25,1.85,1.75,1.88,1.95,0-0,0-0
25-04,20:00,Brazil Campeonato Paulista Youth,Jabaquara SP U,Sao Bento SP (Youth),0.25,0.5,-0.25,-0.5,1.81,1.77,1.93,1.95,2.75,2.5,1.76,1.83,1.99,1.88,1-0,1-2
25-04,20:00,Brazil Campeonato Paulista Youth,Juventus-AC (Youth),Sao Caetano (Youth),-0.25,0.25,0.25,-0.25,1.95,1.68,1.79,2.01,2.5,2.25,1.85,1.88,1.89,1.83,0-0,0-0
25-04,20:00,Brazil Campeonato Paulista Youth,Sao Jose AP (Youth),Inter de Limeira (Youth),0.25,0,-0.25,0,1.87,1.89,1.87,1.82,2.5,2.75,1.90,1.94,1.84,1.77,0-1,0-1
25-04,20:00,Brazil Campeonato Paulista Youth,Itapirense Youth,Gremio Novorizontin (Youth),2,1.75,-2,-1.75,1.88,1.85,1.84,1.85,3.75,3.25,1.84,1.79,1.88,1.90,0-0,1-2
25-04,20:00,Brazil Campeonato Paulista Youth,SC Aguai SP Youth,Mirassol FC Youth,0.75,1.25,-0.75,-1.25,1.97,1.80,1.77,1.91,2.5,2.75,1.82,1.94,1.93,1.77,0-0,1-2
26-04,00:00,Brazil Campeonato Paulista Youth,Velo Clube Youth,Ferroviaria SP (Youth),0.75,0.5,-0.75,-0.5,1.84,1.81,1.90,1.91,3,2.5,1.98,1.83,1.77,1.88,0-2,1-2
25-04,20:00,Brazil Campeonato Paulista Youth,Uniao Sao Joao (Youth),Portuguesa (Youth),0,-0.25,0,0.25,2.00,1.99,1.76,1.74,2.5,2.25,1.97,1.72,1.78,1.97,0-1,0-2
26-04,00:00,Brazil Campeonato Paulista Youth,Gremio Osasco Audax Youth,Taubate (Youth),-0.25,0,0.25,0,1.80,1.98,1.95,1.75,2.5,2.75,1.93,1.83,1.81,1.88,2-0,3-0
25-04,15:00,Rwanda National League,Vision Kigali,Kiyovu FC,0.5,0,-0.5,0,1.75,1.81,2.02,1.90,1.75,2,1.76,1.84,2.00,1.87,0-0,0-1
26-04,00:00,Brazil Campeonato Brasileiro A2Women,Santos (W),Atletico Mineiro (W),-1.25,-1,1.25,1,1.78,1.75,1.97,1.97,2.75,3,1.92,1.93,1.83,1.78,0-0,1-0
25-04,16:00,Colombia U20 League,Cucuta Deportivo U,Juventud Real Magangue U,-1.75,-1.75,1.75,1.75,1.78,1.77,1.95,1.93,3,3,1.79,1.77,1.94,1.93,0-1,1-4
25-04,18:00,Colombia U20 League,Independiente Santa Fe U,Fortaleza CEIF U,-1,-1,1,1,1.93,1.91,1.81,1.80,2.5,2.5,1.79,1.77,1.96,1.94,0-1,0-1
25-04,19:00,Colombia U20 League,Llaneros U,Kanteranos U,-0.5,-0.5,0.5,0.5,1.89,1.88,1.85,1.83,2.25,2.25,1.76,1.75,1.99,1.97,1-0,5-0
25-04,17:00,Colombia U20 League,Atletico Junior Barranquilla U,Darsena U,-2.75,-2.75,2.75,2.75,1.77,1.77,1.94,1.94,4.25,4.25,1.85,1.85,1.85,1.85,2-1,3-1
25-04,14:15,Brunei FA Cup,Kota Ranger,MS ABDB,0.25,0.25,-0.25,-0.25,1.95,1.95,1.71,1.71,2.5,2.5,1.80,1.79,1.94,1.93,0-0,0-2
25-04,18:00,Costa Rica U21 League,Sporting San Jose U,AD San Carlos U,-0.25,-0.25,0.25,0.25,1.74,1.74,1.96,1.96,3.25,3.25,1.96,1.94,1.79,1.77,1-1,2-3
25-04,14:00,Israel Youth League,Sectzya Nes Ziona U,Maccabi Yavne Shimon U,-0.25,0,0.25,0,1.78,1.75,1.97,1.97,3.5,3.25,1.96,1.78,1.79,1.93,1-0,3-1
25-04,15:30,Egypt Division 2,Al Madina Al Monawara SC,Misr El Maqasha,0.25,0,-0.25,0,1.75,1.80,2.01,1.92,2,2,1.99,1.97,1.76,1.75,0-2,0-3
25-04,18:00,Mexico Liga TDP,Valle de Xico FC,CD Halcones de Rayon,-1.25,-1,1.25,1,1.85,1.93,1.88,1.78,3.5,3.25,1.94,1.81,1.81,1.90,0-0,3-2
25-04,18:40,Mexico Liga TDP,Balam,Halcones Negros FC,0,-0.25,0,0.25,1.91,1.88,1.83,1.83,3.25,3.5,1.83,1.85,1.90,1.85,0-2,0-2
25-04,20:15,Norwegian Junior U19,Kongsvinger U,Lorenskog U,-1.25,-2.25,1.25,2.25,1.97,1.88,1.78,1.82,3.75,3.5,1.78,1.88,1.97,1.82,0-0,0-4
25-04,23:00,Mexico Liga TDP,CH Futbol Club,Azucareros de Tezonapa,-0.75,-0.75,0.75,0.75,1.87,1.85,1.87,1.85,3.25,3.25,1.88,1.87,1.85,1.84,0-2,0-2
25-04,22:00,International Club Friendly,Pacifico,CD Estudiantil CNI,-1,-1,1,1,1.80,1.79,1.95,1.93,3,3,1.81,1.79,1.94,1.93,0-1,0-1
25-04,22:00,Argentina Regional League,Estudiantes de Resistencia,Independiente Tirol,-0.5,-0.5,0.5,0.5,1.85,1.84,1.88,1.87,2,2,1.75,1.74,2.01,1.99,0-0,1-0
