Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-01,16:00,Belgian First Amateur Division,Royal Knokke,Oud-Heverlee Leuven B,-0.5,-0.25,0.5,0.25,2.02,1.79,1.81,1.96,3,2.75,2.00,1.80,1.83,1.94,2-0,3-1
18-01,16:00,Belgian First Amateur Division,Tienen,Cercle Brugge II,0,0.25,0,-0.25,2.05,1.76,1.79,1.99,2.5,2.75,1.85,1.85,1.97,1.89,1-0,2-1
18-01,16:00,Brasil Copa SP Juniores,Gremio (Youth),Ceara (Youth),-0.5,-0.5,0.5,0.5,1.96,1.92,1.79,1.80,2.5,2.75,1.79,1.88,1.96,1.83,3-0,3-0
18-01,16:00,Cyprus 1 Division,Omonia Nicosia FC,Anorthosis Famagusta FC,-1.25,-1.25,1.25,1.25,1.81,1.81,2.06,1.97,2.75,2.75,1.87,1.87,1.97,1.88,1-0,2-0
18-01,16:00,England FA Womens National League Cup,Arsenal (W),Aston Villa (W),-1.75,-2,1.75,2,1.81,1.95,1.92,1.75,2.75,3,1.76,1.88,1.98,1.82,0-0,2-0
18-01,16:00,England FA Womens National League Cup,Charlton (W),Swindon (W),-3.25,-2.5,3.25,2.5,1.87,1.78,1.84,1.93,4.25,3.75,1.86,1.79,1.85,1.92,4-0,10-0
18-01,16:00,England FA Womens National League Cup,Hull City (W),Birmingham (W),4.5,4.25,-4.5,-4.25,1.82,1.78,1.89,1.91,5,4.75,1.81,1.86,1.91,1.82,0-4,2-6
18-01,16:00,England National League Women,Peterborough (W),Notts County (W),-3,-3,3,3,1.88,1.87,1.82,1.81,4.25,4.25,1.96,1.94,1.76,1.75,1-0,3-0
18-01,16:00,English Premier League,Wolves,Newcastle United,0.75,0.75,-0.75,-0.75,1.98,1.85,1.94,1.98,2.75,2.75,1.84,1.88,2.08,1.93,0-0,0-0
18-01,16:00,English Womens Conference North,Loughborough Lightning (W),Derby County (W),-0.5,-0.75,0.5,0.75,2.00,1.78,1.76,1.93,2.75,3.25,1.95,1.83,1.79,1.88,0-0,0-1
18-01,16:00,France Ligue 1,Strasbourg,Metz,-1.25,-1.25,1.25,1.25,1.99,1.97,1.93,1.85,2.75,3,1.88,1.90,2.03,1.90,2-1,2-1
18-01,16:00,France Youth U19 League,Air Bel U,Bastia U,-0.5,-0.25,0.5,0.25,1.86,1.94,1.93,1.81,2.75,2.75,1.93,1.96,1.86,1.80,2-2,2-2
18-01,16:00,Italian Women Division 1,Ternana W,Lazio (W),1,1,-1,-1,1.97,1.76,1.85,1.99,2.75,2.5,1.81,1.83,2.02,1.92,0-0,1-0
18-01,16:00,Italy Eccellenza,ASD Licata,ACD Don Carlo Misilmeri,-0.5,-0.5,0.5,0.5,1.83,1.81,1.92,1.90,2.25,2.25,1.96,1.94,1.79,1.78,1-1,1-1
18-01,16:00,Italy Eccellenza,FB Brindisi,Atletico Acquaviva,-1.5,-1.5,1.5,1.5,1.79,1.78,1.95,1.93,2.5,2.5,1.83,1.81,1.92,1.90,2-0,4-1
18-01,16:00,Italy Eccellenza,Gallipoli,Canosa,0.5,0.5,-0.5,-0.5,1.97,1.95,1.78,1.77,2.5,2.5,1.91,1.89,1.83,1.82,0-0,0-1
18-01,16:00,Italy Serie A,Bologna,Fiorentina,-0.25,-0.5,0.25,0.5,2.08,1.99,1.85,1.83,2.5,2.25,1.91,1.82,2.00,1.99,0-2,1-2
18-01,16:00,Italy Serie B,Pescara,Modena,0.5,0.75,-0.5,-0.75,2.09,1.86,1.83,1.96,2.5,2.25,1.85,1.80,2.04,2.02,0-2,0-2
18-01,16:00,Italy Serie D,ASD San Luigi Calcio,AC Este,0.5,0.25,-0.5,-0.25,1.70,2.00,1.97,1.74,2.25,2.25,1.91,1.89,1.83,1.82,0-1,0-1
18-01,16:00,Italy Serie D,Imolese,Piacenza,0.75,0.5,-0.75,-0.5,1.88,1.98,1.86,1.75,2.25,2.25,1.88,1.89,1.85,1.82,0-1,0-3
18-01,16:00,Italy Serie D,Sambiase,ASD Ragusa Calcio,-0.5,-0.5,0.5,0.5,1.81,1.71,1.93,1.95,1.75,2,1.77,1.79,1.98,1.93,0-1,1-1
18-01,16:00,Liga Portugal 2,Lusitania FC,Maritimo,0.5,0.25,-0.5,-0.25,1.95,1.93,1.90,1.85,2.25,2.25,1.88,1.88,1.96,1.88,0-2,0-4
18-01,16:00,Portugal Women Cup,Braga (W),Rio Ave (W),-1.25,-1,1.25,1,2.00,1.93,1.76,1.75,2.75,2.5,1.96,1.88,1.79,1.79,0-0,2-1
18-01,16:00,San Marino League,AC Juvenes,San Giovanni,-0.5,-0.25,0.5,0.25,2.02,1.81,1.74,1.91,2,2.25,1.83,1.86,1.91,1.85,0-0,1-1
18-01,16:00,Spanish Ladies Premier League C,Madrid CFF III (W),Villaviciosa Odon (W),0.75,0.75,-0.75,-0.75,1.78,1.77,1.96,1.94,3,3,1.94,1.93,1.80,1.79,0-2,3-2
18-01,16:00,Turkey Ligi 3,Eskisehirspor,Izmir Coruhlu,-2.25,-2,2.25,2,1.81,1.77,1.92,1.93,3.5,3,1.88,1.89,1.84,1.81,1-0,5-1
18-01,16:00,Turkey Ligi 3,Tire  FK,Balikesirspor,0,0,0,0,1.97,1.81,1.78,1.90,2.5,2.5,1.99,1.98,1.76,1.75,0-0,1-1
18-01,16:00,Turkey Super Lig,Genclerbirligi,Samsunspor,-0.25,0,0.25,0,2.01,2.08,1.90,1.76,2.25,2.25,2.02,1.85,1.88,1.95,0-1,1-1
18-01,16:00,Turkey Super Lig,Kocaelispor,Trabzonspor,0,0,0,0,1.83,1.89,2.10,1.93,2.25,2.5,1.85,2.02,2.04,1.80,1-1,1-2
18-01,15:50,France Youth U19 League,Marseille U,Colomiers U,-1.5,-1.25,1.5,1.25,1.85,1.80,1.93,1.96,3.25,3.25,1.93,1.99,1.85,1.78,3-0,5-0
18-01,15:30,Belgian Division 2,RSC Tilffois,FC Flenu,0.75,1.5,-0.75,-1.5,1.88,1.79,1.86,1.93,3.25,3.5,1.93,1.83,1.81,1.88,0-1,0-2
18-01,15:30,France Youth U19 League,AC Bobigny U,ASPTT Dijon U,-1,-0.75,1,0.75,1.92,1.84,1.87,1.88,3,3,1.83,1.83,1.95,1.93,2-1,2-2
18-01,15:30,France Youth U19 League,AuxerreU,StrasbourgU,-0.25,-0.25,0.25,0.25,1.84,1.93,1.95,1.82,2.25,2.5,1.79,1.81,2.01,1.95,1-0,2-1
18-01,15:30,France Youth U19 League,Brest Stade U,Laval U,-1,-1,1,1,1.98,1.83,1.81,1.93,3,3,1.91,1.91,1.88,1.85,2-0,3-0
18-01,15:30,France Youth U19 League,Dijon U,Saint Priest U,-1,-1,1,1,2.00,1.80,1.80,1.96,3,3,1.88,1.81,1.91,1.95,2-0,3-2
18-01,15:30,France Youth U19 League,Guingamp U,Beaucouze U,-1.75,-1.75,1.75,1.75,1.87,1.90,1.90,1.84,3.75,3.75,1.98,1.85,1.80,1.88,3-2,7-3
18-01,15:30,France Youth U19 League,Montpellier U,Balma U,-0.5,-0.75,0.5,0.75,1.85,1.81,1.94,1.94,2.5,2.75,1.88,1.81,1.91,1.95,2-0,5-0
18-01,15:30,France Youth U19 League,Racing Levallois U,Le Havre U,-0.5,-0.75,0.5,0.75,2.02,1.96,1.78,1.75,2.5,2.75,2.01,1.97,1.79,1.79,1-1,1-1
18-01,15:30,France Youth U19 League,SC Schiltigheim U,Lyon U,1.25,0.75,-1.25,-0.75,1.85,1.97,1.93,1.79,3.25,3.25,1.80,1.86,2.00,1.89,0-2,2-3
18-01,15:30,France Youth U19 League,Sarcelles U,Lille U,0.25,0.5,-0.25,-0.5,1.79,1.83,2.00,1.93,2.25,2.5,1.83,1.79,1.96,1.97,0-1,1-4
18-01,15:30,France Youth U19 League,Troyes U,Montfermeil U,-0.75,-0.5,0.75,0.5,1.98,1.81,1.81,1.95,2.5,2.75,1.91,1.96,1.88,1.80,2-0,4-0
18-01,15:30,France Youth U19 League,Valenciennes US U,FC Chartres U,-1.25,-1.5,1.25,1.5,1.90,1.99,1.88,1.78,2.75,3,1.83,1.77,1.96,2.00,0-0,3-0
18-01,15:30,Holland Derde Divisie,RKSV Groene Ster,FC Lisse,0.25,0,-0.25,0,1.78,1.95,1.97,1.77,3,3,1.96,1.85,1.74,1.85,1-0,2-2
18-01,15:30,Holland Derde Divisie,UNA,GOES,-0.25,-0.5,0.25,0.5,1.99,1.97,1.76,1.75,3,3,1.93,1.89,1.81,1.82,2-0,3-0
18-01,15:30,Holland Eerste Divisie,Almere City FC,De Graafschap,-0.5,-0.25,0.5,0.25,1.93,1.91,1.93,1.86,3.75,3.5,1.96,1.85,1.87,1.91,0-0,2-0
18-01,15:30,Holland Eerste Divisie,RKC Waalwijk,Dordrecht,-0.75,-0.75,0.75,0.75,1.88,1.79,1.97,1.99,3,3.25,1.88,1.97,1.95,1.79,1-1,1-1
18-01,15:30,Holland Eredivisie,Heracles Almelo,FC Twente Enschede,1.25,0.75,-1.25,-0.75,1.85,1.97,2.07,1.85,3,3,2.02,1.95,1.87,1.85,0-1,0-2
18-01,15:30,Holland Eredivisie,Volendam,FC Utrecht,0.75,0.5,-0.75,-0.5,1.86,2.07,2.05,1.85,2.75,2.75,1.99,1.85,1.89,2.05,2-0,2-1
18-01,15:30,Indonesia Liga 2,Persiraja Aceh,PSMS Medan,-1,-0.5,1,0.5,1.87,1.86,1.87,1.85,2.5,2.25,1.90,1.85,1.84,1.85,1-1,1-2
18-01,15:30,International Club Friendly,Fortuna Dusseldorf (Youth),Wattenscheid,-0.5,0,0.5,0,1.97,1.75,1.78,1.97,3.5,3.25,1.89,1.89,1.85,1.82,0-0,2-3
18-01,15:30,Italy Eccellenza,ASD Fratres Perignano,Sporting Cecina,-0.25,-0.25,0.25,0.25,1.96,1.94,1.79,1.78,2.25,2.25,2.02,2.00,1.74,1.72,0-0,1-1
18-01,15:30,Italy Eccellenza,Seregno,Baranzatese,-0.25,-0.25,0.25,0.25,1.76,1.75,1.99,1.97,2.25,2.25,1.96,1.94,1.79,1.78,0-0,0-0
18-01,15:30,Italy Eccellenza,US Corticella,ASD Agazzanese,1.5,1.5,-1.5,-1.5,1.94,1.93,1.81,1.79,2.5,2.5,1.85,1.83,1.89,1.88,2-1,3-2
18-01,15:30,Italy Serie B Women,Bologna W,Brescia (W),-1.5,-1.25,1.5,1.25,1.96,1.79,1.79,1.93,3.25,3.25,1.85,1.79,1.89,1.92,1-1,3-1
18-01,15:30,Italy Serie B Women,Frosinone (W),Cesena (W),0.75,0.75,-0.75,-0.75,1.91,1.77,1.83,1.94,2.75,2.75,1.83,1.94,1.91,1.78,0-1,1-2
18-01,15:30,Italy Serie C,Arzignano Valchiampo,Vicenza,0.75,0.5,-0.75,-0.5,1.95,1.97,1.90,1.80,2.25,2,2.05,1.81,1.81,1.94,0-0,1-2
18-01,15:30,Italy Serie C,Perugia,Gubbio,-0.25,-0.25,0.25,0.25,1.79,1.92,2.08,1.85,2,2,2.03,1.90,1.82,1.85,0-0,0-1
18-01,15:30,Italy Serie C,Potenza,US Casertana,0.25,0.25,-0.25,-0.25,2.06,1.75,1.81,2.04,2.25,2.25,1.86,1.93,1.98,1.83,1-0,2-0
18-01,15:30,Italy Serie C,Pro Vercelli,Brescia,0.25,0.5,-0.25,-0.5,2.04,1.88,1.82,1.89,2,2,1.95,1.87,1.88,1.88,0-0,0-0
18-01,15:30,Italy Serie C,Trapani,AS Sorrento Calcio,0,-0.5,0,0.5,1.97,1.94,1.88,1.83,2.25,2.25,1.93,1.89,1.90,1.86,2-0,4-0
18-01,15:30,Italy Serie C,US Siracusa,Audace Cerignola,-0.25,0,0.25,0,1.93,1.91,1.93,1.86,2.25,2.25,1.83,1.84,2.01,1.92,0-0,0-1
18-01,15:30,Italy Serie D,AC Leon Monza Brianza,US Breno,-0.25,-0.25,0.25,0.25,1.76,1.75,1.99,1.97,2.25,2.5,1.85,1.98,1.89,1.75,1-1,3-1
18-01,15:30,Italy Serie D,ASD Monastir,Real Monterotondo,-0.25,-0.75,0.25,0.75,1.95,1.93,1.80,1.79,2,2.25,1.76,1.81,2.00,1.91,1-0,2-0
18-01,15:30,Italy Serie D,ASD Sporting Trestina,ASD Seravezza Calcio,0.25,0.25,-0.25,-0.25,1.72,1.87,2.04,1.84,1.75,2,1.74,1.83,2.03,1.88,1-0,1-0
18-01,15:30,Italy Serie D,Altavilla,Portogruaro,-1.25,-1,1.25,1,1.78,1.93,1.97,1.78,2.5,2.25,1.88,1.76,1.86,1.96,0-0,1-0
18-01,15:30,Italy Serie D,Asti,Lavagnese,0,0,0,0,1.95,1.93,1.79,1.78,2,2,1.82,1.81,1.92,1.90,1-0,1-1
18-01,15:30,Italy Serie D,Camaiore Calcio,Foligno Calcio,0.5,0.25,-0.5,-0.25,1.84,1.90,1.90,1.81,2.5,2.25,1.95,1.82,1.79,1.89,1-2,2-3
18-01,15:30,Italy Serie D,Conegliano,AC Mestre,0.25,0.25,-0.25,-0.25,1.83,1.85,1.91,1.86,2,2,2.02,1.78,1.74,1.94,0-0,1-1
18-01,15:30,Italy Serie D,Derthona,FC Vado,0.5,0.25,-0.5,-0.25,1.81,1.99,1.94,1.74,2.25,2,1.98,1.78,1.77,1.93,0-1,0-1
18-01,15:30,Italy Serie D,Desenzano Calvina,Tuttocuoio,-2.25,-1.5,2.25,1.5,2.00,1.76,1.74,1.96,3,2.5,1.96,1.94,1.77,1.78,2-0,3-0
18-01,15:30,Italy Serie D,Gavorrano,Sansepolcro ASD,-0.75,-0.5,0.75,0.5,1.90,1.75,1.84,1.98,2.25,2.25,1.92,1.93,1.82,1.78,0-1,1-1
18-01,15:30,Italy Serie D,Legnago Salus,ACD Campodarsego,-0.5,-0.5,0.5,0.5,1.93,1.91,1.82,1.81,2.25,2.5,1.85,1.95,1.88,1.77,1-0,2-1
18-01,15:30,Italy Serie D,Luparense FC,Bassano,-0.25,-0.25,0.25,0.25,1.91,1.88,1.83,1.83,2,2.25,1.74,2.00,2.03,1.73,1-0,1-0
18-01,15:30,Italy Serie D,Montevarchi,Grosseto,0.5,0.5,-0.5,-0.5,1.98,1.88,1.77,1.83,2,2,1.73,1.75,2.04,1.97,0-1,0-3
18-01,15:30,Italy Serie D,NovaRomentin,Chisola,0.25,0.5,-0.25,-0.5,1.94,1.97,1.80,1.75,2.25,2.25,1.93,1.82,1.81,1.89,1-1,1-2
18-01,15:30,Italy Serie D,Poggibonsi,Robur Siena S.S.D.,0.5,0.5,-0.5,-0.5,1.90,1.95,1.84,1.80,2.25,2.25,2.00,1.97,1.76,1.76,0-0,1-0
18-01,15:30,Italy Serie D,Rovato Vertovese SSD,Correggese Calcio,-0.25,-0.25,0.25,0.25,1.93,1.95,1.82,1.77,2.25,2.25,1.98,1.84,1.78,1.87,1-0,2-0
18-01,15:30,Italy Serie D,Sammaurese,Chieti,0,0,0,0,1.86,1.84,1.88,1.87,2.25,2.25,1.84,1.83,1.90,1.88,1-0,3-0
18-01,15:30,Italy Serie D,San Nicolo,Unipomezia,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.86,2.25,2.25,1.90,1.87,1.84,1.84,1-1,1-2
18-01,15:30,Italy Serie D,Scafatese,Cassino,-1.5,-1.75,1.5,1.75,1.83,1.81,1.90,1.89,2.25,2.75,1.81,1.93,1.93,1.78,1-0,3-0
18-01,15:30,Italy Serie D,Tau calcio,Ghivizzano,-0.25,-0.5,0.25,0.5,1.82,1.85,1.93,1.88,2.25,2.25,1.87,1.79,1.87,1.93,2-0,2-1
18-01,15:30,Italy Serie D,Tropical Coriano,SCD Progresso Calcio,0.25,0,-0.25,0,2.00,1.94,1.76,1.78,2.25,2.5,1.85,1.88,1.88,1.83,0-0,0-0
18-01,15:30,Italy Serie D,USD Castellanzese,US Folgore Caratese,0.75,0.5,-0.75,-0.5,1.81,1.77,1.93,1.95,2.25,2.25,1.93,1.96,1.81,1.76,0-0,0-0
18-01,15:30,Italy Serie D,USD Latte Dolce,Atletico Lodigiani,0,-0.25,0,0.25,1.82,1.93,1.93,1.79,2.25,2.5,1.77,1.95,1.98,1.71,1-2,1-2
18-01,15:30,Italy Serie D,Villa dAlme Valbrembana,ASD Brusaporto,0,-0.5,0,0.5,1.74,1.99,2.02,1.74,2.25,2.25,1.84,1.77,1.90,1.95,2-0,2-1
18-01,15:30,Romania Liga I,FK Csikszereda Miercurea Ciuc,FC Botosani,0.5,0.5,-0.5,-0.5,2.06,1.92,1.81,1.85,2.25,2.5,1.88,1.96,1.95,1.81,1-0,1-0
18-01,15:05,Kenya League Women,Vihiga Queens FC (W),Bungoma Queens (W),-1.25,-1.5,1.25,1.5,1.99,1.93,1.76,1.78,2.5,2.75,1.87,1.95,1.87,1.77,1-0,1-1
18-01,15:05,UAE Pro-League,Banni Yas,Al Bataeh,-0.25,0,0.25,0,1.91,1.80,1.94,1.98,2.5,2.5,1.81,1.79,2.03,1.97,1-0,1-1
18-01,15:05,United Arab Emirates U23,Al Jazira SC U,Al Wasl U,-0.25,-0.25,0.25,0.25,1.87,1.81,1.87,1.91,3,3,1.82,1.77,1.93,1.95,0-1,2-1
18-01,15:05,United Arab Emirates U23,Al Nasr SC U,Khor Fakkan U,-1.25,-0.5,1.25,0.5,1.99,1.83,1.76,1.88,3.25,3.25,1.84,1.83,1.90,1.88,0-0,1-0
18-01,15:05,United Arab Emirates U23,Al Wahda Abu Dhabi U,Al Ain SCC U,0.75,0.75,-0.75,-0.75,1.96,1.86,1.79,1.85,3,2.75,1.96,1.95,1.79,1.77,0-1,0-3
18-01,15:00,Brazil Campeonato Paulista B,Monte Azul SP,Linense(BRA),-0.25,-0.5,0.25,0.5,1.88,1.78,1.90,1.99,2,2.25,1.85,1.89,1.93,1.86,0-0,0-1
18-01,15:00,Brazil Campeonato Paulista B,Santo Andre,XV de Piracicaba,0.25,0,-0.25,0,1.82,1.81,1.97,1.95,2.25,2.25,2.04,2.04,1.76,1.74,0-0,1-0
18-01,15:00,England FA Womens National League Cup,AFC Bournemouth (W),Manchester City (W),4.25,3.75,-4.25,-3.75,1.88,1.79,1.82,1.90,5,4.5,1.84,1.92,1.87,1.77,0-4,0-6
18-01,15:00,England FA Womens National League Cup,Brighton H.A. (W),Nottingham Forest (W),-1.75,-1.75,1.75,1.75,1.80,1.82,1.93,1.88,3.25,3,1.80,1.88,1.93,1.81,1-0,2-0
18-01,15:00,England FA Womens National League Cup,Ipswich Town (W),Sheffield United   (W),0.25,0,-0.25,0,1.86,1.83,1.88,1.88,2.5,2.75,1.85,1.89,1.89,1.82,1-1,1-2
18-01,15:00,England FA Womens National League Cup,London Bees (W),Liverpool (W),5,4.25,-5,-4.25,1.85,1.76,1.85,1.93,5.5,4.75,1.92,1.86,1.79,1.82,0-3,0-6
18-01,15:00,England FA Womens National League Cup,Manchester United (W),Burnley (W),-4.25,-4,4.25,4,1.90,1.93,1.81,1.76,4.75,4.75,1.78,1.84,1.93,1.84,3-0,5-0
18-01,15:00,England FA Womens National League Cup,Oxford United (W),Middlesbrough (W),-0.5,-0.5,0.5,0.5,1.97,1.96,1.78,1.76,2.5,3,1.83,1.88,1.90,1.83,0-0,3-1
18-01,15:00,England FA Womens National League Cup,Southampton (W),Bristol Academy (W),0.5,0.25,-0.5,-0.25,1.83,1.78,1.92,1.93,2.75,3,1.83,1.88,1.90,1.83,1-0,1-1
18-01,15:00,England U21 Premier League,Middlesbrough U,Ipswich U,-1,0.25,1,-0.25,2.03,1.79,1.80,1.96,3.5,3.25,1.85,1.85,1.96,1.88,4-0,6-1
18-01,15:00,Greece National B,Chania Kissamikos,Egaleo Athens,-0.5,-0.5,0.5,0.5,1.86,2.00,1.92,1.77,2,2,1.88,1.82,1.90,1.93,1-2,1-3
18-01,15:00,Greece National B,Ilioupoli,Olympiakos Piraeus B,-0.5,-0.5,0.5,0.5,1.85,1.85,1.94,1.90,2.25,2.5,1.98,1.97,1.81,1.79,0-0,1-0
18-01,15:00,Greece National B,Marko,Kallithea,-0.5,-0.5,0.5,0.5,2.00,1.85,1.80,1.91,2,2,1.99,2.01,1.81,1.76,0-0,0-1
18-01,15:00,Greece National B,Panargiakos,Kalamata AO,2.5,2.25,-2.5,-2.25,1.81,1.95,1.97,1.76,3,3.5,1.94,1.82,1.83,1.93,0-1,0-2
18-01,15:00,Greece National B,Panionios,Hellas Syrou,-1.5,-1.25,1.5,1.25,1.93,1.93,1.85,1.83,2.25,2.25,1.78,1.74,2.02,1.97,0-0,0-0
18-01,15:00,Greece Super League Women,AE Kifisias (W),Asteras Tripolis (W),1.75,2.25,-1.75,-2.25,1.92,1.77,1.81,1.93,3.25,3.25,1.92,1.78,1.81,1.93,1-0,2-4
18-01,15:00,Greece Super League Women,Agia Paraskevi (W),OFI FC (W),1,1.5,-1,-1.5,1.93,1.80,1.81,1.91,2.5,2.75,1.83,1.77,1.91,1.95,0-0,0-0
18-01,15:00,Greece U19,Atromitos U,Volos Nps U,-0.75,-0.75,0.75,0.75,1.96,1.83,1.79,1.88,2.25,2.75,1.87,1.96,1.87,1.76,0-2,2-2
18-01,15:00,Holland Derde Divisie,Hoogeveen,HSC  Haaksbergen,-1.75,-1.75,1.75,1.75,1.82,1.94,1.91,1.76,3.75,3.25,1.95,1.85,1.78,1.84,1-0,3-1
18-01,15:00,International Club Friendly,SF Baumberg,Bergisch Gladbach,0.5,0.75,-0.5,-0.75,1.95,1.83,1.79,1.88,3.75,3.25,1.95,1.80,1.79,1.92,2-1,3-4
18-01,15:00,Kenya Premier League,Gor Mahia,Mara Sugar FC,-0.5,-0.5,0.5,0.5,1.72,1.83,1.97,1.88,1.75,1.75,1.81,1.94,1.93,1.77,2-0,3-0
18-01,15:00,Malta First Division League,Pieta Hotspurs,Fgura United,0.25,0.25,-0.25,-0.25,1.93,1.86,1.81,1.85,2.5,2.75,1.93,1.93,1.82,1.78,0-0,1-0
18-01,15:00,Professional Tunisian League 2,AS Megrine,Croissant Msaken,-0.5,-0.25,0.5,0.25,1.87,1.74,1.87,2.00,2,2,1.98,2.00,1.77,1.74,1-0,1-1
18-01,15:00,Professional Tunisian League 2,CS Korba,Stade Gabesien,0,0,0,0,1.76,1.75,1.99,1.97,1.75,1.75,1.93,1.91,1.82,1.81,1-0,1-1
18-01,15:00,Professional Tunisian League 2,CS.Hammam-Lif,E. M. Mahdia,-1.25,-1.25,1.25,1.25,1.87,1.75,1.87,1.97,2.25,2.25,1.94,1.83,1.80,1.88,0-1,0-1
18-01,15:00,Professional Tunisian League 2,ES Hamam-Sousse,AS Agareb,-1.5,-1.5,1.5,1.5,1.88,1.85,1.86,1.86,2.5,2.5,1.91,1.88,1.83,1.83,0-0,3-0
18-01,15:00,Professional Tunisian League 2,Stade Africain Menzel Bourguib,BS Bouhajla,-0.5,-0.25,0.5,0.25,1.94,2.06,1.80,1.69,1.75,1.75,1.81,1.85,1.93,1.85,2-0,2-1
18-01,15:00,Professional Tunisian League 2,US Tataouine,Bouselem,-1.25,-1.25,1.25,1.25,1.85,1.83,1.89,1.88,2.25,2.25,1.92,1.90,1.83,1.81,1-0,2-0
18-01,15:00,Professional Tunisian League 2,Union Ksour Essef,Progres Sakiet Eddaier,0.25,0,-0.25,0,1.79,1.84,1.96,1.87,2,2,1.92,1.99,1.83,1.74,0-1,0-1
18-01,15:00,Rwanda National League,APR FC,Al Merreikh,-0.5,-0.5,0.5,0.5,1.81,1.80,1.93,1.91,2,2,1.78,1.98,1.96,1.75,0-0,0-0
18-01,15:00,Scotland Football League Women,Boroughmuir Thistle FC (W),Gartcairn FC (W),-1.5,-1.25,1.5,1.25,1.93,1.94,1.82,1.78,3.25,3.25,1.86,1.85,1.88,1.85,0-0,1-0
18-01,15:00,Scotland Football League Women,Spartans (W),St Johnstone (W),-3.25,-2.75,3.25,2.75,1.79,1.82,1.93,1.86,4.25,3.75,1.83,1.93,1.88,1.76,0-0,1-0
18-01,15:00,Scotland WPL,Partick Thistle (W),Glasgow City (W),2.75,3.25,-2.75,-3.25,1.98,1.77,1.78,1.97,3.75,4,1.90,1.92,1.85,1.81,0-2,0-3
18-01,15:00,Spanish La Liga,Getafe,Valencia,-0.25,-0.25,0.25,0.25,2.15,2.07,1.81,1.78,1.75,1.75,1.97,1.78,1.93,2.05,0-0,0-1
18-01,15:00,Spanish La Liga 2,Mirandes,Andorra FC,0,0,0,0,1.99,1.80,1.92,2.03,2.25,2.25,1.84,1.92,2.06,1.88,0-1,1-2
18-01,15:00,Switzerland Super League,Servette,FC Zurich,-0.75,-0.5,0.75,0.5,1.88,1.82,2.02,2.00,3,3,1.93,1.80,1.96,2.01,1-1,1-1
18-01,15:00,Tanzania Ligue 1,Simba Sports Club,Mtibwa Sugar,-1.75,-2.25,1.75,2.25,1.76,1.82,1.98,1.88,2.75,3,1.85,1.75,1.87,1.95,1-0,1-1
18-01,15:00,Turkey 1. Lig,Boluspor,Sariyer,-0.25,-0.5,0.25,0.5,2.01,1.85,1.85,1.92,2.5,2.5,2.04,1.79,1.81,1.97,1-1,1-2
18-01,15:00,Zambia Super League,Mufulira Wanderers,Power Dynamos,0.25,0.25,-0.25,-0.25,1.94,1.89,1.80,1.82,1.75,1.75,1.77,1.94,1.98,1.78,0-0,0-1
18-01,14:45,Lebanese FA Cup,Al-Nejmeh,Al-Ansar (LIB),0.25,0.5,-0.25,-0.5,1.93,1.83,1.82,1.88,2.5,3,1.84,1.81,1.90,1.90,0-0,1-0
18-01,14:30,Belgian Pro League,KAA Gent,Anderlecht,0,0,0,0,2.08,2.03,1.84,1.80,2.25,2.75,1.84,1.94,2.06,1.86,1-2,4-2
18-01,14:30,Cyprus 2 Division,Digenis Morphou,PO Ahironas-Onisilos,-1.75,-1.5,1.75,1.5,1.76,1.77,1.98,1.95,3.25,3,1.85,1.91,1.87,1.81,3-0,5-1
18-01,14:30,Cyprus 2 Division,Nea Salamis,MEAP Nisou,-1.75,-2,1.75,2,1.78,1.88,1.96,1.81,2.75,2.75,1.93,1.81,1.80,1.88,1-0,1-0
18-01,14:30,German 3.Liga,VfB Stuttgart II,MSV Duisburg,0,0,0,0,1.88,1.88,1.97,1.88,2.5,2.75,1.92,1.95,1.92,1.81,0-0,0-4
18-01,14:30,German Bundesliga 2,Holstein Kiel,SC Paderborn,0.25,0,-0.25,0,1.83,2.02,2.07,1.81,2.5,2.75,1.89,1.93,1.99,1.88,1-0,2-0
18-01,14:30,German Bundesliga 2,Kaiserslautern,Hannover,0.25,0.25,-0.25,-0.25,1.88,1.83,2.03,2.00,2.75,2.75,1.88,1.94,2.01,1.85,0-0,3-1
18-01,14:30,German Bundesliga 2,VfL Bochum,Darmstadt,0,0,0,0,1.82,1.92,2.09,1.90,2.5,2.75,1.86,1.88,2.02,1.93,2-2,3-3
18-01,14:30,International Club Friendly,AC Oulu,JIPPO,-1,-1.25,1,1.25,1.79,1.93,1.95,1.79,2.75,3,1.90,1.88,1.84,1.83,0-0,1-1
18-01,14:30,Spanish Bizkaia-Tercera Division,Villa Santa Brigida,Panaderia Pulido,0,0,0,0,2.02,2.01,1.79,1.76,2.25,2.25,2.03,1.95,1.78,1.81,1-0,1-1
18-01,14:15,Andorra Primera Divisió,CE Carroi,Penya Encarnada,0.5,1,-0.5,-1,1.92,1.75,1.82,1.98,2.5,2.25,1.93,1.76,1.82,1.96,0-0,0-0
