Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-01,14:40,Saudi Arabia Division 1,Al Raed,Al-Adalh,-1.5,-1,1.5,1,1.93,1.88,1.92,1.88,3,2.75,1.81,1.88,2.04,1.88,2-3,6-3
22-01,15:00,Italian Campionato Nazionale Primavera,Bologna U,Cesena U,-0.25,-0.25,0.25,0.25,1.99,1.83,1.87,1.94,2.75,2.75,1.97,1.93,1.86,1.83,1-0,1-1
22-01,15:00,Italian Campionato Nazionale Primavera,Torino U,AS Roma U,0.25,0.5,-0.25,-0.5,1.94,1.96,1.91,1.82,2.75,2.75,1.84,1.85,2.00,1.90,0-1,1-1
22-01,15:00,Ethiopia Premier League,Sidama Bunna,Ethiopia Bunna,-0.25,-0.25,0.25,0.25,1.90,1.95,1.88,1.81,1.5,1.75,1.81,1.93,1.99,1.83,1-0,3-0
22-01,15:00,Ethiopia Premier League,Mekelakeya,Kedus Giorgis,0,0,0,0,1.74,1.80,2.08,1.96,1.75,1.75,1.97,1.92,1.82,1.83,2-0,2-0
22-01,15:00,Professional Tunisian League 1,Club Africain,ES du Sahel,-0.5,-0.75,0.5,0.75,1.90,1.87,1.92,1.87,1.5,1.75,1.85,1.80,1.97,1.95,1-0,3-0
22-01,15:00,International Club Friendly,OFK Petrovac,Rodange,-0.5,-0.75,0.5,0.75,1.84,1.81,1.90,1.91,2.5,2.75,1.85,1.83,1.88,1.88,2-0,3-1
22-01,15:15,Zanzibar Premier League,New King,KVZSC,0.5,0.25,-0.5,-0.25,1.79,1.83,1.95,1.88,2,2,1.79,1.81,1.95,1.90,0-1,1-3
22-01,15:25,Kuwait Division 1,Al Shamiya,Al-Sahel,1.75,1.5,-1.75,-1.5,1.84,1.88,1.88,1.82,3,3,1.75,1.88,1.99,1.83,0-2,0-4
22-01,15:25,Kuwait Division 1,Burgan SC,Al-Yarmouk,0.75,0.5,-0.75,-0.5,1.83,1.90,1.91,1.81,2.25,2.5,1.85,1.79,1.88,1.93,0-1,0-1
22-01,15:25,Kuwait Division 1,Sporty,Al-Salibikhaet,1.5,1,-1.5,-1,1.98,1.76,1.77,1.92,2.75,2.5,1.81,1.78,1.93,1.89,0-0,0-1
22-01,15:30,England U21 League Cup,Bournemouth AFC U,Reading U,0.25,0,-0.25,0,1.88,1.95,1.94,1.79,3.25,3.25,1.91,1.91,1.89,1.82,0-0,2-0
22-01,16:10,Saudi Arabia Division 1,Al Ula FC,Al-Wehda,-1,-1,1,1,1.85,1.87,2.01,1.95,3,3,1.81,1.91,2.04,1.89,3-0,3-0
22-01,16:30,Iraq Stars League,Al Karma SC,Baghdad,-0.75,-0.75,0.75,0.75,1.84,1.79,1.90,1.92,2,2,1.96,1.79,1.79,1.93,0-0,2-1
22-01,16:45,Israel - Liga Alef,Hapoel Holon Yaniv,Maccabi Kiryat Gat,1,1,-1,-1,1.77,1.77,1.99,1.95,2.75,2.5,1.78,1.79,1.97,1.93,0-1,2-3
22-01,17:00,Egyptian Premier League,Wadi Degla SC,Ghazl El Mahallah,-0.25,-0.75,0.25,0.75,2.03,2.00,1.83,1.79,1.75,1.75,1.97,1.82,1.87,1.95,3-2,3-2
22-01,17:00,Egyptian Premier League,Haras El Hedoud,Kahraba Ismailia,0,-0.25,0,0.25,2.05,2.03,1.82,1.76,1.75,2,1.86,1.88,1.97,1.88,1-2,1-2
22-01,17:10,Saudi Arabia Reserve League,Al-Shabab(KSA) U,Al Qadisiya Al Khubar U,1,1,-1,-1,1.98,1.96,1.77,1.76,3,3,1.90,1.88,1.84,1.83,0-0,0-1
22-01,17:15,Saudi Professional League,Al-Taawoun,Al-Hazm,-0.5,-0.75,0.5,0.75,1.83,1.90,2.03,1.87,2.5,2.5,1.82,1.78,2.03,1.99,1-0,2-2
22-01,18:00,International Club Friendly,Al-Garrafa,Al-Sharjah,-0.5,-0.5,0.5,0.5,1.95,1.92,1.90,1.85,2.75,3.25,1.85,1.93,1.98,1.82,0-0,1-1
22-01,18:00,International Club Friendly,Randers FC,Real Salt Lake,-0.75,0,0.75,0,1.78,1.98,1.97,1.75,3,3,1.79,1.83,1.95,1.88,0-1,1-2
22-01,18:15,Israel C League,MS Hapoel Lod,Bnei Jaljulia,-2.5,-2.5,2.5,2.5,1.88,1.94,1.85,1.76,3.5,3.5,1.88,1.94,1.85,1.76,1-0,4-0
22-01,18:30,Iraq Stars League,Al Zawraa,AL Najaf,-1.25,-1.25,1.25,1.25,1.76,1.82,1.99,1.88,2.25,2.25,1.77,1.72,1.98,1.95,0-0,2-0
22-01,19:00,Italian Women Cup,Napoli (W),Juventus (W),1.5,0.75,-1.5,-0.75,1.84,1.81,1.95,1.91,2.5,2.25,1.81,1.78,1.99,1.94,0-1,1-2
22-01,19:00,International Club Friendly,Odense BK,Piast Gliwice,-2,-0.5,2,0.5,1.81,1.91,1.92,1.80,3.5,2.75,1.80,1.86,1.93,1.85,0-1,0-1
22-01,19:10,Israel C League,Ironi Beit Shemesh,Maccabi Ironi Netivot,-1.25,-0.75,1.25,0.75,1.79,1.79,1.95,1.92,3,2.75,1.83,1.73,1.92,1.96,0-0,2-0
22-01,19:30,Saudi Professional League,Al Hilal,Al-Feiha,-2.25,-2,2.25,2,2.00,1.83,1.85,1.93,3.5,3.5,1.92,1.93,1.90,1.81,2-1,4-1
22-01,19:30,Saudi Professional League,Al Qadsiah,Al-Ittihad,-0.25,0,0.25,0,1.83,1.85,2.04,1.92,3.25,3,1.88,1.91,1.96,1.85,1-1,2-1
22-01,19:30,International Club Friendly,VSK Arhus,Vendsyssel,0.5,0.5,-0.5,-0.5,1.84,1.87,1.90,1.84,3.25,3,1.89,1.93,1.85,1.78,0-0,0-0
22-01,19:30,Israel C League,Hapoel Segev Shalom,Sderot,0.75,0.75,-0.75,-0.75,1.79,1.79,1.96,1.93,2.75,2.75,1.78,1.76,1.97,1.95,0-2,0-4
22-01,19:45,UEFA Europa League,FC Viktoria Plzen,FC Porto,0.75,0.25,-0.75,-0.25,2.07,1.83,1.85,2.00,2.5,2.5,1.98,1.90,1.91,1.90,1-0,1-1
22-01,19:45,UEFA Europa League,Feyenoord,Sturm Graz,-1.75,-1,1.75,1,2.02,1.80,1.87,2.03,3.75,3,2.00,1.85,1.87,1.95,1-0,3-0
22-01,19:45,UEFA Europa League,PAOK Saloniki,Real Betis,-0.5,0.25,0.5,-0.25,2.09,1.90,1.83,1.92,2.25,2.5,1.83,1.84,2.07,1.97,0-0,2-0
22-01,19:45,UEFA Europa League,Fenerbahce,Aston Villa,-0.25,0,0.25,0,2.07,1.94,1.85,1.88,2.75,2.75,1.91,1.85,1.97,1.94,0-1,0-1
22-01,19:45,UEFA Europa League,Malmo FF,Crvena Zvezda,0.75,0.25,-0.75,-0.25,2.07,1.99,1.85,1.83,2.75,2.5,1.92,1.90,1.97,1.90,0-1,0-1
22-01,19:45,UEFA Europa League,Young Boys,Lyon,0.75,0.5,-0.75,-0.5,1.88,1.97,2.03,1.85,2.5,2.75,1.96,1.80,1.93,2.02,0-1,0-1
22-01,19:45,UEFA Europa League,Bologna,Celtic FC,-0.75,-1,0.75,1,1.89,1.91,2.01,1.91,2.75,2.75,2.03,2.01,1.86,1.81,0-2,2-2
22-01,19:45,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv,-1.75,-2.25,1.75,2.25,1.99,2.00,1.90,1.80,3,2.75,2.01,1.83,1.87,1.96,0-0,1-0
22-01,19:45,UEFA Europa League,Brann,Midtjylland,0.5,0.25,-0.5,-0.25,1.93,1.85,1.98,1.97,2.5,2.75,1.89,1.88,2.00,1.93,1-2,3-3
22-01,19:45,Israel C League,FC Hapoel Bnei Ashdod,FC Arad,0.25,0,-0.25,0,1.78,2.01,1.97,1.72,2.5,2.5,1.93,1.89,1.82,1.82,0-1,0-4
22-01,20:00,Egyptian Premier League,Ismaily,El Mokawloon El Arab,0.25,0.25,-0.25,-0.25,1.87,1.85,1.98,1.93,1.75,1.75,1.95,1.83,1.88,1.94,0-0,1-2
22-01,20:00,Israel Women First National,AS Tel Aviv University (W),Ironi Ramat Hasharon (W),-2.5,-2,2.5,2,1.89,1.83,1.88,1.92,3.25,3.25,1.83,1.85,1.94,1.88,0-0,0-0
22-01,20:00,Israel Women First National,Hapoel Jerusalem (W),Hapoel Raanana (W),-2.25,-2,2.25,2,1.91,1.89,1.86,1.85,3.25,3.5,1.83,1.82,1.94,1.93,1-0,1-0
22-01,20:00,Israel Women First National,Maccabi Holon FC (W),Ashdod Panthers (W),-1.25,-1.75,1.25,1.75,1.97,1.82,1.82,1.92,3,3.5,1.83,1.85,1.95,1.88,1-1,3-1
22-01,20:00,Israel Women First National,Maccabi Hadera (W),Maccabi Kiryat Gat (W),1.5,1.5,-1.5,-1.5,1.79,1.96,2.00,1.81,3.5,3.75,1.97,1.86,1.83,1.89,0-2,0-4
22-01,21:00,Premier League International Cup,Southampton U,Jong PSV Eindhoven (Youth),-0.5,0.25,0.5,-0.25,2.01,1.76,1.82,1.99,3.25,3.25,2.02,1.98,1.81,1.78,0-1,1-3
22-01,21:00,Premier League International Cup,Leeds United U,Anderlecht U,0.75,-0.25,-0.75,0.25,1.90,1.95,1.92,1.79,3,3.25,1.90,1.94,1.92,1.80,0-1,0-3
22-01,21:00,International Club Friendly,Grand Saconnex,Servette U,0.25,-0.75,-0.25,0.75,1.88,1.83,1.86,1.88,3.5,3.75,1.82,1.74,1.93,1.93,0-0,1-0
22-01,21:00,ICE WC,Trottur Reykjavik (W),KR Reykjavik (W),-2.5,-1.5,2.5,1.5,1.91,1.79,1.82,1.92,5,4,1.93,1.86,1.79,1.85,2-1,6-1
22-01,21:00,ICE WC,Fylkir (W),Valur (W),4,3.25,-4,-3.25,1.79,1.87,1.93,1.81,5.25,5,1.79,1.91,1.93,1.78,0-2,0-2
22-01,21:15,Malta Women Division 1,Birkirkara (W),Swieqi United (W),1,0.75,-1,-0.75,1.78,1.84,1.98,1.87,3.25,3.5,1.96,1.78,1.79,1.93,0-1,0-2
22-01,21:45,Ireland Leinster Senior League,St. Marys AFC,Avomdale United,-0.25,-0.25,0.25,0.25,1.81,1.79,1.93,1.92,2.5,2.5,1.88,1.86,1.86,1.85,1-0,2-0
22-01,22:00,England League 1,Lincoln City,Burton Albion,-1,-0.75,1,0.75,1.91,1.93,1.98,1.88,2.5,2.5,1.84,1.93,2.04,1.85,1-1,2-1
22-01,22:00,Brazil Campeonato Carioca,Madureira,Sampaio Correa (RJ),-0.25,-0.25,0.25,0.25,1.93,2.06,1.89,1.71,2.25,2,1.97,1.84,1.85,1.90,1-1,2-1
22-01,22:00,UEFA Europa League,AS Roma,VfB Stuttgart,-0.25,-0.5,0.25,0.5,2.02,1.91,1.89,1.91,2.5,2.75,1.91,2.01,1.98,1.80,1-0,2-0
22-01,22:00,UEFA Europa League,Glasgow Rangers,Ludogorets Razgrad,-0.5,-0.5,0.5,0.5,1.89,1.83,2.01,2.00,2.75,2.75,1.98,2.01,1.90,1.81,1-0,1-0
22-01,22:00,UEFA Europa League,Celta Vigo,Lille,-0.25,-0.25,0.25,0.25,1.99,1.97,1.92,1.85,2.25,2.75,1.88,2.01,2.02,1.81,1-0,2-1
22-01,22:00,UEFA Europa League,Dinamo Zagreb,FCSB,-0.75,-0.75,0.75,0.75,1.97,1.79,1.93,2.05,2.5,2.5,1.94,1.82,1.94,1.99,2-1,4-1
22-01,22:00,UEFA Europa League,Red Bull Salzburg,Basel,-0.25,0,0.25,0,2.03,1.79,1.88,2.05,3,2.75,1.88,1.85,2.01,1.94,3-0,3-1
22-01,22:00,UEFA Europa League,Sporting Braga,Nottingham Forest,0,0.25,0,-0.25,2.12,1.83,1.81,1.98,2.25,2.5,2.06,1.93,1.84,1.87,0-0,1-0
22-01,22:00,UEFA Europa League,Ferencvarosi TC,Panathinaikos,0,-0.25,0,0.25,1.76,1.97,2.14,1.85,2.25,2.5,1.97,1.85,1.92,1.95,0-0,1-1
22-01,22:00,UEFA Europa League,Nice,Go Ahead Eagles,-0.5,-1,0.5,1,2.09,1.91,1.83,1.91,2.75,2.75,1.83,1.91,2.07,1.89,2-0,3-1
22-01,22:00,Argentine Division 1,Aldosivi Mar del Plata,Defensa Y Justicia,0,-0.25,0,0.25,1.81,1.95,2.12,1.86,1.75,2.25,1.88,1.97,2.01,1.83,0-0,0-0
22-01,22:00,Jamaica Premier League,Chapelton Maroons FC,Waterhouse FC,0.25,0.25,-0.25,-0.25,1.92,1.98,1.87,1.78,2,2,1.99,1.81,1.81,1.95,0-1,0-1
22-01,22:00,Jamaica Premier League,Harbour View FC,Treasure Beach,-0.5,-0.5,0.5,0.5,2.03,1.95,1.78,1.81,2.25,2.25,1.81,1.77,1.98,2.00,3-0,3-4
22-01,22:00,Jamaica Premier League,Portmore United,Molynes United,-0.5,-0.75,0.5,0.75,1.96,1.82,1.83,1.93,2,2.25,1.77,1.91,2.04,1.85,0-0,1-1
22-01,22:00,Jamaica Premier League,Tivoli Gardens FC,Racing United,0.5,0.25,-0.5,-0.25,1.73,1.90,2.02,1.85,2.25,2.25,1.96,1.86,1.83,1.89,0-0,0-0
22-01,22:00,Wales Premier League Women,Aberystwyth (W),Briton Ferry (W),0.5,0.5,-0.5,-0.5,1.97,1.81,1.78,1.85,3,3,1.76,1.75,1.99,1.93,1-0,2-2
22-01,22:50,UEFA Europa League,FC Utrecht,Racing Genk,0.5,0.25,-0.5,-0.25,1.83,1.78,2.05,2.06,2.5,2.75,1.88,1.90,1.99,1.90,0-0,0-2
22-01,23:00,BRA SE,Desportiva Aracaju,Dorense SE,-0.25,0,0.25,0,1.95,1.83,1.80,1.88,2.25,2.25,1.80,1.83,1.94,1.88,0-0,1-2
23-01,00:00,Brazil Campeonato Carioca,Boavista S.C.,Portuguesa RJ,-0.25,-0.25,0.25,0.25,1.92,1.91,1.90,1.81,1.75,2.25,1.77,2.01,2.07,1.75,2-1,3-2
23-01,00:00,Brazil Campeonato Catarinense Division 1,Marcilio Dias SC,Barra FC,-0.25,-0.25,0.25,0.25,2.01,1.97,1.79,1.79,2,2,1.85,1.96,1.93,1.80,0-1,0-1
23-01,00:00,Brazil Campeonato Gaucho,Juventude,Caxias RS,-0.75,-0.5,0.75,0.5,2.06,1.92,1.78,1.82,1.75,1.75,1.83,1.75,2.00,2.00,0-0,1-0
23-01,00:00,Brazil Campeonato Capixaba,Real Noroeste,Serra,0.75,-0.5,-0.75,0.5,1.86,1.95,1.88,1.77,2.75,2.5,1.80,1.88,1.94,1.83,0-0,1-1
23-01,00:00,Liga Nacional de Guatemala,CSD Municipal,Deportivo Mictlan,-1.75,-1.75,1.75,1.75,1.93,1.83,1.88,1.90,2.75,2.75,1.88,1.93,1.93,1.79,0-1,1-2
23-01,00:00,Brazil Campeonato Acreano,Humaita AC,Santa Cruz Arce,0.5,0.5,-0.5,-0.5,1.96,1.80,1.79,1.91,2.5,2.75,1.88,1.88,1.86,1.83,1-1,2-1
23-01,00:15,Brazil Campeonato Baiano Division,Bahia de Feira BA,Porto BA,-0.5,-0.75,0.5,0.75,1.78,1.85,2.01,1.90,2.25,2.25,1.93,1.81,1.85,1.95,1-0,1-1
23-01,00:30,BRA CGD,Uniao Inhumas,Anapolis FC,0.5,0.25,-0.5,-0.25,1.76,1.72,1.99,2.01,2,2,1.93,1.94,1.81,1.77,0-1,1-2
23-01,00:30,Brazil Campeonato Paulista,Santos,Corinthians Paulista (SP),-0.25,-0.5,0.25,0.5,1.97,1.93,1.88,1.83,2.25,2.25,1.97,1.85,1.86,1.91,0-1,1-1
23-01,00:30,Brazil Paraibano,Campinense,Nacional de Patos PB,-1,-0.5,1,0.5,2.05,1.77,1.72,1.94,2.25,2.25,1.88,1.97,1.85,1.75,0-1,1-2
23-01,00:30,Brazil Paraibano,Pombal EC,Treze Campina Grande PB,0.5,0.5,-0.5,-0.5,1.98,1.95,1.77,1.77,2.25,2,2.01,1.73,1.75,2.00,1-1,1-2
23-01,00:30,Brazil Campeonato Maranhense,Luminense,Iape,0.25,0.25,-0.25,-0.25,1.82,1.74,1.92,1.98,1.75,1.75,1.78,1.78,1.98,1.94,0-0,0-1
23-01,01:00,Brazil Mato-grossense Division 1,EC Primavera MT,Nova Mutum EC,-0.75,-1,0.75,1,1.86,1.98,1.88,1.74,2.25,2,1.91,1.84,1.83,1.87,1-0,2-2
23-01,01:00,Brazil Campeonato Paulista,Botafogo SP,Primavera,-0.25,-0.25,0.25,0.25,2.06,2.08,1.81,1.72,2.25,2,1.95,1.83,1.88,1.93,0-0,1-0
23-01,01:00,Argentine Division 1,Club Atlético Unión,CA Platense,-0.5,-0.5,0.5,0.5,2.01,1.92,1.90,1.90,1.75,1.75,1.98,1.76,1.91,2.07,0-0,0-0
23-01,01:00,Argentine Division 1,Banfield,CA Huracan,-0.25,-0.25,0.25,0.25,2.05,1.97,1.86,1.85,1.75,1.75,2.07,1.90,1.83,1.90,0-0,1-1
23-01,01:00,Brazil Pernambucano League,ADJG Jaguar,Nautico (PE),1,1.25,-1,-1.25,2.00,1.77,1.83,1.98,2.5,2.25,1.88,1.78,1.94,1.97,0-3,0-4
23-01,01:15,Brazil Campeonato Catarinense Division 1,Concordia AC,Figueirense,0.5,0.75,-0.5,-0.75,1.79,1.87,2.01,1.88,2,2.25,2.00,2.04,1.80,1.74,0-0,1-0
23-01,01:30,Brazil Campeonato Cearense Division 1,Quixada CE,Ferroviario CE,0.25,0.25,-0.25,-0.25,1.88,1.91,1.85,1.80,2,2,1.85,1.84,1.88,1.87,1-1,1-2
23-01,01:30,Brazil Campeonato Cearense Division 1,Horizonte CE,Fortaleza,1,1.25,-1,-1.25,1.99,1.75,1.76,1.97,2.25,2.25,1.80,1.83,1.94,1.88,0-1,0-1
23-01,01:30,Uruguay Copa de la Liga,Nacional Montevideo,Club Atletico Progreso,0.25,-0.5,-0.25,0.5,1.88,2.01,1.98,1.78,2.25,2.25,2.05,1.95,1.80,1.81,1-1,1-1
23-01,01:40,BRA CGD,Vila Nova,Aparecidense GO,-1,-1,1,1,1.85,1.85,1.88,1.86,2.25,2,2.01,1.81,1.75,1.91,1-0,3-0
