Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-01,15:30,International Club Friendly,FK Velez Mostar,Kapfenberg,-1,-1,1,1,1.88,1.85,1.82,1.85,3,3,1.87,1.85,1.84,1.85,1-0,2-0
11-01,15:30,Italy Eccellenza,ASD Muggia,ASD Polisportiva Codroipo,-0.75,-0.75,0.75,0.75,1.70,1.70,1.97,1.97,2.5,2.5,1.90,1.88,1.84,1.83,2-2,2-3
11-01,15:30,Italy Eccellenza,Apice Calcio,ASD Citta Di Solofra,-0.5,-0.5,0.5,0.5,1.82,1.81,1.92,1.90,2.75,2.75,1.85,1.84,1.88,1.87,3-0,5-0
11-01,15:30,Italy Eccellenza,Belvedere Calcio,Viareggio Calcio,0,0,0,0,1.76,1.75,1.99,1.97,2.25,2.25,1.99,1.99,1.69,1.69,0-1,1-2
11-01,15:30,Italy Eccellenza,SSD Futball Cava Ronco,Medicina Fossatone ASD,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,2.25,2.25,1.87,1.85,1.87,1.85,0-1,0-3
11-01,15:30,Italy Eccellenza,SantElena Quartu,Polisportiva Budduso,0.25,0.25,-0.25,-0.25,1.82,1.81,1.92,1.90,2.25,2.25,2.02,2.00,1.74,1.73,0-2,1-2
11-01,15:30,Italy Eccellenza,US Pro Fagagna,ASD Juventina,0,0,0,0,1.82,1.81,1.93,1.91,2.25,2.25,1.79,1.78,1.95,1.93,0-2,0-2
11-01,15:30,Italy Serie C,AC Monopoli,US Siracusa,-0.5,-0.25,0.5,0.25,2.00,1.83,1.85,1.94,2.25,2.25,1.97,1.90,1.87,1.85,0-0,1-0
11-01,15:30,Italy Serie C,ASD Alcione,Cittadella,0.25,0.25,-0.25,-0.25,2.07,2.02,1.81,1.77,2.25,2,2.06,1.92,1.79,1.84,0-0,2-0
11-01,15:30,Italy Serie C,Athletic Carpi,US Pianese,-0.5,-0.25,0.5,0.25,2.08,1.94,1.79,1.83,2,2,1.78,1.81,2.07,1.95,0-0,1-1
11-01,15:30,Italy Serie C,Catania,Cavese,-1.25,-1.25,1.25,1.25,1.87,2.01,1.98,1.78,2.25,2.25,1.83,1.92,2.02,1.83,0-0,2-0
11-01,15:30,Italy Serie C,Novara,AC Dolomiti Bellunesi,-0.5,-0.5,0.5,0.5,1.81,1.88,2.06,1.89,2.25,2.25,1.97,1.98,1.87,1.78,0-0,1-1
11-01,15:30,Italy Serie C,USD Virtus Verona,Arzignano Valchiampo,0,0,0,0,1.95,1.92,1.90,1.85,2.25,2.25,1.92,1.93,1.92,1.83,0-1,0-1
11-01,15:30,Italy Serie D,AC Este,Altavilla,-0.5,-0.25,0.5,0.25,1.98,1.81,1.77,1.91,2,2,1.75,1.77,2.00,1.94,0-0,1-0
11-01,15:30,Italy Serie D,AC Mestre,FC Obermais,-1,-1,1,1,1.74,1.83,2.02,1.88,2.25,2.25,1.83,1.83,1.92,1.88,3-1,3-1
11-01,15:30,Italy Serie D,ASD Atletico Ascoli,San Nicolo,-0.25,-0.25,0.25,0.25,1.83,1.79,1.91,1.93,2,2.25,1.87,1.97,1.87,1.76,0-0,0-0
11-01,15:30,Italy Serie D,ASD Seravezza Calcio,ASD Cannara,-1.25,-1.5,1.25,1.5,2.02,1.93,1.74,1.78,2.25,2.5,1.84,1.97,1.90,1.75,1-0,3-0
11-01,15:30,Italy Serie D,ASD Terranuova Traiana,Scandicci,0,0,0,0,1.85,1.85,1.89,1.85,2,2,1.89,1.84,1.85,1.87,1-0,1-1
11-01,15:30,Italy Serie D,ASD Victor San Marino,LAquila,0.75,0.5,-0.75,-0.5,1.78,1.89,1.98,1.81,2.25,2.25,1.83,1.84,1.91,1.87,1-1,1-3
11-01,15:30,Italy Serie D,Ancona,ASD Termoli Calcio,-1,-1,1,1,1.93,1.85,1.81,1.85,2,2,1.75,1.71,2.02,1.99,1-0,1-0
11-01,15:30,Italy Serie D,Castrumfavara,Sambiase,0.25,0.25,-0.25,-0.25,2.01,1.70,1.75,2.04,2,2,1.95,1.83,1.79,1.88,0-2,0-2
11-01,15:30,Italy Serie D,Chisola,ASD Citta Di Varese,0,0,0,0,1.71,1.79,2.07,1.92,2,2,1.74,1.73,2.03,2.00,0-1,3-4
11-01,15:30,Italy Serie D,Conegliano,ASD San Luigi Calcio,-0.5,-0.75,0.5,0.75,1.95,1.94,1.79,1.78,2.25,2.5,1.81,1.96,1.93,1.76,0-0,0-1
11-01,15:30,Italy Serie D,Correggese Calcio,Tropical Coriano,-0.75,-0.5,0.75,0.5,1.74,1.83,2.02,1.88,2.5,2.25,1.96,1.83,1.79,1.88,0-0,1-0
11-01,15:30,Italy Serie D,Giulianova,Vigor Senigallia,0,0,0,0,1.76,1.75,2.00,1.98,2,2,1.91,1.79,1.83,1.93,0-0,0-0
11-01,15:30,Italy Serie D,Gozzano,NovaRomentin,-0.75,-0.75,0.75,0.75,1.86,1.85,1.88,1.86,2.25,2.25,1.83,1.81,1.92,1.90,0-0,2-0
11-01,15:30,Italy Serie D,Milan Futuro,Pavia,-1,-1,1,1,1.83,1.82,1.91,1.89,2.5,2.5,1.83,1.81,1.92,1.90,0-1,0-1
11-01,15:30,Italy Serie D,Nissa FC,Reggina,0.25,0.5,-0.25,-0.5,1.95,1.81,1.79,1.91,2,2.25,1.95,1.82,1.79,1.88,0-0,1-2
11-01,15:30,Italy Serie D,Pistoiese,Rovato Vertovese SSD,-1,-1.25,1,1.25,1.83,1.86,1.91,1.85,2.5,2.5,1.85,1.91,1.88,1.81,2-0,2-0
11-01,15:30,Italy Serie D,Real Calepina FC,ASD Brusaporto,0.25,0.25,-0.25,-0.25,1.75,1.74,2.01,1.99,2.25,2.25,1.84,1.83,1.90,1.88,1-0,1-0
11-01,15:30,Italy Serie D,SCD Progresso Calcio,Trevigliese,-0.5,-0.25,0.5,0.25,1.93,1.75,1.81,1.97,2.5,2.25,1.81,1.99,1.93,1.74,1-0,2-1
11-01,15:30,Italy Serie D,SS Nola,Real Agro Aversa,-0.5,-0.5,0.5,0.5,1.97,1.93,1.78,1.78,2,2.25,1.76,1.96,2.00,1.76,1-0,1-1
11-01,15:30,Italy Serie D,San Donato Tavarnelle,Montevarchi,0,0,0,0,1.92,1.71,1.83,2.03,1.75,2,1.81,1.85,1.93,1.85,0-0,0-0
11-01,15:30,Italy Serie D,Sansepolcro ASD,Tau calcio,0.75,0.25,-0.75,-0.25,1.91,1.96,1.83,1.76,2.25,2.25,1.88,1.98,1.86,1.75,0-2,0-2
11-01,15:30,Italy Serie D,Sarnese,Afragolese,-0.25,-0.25,0.25,0.25,1.88,1.84,1.85,1.87,2.25,2.5,1.83,1.85,1.91,1.85,0-0,1-2
11-01,15:30,Italy Serie D,US Breno,AVC Vogherese,-0.75,-0.5,0.75,0.5,1.94,1.77,1.81,1.95,2.25,2.25,1.79,1.82,1.96,1.89,2-0,2-1
11-01,15:30,Italy Serie D,US Folgore Caratese,Villa dAlme Valbrembana,-0.5,-0.5,0.5,0.5,1.83,1.93,1.91,1.79,2.5,2.25,1.98,1.75,1.77,1.98,2-0,3-0
11-01,15:30,Italy Serie D,Valenzana,Biellese,0.25,0.5,-0.25,-0.5,1.87,1.72,1.87,2.00,2,2,1.81,1.83,1.93,1.88,0-1,0-2
11-01,15:30,Italy Serie D,Valmontone,Olbia,-1,-0.75,1,0.75,1.87,1.83,1.87,1.88,2.5,2.25,1.91,1.82,1.83,1.88,1-1,1-1
11-01,15:30,Italy Serie D,Vibonese,Enna,-0.25,-0.75,0.25,0.75,1.83,1.91,1.91,1.80,2.25,2.25,2.01,1.81,1.72,1.90,0-2,1-3
11-01,15:30,Italy Serie D,Vigor Lamezia,Athletic Palermo,0.5,0.5,-0.5,-0.5,1.92,1.81,1.83,1.91,2.5,2.25,1.93,1.85,1.81,1.86,1-1,2-3
11-01,15:30,Italy Serie D,Virtus Ciserano Bergamo,AC Leon Monza Brianza,0,0,0,0,1.76,1.74,2.00,1.98,2,2.25,1.81,1.85,1.93,1.85,1-0,1-0
11-01,15:30,Spain Youth League,Las Rozas U,Valladolid U,-0.25,-0.25,0.25,0.25,2.01,1.99,1.79,1.78,2.5,2.5,1.84,1.83,1.95,1.93,0-4,0-4
11-01,15:15,Kuwaiti Crown Prince Cup,Al Fahaheel SC,Al-Salibikhaet,-1,-1.25,1,1.25,1.85,1.86,1.93,1.89,2.75,3,1.91,1.82,1.87,1.94,2-0,3-0
11-01,15:15,Spain Youth League,Rayo Vallecano U,Real Madrid U,0.75,0.75,-0.75,-0.75,2.03,1.91,1.78,1.84,2.75,2.75,1.91,1.81,1.88,1.95,0-1,1-2
11-01,15:05,Oman Sultan Cup,Al-Nahda Muscat,Sur Club,-1,-1,1,1,1.84,1.83,1.90,1.88,2.5,2.5,1.97,1.97,1.78,1.75,0-1,4-2
11-01,15:00,BRA CGD,AA Anapolina,Uniao Inhumas,-0.5,-0.5,0.5,0.5,2.00,2.00,1.76,1.73,2,2.25,1.86,2.01,1.88,1.72,0-0,1-0
11-01,15:00,Brazil Campeonato Paulista B,Juventus SP,Santo Andre,-0.5,-0.25,0.5,0.25,1.81,1.84,1.98,1.92,2,2,1.86,1.91,1.93,1.85,1-2,3-3
11-01,15:00,Brazil Campeonato Paulista B,Linense(BRA),Esporte Clube Sao Jose SP,0,0,0,0,1.87,1.89,1.92,1.86,1.75,1.75,1.83,1.83,1.96,1.93,0-0,1-0
11-01,15:00,Brazil Campeonato Paulista B,Monte Azul SP,Inter de Limeira,0.25,0.25,-0.25,-0.25,1.74,1.84,2.08,1.91,2,2,1.83,1.82,1.96,1.94,0-1,1-1
11-01,15:00,Brazil Campeonato Paulista B,Sao Bento,XV de Piracicaba,0.25,0.25,-0.25,-0.25,1.97,1.72,1.82,2.07,1.75,1.75,1.85,1.83,1.94,1.93,0-1,0-1
11-01,15:00,French Cup,Sochaux,Lens,1.25,1.5,-1.25,-1.5,1.82,1.88,2.05,1.89,2.75,3,1.87,1.97,1.97,1.78,0-1,0-3
11-01,15:00,Greece National B,Anagenisi Karditsa,AO Kavala,-1.75,-1.25,1.75,1.25,1.99,1.97,1.79,1.79,2.25,2.25,1.91,1.97,1.85,1.79,2-0,3-0
11-01,15:00,Greece National B,Chania Kissamikos,Ilioupoli,0.25,-0.25,-0.25,0.25,1.85,1.92,1.94,1.83,2,2.25,1.76,1.88,2.05,1.88,0-1,0-2
11-01,15:00,Greece National B,Olympiakos Piraeus B,Marko,-1,-0.75,1,0.75,1.79,1.90,2.01,1.85,2.25,2.25,1.87,1.83,1.92,1.93,0-0,1-0
11-01,15:00,Greece Super League Women,AEK Athens (W),Volos  (W),-4.75,-5.25,4.75,5.25,1.79,1.92,1.93,1.77,5,5.25,1.87,1.79,1.84,1.89,5-0,6-0
11-01,15:00,Greece Super League Women,Odysseas Moschatou (W),Trikala  (W),-2.25,-2.25,2.25,2.25,1.93,1.88,1.80,1.81,3,3,1.86,1.75,1.86,1.96,1-1,3-1
11-01,15:00,Greece U19 Cup,Panaitolikos U,Panathinaikos U,1,1,-1,-1,2.00,1.98,1.78,1.77,3,3,1.90,1.88,1.84,1.83,0-0,0-0
11-01,15:00,International Club Friendly,NK Croatia Zmijavci,Hajduk Split,2.25,2.25,-2.25,-2.25,1.93,1.78,1.80,1.92,3,3,1.75,1.88,2.00,1.81,1-1,1-2
11-01,15:00,Kenya Premier League,Tusker,AFC Leopards,0,0,0,0,2.11,1.88,1.68,1.83,1.5,1.5,1.77,1.79,1.98,1.93,0-2,0-4
11-01,15:00,Kenya Super League,MOFA FC,Equity FC,-0.5,-0.5,0.5,0.5,1.78,1.76,1.98,1.95,2,2,1.76,1.93,1.99,1.79,0-1,1-1
11-01,15:00,Malta Premier League,Gzira United,St. Patrick FC,0.25,0,-0.25,0,1.75,1.88,2.07,1.87,2.5,2.5,1.95,1.95,1.83,1.81,0-2,0-2
11-01,15:00,Malta Premier League,Hibernians FC,Mosta FC,-0.5,-0.75,0.5,0.75,1.90,1.88,1.88,1.87,2.5,2.5,1.83,1.79,1.95,1.97,0-0,0-2
11-01,15:00,Malta Premier League,Naxxar Lions,Tarxien Rainbows F.C,-0.5,-0.25,0.5,0.25,1.95,1.81,1.84,1.95,2.5,2.5,1.93,1.93,1.85,1.83,0-0,1-0
11-01,15:00,Rwanda National League,Etincelles,Bugesera,-0.25,-0.25,0.25,0.25,1.79,2.03,1.95,1.71,2,2,1.78,1.98,1.97,1.75,1-0,1-2
11-01,15:00,Rwanda National League,Kiyovu FC,Police(RWA),0.5,0.25,-0.5,-0.25,1.84,1.90,1.90,1.81,2,2,2.01,1.99,1.75,1.74,0-0,0-0
11-01,15:00,Rwanda National League,Musanze FC,Marines FC,0.25,0.25,-0.25,-0.25,1.80,1.70,1.95,2.03,2,2,1.81,1.89,1.93,1.82,2-0,3-1
11-01,15:00,Scotland Women FA Cup,Hibernian (W),Celtic (W),0,-0.25,0,0.25,1.93,2.00,1.81,1.73,2.75,2.75,1.88,1.88,1.85,1.83,0-2,2-3
11-01,15:00,Spain Primera Division RFEF,Antequera CF,Atletico de Madrid B,0,0.25,0,-0.25,1.86,1.68,1.95,2.04,2.25,2,1.90,1.93,1.92,1.81,0-2,2-4
11-01,15:00,Spanish La Liga,Rayo Vallecano,Mallorca,-0.5,-0.75,0.5,0.75,1.93,1.93,1.99,1.88,2,2.25,1.93,2.01,1.98,1.80,2-1,2-1
11-01,15:00,Spanish La Liga 2,Leganes,Real Valladolid,-0.25,-0.25,0.25,0.25,1.89,1.99,2.02,1.84,2,2.25,1.85,2.01,2.05,1.81,2-0,3-0
11-01,15:00,Turkey 1. Lig,Sivasspor,Erzurum BB,0,0,0,0,1.85,1.78,2.00,2.01,2.25,2.25,1.94,1.91,1.89,1.85,0-1,0-2
11-01,15:00,Zambia Super League,Nkana FC,ZESCO United Ndola,0,0.25,0,-0.25,2.03,1.72,1.74,2.01,1.5,1.75,1.75,1.99,2.00,1.74,1-1,2-1
11-01,14:50,United Arab Emirates U23,sharjahU,Al Wahda Abu Dhabi U,-1.25,-1.75,1.25,1.75,1.96,1.78,1.79,1.92,3,3.25,1.79,1.79,1.95,1.90,2-1,2-1
11-01,14:30,Cyprus 2 Division,Ethnikos Latsion,Doxa Katokopias,1,0.75,-1,-0.75,1.88,1.94,1.86,1.78,2.5,2.25,1.91,1.79,1.83,1.93,0-2,0-2
11-01,14:30,Cyprus Women Division 1,Aris Limassol  (W),Omonia Nicosia (W),-0.5,-0.5,0.5,0.5,1.80,1.76,1.94,1.95,2.75,2.75,1.93,1.81,1.82,1.90,1-1,1-1
11-01,14:30,South Africa Reserve League,Richards Bay FC Reserves,Kaizer Chiefs Reserves,0.75,0.75,-0.75,-0.75,1.81,1.81,1.93,1.93,2.5,2.5,1.81,1.81,1.93,1.93,0-0,0-4
11-01,14:30,Spanish Bizkaia-Tercera Division,Villa Santa Brigida,Telde,-1.5,-1.5,1.5,1.5,1.91,1.90,1.88,1.85,2.5,2.5,1.82,1.81,1.98,1.95,0-0,3-0
11-01,14:25,Saudi Arabia Division 1,Al-Draih,Al Anwar SA,-1,-1.25,1,1.25,1.87,1.97,1.99,1.81,3,2.75,2.01,1.79,1.83,2.02,1-0,2-0
11-01,14:25,Saudi Arabia Division 1,Al-Faisaly Harmah,Al Bukayriyah,-0.5,-0.75,0.5,0.75,1.98,1.99,1.87,1.79,2.25,2.25,1.89,1.80,1.94,1.96,1-1,1-2
11-01,14:00,England FA Cup,Derby County,Leeds United,1,0.75,-1,-0.75,1.91,1.79,1.99,2.04,2.5,2.25,1.85,1.84,2.05,1.97,1-0,1-3
11-01,14:00,England FA Women Super League,Aston Villa (W),Brighton H.A. (W),-0.25,0,0.25,0,1.90,1.97,1.95,1.81,3,3,1.93,1.98,1.90,1.79,0-1,2-1
11-01,14:00,England FA Women Super League,Chelsea FC (W),West Ham United (W),-2.5,-2.25,2.5,2.25,1.85,1.87,1.99,1.88,3.75,3.25,1.85,1.79,1.97,1.96,4-0,5-0
11-01,14:00,England FA Women Super League,Manchester City (W),Everton FC (W),-2.5,-2,2.5,2,1.92,1.82,1.92,1.93,3.75,3.5,1.98,1.93,1.84,1.81,1-0,2-0
11-01,14:00,England FA Women Super League,Tottenham Hotspur  (W),Leicester City (W),-0.75,-0.75,0.75,0.75,1.89,1.79,1.96,1.99,2.5,2.5,1.87,1.81,1.96,1.94,1-0,1-0
11-01,14:00,Greece National B,Kalamata AO,Panionios,-0.5,-0.5,0.5,0.5,2.02,1.92,1.78,1.84,2,2,1.96,2.00,1.83,1.77,0-0,2-0
11-01,14:00,Greece National B,Pas Giannina,Asteras Tripoli B,0,0,0,0,2.11,1.95,1.71,1.84,2,2,1.89,1.89,1.89,1.86,1-1,1-1
11-01,14:00,Indonesia Liga 2,Deltras Sidoarjo,Beigan Baru Tornado,0,-0.25,0,0.25,1.83,1.93,1.91,1.79,2,2.25,1.84,1.81,1.90,1.90,0-1,3-1
11-01,14:00,Indonesia Liga 4,Batavia FC,Persipa Pati,-0.5,-2.25,0.5,2.25,1.82,1.96,1.93,1.75,2.5,3.25,1.84,1.95,1.90,1.75,0-1,0-1
11-01,14:00,Indonesia Liga 4,Sang Maestro,Persika Karanganyar,0,0,0,0,1.79,1.79,1.95,1.93,2.75,2.75,1.94,1.93,1.80,1.79,0-1,1-1
11-01,14:00,International Club Friendly,Sabah FK Baku,Samaxı FC,-0.5,-1,0.5,1,1.91,2.00,1.83,1.73,2.25,2.25,2.01,1.89,1.75,1.82,2-0,2-0
11-01,14:00,International Club Friendly,Sport Podbrezova,Slavia TU Kosice,-2.5,-1.5,2.5,1.5,1.89,1.94,1.83,1.77,3.75,3.5,1.79,1.94,1.94,1.77,2-1,3-4
11-01,14:00,Ireland Leinster Senior League,Ballymun United,Malahide United,0.75,0.75,-0.75,-0.75,1.88,1.81,1.86,1.90,2.75,2.75,1.93,1.87,1.81,1.84,0-0,0-0
11-01,14:00,Ireland Leinster Senior League,Killester Donnycarne,Tolka Rovers,0.5,0.5,-0.5,-0.5,1.78,1.78,1.98,1.93,2.75,3,1.79,1.91,1.95,1.81,0-1,1-1
11-01,14:00,Italian Campionato Nazionale Primavera,Inter Milan U,Sassuolo U,-1,-0.75,1,0.75,1.93,1.83,1.93,2.00,2.75,2.75,1.83,1.88,2.01,1.92,1-0,4-0
11-01,14:00,Kenya Premier League,Ulinzi Stars Nakuru,Nairobi United,0,0,0,0,1.69,1.75,2.10,1.97,1.5,1.75,1.81,1.92,1.93,1.80,0-1,1-1
11-01,14:00,Kenya Super League,K FC,Naivas FC,-0.25,-0.25,0.25,0.25,1.74,1.72,2.03,2.01,1.75,1.75,1.85,1.83,1.89,1.88,0-2,1-2
11-01,14:00,Kenya Super League,Migori Youth,Kabati Youth,-0.5,-0.5,0.5,0.5,1.75,1.79,1.98,1.93,2.25,1.75,2.00,1.81,1.76,1.91,1-1,1-1
11-01,14:00,Kenya Super League,Soy United,Mombasa United,-0.25,-0.5,0.25,0.5,1.79,1.97,1.95,1.75,1.75,2,1.76,1.81,2.00,1.90,0-0,1-0
11-01,14:00,Kenya Super League,Vihiga United,Mwatate United,-0.75,-0.5,0.75,0.5,1.91,1.87,1.83,1.84,2.25,2,1.82,1.81,1.92,1.90,1-0,1-2
11-01,14:00,Spain Regional League,La Cisterniga CF,Moraleja,-0.5,-0.5,0.5,0.5,1.84,1.86,1.90,1.85,2.5,2.5,1.91,1.83,1.83,1.88,2-1,6-1
11-01,14:00,Spain Segunda Division RFEF,Las Palmas Atletico,Elche CF Ilicitano,-1,-0.5,1,0.5,1.95,2.00,1.87,1.76,2.5,2.25,1.83,1.89,1.99,1.85,1-1,1-2
11-01,14:00,Thai League 1,Ratchaburi FC,Chonburi Shark FC,-1,-0.75,1,0.75,1.89,1.77,1.96,2.02,2.75,2.75,1.81,1.84,2.05,1.92,0-0,1-0
11-01,14:00,Thai League 2,Pattaya Discovery United FC,Chanthaburi FC,0,-0.25,0,0.25,1.95,1.95,1.79,1.76,2.5,2.25,1.88,1.75,1.85,1.98,1-2,2-2
11-01,14:00,Tunisian Cup,A.S Ariana,Progres Sakiet Eddaier,0.5,0.25,-0.5,-0.25,1.77,1.76,1.98,1.96,1.75,1.75,1.78,1.81,1.98,1.90,0-1,0-1
11-01,14:00,Tunisian Cup,CS Korba,Kalaa Sport,-0.5,-0.25,0.5,0.25,1.85,1.72,1.88,2.00,2,2,2.03,1.84,1.74,1.87,2-2,6-2
11-01,14:00,Tunisian Cup,SC Moknine,Sfax Railways,0.25,0.25,-0.25,-0.25,1.71,1.69,2.07,2.06,2,2,2.01,2.00,1.75,1.73,1-2,1-3
11-01,14:00,Tunisian Cup,Stade Gabesien,CS.Hammam-Lif,-0.25,0,0.25,0,2.05,1.81,1.72,1.91,1.75,2,1.85,1.98,1.89,1.74,0-0,2-0
11-01,14:00,Turkey Lig2,Erzincanspor,Ankaragucu,0.5,0.5,-0.5,-0.5,1.81,1.79,1.99,1.97,2.5,2.5,1.91,1.89,1.87,1.85,0-2,0-2
11-01,14:00,Turkey Ligi 3,Anadolu Universitesi,Eskisehirspor,0.5,0.5,-0.5,-0.5,1.81,1.81,1.93,1.91,2.25,2.25,1.85,1.82,1.88,1.89,1-2,2-6
11-01,14:00,Turkey Ligi 3,Balikesirspor,Efeler,-1,-1,1,1,1.75,1.83,2.00,1.88,2.5,2.5,1.83,1.85,1.91,1.86,1-1,2-1
11-01,14:00,Turkey Ligi 3,EdirnesporGenclik,Galata,1,1.25,-1,-1.25,2.01,1.93,1.75,1.79,2.5,2.75,1.85,1.91,1.88,1.80,1-0,1-1
11-01,14:00,Turkey Ligi 3,Kucukcekmece,Inkilapspor,-1,-1.25,1,1.25,1.98,1.85,1.77,1.85,3,2.75,1.89,1.96,1.84,1.76,1-1,1-2
11-01,14:00,Turkey Ligi 3,Silivrispor,Etimesgut Belediye Spor,0.25,0.25,-0.25,-0.25,1.74,1.89,2.03,1.82,2,2,1.83,1.81,1.91,1.91,1-1,2-1
11-01,13:50,International Club Friendly,Farul Constanta,FC Botosani,0.25,0,-0.25,0,1.92,1.88,1.82,1.83,2.5,2.5,1.84,1.95,1.90,1.77,0-1,0-1
11-01,13:45,Brasil Copa SP Juniores,Agua Santa SP Youth,Brasiliense (Youth),-0.25,-0.25,0.25,0.25,1.83,2.02,1.91,1.71,2.25,2.25,1.79,1.78,1.95,1.93,1-1,2-1
11-01,13:30,AFC U23 Asian Cup,China U,Australia U,0.75,0.5,-0.75,-0.5,1.81,1.99,1.98,1.78,2,2.25,1.93,1.97,1.85,1.79,1-0,1-0
11-01,13:30,Italian Serie A,Lecce,Parma,0,0,0,0,1.93,1.76,1.98,2.08,2,2,1.94,1.85,1.96,1.95,1-0,1-2
11-01,13:30,Italy Serie C,Casarano,Atalanta U,0,0,0,0,1.96,1.93,1.89,1.84,2.5,2.5,1.85,1.89,1.99,1.86,0-1,0-1
11-01,13:30,Italy Serie C,Livorno,JuventusU,-0.25,-0.25,0.25,0.25,1.94,1.93,1.91,1.85,2.5,2.25,2.04,2.00,1.81,1.77,1-1,1-2
11-01,13:30,Spain Regional League,Alhaurin de la Torre,Maracena,0.25,0.25,-0.25,-0.25,1.91,1.85,1.83,1.86,2.5,2.5,1.85,1.78,1.89,1.93,0-0,2-0
11-01,13:30,Spain Segunda Division RFEF,CA Antoniano,UCAM Murcia,0,0.25,0,-0.25,1.80,1.94,2.03,1.80,2,1.75,2.06,1.81,1.78,1.93,1-0,2-1
11-01,13:30,Spain Segunda Division RFEF,Racing B,Numancia,0.25,0.25,-0.25,-0.25,1.91,1.88,1.91,1.86,2.25,2,2.02,1.82,1.81,1.93,0-0,0-0
11-01,13:30,Spanish Bizkaia-Tercera Division,Churriana de la Vega,CD El Palo,-0.75,-1.25,0.75,1.25,1.88,2.03,1.91,1.75,2.25,2.5,1.91,1.96,1.88,1.80,0-0,1-1
11-01,13:30,Spanish Bizkaia-Tercera Division,SP Villafranca,CD Diocesano,-0.25,0,0.25,0,2.00,1.84,1.79,1.92,2.25,2.25,1.78,1.81,2.02,1.95,0-0,1-0
11-01,13:30,Spanish Bizkaia-Tercera Division,UD Llanera,Aviles Stadium CF,-2,-2,2,2,1.86,1.92,1.91,1.83,3,2.75,1.94,1.81,1.83,1.93,1-0,3-0
11-01,13:30,Spanish Ladies Premier League C,CD Atletico Lince (W),Capiscol CF (W),0.25,0.25,-0.25,-0.25,1.93,1.92,1.81,1.80,3,3,1.90,1.88,1.84,1.83,0-3,0-4
11-01,13:30,Thai League 2,Rasi Salai United,Bangkok FC,-1,-1,1,1,1.92,1.87,1.83,1.84,2.75,2.75,1.91,1.88,1.83,1.85,1-0,3-1
11-01,13:25,Spanish Ladies Premier League C,Real Murcia (W),Alhama CF B (W),-3.75,-3,3.75,3,1.88,1.76,1.83,1.93,4.75,4.25,1.81,1.79,1.90,1.89,2-0,6-0
11-01,13:15,Holland Eredivisie,SC Heerenveen,Feyenoord,0.25,0.5,-0.25,-0.5,1.83,1.81,2.09,2.02,3,3.25,1.93,1.99,1.96,1.83,1-2,2-2
11-01,13:15,Spain Youth League,CD Oberena U,Santutxu U,-1.25,-0.75,1.25,0.75,1.93,1.83,1.85,1.93,3.25,3,1.94,1.82,1.85,1.93,0-0,0-1
11-01,13:15,Spanish Bizkaia-Tercera Division,CD Azuaga,Atletico Pueblonuevo,-1.75,-1.5,1.75,1.5,1.94,1.75,1.83,1.95,3,3,2.00,1.91,1.78,1.83,1-0,1-0
11-01,13:15,Spanish Bizkaia-Tercera Division,CD Binefar,Andorra CF,-0.5,-0.25,0.5,0.25,2.03,1.83,1.78,1.93,2,2,1.80,1.93,1.99,1.83,1-1,1-2
11-01,13:15,Spanish Bizkaia-Tercera Division,Molinense,Murcia B,-0.5,-0.5,0.5,0.5,1.96,1.92,1.83,1.84,2.25,2.25,1.89,1.93,1.89,1.83,0-3,0-3
11-01,13:15,Spanish Bizkaia-Tercera Division,Montaneros CF,CD Boiro,0.25,0,-0.25,0,1.92,2.07,1.87,1.72,2,2,1.81,1.83,1.99,1.93,0-1,1-2
11-01,13:15,Spanish Bizkaia-Tercera Division,UE Cornella,LHospitalet,-0.25,-0.5,0.25,0.5,1.98,1.83,1.81,1.93,2.25,2.25,1.95,1.87,1.84,1.88,1-0,1-0
11-01,13:10,Ireland Leinster Senior League,UCD B,Wayside Celtic,0.5,0.5,-0.5,-0.5,1.89,1.88,1.85,1.83,2.75,2.75,1.88,1.87,1.85,1.84,0-3,0-3
11-01,13:00,Cambodian Premier League,Boeung Ket,ISI Dangkor Senchey FC,-2.5,-1.75,2.5,1.75,1.93,1.78,1.80,1.93,3.75,3.5,1.86,1.88,1.86,1.81,2-0,3-1
11-01,13:00,Cambodian Premier League,Nagaworld FC,Angkor Tiger FC,-0.25,-0.25,0.25,0.25,1.85,1.81,1.88,1.90,3,2.75,1.95,1.76,1.79,1.96,0-1,2-1
11-01,13:00,Cambodian Premier League,Visakha FC,Kirivong Sok Sen Chey,-2,-1.5,2,1.5,1.97,1.82,1.76,1.89,3.75,3.25,1.91,1.78,1.82,1.94,1-1,2-1
11-01,13:00,Kenya Premier League,Posta Rangers,Kariobangi Sharks,0,-0.25,0,0.25,1.74,2.04,2.02,1.70,1.5,1.75,1.75,1.94,2.01,1.78,1-1,1-1
11-01,13:00,Kenya Premier League,Shabana FC,Gor Mahia,0.25,0.25,-0.25,-0.25,1.76,1.75,2.00,1.97,1.75,1.75,1.95,1.95,1.79,1.77,0-0,0-0
