Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-01,15:10,Oman Professional League,Al-Khaboora,Sur Club,-0.25,-0.25,0.25,0.25,1.95,1.93,1.84,1.83,2,2,1.83,1.81,1.88,1.87,0-1,0-2
24-01,15:15,International Club Friendly,NK Jarun,NK Opatija,0,-0.25,0,0.25,1.77,1.99,1.98,1.71,2.5,2.75,1.79,1.84,1.95,1.84,1-0,4-2
24-01,15:15,International Club Friendly,SC Gleisdorf,SV Lebring,-0.25,-0.25,0.25,0.25,1.88,1.81,1.85,1.90,3.75,3.25,1.79,1.78,1.96,1.93,1-1,2-1
24-01,15:25,Saudi Professional League,Al-Khaleej,Al-Shabab,-0.25,-0.5,0.25,0.5,2.04,1.92,1.83,1.85,3,3,1.96,2.00,1.88,1.77,0-0,0-0
24-01,15:30,Holland Ligue 3,ACV Assen,Jong Sparta Rotterdam (Youth),-0.25,-0.25,0.25,0.25,1.88,1.94,1.91,1.81,3.5,3.25,1.85,1.95,1.94,1.81,1-0,1-2
24-01,15:30,Holland Ligue 3,Excelsior Maassluis,Katwijk,0,0.25,0,-0.25,1.99,1.83,1.81,1.93,2.75,3,1.94,2.00,1.85,1.78,0-0,0-0
24-01,15:30,Holland Ligue 3,GVVV Veenendaal,De Treffers,0,0,0,0,2.02,1.82,1.78,1.94,3,3,1.88,1.85,1.91,1.90,2-2,3-3
24-01,15:30,Holland Ligue 3,HHC Hardenberg,Rijnsburgse Boys,0,0,0,0,1.85,1.84,1.93,1.92,3,3,1.89,1.88,1.89,1.88,1-2,1-3
24-01,15:30,Holland Ligue 3,HSV Hoek,Spakenburg,0.25,0,-0.25,0,1.85,1.80,1.93,1.96,3.25,3.25,1.97,1.93,1.82,1.83,0-0,1-1
24-01,15:30,Holland Ligue 3,RKAV Volendam,Koninklijke HFC,0.25,0.25,-0.25,-0.25,1.93,1.89,1.86,1.85,3,3,1.81,1.93,1.99,1.82,1-0,1-0
24-01,15:30,Italy Serie C,Athletic Carpi,Ternana,0.25,0.5,-0.25,-0.5,2.08,1.76,1.79,2.03,2,2,1.79,1.88,2.06,1.88,0-0,0-1
24-01,15:30,Italy Serie C,Sassari Torres,A.S.D. Bra,-1,-0.75,1,0.75,2.06,1.93,1.81,1.83,2.25,2.25,1.89,1.93,1.94,1.83,1-1,1-1
24-01,15:30,Italy Serie C,Albinoleffe,Trento,0,0,0,0,2.08,2.05,1.79,1.75,2.25,2.25,1.88,1.90,1.96,1.85,0-0,1-2
24-01,15:30,Italy Serie C,Brescia,Renate AC,-0.75,-0.75,0.75,0.75,1.98,1.85,1.87,1.93,2,2,1.89,1.83,1.94,1.93,0-1,1-2
24-01,15:30,Italy Serie C,Benevento,US Siracusa,-1.5,-1,1.5,1,1.88,1.91,1.97,1.86,3,2.5,1.97,1.90,1.87,1.85,3-1,3-2
24-01,15:30,Italy Serie C,Latina,Foggia,-0.25,-0.5,0.25,0.5,1.85,1.99,2.01,1.79,2,2,1.79,1.75,2.06,2.03,2-0,2-0
24-01,15:30,South Africa Premier Soccer League,Sekhukhune United,Orlando Pirates,0.5,0.5,-0.5,-0.5,1.88,1.94,1.97,1.82,1.75,1.75,1.93,1.76,1.91,2.01,0-0,0-0
24-01,15:30,South Africa Premier Soccer League,Orbit College,Chippa United,-0.25,0,0.25,0,1.96,1.79,1.88,1.99,1.75,1.75,2.00,1.90,1.84,1.85,0-0,0-1
24-01,15:30,France Youth U19 League,Rennes U,Brest Stade U,-0.25,-0.25,0.25,0.25,1.97,1.88,1.82,1.87,2.75,3,1.93,1.88,1.86,1.87,1-0,2-0
24-01,15:30,South Africa First League,Kruger United,Baroka FC,-0.25,-0.25,0.25,0.25,1.78,1.77,2.02,2.00,2,2,1.90,1.88,1.88,1.87,0-0,1-1
24-01,15:30,South Africa First League,Pretoria Univ,Milford,0,0,0,0,1.78,1.77,2.02,2.00,1.75,1.75,1.79,1.78,2.01,1.99,2-0,3-2
24-01,15:30,South Africa First League,Venda,Upington City,-0.25,-0.25,0.25,0.25,1.90,1.88,1.88,1.87,1.75,1.75,1.85,1.84,1.93,1.92,1-0,1-0
24-01,15:30,Italian Youth League B,AlbinoLeffe Youth,Udinese U,0.5,0.25,-0.5,-0.25,1.83,1.88,1.95,1.88,3.25,3,1.96,1.86,1.83,1.89,0-0,0-0
24-01,15:30,Italian Youth League B,Pro Vercelli U,Brescia U,-0.5,-0.5,0.5,0.5,2.00,1.91,1.79,1.85,2.25,2.5,1.93,1.83,1.86,1.93,2-1,3-1
24-01,15:30,Italian Youth League B,Renate U,Reggiana U,-0.25,-0.25,0.25,0.25,2.02,1.84,1.78,1.92,2.25,2.5,1.81,1.91,1.98,1.85,0-0,1-1
24-01,15:30,Italian Youth League B,CartanU,Sha LAN U,-1,-1,1,1,2.03,1.86,1.78,1.89,2.5,2.75,1.98,1.86,1.81,1.89,0-1,0-1
24-01,15:30,Italian Youth League B,Monopoli Youth,Empoli U,1,1,-1,-1,1.94,1.83,1.85,1.93,2.75,2.75,2.00,1.81,1.80,1.95,0-2,0-3
24-01,15:30,Challenge DE French Feminin,Nantes (W),Le Mans (W),-2,-2,2,2,1.78,1.84,1.95,1.85,3.5,3,1.92,1.78,1.81,1.93,2-0,5-0
24-01,15:30,International Club Friendly,Lyngby,Mjallby AIF,0.75,0.25,-0.75,-0.25,1.88,1.95,1.85,1.77,2.75,2.75,1.83,1.89,1.91,1.82,1-0,3-0
24-01,15:30,France Ligue 5,Versailles  II,Sainte Genevieve Sports,0,-0.25,0,0.25,1.74,1.90,2.03,1.81,2.5,2.75,1.85,1.85,1.88,1.85,0-1,0-1
24-01,15:30,France Ligue 5,Amiens SC II,Iris Club de Croix,-0.25,-0.25,0.25,0.25,2.03,2.01,1.73,1.72,2.25,2.25,1.90,1.88,1.84,1.83,0-1,1-2
24-01,15:30,France Ligue 5,Sochaux II,Besancon,-0.5,-0.75,0.5,0.75,1.83,1.90,1.92,1.81,2.75,2.75,1.89,1.84,1.85,1.87,0-0,0-0
24-01,15:30,Italy Serie B Women,SSD ACF Calcio Arezzo (W),Vicenza (W),-0.25,0,0.25,0,1.78,1.74,1.98,1.99,2.75,2.5,1.97,1.76,1.78,1.95,1-0,3-1
24-01,15:30,Greece Super League Women,OFI FC (W),Odysseas Moschatou (W),-1.25,-1.25,1.25,1.25,1.84,1.88,1.90,1.83,2.5,2.5,1.83,1.78,1.92,1.94,0-0,0-0
24-01,15:30,Italy Campionato Primavera 4,Arezzo U,Latina U,0.25,0.25,-0.25,-0.25,1.97,1.95,1.78,1.77,3,3,1.79,1.78,1.95,1.93,0-2,0-3
24-01,15:30,Italy Campionato Primavera 4,Alcione Milano U,Mantova U,0,0,0,0,1.79,1.78,1.96,1.94,2.75,2.75,1.84,1.83,1.90,1.88,0-0,1-0
24-01,15:30,Italy Campionato Primavera 4,Arzignano Valchiampo U,Pro Patria U,0.75,0.75,-0.75,-0.75,1.84,1.84,1.90,1.87,2.75,2.75,1.94,1.88,1.81,1.82,2-0,2-2
24-01,15:30,Italy Campionato Primavera 4,Carrarese U,Triestina U,-1,-1,1,1,1.95,1.93,1.79,1.79,2.75,2.75,1.92,1.90,1.82,1.81,2-0,5-0
24-01,15:30,Italy Campionato Primavera 4,Cavese U,US Siracusa U,-2,-1.5,2,1.5,1.90,1.84,1.83,1.87,3.5,3.25,1.90,1.86,1.83,1.85,0-0,1-1
24-01,15:30,Holland Derde Divisie,FC Lisse,Noordwijk,-0.5,-0.25,0.5,0.25,1.98,1.85,1.77,1.85,3,3,1.80,1.76,1.95,1.95,1-0,2-0
24-01,15:30,Greece U19,Nestos Chrisoupolis U,Panargiakos U,0.25,0.75,-0.25,-0.75,1.89,1.81,1.85,1.90,2.75,2.75,1.81,1.78,1.93,1.93,1-2,1-3
24-01,15:45,Netherlands U21 League,NEC U,NAC U,-0.25,-0.75,0.25,0.75,1.84,1.86,1.90,1.85,3.5,3.5,1.84,1.81,1.90,1.91,1-2,2-3
24-01,16:00,Italy Serie A,Como,Torino,-1,-0.75,1,0.75,1.95,1.93,1.97,1.89,2.5,2.25,1.91,1.80,2.00,2.02,2-0,6-0
24-01,16:00,Hungary Borsodi Liga,Kisvarda FC,MTK Hungaria,-0.5,-0.25,0.5,0.25,2.04,1.99,1.82,1.79,2.5,3,1.84,1.93,2.00,1.82,1-1,2-3
24-01,16:00,Croatia 1.Division,NK Lokomotiva Zagreb,HNK Vukovar,-0.75,-1,0.75,1,1.99,1.93,1.87,1.85,2.5,2.75,1.85,1.89,1.99,1.86,0-1,2-1
24-01,16:00,Wales FAW Championship,Ynyshir Albions,Baglan Dragons,0.25,0.25,-0.25,-0.25,1.88,1.87,1.91,1.88,2.5,2.5,1.86,1.81,1.92,1.95,0-0,0-0
24-01,16:00,Wales FAW Championship,Caersws,Holyhead,-0.75,-0.5,0.75,0.5,1.86,1.98,1.93,1.79,3,3,1.99,1.83,1.81,1.93,0-1,2-2
24-01,16:00,Wales FAW Championship,Denbigh Town,Newtown AFC,-0.25,-0.5,0.25,0.5,1.86,1.94,1.93,1.82,3.25,3.5,1.94,1.95,1.84,1.81,1-0,1-0
24-01,16:00,Wales FAW Championship,Guilsfield,Ruthin Town FC,-1.25,-1.25,1.25,1.25,1.83,1.81,1.96,1.96,3.25,3.25,1.90,1.86,1.88,1.89,1-1,3-2
24-01,16:00,Wales FAW Championship,Holywell,Mold Alexandra,-1.25,-1.25,1.25,1.25,1.88,1.82,1.90,1.93,3,3.25,1.79,1.88,2.00,1.87,0-0,2-0
24-01,16:00,Wales FAW Championship,Penrhyncoch,Brickfield Rangers,-0.5,-0.25,0.5,0.25,1.88,1.89,1.91,1.86,2.75,3,1.81,1.85,1.99,1.90,1-0,1-0
24-01,16:00,Turkey Super Lig,Samsunspor,Kocaelispor,-0.25,-0.25,0.25,0.25,2.07,1.78,1.85,2.05,2,2.25,2.08,1.88,1.83,1.93,0-0,0-0
24-01,16:00,Liga Portugal 2,Maritimo,FC Felgueiras,-0.5,-0.5,0.5,0.5,1.81,2.03,2.06,1.76,2.25,2.25,1.96,1.79,1.87,1.97,1-0,1-1
24-01,16:00,Holland Ligue 3,IJsselmeervogels,Almere City Youth,0.25,0.75,-0.25,-0.75,1.95,1.84,1.83,1.92,3.5,3.25,1.99,1.91,1.81,1.85,2-0,3-0
24-01,16:00,Holland Ligue 3,Kozakken Boys,AFC Amsterdam,-0.25,-0.25,0.25,0.25,1.88,2.02,1.91,1.75,2.25,2.75,1.86,1.95,1.93,1.81,1-1,1-3
24-01,16:00,Turkey Lig2,Bursaspor,Celspor,-5.5,-2.25,5.5,2.25,1.81,1.82,1.86,1.93,6.25,3.75,1.84,1.95,1.83,1.79,1-0,3-0
24-01,16:00,Cyprus 1 Division,Krasava ENY Ypsonas FC,Ethnikos Achnas FC,-0.25,0,0.25,0,1.97,1.75,1.88,2.04,2.25,2.25,1.81,1.78,2.03,1.99,0-0,1-0
24-01,16:00,French Championnat Amateur,Epinal,AS Furiani Agliani,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.25,2.25,2.02,2.00,1.74,1.73,0-1,2-1
24-01,16:00,San Marino League,Cailungo,SP Libertas,0,0,0,0,1.79,1.77,1.96,1.94,2.25,2.5,1.78,1.79,1.97,1.93,1-1,1-2
24-01,16:00,San Marino League,Fiorentino,San Giovanni,-0.5,-0.25,0.5,0.25,1.86,1.75,1.88,1.98,2.5,2.5,1.98,1.97,1.78,1.75,0-0,0-1
24-01,16:00,San Marino League,AC Juvenes,Tre Fiori,1.25,1.25,-1.25,-1.25,1.83,1.93,1.91,1.79,2.25,2.25,1.98,1.84,1.78,1.87,0-2,0-2
24-01,16:00,San Marino League,Murata,SP La Fiorita,2,2,-2,-2,1.81,1.92,1.92,1.78,3,3,1.94,1.91,1.79,1.79,0-1,0-2
24-01,16:00,Italian Women Division 1,Lazio (W),Fiorentina (W),0.75,0.5,-0.75,-0.5,1.82,1.79,2.01,1.95,2.5,2.5,1.99,1.88,1.83,1.85,2-0,3-0
24-01,16:00,Italy Serie B,Cesena,Bari,-0.75,-0.75,0.75,0.75,1.84,2.00,2.08,1.82,2.5,2.25,2.03,1.87,1.87,1.93,0-0,1-2
24-01,16:00,Italy Serie B,Frosinone,A.C. Reggiana,-0.75,-0.75,0.75,0.75,1.91,1.85,2.00,1.98,2.75,2.75,2.00,1.95,1.89,1.85,0-0,1-0
24-01,16:00,Italy Serie B,Juve Stabia,ACD Virtus Entella,-0.25,-0.25,0.25,0.25,1.83,1.78,2.09,2.07,2,2,1.83,1.84,2.07,1.96,1-0,1-0
24-01,16:00,Italy Serie B,Mantova,Venezia,1,0.75,-1,-0.75,1.82,1.88,2.10,1.93,2.75,2.5,1.94,1.85,1.94,1.96,1-2,2-5
24-01,16:00,Italy Serie B,Monza,Pescara,-1.25,-1.25,1.25,1.25,1.91,1.80,2.00,2.03,2.75,2.75,1.98,1.96,1.91,1.85,1-0,3-0
24-01,16:00,England U21 Premier League,Aston Villa U,Ipswich U,-0.25,0,0.25,0,1.87,1.80,1.95,1.94,3.5,3.5,1.88,1.90,1.92,1.85,2-1,5-4
24-01,16:00,Botola 2,Chabab Atlas Khenifra,Raja de Beni Mellal,-0.25,-0.25,0.25,0.25,2.15,2.01,1.66,1.72,1.5,1.75,1.78,1.96,1.98,1.76,0-0,0-0
24-01,16:00,Botola 2,Wydad Temara,SCCM Chabab Mohamedia,-0.75,-0.75,0.75,0.75,1.89,1.93,1.85,1.79,2,1.75,1.99,1.76,1.76,1.97,0-0,2-1
24-01,16:00,Botola 2,JSM Jeunesse Sportive El Massi,Stade Marocain du Rabat,-0.25,-0.25,0.25,0.25,2.00,1.98,1.76,1.75,1.75,1.75,1.83,1.81,1.92,1.90,0-0,1-0
24-01,16:00,Reykjavik Football Tournament,Vikingur Reykjavik,Fram Reykjavik,-1.5,-1.25,1.5,1.25,1.80,1.79,1.94,1.93,3.75,4,1.82,1.88,1.93,1.82,1-1,1-1
24-01,16:00,Reykjavik Football Tournament,Throttur Reykjavik,Fylkir,0,-0.25,0,0.25,1.81,1.83,1.93,1.88,3.75,4,1.84,1.78,1.90,1.93,0-0,0-0
24-01,16:00,Reykjavik Football Tournament,Valur Reykjavik,KR Reykjavik,0.75,1.5,-0.75,-1.5,1.94,1.80,1.80,1.92,4.5,4.25,1.85,1.88,1.89,1.83,0-1,0-2
24-01,16:00,Uganda Premier League,Express FC,Buhimba United Saints FC,-1,-0.75,1,0.75,1.82,1.75,1.93,1.97,2.5,2.5,1.93,1.95,1.81,1.77,2-1,3-1
24-01,16:00,Lebanese Premier League,Al-Ahed,Al Abbasieh FC,-1.25,-1.5,1.25,1.5,1.99,1.83,1.76,1.88,2.75,2.75,1.97,1.81,1.78,1.90,0-0,0-1
24-01,16:00,Jordan Premier League,Ramtha Club,Shabab Al Ordon,-0.75,-0.5,0.75,0.5,1.94,1.86,1.85,1.89,2.25,2.25,1.99,2.00,1.81,1.77,1-0,2-1
24-01,16:00,Holland Derde Divisie,ADO,Sparta Nijkerk,0.75,1.25,-0.75,-1.25,1.82,1.79,1.93,1.93,2.75,3,1.83,1.80,1.92,1.91,0-0,1-1
24-01,16:00,International Club Friendly,YF Juventus Zurich,Lugano U,-0.25,-0.75,0.25,0.75,1.86,1.81,1.88,1.90,2.75,2.75,1.82,1.94,1.92,1.78,2-1,2-1
24-01,16:00,International Club Friendly,Shamrock Rovers,Treaty United,-1.5,-2,1.5,2,1.91,1.76,1.83,1.93,3.5,3.5,1.93,1.78,1.81,1.93,2-0,3-0
24-01,16:00,International Club Friendly,Sligo Rovers,Galway United,-0.5,0,0.5,0,1.78,1.88,1.97,1.83,2.75,2.75,1.83,1.89,1.92,1.82,1-0,6-0
24-01,16:00,Netherlands U21 League,Willem II Reserves,Fortuna Sittard Reserve,-0.5,0,0.5,0,1.79,1.71,1.95,1.96,3,3.5,1.88,1.88,1.86,1.83,0-0,2-0
24-01,16:00,Morocco League Women,ASC Casablanca (W),FUS Rabat (W),0.75,1,-0.75,-1,1.85,1.85,1.88,1.85,2.5,2.75,1.93,1.84,1.82,1.87,0-0,0-0
24-01,16:00,Panama Liga Prom,CD Arabe Unido Reserves,Champions FC Academy,-1.5,-1.5,1.5,1.5,1.82,1.94,1.93,1.78,3.25,3,1.89,1.76,1.85,1.96,0-1,1-1
24-01,16:00,Panama Liga Prom,CA Independiente de la Chorrera Reserves,SD Atletico Nacional Reserves,-0.5,-1.5,0.5,1.5,1.96,1.88,1.79,1.83,2.75,3.25,1.78,1.81,1.98,1.91,0-1,0-1
24-01,16:10,Holland Ligue 3,Quick Boys,Barendrecht,-1,-1.25,1,1.25,1.81,1.91,1.98,1.85,3.25,3.25,1.94,1.93,1.85,1.83,1-2,1-3
24-01,16:10,Israel Youth League,Beitar Jerusalem Oren U,Maccabi Netanya U,0.5,0.75,-0.5,-0.75,1.91,1.74,1.83,1.93,3.25,3,1.91,1.75,1.83,1.97,0-0,0-4
24-01,16:15,Israel Youth League,Hapoel Petah Tikva Nahum Stelmah U,Maccabi Haifa U,1,1,-1,-1,1.87,1.79,1.87,1.93,3,3.25,1.85,1.96,1.88,1.76,0-0,1-1
24-01,16:20,Israel Youth League,Hapoel Tel Aviv U,Maccabi Tel Aviv Shachar U,0.5,0.5,-0.5,-0.5,1.78,1.76,1.96,1.95,2.75,3,1.78,1.85,1.98,1.85,1-0,1-3
24-01,16:25,Oman Professional League,Sohar Club,Smail,-0.5,-0.5,0.5,0.5,1.98,1.98,1.81,1.79,2,2,1.78,1.83,2.02,1.93,0-0,1-0
24-01,16:30,German Bundesliga,Bayer Leverkusen,Werder Bremen,-1,-1,1,1,1.95,2.04,1.97,1.79,3.25,3.25,2.04,2.02,1.88,1.79,1-0,1-0
24-01,16:30,German Bundesliga,Bayern Munchen,Augsburg,-2.5,-3,2.5,3,1.96,2.00,1.94,1.79,4,4,1.95,1.84,1.93,1.93,1-0,1-2
24-01,16:30,German Bundesliga,Eintracht Frankfurt,TSG Hoffenheim,0.25,-0.25,-0.25,0.25,1.93,1.81,1.99,2.02,2.75,3,1.89,1.80,2.02,2.01,1-0,1-3
24-01,16:30,German Bundesliga,Heidenheimer,RB Leipzig,0.75,0.75,-0.75,-0.75,2.09,1.93,1.85,1.89,3.25,3,1.95,1.80,1.95,2.01,0-0,0-3
24-01,16:30,German Bundesliga,FSV Mainz,VfL Wolfsburg,-0.25,-0.25,0.25,0.25,2.02,1.91,1.90,1.91,2.5,2.75,1.96,1.91,1.94,1.89,0-1,3-1
24-01,16:30,Wales FAW Championship,Aberystwyth Town,Cardiff Draconians FC,-0.25,-0.25,0.25,0.25,1.93,1.78,1.85,1.99,2.5,2.75,1.85,1.87,1.93,1.88,2-1,3-2
24-01,16:30,Spanish Bizkaia-Tercera Division,Aoiz,CD Oberena,-0.5,-0.25,0.5,0.25,1.81,1.78,1.99,1.99,2.25,2.25,1.91,1.88,1.88,1.88,0-0,2-1
24-01,16:30,Spanish Bizkaia-Tercera Division,Pamplona,Pena Sport,0.25,0.25,-0.25,-0.25,1.70,1.87,2.14,1.88,2.25,2.5,1.82,1.96,1.97,1.80,0-0,2-1
24-01,16:30,Nigerian Premier League,Katsina United,Plateau United,-0.75,-0.75,0.75,0.75,1.99,1.92,1.76,1.79,2,2,1.78,1.93,1.98,1.78,0-0,0-0
24-01,16:30,Spanish Bizkaia-Tercera Division,Alaves C,CD Lagun Onak,-0.25,0,0.25,0,2.04,1.68,1.76,2.04,2.25,2.25,1.86,2.02,1.93,1.75,1-2,2-3
24-01,16:30,Italian Youth League B,Palermo U,Spezia U,0.25,0.25,-0.25,-0.25,1.89,1.78,1.89,1.99,2.25,2.5,1.84,1.83,1.95,1.93,0-1,1-1
24-01,16:30,Reykjavik Football Tournament,IR Reykjavik,Leiknir Reykjavik,-1.25,-1,1.25,1,1.97,1.79,1.78,1.92,4.5,4,1.92,1.94,1.83,1.77,0-0,1-1
24-01,16:30,Welsh Premier League,Pen-y-Bont FC,Caernarfon,0,-0.25,0,0.25,1.96,1.83,1.88,1.95,2.5,2.5,1.95,1.82,1.88,1.93,0-0,0-0
24-01,16:30,Welsh Premier League,The New Saints,Barry Town United,-1.5,-2,1.5,2,1.87,1.98,1.99,1.83,3.25,3.25,2.04,1.85,1.81,1.93,1-0,1-0
24-01,16:30,International Club Friendly,Nr. sundby,Nykobing FC,0.75,0.75,-0.75,-0.75,1.82,1.89,1.93,1.82,3.25,3,1.84,1.79,1.90,1.93,1-1,1-2
24-01,16:30,Spain Youth League,Racing Zaragoza U,CF Damm U,1,1,-1,-1,1.99,1.81,1.81,1.95,3,2.75,2.01,1.81,1.79,1.94,0-1,2-1
24-01,16:30,Spain Youth League,Elche U,Real Murcia U,-0.5,-0.5,0.5,0.5,1.96,1.81,1.83,1.94,2.75,2.75,1.99,1.94,1.81,1.82,0-0,1-0
24-01,16:45,Spanish Bizkaia-Tercera Division,Zarautz KE,SD San Ignacio,0.25,0.25,-0.25,-0.25,1.77,1.75,2.04,2.02,2,2.25,1.76,2.04,2.06,1.74,0-1,0-1
24-01,16:45,Kuwaiti Premier League,Al Kuwait SC,Al-Arabi Club (KUW),-0.5,-0.25,0.5,0.25,1.96,1.90,1.83,1.85,2.25,2.25,1.87,1.88,1.92,1.87,0-0,1-0
24-01,17:00,Scottish Highland Football League,Brora Rangers,Buckie Thistle FC,-0.75,-0.75,0.75,0.75,1.80,1.78,1.99,1.98,3.25,3.25,1.87,1.83,1.92,1.93,3-0,4-1
24-01,17:00,Scottish Highland Football League,Forres Mechanics,Banks o Dee,1,1,-1,-1,2.01,1.88,1.79,1.87,3.25,3.25,1.94,1.95,1.85,1.81,0-1,1-1
24-01,17:00,Scottish Highland Football League,Huntly,Deveronvale,-1.25,-1,1.25,1,1.87,1.98,1.92,1.79,3.75,3.5,1.93,1.93,1.85,1.82,1-0,2-0
24-01,17:00,English Premier League,Burnley,Tottenham Hotspur,0.5,0.5,-0.5,-0.5,1.85,1.95,2.08,1.86,2.25,2.5,1.91,1.92,1.99,1.88,1-1,2-2
24-01,17:00,English Premier League,Fulham,Brighton Hove Albion,0,0,0,0,1.90,1.76,2.02,2.08,2.5,2.5,1.89,1.83,2.02,1.97,0-1,2-1
24-01,17:00,English Premier League,Manchester City,Wolves,-1.5,-2,1.5,2,1.93,1.81,2.00,2.00,3,3.25,1.91,1.80,2.00,2.00,2-0,2-0
24-01,17:00,Scottish Premiership,Aberdeen,Livingston,-0.75,-0.5,0.75,0.5,2.08,1.87,1.83,1.95,2.75,2.5,2.05,1.89,1.85,1.91,3-2,6-2
24-01,17:00,Scottish Premiership,Falkirk,Hibernian,0,0.25,0,-0.25,1.99,1.99,1.92,1.83,2.25,2.5,1.88,1.89,2.02,1.91,2-0,4-1
24-01,17:00,Scottish Premiership,Motherwell,Kilmarnock,-1,-1,1,1,1.92,1.92,1.99,1.90,2.5,2.5,2.01,1.83,1.88,1.97,2-0,4-0
24-01,17:00,Belgian Pro League,LaLouviere,Sint-Truidense,0,0,0,0,1.92,2.08,1.99,1.76,2.5,2.5,1.88,1.93,2.02,1.87,0-0,1-2
24-01,17:00,Scottish Championship,Airdrie United,Ross County,0,0,0,0,2.00,2.04,1.85,1.76,2.25,2.5,1.82,1.97,2.03,1.78,0-0,0-1
24-01,17:00,Scottish Championship,Partick Thistle,Ayr United,-0.5,-0.25,0.5,0.25,1.99,1.76,1.87,2.03,2.5,2.25,2.03,1.83,1.82,1.93,2-0,2-1
24-01,17:00,Scottish Championship,Raith Rovers,Queens Park,-0.75,-1,0.75,1,1.92,1.90,1.93,1.86,2.25,2.5,1.91,1.90,1.93,1.85,2-0,4-1
24-01,17:00,Scottish Division One,East Fife,Queen of South,0.25,0,-0.25,0,2.03,2.06,1.83,1.74,2.25,2.5,1.81,1.99,2.04,1.78,0-2,1-5
24-01,17:00,Scottish Division One,Hamilton Academical,Cove Rangers,0.25,-0.25,-0.25,0.25,1.84,1.90,2.02,1.87,2.5,2.5,1.84,1.90,2.00,1.85,0-0,2-0
24-01,17:00,Scottish Division One,Inverness,Alloa Athletic,-1,-1,1,1,1.81,1.88,2.06,1.88,2.75,2.75,1.85,1.92,1.98,1.83,0-1,3-1
24-01,17:00,Scottish Division Two,Clyde,Spartans,0,0,0,0,1.83,1.76,2.00,1.99,2.5,2.5,1.91,1.88,1.91,1.86,0-0,2-1
24-01,17:00,Scottish Division Two,Dumbarton,Elgin City,0,0.25,0,-0.25,1.97,1.81,1.85,1.93,2.75,2.75,1.93,1.95,1.88,1.79,0-0,2-2
24-01,17:00,Scottish Division Two,East Kilbride,Stranraer,-0.75,-0.75,0.75,0.75,1.88,1.86,1.93,1.88,3,3,1.98,1.98,1.84,1.77,0-2,0-2
24-01,17:00,Scottish Division Two,Edinburgh City,Annan Athletic,0.75,0,-0.75,0,1.81,1.81,2.02,1.93,3,3,1.88,1.98,1.93,1.77,0-0,2-2
24-01,17:00,Scottish Division Two,Forfar Athletic,Stirling Albion,-0.25,-0.25,0.25,0.25,1.87,1.77,1.95,1.98,2.75,2.5,1.91,1.82,1.92,1.93,0-0,0-1
24-01,17:00,Northern Ireland Premier League,Carrick Rangers,Dungannon Swifts,-0.25,0,0.25,0,2.06,2.05,1.81,1.75,2.5,2.5,2.01,1.85,1.83,1.90,3-0,5-1
24-01,17:00,Northern Ireland Premier League,Crusaders,Linfield FC,1.25,1,-1.25,-1,1.92,1.92,1.93,1.85,3,2.75,2.04,1.91,1.81,1.85,0-1,0-1
24-01,17:00,Northern Ireland IFA Championship,Annagh United,Newington,-1.5,-0.75,1.5,0.75,1.95,1.90,1.79,1.81,3.25,3,1.93,1.93,1.81,1.78,0-2,3-2
24-01,17:00,Northern Ireland IFA Championship,Ards FC,Institute FC,-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.78,2.75,2.75,1.82,1.81,1.92,1.90,0-0,0-0
24-01,17:00,Northern Ireland IFA Championship,Dundela,Queens University,0.25,0.25,-0.25,-0.25,1.75,1.85,2.01,1.85,2.75,2.75,1.92,1.88,1.83,1.83,1-0,1-1
24-01,17:00,Northern Ireland IFA Championship,HW Welders,Loughgall FC,-1,-1.25,1,1.25,1.82,1.95,1.93,1.72,3,3,1.81,1.79,1.93,1.93,2-0,2-1
24-01,17:00,Northern Ireland IFA Championship,Limavady United,Armagh City,-3.75,-3,3.75,3,1.85,1.93,1.79,1.76,4.25,4.25,1.89,1.94,1.75,1.75,1-0,5-0
24-01,17:00,Romania Liga I,Universitaea Cluj,FC Unirea  Slobozia,-1,-1,1,1,1.99,1.74,1.86,2.06,2.25,2.5,2.07,1.94,1.79,1.83,1-0,1-0
24-01,17:00,England League 1,Blackpool,Northampton Town,-0.5,-0.5,0.5,0.5,1.99,1.82,1.89,1.99,2.25,2.25,1.85,1.86,2.03,1.93,1-0,2-0
24-01,17:00,England League 1,Bolton Wanderers,Leyton Orient,-1,-1,1,1,1.97,1.98,1.92,1.83,2.75,2.75,1.83,1.87,2.05,1.92,0-0,2-1
24-01,17:00,England League 1,Doncaster Rovers,Wigan Athletic,-0.25,-0.25,0.25,0.25,1.93,1.93,1.95,1.87,2.25,2.25,1.89,1.82,1.97,1.97,2-0,3-3
24-01,17:00,England League 1,Port Vale,Exeter City,-0.25,-0.25,0.25,0.25,1.98,1.78,1.90,2.04,2.25,2.25,1.98,1.88,1.89,1.91,0-1,1-3
