Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-10,16:00,Croatia 3.Division,NK Uskok,NK Grobnican,-1.25,-1.25,1.25,1.25,1.95,1.93,1.79,1.78,3,3,1.97,1.95,1.78,1.76,0-1,2-1
24-10,16:00,England U21 Professional Development League 2,Sheffield Utd U,Fleetwood Town U,-2,-1.25,2,1.25,1.88,1.83,1.92,1.91,4,3.25,1.98,1.83,1.81,1.89,0-0,2-0
24-10,16:00,England U21 Professional Development League 2,Sheffield Wed U,Coventry U,-0.25,-0.25,0.25,0.25,2.00,1.95,1.83,1.79,3.75,3.5,1.96,1.84,1.85,1.88,0-1,1-2
24-10,16:00,Ethiopia Premier League,Hadiya Hossana,Ethio Electric FC,0,0,0,0,2.02,1.93,1.78,1.83,1.75,1.75,1.81,1.83,1.99,1.93,0-0,0-0
24-10,16:00,International Friendly,Croatia (W),Montenegro (W),-0.75,-1,0.75,1,1.85,1.87,1.88,1.87,2.25,3,1.77,1.98,1.98,1.77,0-3,1-3
24-10,16:00,Israel Leumit League,Hapoel Afula,Maccabi Petah Tikva FC,1.5,1.75,-1.5,-1.75,2.01,1.88,1.82,1.89,3,3,2.00,1.95,1.83,1.83,0-2,2-3
24-10,16:00,Israel Leumit League,Hapoel Kfar Shalem,Hapoel Kfar Saba,-0.5,-0.25,0.5,0.25,2.03,1.93,1.80,1.85,2.5,2.5,1.81,1.91,2.01,1.88,0-1,1-3
24-10,16:00,Israel Leumit League,Hapoel Nof HaGalil,Hapoel Acre FC,0.25,0.25,-0.25,-0.25,1.79,1.78,2.04,2.02,2.25,2.25,1.86,1.85,2.00,1.98,1-1,1-1
24-10,16:00,Israel Leumit League,Hapoel Raanana,Maccabi Kabilio Jaffa,0,0,0,0,1.82,1.82,2.01,1.97,2.5,2.5,1.95,1.99,1.87,1.81,0-2,1-2
24-10,16:00,Israel Leumit League,Hapoel Rishon Lezion,Hapoel Ramat Gan,0,0,0,0,1.79,1.84,2.05,1.95,2.5,2.5,1.86,2.01,1.96,1.79,2-0,4-1
24-10,16:00,Israel Leumit League,Ironi Modiin,Bnei Yehuda Tel Aviv,0.25,0.5,-0.25,-0.5,1.90,1.79,1.92,2.01,2.5,2.5,1.88,1.86,1.93,1.93,2-0,3-1
24-10,16:00,Israel Leumit League,Kiryat Yam SC,Hapoel Hadera,-0.5,-0.75,0.5,0.75,1.87,1.81,1.95,1.99,2.5,2.5,1.95,1.88,1.86,1.91,2-1,2-3
24-10,16:00,Israel Leumit League,Maccabi Herzliya,Kafr Qasim,0,0,0,0,1.75,1.76,2.10,2.05,2.25,2.25,1.92,1.79,1.90,2.01,0-0,1-1
24-10,16:00,Italian Youth League B,AS Avellino Youth,Monopoli Youth,-0.5,-0.75,0.5,0.75,1.97,1.83,1.83,1.93,2.75,3,1.81,1.97,1.99,1.79,1-1,2-1
24-10,16:00,Liga Super Malaysia,Kelantan United,Melaka FC,-0.75,-0.25,0.75,0.25,1.86,1.94,1.96,1.85,3,3,1.95,2.01,1.87,1.79,1-0,2-1
24-10,16:00,Poland Division 2,Swit Szczecin,LKS Lodz II,-0.5,-0.5,0.5,0.5,1.93,1.85,1.89,1.89,2.5,2.75,1.82,1.78,2.01,1.97,2-0,3-1
24-10,16:00,Poland III Liga,Gawin Sleza Wroclaw,Skra Czestochowa,1,0.5,-1,-0.5,1.77,1.81,1.99,1.90,3.25,3,1.97,1.81,1.78,1.90,1-1,1-2
24-10,16:00,Slovakia 3.Liga,Kysucke Nove Mesto,MFK Bytca,0,-0.25,0,0.25,1.78,1.97,1.97,1.75,3,3,1.96,1.80,1.74,1.92,0-0,2-2
24-10,16:00,Slovenia 3.Liga,NK Fuzinar,Smartno,0.25,0,-0.25,0,1.76,1.98,2.00,1.75,3.25,3,1.97,1.88,1.78,1.83,3-0,5-1
24-10,16:00,Tanzania Ligue 1,Mbeya City,JKT Tanzania,0,0,0,0,1.89,1.97,1.84,1.76,2,2,1.87,1.81,1.87,1.90,1-0,2-2
24-10,16:00,Turkey 1. Lig,Erzurum BB,Umraniyespor,-1.25,-1,1.25,1,2.03,1.88,1.83,1.88,2.25,2.5,1.83,1.98,2.02,1.78,0-0,2-0
24-10,16:00,Uganda Premier League,Airtel Kitara FC,Mbarara City,-0.75,-1,0.75,1,1.78,1.81,1.96,1.90,2,2,1.84,1.75,1.90,1.98,2-1,3-2
24-10,16:00,United Arab Emirates U21,Al-Jazira(UAE) U,Al Ain U,-0.75,-0.75,0.75,0.75,1.93,1.90,1.85,1.85,3,3,1.87,1.83,1.92,1.92,0-0,0-1
24-10,15:55,UAE Etisalat Emirates Cup,Al-Sharjah,Dubai United,-1.5,-1.5,1.5,1.5,1.82,1.85,2.01,1.89,3.25,3,1.92,1.85,1.90,1.88,1-0,1-1
24-10,15:55,United Arab Emirates U21,Shabab Dubai U,Emirates Club U,-0.25,0,0.25,0,1.85,1.77,1.93,2.00,3.25,3.5,1.90,1.97,1.88,1.79,0-0,4-0
24-10,15:55,United Arab Emirates U21,Wasl Dubai U,Gulf United FC U,-2.25,-1.75,2.25,1.75,1.85,1.96,1.93,1.79,4,3.75,1.85,1.83,1.93,1.91,1-0,1-0
24-10,15:50,Oman Sultan Cup,Al-Mdeebe,Al Wehda(OMA),0,0,0,0,1.92,1.88,1.83,1.79,2,2,1.74,1.70,2.03,1.99,1-0,2-3
24-10,15:40,Saudi Arabia Division 2,Al Taraji,Al-Shoalah,0.25,0,-0.25,0,1.78,1.88,1.97,1.83,2.25,2.25,1.78,2.00,1.97,1.73,1-2,2-2
24-10,15:30,Egypt Division 2,El Mansoura,Dayrot,-0.25,-0.25,0.25,0.25,1.90,1.99,1.92,1.81,1.75,1.75,1.88,1.86,1.93,1.93,2-1,3-1
24-10,15:30,Egypt Division 2,Raya Ghazl SC,Telecom Egypt,-0.25,0.25,0.25,-0.25,2.19,1.65,1.69,2.12,1.75,1.75,1.85,1.91,1.97,1.83,0-1,1-2
24-10,15:30,Egypt Division 2,Tersana SC,Raviena,0,0,0,0,1.96,1.78,1.86,1.98,1.75,1.75,1.95,1.89,1.87,1.85,0-0,0-0
24-10,15:30,Italian Campionato Nazionale Primavera,Frosinone U,Bologna U,0.25,0.5,-0.25,-0.5,1.97,1.77,1.88,1.98,2.5,3.25,1.92,1.97,1.92,1.79,0-1,0-1
24-10,15:30,Macedonian First Football League,FK Bashkimi,FK Shkupi,-1.75,-1.5,1.75,1.5,1.76,1.88,1.98,1.83,3.25,3,1.95,1.90,1.78,1.81,3-1,4-1
24-10,15:30,Macedonian First Football League,FK Tikves Kavadarci,KF Arsimi,-1,-0.75,1,0.75,1.88,1.96,1.85,1.76,2.5,2.5,1.87,1.91,1.87,1.81,2-0,3-4
24-10,15:30,Ukrainian Premier League,PFC Oleksandria,FK Epitsentr Dunayivtsi,-0.25,-0.5,0.25,0.5,1.88,1.93,1.97,1.85,2.25,2.5,1.86,1.96,1.98,1.80,0-1,0-1
24-10,15:20,Saudi Arabia Division 2,Tuwaiq,Al-Sharq,0.25,0.25,-0.25,-0.25,1.89,1.88,1.85,1.83,2.5,2.5,1.96,1.88,1.79,1.83,1-1,1-1
24-10,15:05,Saudi Arabia Division 2,Al-Rawdhah,Al-Sadd FC(SA),0,-0.25,0,0.25,1.68,2.03,2.03,1.71,2.25,2.25,2.03,1.88,1.74,1.83,0-1,3-2
24-10,15:00,Albania Kategoria e Pare,KS Iliria Fushe,KS Korabi Peshkopi,-0.5,-0.25,0.5,0.25,1.86,1.88,1.88,1.83,2,2,1.76,1.83,1.99,1.88,1-0,2-1
24-10,15:00,Albania Kategoria e Pare,Lushnja KS,Apolonia Fier,-0.25,0,0.25,0,1.93,1.83,1.82,1.88,2,2,1.88,1.74,1.86,1.99,0-0,0-1
24-10,15:00,Albania Super league,FK Vora,KS Dinamo Tirana,0.25,0.25,-0.25,-0.25,1.95,1.86,1.79,1.85,2.25,2,1.90,1.72,1.84,2.01,0-1,0-2
24-10,15:00,Bosnia erzegovina 1st League,FK Zvijezda,Villeznevesigne,-1.5,-1.25,1.5,1.25,1.93,1.88,1.82,1.83,3.25,2.75,1.99,1.94,1.76,1.78,1-0,2-0
24-10,15:00,Bulgaria Premier League,PFK Montana,FC Arda Kardzhali,0.25,0.5,-0.25,-0.5,2.01,1.96,1.85,1.81,2,2.25,1.84,1.88,2.00,1.87,1-1,1-1
24-10,15:00,Cyprus 2 Division,APEA Akrotiriou,MEAP Nisou,0,0,0,0,1.81,1.78,1.93,1.94,2.75,2.75,1.93,1.95,1.81,1.77,1-1,1-2
24-10,15:00,Ethiopia Premier League,Mekelle  Enderta FC,Mekelakeya,0.25,0,-0.25,0,1.94,2.04,1.85,1.74,1.75,1.75,1.77,1.82,2.04,1.94,1-2,2-2
24-10,15:00,Indonesia Liga 2,Sumsel United,Adhyaksa Farmel FC,0,-0.25,0,0.25,1.75,1.83,2.01,1.88,2.25,2,1.98,1.83,1.77,1.88,1-0,1-2
24-10,15:00,Indonesia Super League,Madura United,Persija Jakarta,0.75,0.5,-0.75,-0.5,2.01,1.82,1.85,1.94,2.75,2.5,2.00,1.86,1.84,1.89,0-1,0-1
24-10,15:00,Israel C League,Hapoel Bnei Arrara Ara,SC Mashhad,-0.75,-0.5,0.75,0.5,1.95,1.82,1.79,1.89,3.25,3.25,1.93,1.85,1.81,1.86,1-0,2-1
24-10,15:00,Israel C League,Hapoel Ihud Bnei Gat,Tzeirey Kafr Kana,-1,-0.5,1,0.5,1.78,1.85,1.98,1.85,3.25,3,1.99,1.86,1.76,1.85,0-0,0-1
24-10,15:00,Israel C League,Hapoel Ihud Bnei Sumei,Maccabi Bnei Jadida,0.75,1,-0.75,-1,1.99,1.77,1.76,1.95,3.25,3.25,1.88,1.88,1.85,1.83,0-0,0-1
24-10,15:00,Israel C League,Shafaram,Hapoel Dir Hanna,-0.5,0.75,0.5,-0.75,1.89,1.84,1.85,1.87,3.75,4,1.80,1.93,1.94,1.78,1-0,2-1
24-10,15:00,Serbia Prva Liga,FK Dubocica,Jedinstvo UB,-0.25,0,0.25,0,2.06,1.85,1.69,1.85,2.25,2.25,2.01,1.99,1.75,1.74,0-0,0-0
24-10,15:00,Serbia Prva Liga,FK Graficar Beograd,Tekstilac,-0.25,-0.75,0.25,0.75,1.85,1.95,1.89,1.72,2.25,2.25,1.94,1.84,1.81,1.87,1-1,1-2
24-10,15:00,Serbia Prva Liga,Usce,Macva Sabac,0,0,0,0,1.92,1.98,1.82,1.75,2,2,1.80,1.92,1.94,1.79,1-0,1-2
24-10,15:00,Thai League 1 (Hilux Revo Thai League),Port FC,Muang Thong United,-0.5,-0.75,0.5,0.75,1.85,1.93,2.01,1.85,3,3,1.93,1.81,1.91,1.95,0-0,1-0
24-10,15:00,Thai League 2,Chainat FC,Bangkok FC,-0.75,-0.5,0.75,0.5,1.79,1.76,1.95,1.96,2.75,2.5,1.87,1.84,1.87,1.87,1-0,1-1
24-10,14:35,Chinese Super League,Meizhou Hakka,Yunnan Yukun,-0.75,0,0.75,0,1.93,1.87,1.96,1.93,3.25,3.25,1.86,1.81,2.02,1.98,0-0,1-4
24-10,14:35,Chinese Super League,Wuhan Three Towns,Shenzhen Xinpengcheng,0.25,-0.25,-0.25,0.25,1.86,1.81,2.03,2.01,2.5,2.75,1.98,1.80,1.88,2.00,0-1,1-2
24-10,14:30,Armenia Premier League,Alashkert,FC Van,-1,-0.75,1,0.75,1.82,1.76,2.01,1.99,2.75,2.75,2.01,1.93,1.81,1.82,1-0,1-0
24-10,14:30,Singapore League,Balestier Khalsa FC,Tanjong Pagar Utd,-1.5,-1.75,1.5,1.75,1.86,1.80,1.99,1.96,4.5,4.25,1.85,1.89,1.99,1.85,0-1,2-1
24-10,14:20,Israel C League,Beitar Haifa Yakov,Hapoel Daliyat Al Karmel,-0.5,-0.25,0.5,0.25,1.85,1.83,1.89,1.88,3.5,4,1.86,1.90,1.88,1.84,1-2,2-4
24-10,14:20,Israel C League,Hapoel Ramot Menashe,FC Kababile,0.5,1,-0.5,-1,1.93,1.88,1.81,1.83,3.75,4,1.95,1.88,1.79,1.82,1-3,2-4
24-10,14:00,Croatia U19 League,NK Rudes U,Rijeka U,0.5,0.25,-0.5,-0.25,1.85,1.71,1.88,1.96,3,3.25,1.94,1.81,1.81,1.90,0-2,2-3
24-10,14:00,Israel C League,Hapoel Segev Shalom,Hapoel Ashkelon,0.75,0.5,-0.75,-0.5,1.79,1.88,1.95,1.83,3.5,3.25,1.96,1.94,1.79,1.78,2-1,4-1
24-10,14:00,Kenya Premier League,Mara Sugar FC,Bidco United,-0.25,-0.25,0.25,0.25,1.97,1.93,1.78,1.78,1.75,1.75,1.97,1.78,1.78,1.94,0-0,0-0
24-10,14:00,Poland III Liga,LKS Goczalkowice Zdroj,MKS Kluczbork,0.25,0,-0.25,0,1.71,1.86,2.02,1.85,2.75,3,1.95,1.85,1.80,1.86,1-1,2-1
24-10,14:00,Ukraine Division 2,FC Bukovyna chernivtsi,UCSA,-1.75,-1.5,1.75,1.5,1.81,1.97,1.91,1.75,2.75,2.5,1.79,1.80,1.94,1.91,2-0,4-1
24-10,13:30,Azerbaijan Premier League,Karvan Evlakh,Turan Tovuz,1,0.75,-1,-0.75,1.93,1.96,1.88,1.79,2.25,2.25,1.98,1.87,1.85,1.87,0-0,1-2
24-10,13:30,India Bangalore Super Division,FC Agniputhra,FC United Stars,-0.25,0,0.25,0,1.88,1.74,1.85,1.99,3,3,1.88,1.92,1.86,1.79,1-0,3-0
24-10,13:30,India Mizoram Premier League,Aizawl FC,Dinthar FC,-2,-1.75,2,1.75,1.79,1.76,1.94,1.94,4,3.75,1.77,1.82,1.97,1.87,1-0,2-0
24-10,13:30,Israel - Liga Alef,Hapoel Tirat Karmel,Tzeirey Um El Fahem,0.5,0.5,-0.5,-0.5,1.79,1.80,1.96,1.91,2.75,3,1.78,1.83,1.97,1.88,0-2,0-5
24-10,13:30,Israel C League,Beitar Ramat Gan,Ironi Beit Dagan,-0.5,-1,0.5,1,1.89,1.81,1.85,1.90,3,3,1.99,1.88,1.76,1.82,0-0,1-0
24-10,13:10,Slovakia - U19 League,SCP RuzomberokU,Slovan Bratislava U,0.25,0,-0.25,0,1.88,1.76,1.85,1.97,3.25,3,1.96,1.76,1.74,1.96,1-1,1-1
24-10,13:00,Ethiopia Premier League,Arba Minch,Bahir Dar Kenema FC,0.25,0.25,-0.25,-0.25,1.93,1.85,1.86,1.91,1.75,2,1.82,1.97,1.97,1.79,0-0,1-1
24-10,13:00,International Friendly,Belgium (W) U,Netherlands (W) U,1.25,1,-1.25,-1,1.85,1.83,1.89,1.88,3.25,3.25,1.87,1.93,1.87,1.79,1-0,1-0
24-10,13:00,J3 League,Osaka FC,Tochigi SC,-0.25,-0.25,0.25,0.25,1.93,1.95,1.92,1.82,2,2.25,1.84,1.90,2.00,1.85,0-1,0-1
24-10,13:00,Turkey A2 League U19,Fatih Karagumruk U,Kayserispor U,-0.25,0,0.25,0,2.05,1.83,1.76,1.93,2.75,2.75,1.84,1.83,1.94,1.93,0-0,0-2
24-10,13:00,WBCUP,Estonia (W),Latvia (W),-0.25,-0.25,0.25,0.25,1.93,1.81,1.81,1.90,2.75,2.5,1.86,1.98,1.88,1.74,0-1,0-1
24-10,12:10,Algeria Womens League,FC Constantine(W),CEA Setif (W),-0.5,-0.25,0.5,0.25,2.00,1.78,1.76,1.93,2.75,2.75,1.86,1.88,1.88,1.83,0-0,0-0
24-10,12:00,Israel C League,FC Tirat HaCarmel,Hapoel Ihud Bnei Jatt,-0.25,-0.25,0.25,0.25,1.91,1.83,1.83,1.88,3,4,1.78,1.86,1.96,1.85,0-0,0-1
24-10,12:00,Israel C League,Tzofi Haifa,Tzeirey Haifa,0.75,0.75,-0.75,-0.75,1.78,1.83,1.97,1.88,3.25,4,1.80,1.88,1.94,1.83,0-2,1-5
24-10,12:00,Vietnamese First Division,Dong Tam Long An,Ba Ria Vung Tau FC,0,0.25,0,-0.25,1.85,1.81,1.88,1.90,2,2.25,1.85,1.87,1.88,1.84,0-0,0-1
24-10,11:45,Bangladesh Federation Cup,Abahani Limited,Fakirapool Young Mens Club,-2.25,-1.75,2.25,1.75,1.88,1.78,1.85,1.93,4,3.75,1.80,1.85,1.93,1.85,3-0,4-2
24-10,11:45,Bangladesh Federation Cup,Rahmatganj MFS,Brothers Union,-0.25,-0.5,0.25,0.5,1.90,1.97,1.83,1.75,2.75,2.75,1.90,1.88,1.83,1.83,0-0,0-0
24-10,11:45,Malaysia Liga M3,Machan FC,Selangor U,4.25,4.5,-4.25,-4.5,1.83,1.87,1.88,1.81,5,5.5,1.84,1.87,1.87,1.81,0-1,0-8
24-10,11:35,Australia A-League,Newcastle Jets,Melbourne Victory,0,0.25,0,-0.25,2.03,1.92,1.88,1.90,2.75,3.25,1.87,1.95,2.03,1.85,3-1,5-2
24-10,11:30,Australia Championship,Preston Lions,Avondale FC,0.75,0.75,-0.75,-0.75,1.86,1.96,2.00,1.81,3,3,1.95,1.82,1.88,1.93,0-0,0-0
24-10,11:30,Indonesia Liga 2,Persekat Tegal,PSPS Pekanbaru,-0.75,-0.25,0.75,0.25,1.93,1.92,1.81,1.79,2.5,2.25,1.95,1.86,1.79,1.85,1-0,2-3
24-10,11:30,Indonesia Super League,PSBS Biak,Persebaya Surabaya,1,0.5,-1,-0.5,1.99,1.93,1.87,1.85,2.75,2.5,1.91,1.85,1.93,1.90,0-0,0-0
24-10,11:30,Israel C League,Beitar Ironi Kiryat Gat,Maccabi Beer Sheva,-1.5,-1.5,1.5,1.5,1.79,1.94,1.96,1.78,3.75,4,1.92,1.88,1.83,1.83,2-0,3-0
24-10,11:00,Hungary U19 A League,Ujpesti TE U,Vasas U,0.75,1,-0.75,-1,1.88,1.75,1.86,1.97,3.5,3.25,1.97,1.83,1.78,1.88,1-0,1-0
24-10,11:00,India Bangalore Super Division,Parikrma FC,Karnataka,2.25,1.5,-2.25,-1.5,1.85,1.83,1.87,1.88,3.5,3,1.93,1.98,1.80,1.75,0-2,0-2
24-10,11:00,International Friendly,Montenegro (W) U,Kosovo (W) U,0.75,0.75,-0.75,-0.75,1.85,1.84,1.89,1.87,2.5,2.5,1.81,1.81,1.93,1.91,1-0,1-0
24-10,11:00,Israel C League,Maccabi Ahi Iksal,Bnei Qalansawe,0.75,1,-0.75,-1,1.89,1.84,1.85,1.87,4,3.75,1.97,1.77,1.78,1.95,1-0,1-0
24-10,08:30,India Bangalore Super Division,Bangalore City,Bangalore Dream United FC,-1.5,-1.25,1.5,1.25,1.97,1.83,1.78,1.88,3.25,3.25,1.86,1.92,1.88,1.80,1-0,1-3
24-10,05:00,CONCACAF Central American Cup,Alajuelense,CD Olimpia,-0.5,-0.25,0.5,0.25,1.85,1.88,1.94,1.83,2.25,2.5,1.88,1.94,1.91,1.78,0-0,1-1
24-10,05:00,International Friendly,Mexico (W),New Zealand (W),-1.25,-1.75,1.25,1.75,1.91,1.81,1.91,1.97,2.5,3,1.94,1.81,1.88,1.97,1-0,1-0
24-10,04:10,Panama Liga Prom,Panama City FC,Sporting San Miguelito Reserves,-0.25,-0.25,0.25,0.25,1.88,1.88,1.83,1.83,3,3,1.88,1.88,1.83,1.83,1-1,2-4
24-10,04:00,Mexico Primera Divison A,Venados FC,Tampico Madero,0.25,0,-0.25,0,1.93,1.80,1.92,1.98,2.75,2.5,1.90,1.89,1.93,1.86,1-0,1-1
24-10,04:00,Panama Liga Prom,Chorrillo,San Martin FC,-0.25,-0.25,0.25,0.25,1.72,1.72,1.94,1.94,3.5,3.5,1.96,1.94,1.79,1.78,2-2,3-3
24-10,04:00,Peru Primera Division,Sporting Cristal,Universitario De Deportes,0.25,0.25,-0.25,-0.25,1.83,1.88,2.04,1.89,2.25,2.25,2.02,1.91,1.82,1.85,0-0,0-1
24-10,03:30,Copa Libertadores,Liga Dep. Universitaria Quito,Palmeiras,0.25,0,-0.25,0,1.89,1.94,2.00,1.85,2,2,1.97,1.85,1.90,1.93,3-0,3-0
24-10,03:10,Argentina Cup,Belgrano,Argentinos Juniors,0.25,0.25,-0.25,-0.25,1.95,1.94,1.90,1.83,1.75,2,1.92,2.02,1.92,1.77,1-0,1-2
