Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-10,19:00,French Championnat Amateur,Lorient B,AS Montlouis,-0.75,-0.25,0.75,0.25,1.83,1.88,1.91,1.83,2.25,2.25,1.82,1.93,1.93,1.79,2-0,2-1
04-10,19:00,French Championnat Amateur,Rousset-Ste Victoire,Bobigny A.C.,0.25,0,-0.25,0,1.79,1.85,1.96,1.85,2.5,2.25,1.81,1.93,1.93,1.79,0-0,0-0
04-10,19:00,French Championnat Amateur,Saint Malo,Saumur OL,-1.25,-1,1.25,1,1.97,1.83,1.77,1.88,2.5,2.5,1.83,1.93,1.91,1.79,0-0,3-0
04-10,19:00,French Championnat Amateur,St Pryve St Hilaire,Bourges,0,0,0,0,1.83,1.82,1.91,1.89,2.5,2.5,1.99,1.97,1.76,1.75,1-0,1-2
04-10,19:00,French Championnat Amateur,St. Maur Lusi,Toulon,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.76,2.25,2.25,1.89,1.88,1.85,1.83,0-1,0-1
04-10,19:00,French Championnat Amateur,Stade Poitevin,Bordeaux,0.5,0.5,-0.5,-0.5,1.80,1.77,1.94,1.95,2.25,2.25,1.79,1.79,1.96,1.93,0-2,0-3
04-10,19:00,Germany Regionalliga,Kickers Emden,Hamburger SV (Youth),-0.75,-1,0.75,1,1.81,1.83,2.03,1.97,3.25,3.25,1.88,1.82,1.93,1.97,1-0,3-4
04-10,19:00,HUN WCup,Eger SE (W),Diosgyori VTK (W),2,2,-2,-2,1.81,1.93,1.92,1.77,4.75,4.25,1.85,1.77,1.88,1.93,0-2,0-5
04-10,19:00,Holland Derde Divisie,Gemert,Scheveningen,-0.25,-0.25,0.25,0.25,1.82,1.81,1.92,1.90,2.75,2.75,1.83,1.82,1.91,1.89,1-0,2-0
04-10,19:00,Holland Derde Divisie,UDI,ASWH,-0.5,-0.25,0.5,0.25,1.86,1.98,1.88,1.74,3.25,2.75,1.98,1.81,1.77,1.90,1-0,3-2
04-10,19:00,Italian Serie A,Inter Milan,Cremonese,-2,-1.75,2,1.75,1.90,1.94,2.01,1.86,3,3,1.96,1.90,1.93,1.88,2-0,4-1
04-10,19:00,Lithuania - 1.Division,DFK Dainava Alytus,Kauno Zalgiris,2,1.75,-2,-1.75,1.91,1.85,1.93,1.95,3.25,3,1.99,1.89,1.83,1.89,0-1,0-1
04-10,19:00,Norway Eliteserien,Kristiansund BK,Molde,0.5,0.5,-0.5,-0.5,1.83,1.92,2.07,1.90,3,3,1.95,1.88,1.93,1.93,0-1,2-1
04-10,19:00,Poland Division 2,Unia Skierniewice,Slask Wroclaw II,-0.5,-0.75,0.5,0.75,1.88,1.92,1.93,1.83,3,3,1.94,1.92,1.88,1.82,0-1,2-1
04-10,19:00,Poland III Liga,Lechia Dzierzoniow,Orzel Zabkowice Slaskie,-1.25,-0.75,1.25,0.75,1.93,1.80,1.81,1.92,3.5,3.25,1.93,1.77,1.82,1.94,1-1,2-2
04-10,19:00,Poland III Liga,Stal Lancut,Legion Pilzno,-0.5,-1,0.5,1,1.91,1.96,1.83,1.76,3,2.75,1.92,1.93,1.82,1.74,2-0,5-0
04-10,19:00,Poland III Liga,Star Starachowice,Nizhnyaya Kolbuzova,-0.75,-0.75,0.75,0.75,1.88,1.87,1.88,1.87,3,3,1.98,1.96,1.80,1.79,2-0,2-0
04-10,19:00,Portugal Liga 3,CF Os Belenenses,FC Caldas,-0.5,-0.75,0.5,0.75,1.88,2.00,1.97,1.78,2.25,2.25,1.90,1.83,1.93,1.93,0-1,0-2
04-10,19:00,Slovak Super Liga,KFC Komarno,Tatran Presov,-0.25,-0.25,0.25,0.25,1.85,1.89,2.01,1.88,2.5,2.5,1.97,1.88,1.87,1.88,0-0,0-0
04-10,19:00,Slovak Super Liga,Michalovce,Trencin,-0.5,-0.5,0.5,0.5,1.98,1.96,1.88,1.81,2.75,2.75,1.81,1.93,2.04,1.83,2-0,2-0
04-10,19:00,Slovenia 3.Liga,NK Brezice,Dobrovce,-2,-2,2,2,1.93,1.94,1.80,1.72,3.5,3.5,1.82,1.83,1.91,1.87,1-0,3-0
04-10,19:00,South Africa Premier League Cup,Lamontville Golden Arrows,Sekhukhune United,0.5,0.25,-0.5,-0.25,1.87,1.88,1.95,1.86,2,1.75,2.01,1.77,1.82,1.99,0-1,3-1
04-10,19:00,Spain Regional League,EF El Raal,Algezares UD,0,0,0,0,1.90,1.88,1.84,1.83,2.25,2.25,1.79,1.77,1.96,1.94,0-2,0-2
04-10,19:00,Spain Segunda Division RFEF,Union Langreo,Racing B,-0.5,-0.5,0.5,0.5,1.87,1.91,1.95,1.83,2.25,2.25,1.93,1.93,1.88,1.82,0-0,2-2
04-10,19:00,Spain Segunda Women,Athletic Bilbao B (W),Atletico Madrid C (W),-1.25,-1.25,1.25,1.25,1.78,1.75,1.96,1.92,2.5,2.5,1.78,1.75,1.93,1.89,1-0,3-0
04-10,19:00,Spain Youth League,CD Marino U,CD Sobradillo U,0,0.25,0,-0.25,2.04,1.91,1.76,1.85,2.75,2.75,1.79,1.79,2.00,1.98,0-0,1-1
04-10,19:00,Spain Youth League,Real Zaragoza U,CD San Francisco U,-1,-1,1,1,1.82,1.93,1.98,1.83,2.5,3,1.79,1.93,2.00,1.83,2-0,4-0
04-10,19:00,Spain Youth League,UD Montecarlo U,Mallorca U,1,0.75,-1,-0.75,1.89,1.81,1.89,1.95,3,3,1.79,1.87,2.00,1.88,1-1,1-1
04-10,19:00,Spanish Bizkaia-Tercera Division,Atletico Albericia,Castro,-0.5,-0.75,0.5,0.75,1.81,1.90,1.99,1.85,2.25,2.5,1.82,1.93,1.97,1.83,0-0,2-0
04-10,19:00,Spanish Bizkaia-Tercera Division,CD Bezana,CF Vimenor,0.25,0.5,-0.25,-0.5,1.89,1.76,1.89,2.01,2,2.25,1.76,1.76,2.05,2.01,0-0,0-0
04-10,19:00,Spanish Bizkaia-Tercera Division,CD Guadalajara B,Toledo,0.5,0.5,-0.5,-0.5,1.91,1.96,1.88,1.80,2,2.25,1.88,1.89,1.90,1.86,0-0,0-0
04-10,19:00,Spanish Bizkaia-Tercera Division,CF Platges De Calvia,Mallorca B,0.25,0.25,-0.25,-0.25,1.84,1.85,1.94,1.91,2.5,2.75,1.93,1.95,1.85,1.81,0-0,1-1
04-10,19:00,Spanish Bizkaia-Tercera Division,Constancia,CE Felanitx,-1,-1,1,1,1.79,1.77,2.02,2.00,2.5,2.5,1.83,1.81,1.97,1.95,0-0,1-0
04-10,19:00,Spanish Bizkaia-Tercera Division,Herbania,UD San Fernando,0.5,0.5,-0.5,-0.5,1.92,1.90,1.87,1.85,2.25,2.25,2.02,2.00,1.78,1.77,2-1,2-2
04-10,19:00,Spanish Bizkaia-Tercera Division,Las Palmas C,CF San Bartolome,-1,-0.5,1,0.5,1.97,1.94,1.82,1.81,2.5,2.25,1.99,1.94,1.81,1.81,4-0,6-1
04-10,19:00,Spanish Bizkaia-Tercera Division,SD Laredo,Club Deportivo Tropezon,-0.25,-0.25,0.25,0.25,1.88,2.08,1.91,1.71,2,2,1.93,1.94,1.85,1.82,1-0,1-2
04-10,19:00,Spanish Copa Del Rey,CD Yuncos,CF Campanario,-0.5,-0.5,0.5,0.5,1.90,1.88,1.88,1.83,2.25,2.25,1.96,1.99,1.83,1.74,1-0,2-0
04-10,19:00,Spanish Copa Del Rey,UD Los Garres,Manises,-0.25,-0.25,0.25,0.25,1.80,1.98,2.00,1.75,2.25,2.25,1.79,1.82,2.01,1.89,1-0,2-0
04-10,19:00,Switzerland Challenge League,Bellinzona,Etoile Carouge,-0.25,0,0.25,0,2.09,1.76,1.79,2.03,2.25,2.5,1.82,1.90,2.02,1.85,0-2,0-3
04-10,19:00,Switzerland Super League,Luzern,FC Sion,0,-0.25,0,0.25,1.83,1.81,2.09,2.02,2.5,2.75,1.89,2.01,2.00,1.81,2-0,3-3
04-10,19:00,Switzerland Super League,St. Gallen,Thun,-0.25,-0.25,0.25,0.25,2.06,1.83,1.85,1.99,3,3,1.99,1.88,1.90,1.93,1-2,1-2
04-10,19:00,Switzerland. 2. Liga Interregional,Locarno,Klingnau,-1.5,-1.5,1.5,1.5,1.95,1.93,1.79,1.78,3.75,3.75,1.95,1.93,1.79,1.78,1-0,2-0
04-10,19:00,Turkey 3. Ligi B,Nigde Belediyespor,Osmaniyespor,-0.5,-0.25,0.5,0.25,1.81,1.85,1.93,1.85,2.25,2.25,1.76,1.75,1.99,1.97,1-0,2-0
04-10,19:00,Turkey 3. Ligi B,Viven Bornova,Altay Spor Kulubu,-0.25,-0.25,0.25,0.25,1.85,1.97,1.88,1.75,2.5,2.5,1.88,1.88,1.86,1.83,1-0,1-1
04-10,19:00,Turkey 3. Ligi B,Yeni Orduspor,Orduspor,-0.75,-1,0.75,1,1.95,1.76,1.79,1.97,2.5,2.75,1.97,1.76,1.77,1.95,0-0,2-0
04-10,19:00,Wales FAW Championship,Trefelin,Afan Lido,-1.75,-1.75,1.75,1.75,1.79,1.76,2.00,1.99,3.5,3.5,1.83,1.82,1.94,1.92,0-0,0-0
04-10,18:45,Portugal Liga 3,Varzim,Vitoria Guimaraes B,-0.5,-0.5,0.5,0.5,1.93,1.96,1.92,1.81,2.25,2.25,2.06,1.89,1.79,1.86,0-1,1-1
04-10,18:45,Spanish Bizkaia-Tercera Division,Epila CF,CD Cuarte Industrial,0,0,0,0,1.75,1.74,2.06,2.04,1.75,1.75,1.85,1.83,1.94,1.93,0-0,0-1
04-10,18:30,Azerbaijan Premier League,Standard Sumgayit,Turan Tovuz,0.25,0.25,-0.25,-0.25,2.07,1.89,1.77,1.85,1.75,2,1.81,1.88,2.03,1.85,0-1,0-3
04-10,18:30,Chile Primera D,Santiago City,Deportes Rengo,-0.25,-0.25,0.25,0.25,2.01,2.01,1.79,1.76,2.75,2.5,1.91,1.79,1.88,1.98,0-1,0-1
04-10,18:30,Denmark - 4.Liga,Hobro IK,Viby IF,0,0.25,0,-0.25,1.92,1.83,1.83,1.88,3.25,3.25,1.91,1.88,1.83,1.83,0-1,3-2
04-10,18:30,Finland Ykkonen,Klubi  Helsinki,JaPS,-0.25,-0.5,0.25,0.5,1.93,1.95,1.93,1.83,3.5,3.5,1.90,1.78,1.93,1.96,1-0,2-1
04-10,18:30,Italy C1,Crotone,AZ Picerno ASD,-1,-1,1,1,1.91,1.92,1.94,1.85,2.5,2.75,1.92,1.87,1.92,1.88,2-0,3-0
04-10,18:30,Italy C1,Nuovo Campobasso,Vis Pesaro,-0.25,-0.25,0.25,0.25,1.96,1.90,1.89,1.87,2,2,1.84,1.88,2.00,1.87,2-1,2-2
04-10,18:30,Italy C1,Renate AC,Cittadella,0.25,0.25,-0.25,-0.25,1.89,1.80,1.96,1.98,2,2,1.88,1.86,1.96,1.89,0-0,0-0
04-10,18:30,Italy C1,USD Virtus Verona,Lecco,0.25,0.25,-0.25,-0.25,1.76,2.00,2.13,1.78,2,2.25,1.77,2.01,2.10,1.76,0-2,2-2
04-10,18:30,Jordan Shield Cup,Ramtha Club,AL Salt,-0.25,-0.5,0.25,0.5,1.94,1.96,1.85,1.81,2.25,2.5,1.77,1.85,2.04,1.90,0-1,0-1
04-10,18:30,Poland Ekstraklasa,Radomiak Radom,Zaglebie Lubin,0,-0.25,0,0.25,1.79,1.78,2.12,2.04,2.5,2.5,1.96,1.85,1.91,1.93,2-0,3-1
04-10,18:30,Republic of Ireland National League Women,Peamount Utd (W),Yalong City (W),0.5,0.5,-0.5,-0.5,1.81,1.93,1.93,1.78,2.5,2.75,1.93,1.86,1.81,1.85,0-0,1-0
04-10,18:30,Serbian Superliga,Radnicki  Kragujevac,OFK Beograd,-1,-0.75,1,0.75,1.82,1.77,2.01,1.99,3.25,2.75,2.04,1.77,1.80,1.98,0-1,0-2
04-10,18:30,Slovenia 1.Liga,NK Mura,NK Bravo,0,0.25,0,-0.25,2.01,1.90,1.85,1.87,2.5,2.75,1.83,1.95,2.02,1.81,0-0,1-1
04-10,18:30,Spain Regional League,Deportivo Murcia,AD Mar Menor San Javier,0,0,0,0,1.80,1.79,1.94,1.93,3,3,1.90,1.88,1.84,1.83,0-0,1-0
04-10,18:30,Spain Segunda Division RFEF,Atletico Astorga,Deportivo La Coruna B,0.25,0.75,-0.25,-0.75,1.78,1.83,2.06,1.92,2.25,2.5,2.02,1.82,1.81,1.92,0-2,0-4
04-10,18:30,Spanish Bizkaia-Tercera Division,Atletico Pueblonuevo,Moralo CP,0.5,0.5,-0.5,-0.5,1.94,1.98,1.85,1.78,2.5,2.5,1.96,1.82,1.83,1.94,0-0,1-0
04-10,18:30,Spanish Bizkaia-Tercera Division,CD Izarra,Pena Sport,-0.25,-0.25,0.25,0.25,1.93,1.83,1.86,1.93,2.5,2.5,2.01,1.98,1.79,1.74,0-2,1-2
04-10,18:30,Spanish Bizkaia-Tercera Division,CD Mirandes B,Almazan,-0.5,-0.5,0.5,0.5,2.04,2.02,1.77,1.76,2.25,2.25,1.88,1.86,1.91,1.89,2-0,3-0
04-10,18:30,Spanish Bizkaia-Tercera Division,UD Levante B,Athletic Torrellano,0,0,0,0,1.79,1.87,2.00,1.88,2,2,1.88,1.82,1.91,1.93,1-1,1-2
04-10,18:30,Spanish Copa Del Rey,Atletico Calatayud,Sangaster Athletics,0,0,0,0,1.93,1.84,1.85,1.92,2.5,2.5,1.88,1.86,1.91,1.89,1-2,1-4
04-10,18:30,Spanish Copa Del Rey,Lourdes,CD Sant Jordi,-0.25,-0.25,0.25,0.25,1.81,1.78,1.99,1.99,2.5,2.25,1.93,1.81,1.85,1.94,0-2,1-3
04-10,18:30,Spanish Copa Del Rey,Negreira,SD Textil Escudo,-0.5,-0.25,0.5,0.25,1.91,1.79,1.88,1.97,2.75,2.75,1.88,1.87,1.91,1.88,2-0,4-0
04-10,18:30,Swedish Allsvenskan,GAIS,IFK Norrkoping FK,-1.25,-1,1.25,1,1.90,1.83,1.97,1.97,2.75,3,1.87,1.95,1.99,1.83,2-0,2-1
04-10,18:30,Switzerland Promotion League,Kriens,Bruhl SG,-0.5,-0.5,0.5,0.5,1.90,1.83,1.92,1.96,3.75,3.5,1.96,1.89,1.86,1.89,2-0,4-0
04-10,18:20,Saudi Arabia Division 1,Al-Faisaly Harmah,Al-Wehda,-0.5,0,0.5,0,2.05,1.94,1.82,1.88,2.25,2.25,1.86,1.88,1.98,1.92,0-0,2-2
04-10,18:15,Italian Serie B,Spezia,Palermo,0,0,0,0,1.81,1.93,2.12,1.89,2.25,2.25,2.09,1.90,1.81,1.90,0-1,1-2
04-10,18:00,Algerian Ligue Professionnelle 1,ES Setif,ASO Chlef,-0.75,-0.5,0.75,0.5,1.77,1.82,2.11,1.95,2,2,1.93,2.00,1.90,1.77,0-0,1-1
04-10,18:00,Armenia Premier League,Ararat Yerevan,BKMA,0,0.25,0,-0.25,1.99,1.75,1.84,2.01,2.75,2.5,2.01,1.85,1.81,1.88,0-2,2-2
04-10,18:00,Austria Landesliga,ASK Kohfidisch,ASV Neudorf/Parndorf,-0.5,-0.5,0.5,0.5,1.83,1.83,1.90,1.88,3.25,3.25,1.85,1.83,1.89,1.88,0-1,0-3
04-10,18:00,Austrian 3.Liga,Union Dietach,Lafnitz,0.25,0,-0.25,0,1.97,1.77,1.77,1.94,3.25,3.25,1.97,1.94,1.78,1.72,0-1,0-4
04-10,18:00,Austrian Bundesliga,Austria Wien,FC Blau Weiss Linz,-0.5,-0.75,0.5,0.75,2.02,1.99,1.89,1.83,2.5,2.75,1.93,1.99,1.95,1.82,0-0,0-1
04-10,18:00,Austrian Bundesliga,Grazer AK,Wolfsberger AC,0.5,0.5,-0.5,-0.5,2.05,1.82,1.86,2.01,2.25,2.5,1.91,1.84,1.98,1.97,1-1,1-3
04-10,18:00,Austrian Bundesliga,SV Ried,WSG Swarovski Tirol,-0.25,-0.5,0.25,0.5,1.88,2.03,2.04,1.80,2.25,2.75,1.86,1.91,2.03,1.89,1-0,2-0
04-10,18:00,Botola 2,Chabab Ben Guerir,KAC de Kenitra,0,-0.25,0,0.25,1.68,2.04,2.11,1.70,1.5,1.75,1.75,1.79,2.01,1.92,1-0,1-0
04-10,18:00,Botola 2,Stade Marocain du Rabat,Chabab Atlas Khenifra,-0.25,-0.25,0.25,0.25,2.04,1.74,1.73,1.99,1.75,2,2.00,1.95,1.75,1.77,0-0,0-0
04-10,18:00,Botola 2,Wydad Fes,Wydad Temara,-0.5,-0.5,0.5,0.5,1.91,1.87,1.83,1.84,1.75,2,1.75,2.00,2.01,1.74,1-2,2-3
04-10,18:00,Botola Pro 1,Renaissance Zmamra,Kawkab de Marrakech,-0.25,-0.5,0.25,0.5,1.98,1.99,1.87,1.79,2,2.25,1.79,1.88,2.06,1.87,0-1,1-1
04-10,18:00,Chile Primera B,Deportes Recoleta,CD Copiapo S.A.,0,0,0,0,1.96,1.92,1.86,1.83,2.25,2.25,2.01,1.99,1.82,1.76,0-0,0-1
04-10,18:00,Chile Tercera,AC Colina,Deportes Quillon,-2.25,-2,2.25,2,1.83,1.98,1.94,1.77,3.5,3.25,1.83,1.85,1.95,1.89,0-1,2-1
04-10,18:00,Chile Tercera,Lautaro de Buin,Quintero Unido,-0.75,-0.75,0.75,0.75,1.86,1.86,1.93,1.89,3.25,2.75,1.99,1.77,1.81,1.99,0-0,1-0
04-10,18:00,England U21 Premier League,Brighton U,Middlesbrough U,-0.75,-1,0.75,1,1.81,1.89,2.02,1.84,3.25,2.75,2.03,1.79,1.79,1.94,0-1,1-1
04-10,18:00,France Ligue 1,Metz,Marseille,1,1,-1,-1,1.91,2.03,2.02,1.80,2.75,3,1.94,1.96,1.96,1.84,0-0,0-3
04-10,18:00,France Ligue 5,ES Troyes AC B,ASM Belfortaine,-0.75,-0.5,0.75,0.5,1.93,1.72,1.81,1.94,2.75,2.75,1.92,1.91,1.83,1.80,0-0,3-1
04-10,18:00,French Championnat Amateur,Haguenau,ES Wasquehal,-0.5,-0.5,0.5,0.5,1.95,1.83,1.80,1.88,2.5,2.5,1.99,1.95,1.76,1.77,0-1,0-1
04-10,18:00,Ghana Premier League,Swedru All Blacks,Bibiani Gold Stars,-0.75,-0.5,0.75,0.5,1.97,1.93,1.78,1.78,1.75,2,1.85,1.99,1.89,1.74,0-0,0-1
04-10,18:00,Greece Super League A,OFI Crete,Aris Thessaloniki,0.5,0.25,-0.5,-0.25,1.94,1.97,1.94,1.83,2.5,2.5,2.06,1.98,1.83,1.81,1-0,3-0
04-10,18:00,Greece Super League A,Panserraikos,Asteras Tripolis,0,0,0,0,1.90,1.99,1.99,1.82,2.25,2.25,1.89,1.85,1.98,1.93,1-0,2-1
04-10,18:00,Hungary Borsodi Liga,Puskas Akademia,Ujpesti,-0.25,-0.5,0.25,0.5,1.80,1.92,2.05,1.85,2.75,2.75,1.81,1.83,2.04,1.93,0-0,0-0
04-10,18:00,Italy Serie D,Celle Varazze FBC,Valenzana,0,0,0,0,1.83,1.82,1.92,1.89,2.5,2.25,1.93,1.98,1.82,1.74,0-0,1-1
04-10,18:00,Lithuania - 2.Division,Lietava Jonava,Nevezis Kedainiai,-0.25,-0.75,0.25,0.75,1.81,1.80,1.93,1.92,2.25,2.5,2.01,1.77,1.75,1.94,2-0,2-2
04-10,18:00,Nigerian Premier League,Bendel Insurance,Nasarawa United,-0.75,-0.75,0.75,0.75,1.88,1.76,1.86,1.95,1.75,1.75,1.81,1.84,1.93,1.87,0-0,0-1
04-10,18:00,Norway Division 4,Os Turn Fotball,Forde,-0.75,-0.75,0.75,0.75,1.94,1.89,1.77,1.82,3.75,3.5,1.82,1.79,1.89,1.92,1-3,4-6
04-10,18:00,Portugal Liga Revelacao U19,Rio Ave U,FC Famalicao U,0.25,0.25,-0.25,-0.25,1.87,1.88,1.92,1.87,2.75,2.75,1.86,1.83,1.93,1.93,0-2,1-2
04-10,18:00,Qatar League CUP,Al Rayyan,Lusail Russell City,-1.5,-1,1.5,1,1.90,1.74,1.88,1.99,3,2.5,1.82,1.81,1.98,1.91,2-0,5-2
04-10,18:00,Qatar League CUP,Al-Ahli Doha,Al Waab SC,-0.25,-1,0.25,1,2.00,1.85,1.80,1.85,2.5,2.5,2.00,1.81,1.80,1.90,0-1,0-1
04-10,18:00,Republic of Ireland National League Women,Shelbourne (W),Wexford Youths (W),-1.25,-1,1.25,1,1.88,1.76,1.86,1.97,3.25,2.75,1.98,1.75,1.77,1.97,2-1,2-1
04-10,18:00,Saudi Arabia Division 1,Al-Adalh,Al-Arabi(KSA),0,-1.5,0,1.5,1.81,1.89,2.06,1.88,2.5,2.75,1.80,1.87,2.01,1.88,0-0,0-1
04-10,18:00,Slovenia 2.Liga,NK Brinje Grosuplje,Krsko Posavlje,-2.25,-2,2.25,2,1.80,1.80,1.93,1.90,3.5,3.5,1.83,1.92,1.90,1.78,2-0,5-0
04-10,18:00,Spain Regional League,Deportivo Coca FC,CD Villamuriel,0.5,1,-0.5,-1,1.96,1.89,1.78,1.82,2.75,2.75,1.95,1.88,1.74,1.83,1-0,3-0
04-10,18:00,Spain Segunda Division RFEF,CD Colonia Moscardo,UD San Sebastian Reyes,0.25,0,-0.25,0,2.02,1.84,1.81,1.90,2.25,2.25,1.92,1.91,1.90,1.83,0-0,0-1
04-10,18:00,Spain Segunda Division RFEF,Torrent C.F,RCD Espanyol B,-0.25,-0.25,0.25,0.25,2.11,1.82,1.75,1.93,2,2,2.07,1.99,1.77,1.76,0-0,0-0
04-10,18:00,Spain Segunda Women,Atletico Villalonga (W),Madrid CFF II (W),0.25,0.5,-0.25,-0.5,1.97,1.74,1.77,1.94,2.25,2.75,1.77,1.88,1.98,1.78,0-3,0-3
04-10,18:00,Spain Youth League,Alboraya U,Hercules U,-0.25,-0.25,0.25,0.25,1.99,1.93,1.81,1.83,2.25,2.5,1.96,1.91,1.83,1.85,0-1,1-2
04-10,18:00,Spain Youth League,Union Adarve U,Alcobendas CF U,-0.5,-0.5,0.5,0.5,1.93,1.87,1.86,1.88,2.5,3,1.88,1.99,1.91,1.77,1-1,2-1
04-10,18:00,Spanish Bizkaia-Tercera Division,Atletico Artajones,AD San Juan,0.75,0.75,-0.75,-0.75,1.79,1.77,2.02,2.00,2.25,2.25,1.89,1.88,1.89,1.88,0-0,0-3
04-10,18:00,Spanish Bizkaia-Tercera Division,Atzeneta UE,Recambios Colon CD,-1,-1,1,1,1.98,2.02,1.81,1.75,2.5,2.5,1.91,1.91,1.88,1.85,1-1,2-1
04-10,18:00,Spanish Bizkaia-Tercera Division,CA Cirbonero,CD Beti Onak,-0.25,-0.5,0.25,0.5,1.77,1.97,2.03,1.79,2,2,1.80,1.88,2.00,1.87,1-0,2-1
04-10,18:00,Spanish Bizkaia-Tercera Division,CD Tarancon,Manchego Ciudad,-0.25,-0.25,0.25,0.25,1.96,1.94,1.83,1.81,2,2,1.99,1.97,1.81,1.79,1-1,1-2
04-10,18:00,Spanish Bizkaia-Tercera Division,UDC Txantrea KKE,CD Ardoi Draw,-0.25,-0.25,0.25,0.25,1.92,2.02,1.87,1.76,2.25,2,2.00,1.73,1.80,2.05,1-0,3-2
04-10,18:00,Spanish Copa Del Rey,Betis Valladolid,CD Getxo,0,-0.25,0,0.25,1.72,1.90,2.06,1.85,2.25,2,1.94,1.72,1.84,2.02,0-0,1-2
04-10,18:00,Spanish Ladies Premier League,Real Madrid (W),FC Levante Badalona (W),-2,-2.25,2,2.25,1.93,1.95,1.88,1.78,3.25,3.5,1.93,1.94,1.88,1.79,2-0,3-0
04-10,18:00,Switzerland Promotion League,Grand Saconnex,Bavois,0.5,0.25,-0.5,-0.25,2.01,1.92,1.82,1.82,3.5,3.25,1.89,1.92,1.93,1.83,1-0,1-3
04-10,18:00,Switzerland Promotion League,Grand-Lancy,La Sarraz-Eclepens,-1.25,-1.25,1.25,1.25,2.01,1.99,1.79,1.78,3,3,1.86,1.85,1.93,1.91,3-0,3-2
04-10,18:00,Switzerland Promotion League,Stade Payerne,FC Sion U,-0.25,-0.5,0.25,0.5,1.85,1.86,1.94,1.89,2.75,3,1.94,1.97,1.85,1.74,0-1,0-1
04-10,18:00,Ukrainian Premier League,Polissya Zhytomyr,SC Poltava,-1.5,-1.75,1.5,1.75,1.84,1.88,2.02,1.88,2.75,2.75,1.96,1.87,1.88,1.87,3-0,4-0
04-10,17:55,Kuwait first Division Leagus,Al-Yarmouk,Burgan SC,-0.75,-1.25,0.75,1.25,1.84,1.83,1.90,1.86,2.25,2.5,1.93,1.97,1.81,1.74,1-1,1-2
04-10,17:45,Belarusian Premier League,Neman Grodno,FC Torpedo Zhodino,0.25,0,-0.25,0,1.81,1.79,2.06,1.99,2,2,1.95,2.00,1.88,1.77,0-1,1-1
04-10,17:45,Bulgaria Premier League,PFK Montana,Cherno More Varna,0.75,0.75,-0.75,-0.75,1.82,1.92,2.05,1.85,2,2.25,1.80,1.83,2.06,1.93,0-2,1-3
04-10,17:45,Persian Gulf Pro League,Sepahan,Zob Ahan,-0.75,-1,0.75,1,1.83,1.88,1.91,1.83,2,2,1.90,1.75,1.84,1.97,0-0,0-0
04-10,17:45,Spanish Copa Del Rey,CCD Alberite,Puerto de Vega,0.5,0.5,-0.5,-0.5,2.00,1.87,1.80,1.88,3.25,3,1.92,1.99,1.87,1.77,0-1,1-1
04-10,17:30,England Conference North Division,Spennymoor Town,Southport FC,-0.5,-0.5,0.5,0.5,1.86,1.86,1.99,1.91,2.5,2.5,1.88,1.92,1.95,1.84,1-0,2-0
04-10,17:30,German 3.Liga,Energie Cottbus,Alemannia Aachen,-0.5,-0.5,0.5,0.5,1.81,1.88,2.06,1.88,2.75,2.75,1.85,1.96,1.99,1.80,1-2,3-2
04-10,17:30,Holland Eredivisie,Sparta Rotterdam,AFC Ajax,0.75,0.75,-0.75,-0.75,1.98,1.97,1.92,1.85,3,3,1.94,1.85,1.94,1.96,1-1,3-3
04-10,17:30,Liga Portugal 1,Gil Vicente,Estrela da Amadora,-0.75,-0.25,0.75,0.25,1.83,1.77,2.09,2.07,2.25,2,1.98,1.85,1.91,1.95,2-0,2-0
04-10,17:30,Liga Portugal 1,Nacional da Madeira,Moreirense,-0.25,-0.25,0.25,0.25,1.93,2.10,1.98,1.75,2.25,2.25,2.06,1.99,1.84,1.83,1-1,3-2
04-10,17:30,Liga Portugal 2,Portimonense,Uniao Leiria,0.25,0.5,-0.25,-0.5,2.00,1.77,1.89,2.04,2.5,2.5,1.96,1.91,1.91,1.88,1-0,1-1
04-10,17:30,Montenegro Division 2,KOM Podgorica,OSK Igalo,-0.25,-0.25,0.25,0.25,1.96,1.96,1.76,1.76,2.5,2.5,1.87,1.87,1.84,1.84,1-0,3-1
04-10,17:30,Portugal Liga 3,Atletico Clube Purtugal,UD Santarem,-0.75,-0.5,0.75,0.5,2.06,1.89,1.81,1.88,2.25,2.25,2.02,1.91,1.83,1.85,0-0,1-2
04-10,17:30,Portugal Liga 3,Clube Desportivo Trofense,Sanjoanense,-0.75,-0.75,0.75,0.75,2.05,1.88,1.82,1.89,2.25,2.25,1.84,1.78,2.00,1.99,0-1,1-2
04-10,17:30,Portugal Liga 3,Lusitano Evora,Amora FC,-0.25,-0.25,0.25,0.25,1.79,1.83,2.09,1.93,2,2,1.92,1.89,1.92,1.86,0-1,3-1
04-10,17:30,Romania Liga I,Arges,Petrolul Ploiesti,-0.5,-0.5,0.5,0.5,2.04,1.95,1.83,1.83,1.75,2,1.77,1.86,2.09,1.91,0-0,0-1
