Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-10,17:15,Uzbek League,OTMK Olmaliq,Kuruvchi Kokand Qoqon,-1.25,-1,1.25,1,1.99,1.81,1.87,1.96,2.5,2.5,1.85,1.87,1.99,1.88,0-1,0-1
03-10,17:00,Algerian Ligue Professionnelle 2,ASM Oran,ESM Kolea,-0.75,-1,0.75,1,1.81,2.00,1.93,1.73,1.5,1.75,1.79,1.80,1.96,1.88,0-0,1-0
03-10,17:00,Algerian Ligue Professionnelle 2,Biskra,MO Bejaia,-0.25,-0.5,0.25,0.5,1.81,1.89,1.93,1.82,1.75,1.75,1.92,1.88,1.83,1.83,1-0,3-0
03-10,17:00,Algerian Ligue Professionnelle 2,HB Chelghoum Laid,Beni Oulbane,0.25,0.75,-0.25,-0.75,1.99,1.81,1.76,1.90,1.75,1.75,1.78,1.76,1.97,1.96,2-0,3-2
03-10,17:00,Algerian Ligue Professionnelle 2,IB Khemis El Khechna,JS Jijel,0.5,0.25,-0.5,-0.25,1.77,1.78,1.98,1.93,2,2,1.82,1.84,1.93,1.87,2-2,2-5
03-10,17:00,Algerian Ligue Professionnelle 2,JS Tixeraine,NA Hussein Dey,0.25,0.5,-0.25,-0.5,1.88,1.93,1.86,1.78,1.75,2,1.79,1.79,1.96,1.93,0-1,1-2
03-10,17:00,Algerian Ligue Professionnelle 2,MC Saida,CRB Temouchent,-0.75,-0.5,0.75,0.5,1.98,1.83,1.77,1.88,1.5,2,1.84,1.95,1.90,1.77,0-0,0-2
03-10,17:00,Algerian Ligue Professionnelle 2,MO Constantine,CA Batna,-0.5,-0.75,0.5,0.75,1.88,1.79,1.86,1.93,2,2.25,1.75,1.96,2.00,1.76,0-0,0-1
03-10,17:00,Algerian Ligue Professionnelle 2,MSP Batna,MC Magra,0,0,0,0,1.96,1.71,1.78,2.02,2,2,1.85,1.83,1.89,1.88,1-1,2-1
03-10,17:00,Algerian Ligue Professionnelle 2,RC Kouba,US Bechar Djedid,-1.25,-1.5,1.25,1.5,1.88,1.98,1.86,1.75,2.25,2.5,1.79,1.94,1.95,1.77,3-0,3-0
03-10,17:00,Algerian Ligue Professionnelle 2,US Chaouia,JS Bordj Menaiel,-0.5,-0.75,0.5,0.75,1.82,1.92,1.92,1.79,2,1.75,1.91,1.74,1.83,1.99,2-0,2-1
03-10,17:00,Algerian Ligue Professionnelle 2,USM Annaba,AS Khroub,-1,-1.25,1,1.25,1.87,1.84,1.87,1.87,2.25,2.25,1.97,1.83,1.77,1.88,0-1,2-1
03-10,17:00,Algerian Ligue Professionnelle 2,USM EL HARRACH,CRB Adrar,-1.25,-1.75,1.25,1.75,1.75,1.77,2.01,1.93,2,2.25,1.81,1.76,1.93,1.94,2-1,4-2
03-10,17:00,Algerian Ligue Professionnelle 2,WA Mostaganem,JS El Biar,-0.5,-0.25,0.5,0.25,2.04,1.98,1.72,1.75,1.75,2,1.81,1.99,1.93,1.74,0-0,1-0
03-10,17:00,Egyptian Premier League,Smouha SC,Ismaily,-0.5,-1,0.5,1,1.88,1.97,1.97,1.81,1.75,2,1.87,1.93,1.97,1.84,0-0,2-0
03-10,17:00,Germany Regionalliga,FC Augsburg II,SpVgg Hankofen-Hailing,-1,-0.75,1,0.75,1.80,1.79,2.03,2.00,3.5,3.25,1.97,1.84,1.85,1.94,0-1,1-1
03-10,17:00,Jordan Shield Cup,Al-Jazeera,Al-Ahly,-0.5,-0.5,0.5,0.5,2.02,2.00,1.78,1.77,2.5,2.25,2.02,2.03,1.78,1.75,1-1,1-1
03-10,17:00,Panama Liga Prom,Plaza Amador Reserves,San Martin FC,-0.75,-1,0.75,1,1.92,1.80,1.83,1.91,3.25,3.25,1.81,1.79,1.94,1.93,0-0,4-0
03-10,17:00,Poland III Liga,Miedz Legnica II,Karkonosze Jelenia Gora,0,0.25,0,-0.25,1.72,1.76,1.98,1.96,3,3,1.91,1.91,1.83,1.77,0-1,2-2
03-10,17:00,Portugal Liga Revelacao U19,Chaves U,Braga U,0.75,1.25,-0.75,-1.25,1.96,1.79,1.83,1.97,3,3.25,1.86,2.00,1.93,1.77,0-1,0-3
03-10,17:00,Portugal Liga Revelacao U19,FC Porto U,Gil Vicente U,-1.5,-1,1.5,1,1.80,1.98,2.00,1.79,3.5,3,1.99,1.88,1.81,1.87,1-0,3-0
03-10,17:00,Professional Tunisian League 1,AS Gabes,Club Africain,0.75,0.75,-0.75,-0.75,1.90,1.90,1.92,1.88,1.75,1.75,2.01,1.86,1.82,1.93,0-1,0-1
03-10,17:00,Professional Tunisian League 1,Etoile Metlaoui,US Ben Guerdane,-0.25,-0.25,0.25,0.25,2.02,1.81,1.81,1.98,1.75,1.75,1.99,1.96,1.83,1.83,0-0,1-1
03-10,17:00,Romania - Liga 2 Seria,FC Bihor Oradea,FC Voluntari,0,0,0,0,1.80,1.76,2.00,2.02,2.25,2.25,2.03,1.82,1.77,1.94,0-1,1-1
03-10,16:45,Croatia 2.HNL,NK Opatija,NK Dugopolje,-0.5,-0.5,0.5,0.5,1.79,1.95,2.01,1.81,2.25,2.25,1.85,2.01,1.93,1.76,0-0,0-1
03-10,16:45,Persian Gulf Pro League,Aluminium Arak,Shams Azar Qazvin,0,-0.5,0,0.5,1.80,1.95,1.94,1.76,1.75,1.75,1.79,1.76,1.96,1.95,0-0,1-0
03-10,16:30,Bahraini Premier League,Al-Shabbab,Al Ali CSC,0,0,0,0,1.79,1.75,2.04,2.01,2.25,2.25,1.92,1.89,1.90,1.85,0-0,0-0
03-10,16:30,Bahraini Premier League,Najma Manama,Al-Ahli(BHR),0.25,0,-0.25,0,1.86,1.88,1.96,1.86,2.5,2.5,2.04,1.97,1.79,1.77,1-3,2-4
03-10,16:30,Croatia 3.Division,Hrvatski dragovoljac,Mladost Zdralovi,1.25,1.25,-1.25,-1.25,1.81,1.76,1.94,1.96,2.75,2.75,1.84,1.93,1.90,1.78,0-0,0-1
03-10,16:30,Croatia 3.Division,Varteks Varazdin,NK Uljanik,-0.25,-0.5,0.25,0.5,1.82,1.95,1.93,1.76,2.75,2.75,1.93,1.91,1.81,1.80,1-0,1-0
03-10,16:30,Poland III Liga,Gawin Sleza Wroclaw,Zaglebie Lubin B,0.25,0.5,-0.25,-0.5,1.96,1.76,1.79,1.95,3.5,3.25,1.95,1.91,1.79,1.81,0-0,0-1
03-10,16:30,Slovenia 2.Liga,NK Svoboda Ljubljana,Dravinja,0,-0.25,0,0.25,1.83,1.86,1.92,1.85,2.5,2.5,1.79,1.77,1.95,1.95,0-1,0-1
03-10,16:30,Slovenia U19,ND Ilirija U,FC Koper U,-0.5,-0.5,0.5,0.5,1.96,1.83,1.78,1.88,3.25,3.5,1.80,1.94,1.94,1.77,0-0,4-4
03-10,16:30,Slovenia U19,NK Maribor U,Brinje Grosuplje U,-0.75,-1.25,0.75,1.25,1.79,1.84,1.95,1.87,3.25,3.25,1.81,1.89,1.93,1.82,3-0,3-0
03-10,16:30,Slovenia U19,NK Radomlje U,Jadran Dekani U,-1.25,-1,1.25,1,1.82,1.89,1.93,1.82,3.5,3.25,1.83,1.77,1.91,1.95,0-0,1-1
03-10,16:30,Ukrainian Premier League,Kolos Kovalyovka,Rukh Vynnyky,-0.5,-0.75,0.5,0.75,1.88,1.96,1.97,1.81,1.75,2,1.88,1.94,1.95,1.82,0-0,0-2
03-10,16:20,United Arab Emirates U21,Al-Jazira(UAE) U,Shabab Dubai U,-1.25,-1.5,1.25,1.5,1.89,1.91,1.89,1.85,3.25,3.25,2.01,1.90,1.79,1.85,1-0,1-1
03-10,16:15,Lebanese Premier League,Al-Nejmeh,Shabab Sahel,-1.25,-1,1.25,1,1.90,1.98,1.84,1.75,2.75,2.25,1.90,1.78,1.84,1.93,1-0,3-1
03-10,16:15,Persian Gulf Pro League,Malavan,Kheybar Khorramabad,0,-0.25,0,0.25,1.79,2.07,1.95,1.66,1.75,1.75,1.84,1.98,1.90,1.74,0-0,1-0
03-10,16:15,UAE Etisalat Emirates Cup,Al-Hamriyah,Al Oruba (UAE),0,0,0,0,1.77,1.91,2.07,1.83,2.75,2.75,1.95,1.79,1.87,1.95,0-0,3-0
03-10,16:15,UAE Etisalat Emirates Cup,Dubba Al-Husun,Dubai United,-0.5,-0.5,0.5,0.5,1.84,1.81,1.99,1.93,3,3,2.04,1.91,1.79,1.81,0-2,1-2
03-10,16:15,United Arab Emirates U21,Al Ain U,Emirates Club U,-1,-1.25,1,1.25,1.87,1.80,1.92,1.96,3.5,3.5,1.99,1.93,1.81,1.83,0-0,1-1
03-10,16:15,United Arab Emirates U21,Al-Sharjah U,Wasl Dubai U,0.75,1.25,-0.75,-1.25,2.01,1.79,1.79,1.97,3.25,3.5,1.82,1.93,1.98,1.83,2-1,2-4
03-10,16:15,Zanzibar Premier League,Kmka,Mlandege FC,0.75,0.75,-0.75,-0.75,1.77,1.77,1.94,1.94,2,2,1.96,1.96,1.76,1.76,0-0,0-0
03-10,16:10,United Arab Emirates U21,Gulf United FC U,Al Urooba U,2.25,2.5,-2.25,-2.5,1.95,1.90,1.82,1.84,3.5,3.5,1.86,1.84,1.91,1.90,0-4,1-5
03-10,16:00,Azerbaijan Premier League,Araz Nakhchivan,Mil Mugan,-0.5,-0.75,0.5,0.75,1.83,1.83,2.00,1.92,2,2.25,1.79,1.98,2.04,1.77,1-0,2-0
03-10,16:00,Brazil national youth (U20) Football Championship,Portuguesa RJ U,Botafogo RJ (Youth),1.5,1.25,-1.5,-1.25,1.83,1.78,1.92,1.93,2.5,2.5,1.77,1.87,1.97,1.84,1-0,2-1
03-10,16:00,Bulgaria B PFG,CSKA Sofia B,Sportist Svoge,-1.25,-1.75,1.25,1.75,1.95,1.82,1.79,1.88,2.5,2.75,1.90,1.93,1.84,1.76,3-0,6-0
03-10,16:00,Bulgaria B PFG,Minyor Pernik,Ludogorets Razgrad II,-0.25,-0.25,0.25,0.25,1.82,2.00,1.93,1.72,2.25,2.25,1.88,1.82,1.85,1.88,0-0,0-2
03-10,16:00,England U21 Professional Development League 2,Cardiff City U,Bristol City U,-0.75,-1,0.75,1,1.85,1.88,1.96,1.86,3.5,3.5,1.83,1.83,1.98,1.89,0-0,2-1
03-10,16:00,HUN WCup,Puskas Akademia (W),MTK Hungaria FC (W),-0.25,0,0.25,0,1.95,1.99,1.79,1.74,2.25,2.25,1.81,1.83,1.93,1.88,2-0,2-1
03-10,16:00,Kenya Premier League,Posta Rangers,AFC Leopards,0.75,0,-0.75,0,1.83,2.01,1.91,1.72,2,2,1.74,1.85,2.02,1.86,1-1,2-2
03-10,16:00,Liga Super Malaysia,Terengganu,Kelantan United,-1.75,-1.75,1.75,1.75,1.81,1.88,2.01,1.89,3.5,3,1.97,1.81,1.83,1.97,3-0,4-1
03-10,16:00,Macedonian First Football League,FK Makedonija Gjorce Petrov,KF Arsimi,-0.25,-0.25,0.25,0.25,1.86,1.83,1.88,1.88,2.5,2.25,1.96,1.87,1.79,1.84,1-0,4-1
03-10,16:00,Rwanda National League,AS Kigali,Gorilla FC,-0.25,-0.25,0.25,0.25,2.02,1.99,1.75,1.74,1.75,1.75,1.85,1.84,1.88,1.87,0-0,1-1
03-10,16:00,Slovenia U19,NK Publikum Celje U,NK Fuzinar U,-2,-1.75,2,1.75,1.79,1.85,1.94,1.85,3.75,3,1.89,1.75,1.83,1.96,0-0,1-1
03-10,16:00,Turkey A2 League U19,Antalyaspor U,Caykur Rizespor U,-1.25,-0.75,1.25,0.75,2.01,1.77,1.79,1.99,3,2.75,1.98,1.81,1.81,1.95,1-0,1-0
03-10,16:00,Turkey A2 League U19,Trabzonspor U,Kayserispor U,-1.25,-1.25,1.25,1.25,1.86,1.81,1.93,1.95,3,3,1.91,1.86,1.88,1.89,2-0,5-0
03-10,16:00,Uganda Premier League,Mbarara City,defense forces,-0.25,0,0.25,0,1.98,1.83,1.77,1.88,2,2,1.73,1.84,2.03,1.87,0-0,0-1
03-10,16:00,Zambia Super League,Zanaco,Green Buffaloes,-0.25,-0.5,0.25,0.5,1.98,1.99,1.77,1.74,1.75,1.75,1.93,1.90,1.81,1.81,0-0,1-1
03-10,15:30,Brazil national youth (U20) Football Championship,Goias U,Guanabara City U,-0.5,-0.5,0.5,0.5,1.77,1.83,1.98,1.88,2.75,2.75,1.92,1.92,1.83,1.79,2-0,4-0
03-10,15:30,Czech Republic U19 League,MFK Karvina U,Brno U,-0.25,-0.25,0.25,0.25,1.83,1.87,1.91,1.84,3.25,3,1.92,1.90,1.83,1.81,2-0,4-0
03-10,15:30,Egypt Division 2,Telecom Egypt,Baladiyet El Mahallah,-0.25,0,0.25,0,2.12,1.85,1.74,1.94,2,2,2.03,2.06,1.81,1.75,1-0,1-0
03-10,15:30,Egypt Premier League Women,Ahli Bank (W),El Masry W,-1.75,-1.5,1.75,1.5,1.83,1.83,1.89,1.88,4,3.75,1.92,1.88,1.81,1.83,2-1,2-2
03-10,15:30,Egypt Premier League Women,Palm Hills (W),Al Tayaran (W),-1,-0.25,1,0.25,1.83,1.88,1.92,1.83,4,4,1.85,1.88,1.88,1.83,4-0,4-0
03-10,15:30,Israel C League,Maccabi Maghar,Ihud Bnei Avtin,2,2,-2,-2,1.83,1.93,1.89,1.77,3.5,3.5,1.88,1.83,1.84,1.87,0-2,1-4
03-10,15:30,Italian Campionato Nazionale Primavera,Sassuolo U,US Cremonese U,-0.5,-0.75,0.5,0.75,1.86,1.79,2.00,1.99,2.5,2.75,1.91,1.93,1.93,1.83,0-0,1-0
03-10,15:30,Lebanese Premier League,Al-Ansar (LIB),Racing Beirut,-2.75,-2,2.75,2,1.83,1.83,1.88,1.87,3.75,3.25,1.86,1.83,1.85,1.86,0-0,2-0
03-10,15:15,Saudi Arabia Division 2,Al-Rawdhah,Al-Nojoom,-0.25,-0.25,0.25,0.25,2.02,1.97,1.74,1.75,2.25,2.5,1.85,1.86,1.88,1.85,1-0,1-1
03-10,15:00,Albania Kategoria e Pare,KF Laci,Apolonia Fier,-0.5,-0.5,0.5,0.5,1.86,1.93,1.88,1.78,1.75,2,1.75,1.92,2.01,1.80,1-0,1-1
03-10,15:00,Albania Kategoria e Pare,Pogradeci,Luftetari,-1.25,-1.25,1.25,1.25,1.93,1.84,1.82,1.87,2,2,1.90,1.72,1.84,2.01,1-2,2-3
03-10,15:00,England U21 Premier League,West Bromwich U,Leeds United U,0.5,0.5,-0.5,-0.5,1.97,1.81,1.85,1.93,3,3,1.79,1.79,2.03,1.93,1-1,2-2
03-10,15:00,Germany Regionalliga,BSG Chemie Leipzig,VSG Altglienicke,0.75,0.75,-0.75,-0.75,1.83,1.79,2.00,2.01,2.5,2.5,1.79,1.90,2.01,1.88,1-0,3-0
03-10,15:00,Germany Regionalliga,Bayern Alzenau,SG Barockstadt,0.25,0.5,-0.25,-0.5,2.03,1.80,1.81,1.99,2.75,3,1.80,1.97,2.03,1.83,1-2,1-4
03-10,15:00,Germany Regionalliga,Berliner FC Dynamo,Zwickau,0.25,0,-0.25,0,1.87,1.84,1.94,1.95,2.5,2.5,1.90,1.88,1.92,1.90,0-0,1-0
03-10,15:00,Germany Regionalliga,Greifswalder FC,BFC Preussen,-0.5,-0.25,0.5,0.25,1.94,1.80,1.88,1.99,2.5,2.5,1.82,1.82,2.01,1.98,1-0,1-1
03-10,15:00,Germany Regionalliga,SSVg Velbert,SV Rodinghausen,0.5,0.75,-0.5,-0.75,1.92,1.88,1.90,1.90,2.75,2.75,1.98,1.88,1.85,1.91,2-1,2-3
03-10,15:00,Germany Regionalliga,TSV Aubstadt,Viktoria Aschaffenburg,-0.75,-0.75,0.75,0.75,2.03,1.81,1.81,1.99,2.75,3,1.90,2.01,1.92,1.79,0-0,0-0
03-10,15:00,Israel C League,Hapoel Dir Hanna,Hapoel Bnei Biina,0,0,0,0,2.02,1.74,1.74,1.99,2.5,2.5,1.92,1.93,1.83,1.78,4-0,5-0
03-10,15:00,Thai League 1 (Hilux Revo Thai League),Lamphun Warrior,Muang Thong United,0,0,0,0,1.78,2.04,2.10,1.75,2.75,2.75,1.91,1.97,1.93,1.79,1-2,2-2
03-10,15:00,Uzbek League,Xorazm Urganch,Navbahor Namangan,-0.25,0,0.25,0,1.81,2.02,2.05,1.77,2.25,2.25,1.83,1.85,2.01,1.90,0-1,1-1
03-10,14:50,Czech Republic U19 League,Banik Ostrava U,Slavia Praha U,-0.25,0,0.25,0,1.85,1.88,1.89,1.83,3.75,3.5,1.85,1.89,1.88,1.81,3-1,5-1
03-10,14:50,Israel C League,MS Hapoel Lod,SC Bnei Yaffo Ortodoxim,-1.25,-1.25,1.25,1.25,1.97,1.87,1.77,1.84,3.5,3.5,1.97,1.81,1.78,1.91,3-0,5-1
03-10,14:45,Israel C League,Hapoel Ironi Or Akiva,Hapoel Ramot Menashe,-0.25,-0.25,0.25,0.25,2.01,1.97,1.75,1.75,3.25,3.5,1.93,1.83,1.82,1.88,3-1,4-2
03-10,14:30,Armenia Premier League,Alashkert,Shirak,-1.5,-1.25,1.5,1.25,2.02,1.91,1.81,1.88,2.75,2.75,1.88,1.90,1.94,1.88,0-1,1-1
03-10,14:30,Israel C League,Hapoel Dalyat El Carmel,Hapoel Ihud Bnei Gat,0.25,0.25,-0.25,-0.25,1.88,1.86,1.86,1.85,3.25,3.25,1.85,1.84,1.88,1.87,0-1,0-1
03-10,14:30,Israel C League,Hapoel Kfar Qasm Shuaa,Hapoel Mahane Yehuda,1.75,1.5,-1.75,-1.5,1.86,1.88,1.86,1.83,3.5,3.5,1.93,1.88,1.80,1.83,0-1,0-3
03-10,14:15,Israel C League,SC Mashhad,Tzeirey Haifa,0.75,1,-0.75,-1,1.95,1.77,1.79,1.95,3,3.25,1.95,1.88,1.79,1.83,1-1,1-2
03-10,14:00,Azerbaijan Division 2,Cəbrayıl FK,Difai Agsu FK,-0.25,-0.25,0.25,0.25,1.86,1.78,1.88,1.93,2.25,2.25,1.81,1.80,1.93,1.92,2-0,4-0
03-10,14:00,Czech Republic U19 League,Tescoma Zlin U,Slovacko U,0.25,-0.25,-0.25,0.25,1.84,1.96,1.90,1.76,2.75,3,1.77,1.91,1.97,1.81,0-1,0-2
03-10,14:00,Georgia Primera Division,Gareji Sagarejo,Torpedo Kutaisi,0.25,0.5,-0.25,-0.5,1.93,1.93,1.88,1.81,2.25,2.25,1.85,1.87,1.98,1.87,0-3,1-3
03-10,14:00,India Shillong Premier League,Malki SC,Rangdajied United,1.75,0.75,-1.75,-0.75,1.83,1.79,1.89,1.93,3.75,3.25,1.91,1.88,1.82,1.83,1-1,1-4
03-10,14:00,Israel C League,Ironi Beit Dagan,Maccabi Lroni Amishav Petah Tikva,0,0.5,0,-0.5,2.00,1.76,1.76,1.96,2.75,3,1.94,1.92,1.81,1.80,1-1,1-2
03-10,14:00,Israel C League,Tzeirey Kafr Kana,Tzofi Haifa,-0.75,-1.25,0.75,1.25,1.85,1.88,1.88,1.83,3.25,3.75,1.79,1.78,1.95,1.93,1-1,2-1
03-10,14:00,Ukraine Division 2,FC Inhulets Petrove,FK Yarud Mariupol,-1,-1,1,1,1.85,1.73,1.88,2.00,2.5,2.5,1.87,1.81,1.87,1.91,0-0,2-0
03-10,14:00,V.League 1,Hong Linh Ha Tinh,PVF-CAND,-0.25,-0.5,0.25,0.5,1.76,1.91,2.09,1.86,2,2,1.83,1.76,2.01,2.02,1-0,1-1
03-10,14:00,Vietnamese First Division,Binh Dinh,Dong Tam Long An,-0.75,-0.75,0.75,0.75,1.82,1.93,1.93,1.79,2.25,2,1.98,2.01,1.77,1.72,2-0,4-1
03-10,14:00,Vietnamese First Division,Ho Chi Minh City II,Than Quang Ninh,1.25,0.75,-1.25,-0.75,1.97,1.90,1.78,1.81,2.5,2.25,1.88,1.88,1.85,1.83,1-1,1-2
03-10,14:00,Vietnamese First Division,PVF-CAND B,TDTT Bac Ninh,0.75,0.75,-0.75,-0.75,1.82,1.81,1.92,1.90,2,2,2.02,1.97,1.74,1.76,2-2,3-3
03-10,13:30,Georgia Primera Division,FC Kolkheti Poti,Dinamo Batumi,0,0,0,0,2.04,2.05,1.79,1.76,2.25,2.25,1.81,1.88,2.03,1.91,1-0,2-2
03-10,13:30,Israel C League,Ironi Beit Shemesh,Hapoel Segev Shalom,-0.5,-0.25,0.5,0.25,1.81,1.88,1.94,1.83,3,3,1.84,1.88,1.90,1.83,2-0,4-1
03-10,13:30,Israel C League,Maccabi Bnei Abu Snan,Beitar Nahariya,1.5,1,-1.5,-1,1.82,1.75,1.93,1.98,3.5,3,1.83,1.88,1.90,1.83,1-1,1-3
03-10,13:25,India Bangalore Super Division,Bengaluru B,SC Bengaluru,-0.5,-0.5,0.5,0.5,1.83,1.82,1.91,1.86,2,2,1.89,2.01,1.85,1.72,1-0,3-1
03-10,13:15,Israel C League,Beitar Haifa Yakov,Maccabi Ahi Iksal,-3.5,-2.25,3.5,2.25,1.88,1.80,1.82,1.89,4.25,4,1.90,1.88,1.81,1.82,5-1,7-1
03-10,13:00,Israel C League,Beitar Petah Tikva,Beitar Ramat Gan,0.5,0.5,-0.5,-0.5,1.87,1.81,1.87,1.90,2.75,3,1.90,1.92,1.84,1.80,0-0,0-1
03-10,13:00,Israel C League,Maccabi Ironi Netivot,SC Ramla,-0.25,-0.25,0.25,0.25,1.77,1.88,1.98,1.83,3,3.25,1.79,1.88,1.96,1.83,0-0,0-1
03-10,13:00,J1 League,Shonan Bellmare,Tokyo Verdy,0.25,0,-0.25,0,1.85,2.05,2.06,1.79,2,2,2.07,1.82,1.83,1.99,0-0,0-1
03-10,13:00,Kenya Premier League,Sofapaka FC,Kakamega Homeboyz,0,0.25,0,-0.25,1.95,1.74,1.80,1.99,2,2,1.99,2.00,1.76,1.74,0-1,0-1
03-10,13:00,V.League 1,Hoang Anh Gia Lai,Song Lam Nghe An,0,0,0,0,1.94,1.85,1.91,1.93,2,2.25,1.80,1.88,2.05,1.87,1-0,1-1
03-10,12:30,India Mizoram Premier League,Kanan FC,MLS FC Lawngtlai,0.25,0.25,-0.25,-0.25,1.74,1.73,2.02,2.00,3,3,1.88,1.94,1.85,1.77,1-1,1-1
03-10,12:30,Israel C League,Bnei Qalansawe,Hapoel Bnei Arrara Ara,-0.25,0.25,0.25,-0.25,1.97,1.76,1.78,1.96,3.25,3.25,1.89,1.88,1.84,1.83,1-0,1-2
03-10,12:30,Israel C League,Hapoel Hod HaSharon,Hapoel Kiryat Ono,-0.5,-0.5,0.5,0.5,1.80,1.97,1.94,1.75,2.75,3,1.90,1.88,1.84,1.83,2-0,3-0
03-10,12:00,Czech Republic U19 League,Mlada Boleslav U,Hradec Kralove U,0.5,0.25,-0.5,-0.25,1.82,1.81,1.92,1.91,3.5,3.5,1.85,1.91,1.88,1.81,0-4,1-4
03-10,12:00,Czech Republic U19 League,Sigma Olomouc U,Slovan Liberec U,-1.5,-1.75,1.5,1.75,1.85,1.94,1.89,1.76,4,3.75,1.96,1.92,1.79,1.78,4-0,4-0
03-10,12:00,Czech Republic U19 League,Vysocina Jihlava U,Pardubice U,0.25,0.25,-0.25,-0.25,1.84,1.93,1.90,1.79,3.25,3.25,1.84,1.91,1.90,1.80,2-1,2-3
03-10,12:00,Italian Youth League B,Pisa U,Crotone U,-1,-0.75,1,0.75,1.81,1.86,1.99,1.89,3.25,3.25,1.89,1.84,1.89,1.92,4-1,4-1
03-10,12:00,Myanmar U21 League,Shan Utd U,Rakhine United U,-3.25,-2,3.25,2,1.81,1.80,1.90,1.89,4.25,3,1.89,1.75,1.82,1.96,0-0,2-1
03-10,12:00,Myanmar U21 League,Thitsar Arman FC U,Hantharwady United FC U,-0.75,-0.25,0.75,0.25,1.95,1.85,1.79,1.85,3,2.75,1.90,1.94,1.84,1.77,0-0,1-1
03-10,12:00,Ukraine Division 2,Prykarpattya Ivano Frankivsk,FC Vorskla Poltava,0,0.5,0,-0.5,1.80,1.92,1.94,1.80,2.25,2.25,1.87,1.91,1.87,1.81,0-0,1-0
03-10,11:45,Malaysia Liga M3,Imigresen FC II,Selangor U,1.25,0.75,-1.25,-0.75,1.84,1.90,1.90,1.78,3,3.25,1.93,1.88,1.81,1.83,2-1,2-2
03-10,11:00,India Bangalore Super Division,Kodagu FC,Bangalore Dream United FC,-2.5,-2.25,2.5,2.25,1.86,1.97,1.86,1.74,3.75,3.25,1.94,1.88,1.79,1.81,3-0,4-1
03-10,10:45,Israel C League,FC Kababile,MS Tirat HaCarmel,2,1.75,-2,-1.75,1.83,1.89,1.89,1.80,3.75,3.75,1.85,1.82,1.87,1.88,0-0,0-5
03-10,09:30,India Mizoram Premier League,Dinthar FC,SYS FC,-1.75,-1.5,1.75,1.5,1.77,1.81,1.96,1.90,4,3.75,1.88,1.88,1.85,1.83,1-0,1-0
03-10,08:00,K League 1,Jeju SK FC,Jeonbuk Hyundai Motors,0.75,0.5,-0.75,-0.5,1.93,1.79,1.97,2.05,2.75,2.5,1.84,1.82,2.06,1.99,0-1,1-1
03-10,08:00,K League 2,Seongnam FC,Seoul E-Land FC,-0.25,-0.25,0.25,0.25,2.12,2.06,1.76,1.74,2.25,2.5,1.83,2.00,2.01,1.77,0-0,0-2
03-10,08:00,Korea Challengers League,Chuncheon Citizen,Yeoju Sejong,-0.25,-0.25,0.25,0.25,1.97,2.02,1.88,1.76,2.25,2.25,2.05,1.94,1.81,1.79,1-1,1-2
03-10,05:15,CONCACAF Central American Cup,CD Olimpia,Cartagines Deportiva SA,-0.75,-0.75,0.75,0.75,1.84,1.93,1.94,1.83,3,2,1.97,1.76,1.82,2.01,1-0,3-1
03-10,04:00,CONCACAF Women Champions Cup,Monterrey (W),Vancouver Whitecaps W,-2.75,-2.75,2.75,2.75,1.81,1.89,1.91,1.76,4,4,1.90,1.79,1.81,1.85,4-0,4-0
03-10,04:00,Colombia Copa Cup,Atletico Junior Barranquilla,America de Cali,-0.25,-0.25,0.25,0.25,1.85,1.84,2.01,1.93,2.25,2,1.99,1.82,1.85,1.94,0-1,1-2
03-10,04:00,Panama First Division Women,SD Atletico Nacional (W),Tevi Cocle (W),0.5,0.5,-0.5,-0.5,1.92,1.77,1.83,1.94,3.75,3.75,1.83,1.84,1.91,1.87,1-3,3-3
03-10,03:30,Argentina Regional Federal Championships,CA Trinidad,Desamparados,-0.5,-0.5,0.5,0.5,1.81,1.80,1.93,1.92,2.5,2.5,1.96,1.94,1.79,1.77,0-0,0-1
03-10,03:30,Brazil Serie B,Vila Nova,Criciuma,-0.25,-0.25,0.25,0.25,2.03,1.98,1.87,1.83,2,2,2.11,1.99,1.79,1.80,1-0,1-1
03-10,03:30,Copa LFPB,Club Guabira,Always Ready,-0.5,0.25,0.5,-0.25,1.96,1.90,1.83,1.84,3,3,1.83,1.83,1.95,1.92,0-1,3-2
03-10,03:30,Peru Primera Division,FBC Melgar,Cienciano,-0.75,-0.5,0.75,0.5,2.02,1.81,1.83,1.96,2.75,3,1.98,1.93,1.85,1.83,0-0,2-0
03-10,03:00,CONCACAF Central American Cup,Sporting San Miguelito,Xelaju MC,0,0.25,0,-0.25,2.05,1.88,1.76,1.87,2.25,2.5,1.90,1.91,1.88,1.84,1-0,2-0
03-10,03:00,Ecuador Cup,Atletico Santo Domingo,Guayaquil City,0.75,1.25,-0.75,-1.25,1.93,1.80,1.81,1.87,2.5,2.5,1.97,1.83,1.77,1.84,2-1,2-3
