Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-10,15:00,Romania Cup,Metaloglobus,Arges,1,0.5,-1,-0.5,1.94,1.76,1.88,2.00,2.5,2.25,2.00,1.86,1.83,1.88,0-2,2-3
29-10,15:00,Slovenia Cup,ND Beltinci,Radomlje,0.25,0.75,-0.25,-0.75,1.93,1.77,1.81,1.91,2.5,3,1.88,1.85,1.85,1.81,1-1,1-3
29-10,15:00,Uganda Premier League,Uganda Police FC,Ma Lu,0,-0.25,0,0.25,1.85,1.88,1.88,1.83,2,2.25,1.75,2.00,2.01,1.73,2-1,2-1
29-10,14:30,Cyprus 2 Division,Asil Lysi,Karmiotissa Polemidion,0,0.5,0,-0.5,1.83,1.79,1.92,1.92,2.5,2.5,1.92,1.88,1.83,1.83,0-0,1-0
29-10,14:30,Egypt Division 2,El Zohour Matrouh,Alexandria Petroleum,1.25,1.25,-1.25,-1.25,1.93,1.75,1.82,1.97,3.5,3.25,1.94,1.78,1.80,1.93,0-0,1-2
29-10,14:30,Hong Kong U22 League,Wofoo Tai Po FC U,HK Rangers FC U,1,1,-1,-1,1.88,1.83,1.85,1.88,3.75,3.5,1.90,1.83,1.84,1.88,0-0,0-1
29-10,14:30,Macedonian First Football League,FK Makedonija Gjorce Petrov,FK Bashkimi,-0.5,-0.25,0.5,0.25,1.93,1.92,1.82,1.80,2.25,2.5,1.84,1.98,1.90,1.75,0-0,1-1
29-10,14:30,Macedonian First Football League,KF Arsimi,Rabotnicki Skopje,-0.25,-0.25,0.25,0.25,1.93,1.75,1.81,1.98,2.25,2.5,1.79,1.82,1.96,1.89,0-2,2-2
29-10,14:30,Slovakia Cup,Partizan Bardejov,Michalovce,2.75,2,-2.75,-2,1.80,1.80,1.92,1.85,4,3.25,1.94,1.88,1.78,1.78,1-1,1-3
29-10,14:30,Turkey Cup,Corum Belediyespor,Kutahyaspor,-1.5,-1.5,1.5,1.5,1.83,1.89,1.92,1.82,3.25,3,1.92,1.89,1.83,1.82,2-0,3-0
29-10,14:30,Turkey Cup,Orduspor,Erbaaspor S,-0.25,0,0.25,0,1.98,1.84,1.75,1.87,3,2.75,1.93,1.93,1.81,1.79,1-1,4-2
29-10,14:30,Turkey Cup,Pendikspor,Corluspor,-1.5,-1,1.5,1,1.95,1.93,1.79,1.79,3,2.75,1.89,1.94,1.85,1.78,1-2,3-2
29-10,14:30,Ukraine Cup,LNZ Cherkasy,Rukh Vynnyky,-0.75,-0.5,0.75,0.5,1.99,1.80,1.84,2.00,2,2,1.88,1.86,1.93,1.93,0-0,1-0
29-10,14:15,FA Cup Malaysia,Sabah,Kelantan United,-0.5,-0.25,0.5,0.25,1.78,1.72,1.97,1.95,2.75,2.75,1.82,1.78,1.93,1.93,2-1,3-1
29-10,14:00,AFC Challenge League,Ezra FC,Svay Rieng FC,2.25,1,-2.25,-1,1.95,1.76,1.78,1.96,3.5,3.25,1.79,1.91,1.93,1.80,0-2,0-3
29-10,14:00,AFC Challenge League,Tainan City Steel,Dewa United FC,1.75,0.5,-1.75,-0.5,1.83,1.85,1.89,1.85,3.25,3,1.91,1.92,1.82,1.80,0-3,0-4
29-10,14:00,Azerbaijan Cup,Qabala,E Nel G Tick,-1.5,-1.25,1.5,1.25,1.96,1.78,1.79,1.93,3,2.75,1.81,1.75,1.93,1.97,1-0,5-1
29-10,14:00,Azerbaijan Cup,Sabail,Samaxı FC,0,0,0,0,1.96,1.98,1.79,1.75,2,2.25,1.78,1.93,1.97,1.78,0-0,0-1
29-10,14:00,Bosnia and Herzegovina Cup,Romanija Pale,HSK Zrinjski Mostar,3,2.5,-3,-2.5,1.88,1.80,1.83,1.89,4,3.25,1.92,1.87,1.79,1.83,0-0,0-2
29-10,14:00,Croatia Cup,Rudes,HNK Gorica,1,0.25,-1,-0.25,2.00,1.93,1.80,1.83,2.5,2,1.93,1.71,1.85,2.01,0-3,0-6
29-10,14:00,Ethiopia Premier League,Hawassa City FC,Wolaita Dicha,-0.25,-0.25,0.25,0.25,2.06,2.04,1.75,1.74,1.75,1.75,1.78,1.76,2.02,2.01,2-1,2-1
29-10,14:00,Kenya Premier League,Tusker,Kariobangi Sharks,-0.25,-0.25,0.25,0.25,1.76,1.78,1.99,1.94,1.75,1.75,1.74,1.71,2.02,2.02,1-0,2-1
29-10,14:00,Kenya Super League,FC Talanta,Gucha Stars FC,-0.75,-1,0.75,1,1.80,1.85,1.94,1.86,2.75,2.75,1.83,1.76,1.92,1.96,0-0,0-0
29-10,14:00,Kenya Super League,Fortune Sacco,MCF FC,-0.5,-0.5,0.5,0.5,1.79,1.78,1.96,1.94,2,2,1.74,1.72,2.02,2.00,1-0,1-1
29-10,14:00,Kenya Super League,Kibera Black Stars,Nzoia United,-0.5,-0.5,0.5,0.5,1.88,1.86,1.86,1.85,2.25,2.25,2.03,2.01,1.74,1.72,0-0,0-0
29-10,14:00,Kenya Super League,Migori Youth,K FC,-0.25,-0.25,0.25,0.25,1.75,1.88,2.01,1.83,2,1.75,1.84,1.71,1.90,2.02,0-0,1-1
29-10,14:00,Kenya Super League,Vihiga United,Kisumu All Stars,0,0.25,0,-0.25,2.02,1.75,1.74,1.97,2,2,1.89,1.88,1.85,1.83,0-0,0-0
29-10,14:00,Kosovo Superliga,KF Drenica Skenderaj,KF Drita Gjilan,0.25,0.5,-0.25,-0.5,2.00,1.78,1.76,1.93,2.5,2.5,1.88,1.96,1.86,1.76,0-0,3-1
29-10,14:00,Kosovo Superliga,KF Llapi,Prishtina,0.25,0.5,-0.25,-0.5,1.91,1.76,1.83,1.96,2.25,2.5,1.89,1.88,1.85,1.83,1-0,2-1
29-10,14:00,Poland Cup,Hutnik Krakow,Wisla Krakow,1.5,1.5,-1.5,-1.5,1.99,1.85,1.81,1.91,3.25,3,1.84,1.86,1.95,1.89,0-0,0-1
29-10,14:00,Poland III Liga,Legia Warszawa B,LKS Lomza,-0.25,-0.25,0.25,0.25,1.90,1.89,1.83,1.82,3,3,1.80,1.79,1.94,1.93,0-0,0-0
29-10,14:00,Serbia Cup,Borac Cacak,Cukaricki Stankom,1,0.75,-1,-0.75,1.87,1.92,1.87,1.76,2.75,2.5,1.94,1.77,1.80,1.91,0-1,2-2
29-10,14:00,Serbia Cup,FK Graficar Beograd,Backa Topola,0.75,0.5,-0.75,-0.5,1.93,1.83,1.81,1.83,2.75,2.25,1.89,1.80,1.85,1.87,1-0,2-0
29-10,14:00,Serbia Cup,Zemun,Radnicki  Kragujevac,1,0.5,-1,-0.5,1.76,1.93,1.99,1.75,2.5,2.5,1.85,1.89,1.88,1.80,0-1,2-1
29-10,14:00,Slovakia - U19 League,DAC Dunajska Streda U,SCP RuzomberokU,-0.5,-0.5,0.5,0.5,1.85,1.87,1.89,1.84,3,2.75,1.94,1.84,1.80,1.87,2-0,3-0
29-10,14:00,Slovakia - U19 League,Dukla Banska Bystrica U,FC Kosice U,0.25,0.25,-0.25,-0.25,1.83,1.95,1.91,1.77,3,3,1.91,1.96,1.83,1.76,0-0,2-1
29-10,14:00,Slovakia - U19 League,FC Petrzalka U,MSK Zilina U,0.75,1.25,-0.75,-1.25,1.79,1.75,1.96,1.97,3.25,3.5,1.86,1.81,1.88,1.89,0-0,0-0
29-10,14:00,Slovakia - U19 League,FK Pohronie U,FC Tatran Presov U,0.25,1,-0.25,-1,1.92,1.92,1.83,1.79,3.25,3.25,1.81,1.76,1.93,1.96,1-1,1-3
29-10,14:00,Slovakia - U19 League,FK Zeleziarne Podbrezova U,Spartak Trnava U,0.25,0.5,-0.25,-0.5,1.83,1.76,1.91,1.96,3.25,2.75,1.97,1.89,1.78,1.82,2-0,4-1
29-10,14:00,Slovakia - U19 League,MFK Zemplin Michalovce U,Trencin U,0.5,0.5,-0.5,-0.5,1.83,1.95,1.91,1.77,3.5,3.5,1.84,1.81,1.90,1.91,2-1,3-2
29-10,14:00,Thai Chang Fa Cup,BG Pathum United,Kamphaeng Phet,-4,-2.75,4,2.75,1.94,1.76,1.78,1.93,5,4.25,1.88,1.91,1.83,1.78,1-0,4-0
29-10,14:00,Thai Chang Fa Cup,Chonburi Shark FC,BEC Tero Sasana,-1,-1.25,1,1.25,1.86,1.80,1.88,1.91,3,3,1.98,1.84,1.77,1.87,0-0,0-0
29-10,14:00,Thai Chang Fa Cup,DP Kanchanaburi,Narathiwat FC,-1.75,-1.75,1.75,1.75,1.80,1.80,1.93,1.90,3.5,3.25,1.86,1.88,1.86,1.81,0-0,4-0
29-10,14:00,Turkey Cup,Yldrm Belediyesispor,Alanyaspor,2,1.75,-2,-1.75,1.94,1.78,1.79,1.92,3.25,3.25,1.85,1.77,1.87,1.93,0-2,1-2
29-10,13:30,Buigarian Cup,FC Sevlievo,CSKA Sofia,2.5,2.5,-2.5,-2.5,1.91,1.79,1.82,1.86,3.25,3.25,1.79,1.86,1.93,1.79,0-1,1-2
29-10,13:30,Buigarian Cup,Marek Dupnitza,PFK Montana,0.5,0.75,-0.5,-0.75,1.87,1.73,1.87,1.95,2,2,1.84,1.79,1.90,1.88,0-0,1-4
29-10,13:30,Buigarian Cup,Spartak Plovdiv,Slavia Sofia,1.75,2.5,-1.75,-2.5,1.94,1.88,1.79,1.82,3.5,3.25,1.95,1.82,1.78,1.88,1-1,1-2
29-10,13:30,Buigarian Cup,Sportist Svoge,Septemvri Sofia,1.5,1.25,-1.5,-1.25,1.88,1.76,1.85,1.96,3,2.5,1.85,1.76,1.89,1.96,0-2,0-2
29-10,13:30,Buigarian Cup,Vitosha Bistritsa,Beroe Stara Zagora,1.75,2.5,-1.75,-2.5,1.90,1.83,1.83,1.86,3.25,3.75,1.96,1.78,1.78,1.93,0-0,0-0
29-10,13:30,Cyprus Cup,PO Ahironas-Onisilos,APEA Akrotiriou,0.25,0.5,-0.25,-0.5,1.87,1.79,1.87,1.93,2.5,2.25,1.88,1.83,1.85,1.88,0-2,0-2
29-10,13:30,Hungary - Cup,DEAC,BVSC Zuglo,0.5,1,-0.5,-1,1.87,1.71,1.87,1.97,2.25,2.75,1.80,1.75,1.94,1.93,0-0,0-0
29-10,13:30,Hungary - Cup,KARCAG SE,Csakvari TK,-0.25,0.5,0.25,-0.5,1.96,1.74,1.79,1.93,2.5,2.5,1.92,1.93,1.83,1.75,0-1,2-2
29-10,13:30,Hungary - Cup,Kelen SC,Kazincbarcika,3,3.25,-3,-3.25,1.81,1.87,1.90,1.77,4,4.5,1.80,1.87,1.91,1.78,0-0,0-1
29-10,13:30,Hungary - Cup,Martfui LSE,Paksi SE Honlapja,4.25,3.5,-4.25,-3.5,1.82,1.82,1.89,1.82,5.5,4.5,1.91,1.78,1.81,1.86,1-1,1-4
29-10,13:30,Singapore U23 League,Hougang United U,Tampines Rovers FC U,0.75,0.75,-0.75,-0.75,1.91,1.88,1.83,1.83,3,2.75,1.98,1.76,1.78,1.95,0-1,0-2
29-10,13:30,Thai Chang Fa Cup,Ayutthaya United,Udon United,-2,-1.75,2,1.75,1.85,1.80,1.88,1.89,3.25,3.25,1.83,1.93,1.89,1.78,1-0,1-0
29-10,13:30,Thai Chang Fa Cup,Buriram United,Warin Chamrap,-6.75,-3.25,6.75,3.25,1.82,1.77,1.82,1.92,7.25,4.25,1.88,1.94,1.76,1.75,5-0,12-0
29-10,13:30,Thai Chang Fa Cup,FC Mahasarakham,Rayong FC,0.5,0.5,-0.5,-0.5,1.91,1.77,1.83,1.95,2.5,2.5,1.79,1.79,1.95,1.93,1-1,1-4
29-10,13:00,India Super Cup,Jamshedpur FC,Northeast United,1,0.25,-1,-0.25,1.92,1.85,1.93,1.93,2.5,2.75,1.85,1.81,1.99,1.95,1-2,2-2
29-10,13:00,International Friendly,Philippines (W),Uzbekistan (W),-0.75,-0.5,0.75,0.5,1.93,2.01,1.88,1.79,2.5,3,1.86,1.93,1.96,1.86,1-0,2-2
29-10,13:00,Kenya Premier League,APS Bomet,Kakamega Homeboyz,0.5,0.75,-0.5,-0.75,1.93,1.78,1.81,1.93,1.75,2,1.87,1.75,1.87,1.97,1-1,1-2
29-10,13:00,Kenya Premier League,Shabana FC,AFC Leopards,-0.25,-0.25,0.25,0.25,1.75,2.00,2.01,1.73,2,2,1.85,1.84,1.89,1.87,1-0,1-2
29-10,13:00,Poland Cup,Avia Swidnik,Flota Swinoujscie,-1,-0.75,1,0.75,1.93,1.95,1.86,1.81,2.75,2.75,1.89,1.91,1.89,1.84,3-0,3-0
29-10,13:00,Portugal U23,Estoril U,Santa Clara U,0.5,0,-0.5,0,1.85,2.04,2.01,1.79,2.5,2.5,1.81,1.88,2.03,1.93,1-1,1-2
29-10,13:00,Thai Chang Fa Cup,Chiangrai United,Pathum Thani United,-4.5,-2.5,4.5,2.5,1.85,1.83,1.86,1.86,5.5,3.75,1.85,1.76,1.85,1.94,6-0,19-0
29-10,13:00,Thai Chang Fa Cup,Kasetsart FC,Nakhon Pathom FC,0,-0.25,0,0.25,1.90,1.99,1.84,1.74,2.5,2.5,1.97,1.79,1.78,1.93,1-1,1-2
29-10,13:00,Thai Chang Fa Cup,Pattaya City,Chiangmai FC,0.25,0.25,-0.25,-0.25,1.77,1.69,1.98,1.99,2.5,2.75,1.85,1.93,1.89,1.79,1-0,1-0
29-10,12:30,Hong Kong U22 League,Eastern Football Team U,Lee Man FC U,-1.25,-0.75,1.25,0.75,1.90,1.86,1.83,1.85,3.5,3.25,1.93,1.81,1.81,1.91,1-2,1-2
29-10,12:30,India Bangalore Super Division,Karnataka,Bengaluru B,-0.25,-0.25,0.25,0.25,1.88,1.91,1.85,1.81,2.75,2.75,1.91,1.94,1.83,1.78,0-1,2-1
29-10,12:30,Italian Youth Cup,S.S.D. Monza  U,CartanU,-1.25,-1.5,1.25,1.5,2.02,1.93,1.81,1.86,2.75,3,1.85,1.79,1.97,2.00,0-0,3-0
29-10,12:30,Italian Youth Cup,Torino U,Pescara Youth,-1,-0.75,1,0.75,2.03,1.74,1.78,2.02,2.5,2.5,1.97,1.94,1.83,1.81,2-0,2-1
29-10,12:30,Turkey Cup,Beykozspor,Yesil Yalova FK,0.25,-0.25,-0.25,0.25,1.89,1.83,1.85,1.88,2.5,2.25,1.93,1.95,1.81,1.77,0-2,1-3
29-10,12:30,Turkey Cup,Bursa Niluferspor AS,Yesilyurt Belediyespor,-1,-0.75,1,0.75,1.83,1.75,1.91,1.97,2.75,2.5,1.81,1.79,1.93,1.92,0-0,3-1
29-10,12:30,Turkey Cup,Cankaya FK,Hekimoglu Trabzon,0,-0.25,0,0.25,1.88,1.88,1.85,1.83,2.5,2.75,1.88,1.89,1.85,1.81,1-0,2-0
29-10,12:30,Turkey Cup,Erciyes,Keciorengucu,1.25,1,-1.25,-1,1.78,1.79,1.97,1.93,3,2.75,1.79,1.83,1.95,1.88,1-3,2-5
29-10,12:30,Turkey Cup,Silifke Belediyespor,Amedspor,2,1,-2,-1,1.88,1.83,1.85,1.88,3.25,2.75,1.81,1.93,1.92,1.79,2-0,3-0
29-10,12:30,Ukraine Cup,FC Victoria Mykolaivka,FC Inhulets Petrove,0.25,1,-0.25,-1,1.81,1.83,1.93,1.88,2.25,2.25,1.95,1.83,1.80,1.88,0-0,0-1
29-10,12:00,Andorra Super league,Atletic Club D Escaldes,CE Carroi,-3.25,-3.75,3.25,3.75,1.81,1.91,1.91,1.78,4,4.5,1.88,1.93,1.83,1.75,2-0,3-0
29-10,12:00,Azerbaijan Cup,Simal FK,Shahdagh Qusar,0.75,0.75,-0.75,-0.75,1.93,1.93,1.81,1.78,2.5,2.5,1.96,1.97,1.78,1.75,0-0,0-0
29-10,12:00,Azerbaijan Cup,Zaqatala FK,Standard Sumgayit,1.5,1.5,-1.5,-1.5,1.81,1.94,1.93,1.78,3,2.75,1.87,1.81,1.87,1.91,0-2,0-3
29-10,12:00,Buigarian Cup,Minyor Pernik,Cherno More Varna,2.25,1.75,-2.25,-1.75,1.86,1.85,1.86,1.81,3.25,2.5,1.84,1.76,1.88,1.91,0-0,0-3
29-10,12:00,Czech Republic U19 League,Dynamo Ceske Budejovice U,Tescoma Zlin U,-0.75,-0.25,0.75,0.25,1.81,1.83,1.93,1.88,3.75,3.5,1.93,1.88,1.82,1.83,0-1,1-1
29-10,12:00,Italian Youth Cup,Genoa U,Cosenza Calcio Youth,-1.75,-1.75,1.75,1.75,1.98,1.83,1.78,1.89,3,3,1.81,1.85,1.98,1.88,0-0,0-0
29-10,12:00,Italian Youth Cup,Lazio U,Vicenza U,-0.75,-1,0.75,1,1.96,1.84,1.83,1.90,2.75,3,1.81,1.85,1.99,1.89,0-0,2-1
29-10,12:00,Italian Youth Cup,Lecce U,AS Avellino Youth,-0.75,-0.75,0.75,0.75,1.85,1.98,1.97,1.81,2.75,2.5,1.88,1.91,1.94,1.87,1-0,3-0
29-10,12:00,Italian Youth Cup,Virtus Entella U,Palermo U,-0.5,-1,0.5,1,1.95,1.85,1.83,1.93,2.5,2.75,1.83,1.88,1.96,1.91,2-0,3-0
29-10,12:00,Kenya Super League,Mombasa United,Naivas FC,0,0,0,0,1.81,1.98,1.90,1.74,2.25,2.25,1.76,1.92,1.96,1.80,0-0,1-0
29-10,12:00,Thai Chang Fa Cup,Customs Department FC,Nonthaburi United S. Boonmerit,-0.75,-0.75,0.75,0.75,1.96,1.96,1.79,1.76,2.5,2.25,1.84,1.88,1.90,1.83,2-0,3-0
29-10,12:00,Turkey Cup,Kahta  Spor,Kasimpasa,-0.5,2,0.5,-2,1.89,1.78,1.78,1.93,3.25,3.5,1.86,1.88,1.80,1.81,2-1,3-1
29-10,11:00,AFC Challenge League,SP Falcons,Manila Digger FC,0.75,0,-0.75,0,1.95,1.74,1.80,2.00,3,2.75,1.83,1.96,1.91,1.76,0-1,0-2
29-10,11:00,Turkey Cup,Isparta  Spor,Halide Edip Adivarspor,-0.5,-0.5,0.5,0.5,1.92,1.83,1.82,1.88,2.25,2.25,1.86,1.98,1.88,1.75,0-1,0-2
29-10,10:30,Thailand U21 League,Port FC U,Kasetsart FC U,-1,-1,1,1,1.85,1.88,1.88,1.83,2.25,2.25,1.75,1.75,1.98,1.97,1-0,1-2
29-10,10:00,AFC Challenge League,Phnom Penh FC,Shan United,-1.25,-0.75,1.25,0.75,1.94,1.78,1.80,1.94,3,2.75,1.83,1.93,1.91,1.74,0-1,3-1
29-10,10:00,India Bangalore Super Division,Bangalore Dream United FC,FC Agniputhra,2,1.5,-2,-1.5,1.93,1.93,1.80,1.78,4,3.5,1.92,1.78,1.81,1.93,0-3,0-3
29-10,10:00,Thai Chang Fa Cup,Lopburi FC,Ratchaburi FC,2.5,2.5,-2.5,-2.5,1.83,1.93,1.90,1.78,3.75,3.75,1.78,1.76,1.95,1.94,1-3,2-3
29-10,10:00,Thai Chang Fa Cup,Surat Thani City,Lamphun Warrior,1,1,-1,-1,1.93,1.81,1.81,1.91,3,2.75,1.99,1.79,1.76,1.93,1-2,1-4
29-10,09:00,Hong Kong Premier League,Eastern District SA,Kowloon City,0.25,0.25,-0.25,-0.25,2.02,1.81,1.81,1.99,2.75,3.25,1.80,2.01,2.04,1.79,0-1,0-1
29-10,09:00,Mongolia Premier League,Khovd,Hunters FC,0,-0.25,0,0.25,1.90,1.78,1.84,1.94,3.75,4.25,1.93,1.78,1.81,1.93,2-0,2-0
29-10,08:00,New Zealand Premier League Women,Eastern Suburbs (W),Auckland FF (W),0.75,0.75,-0.75,-0.75,1.95,1.96,1.79,1.76,3.5,3.5,1.94,1.94,1.80,1.78,0-0,1-1
29-10,07:30,India Bangalore Super Division,FC United Stars,Parikrma FC,-0.5,-0.5,0.5,0.5,1.83,1.81,1.91,1.90,2.75,3,1.84,1.88,1.90,1.83,2-1,2-1
29-10,06:40,Solomon Islands S League,Central Coast Football Club,FC Juniper,-3,-2.75,3,2.75,1.93,1.93,1.78,1.76,4.5,4,1.88,1.76,1.82,1.93,12-0,18-0
29-10,04:35,Solomon Islands S League,Honiara City FC,SOSA,-1,-1,1,1,1.77,1.80,1.99,1.91,3.25,3.25,1.88,1.88,1.85,1.83,2-0,2-0
29-10,04:00,CONCACAF Central American Cup,CD Motagua,Cartagines Deportiva SA,-0.75,-0.5,0.75,0.5,1.95,1.88,1.84,1.83,2.25,2,1.91,1.76,1.88,1.95,0-0,1-3
29-10,02:30,Copa Sudamericana,Atletico Mineiro,Independiente del Valle,-0.75,-0.75,0.75,0.75,1.93,1.81,1.95,2.00,2,2.25,1.95,1.87,1.92,1.92,2-0,3-1
29-10,02:30,Solomon Islands S League,Green Shield FC,Laugu United,-1.5,-1.5,1.5,1.5,1.82,1.81,1.93,1.91,3.25,3.25,1.98,1.96,1.77,1.76,4-2,5-3
29-10,02:15,Copa LFPB,Blooming,Always Ready,-0.5,-0.5,0.5,0.5,1.82,1.95,1.96,1.72,3.25,2.75,1.93,1.81,1.85,1.90,0-0,1-2
29-10,02:00,International Friendly,Trinidad and Tobago (W),Jamaica (W),2,0.25,-2,-0.25,1.94,1.84,1.86,1.94,3.25,2.75,1.99,1.82,1.82,1.97,1-1,1-4
