Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-10,18:00,Albania Super league,Partizani Tirana,Egnatia,0.25,0.5,-0.25,-0.5,1.85,1.77,1.88,1.95,1.75,2,1.81,1.82,1.94,1.88,0-0,0-0
25-10,18:00,Albania Super league,Teuta Durres,Flamurtari,-0.25,-0.5,0.25,0.5,1.75,1.83,2.00,1.88,2,2.25,1.98,1.91,1.78,1.81,3-1,3-2
25-10,18:00,Andorra Super league,Inter Club Escaldes,FC Ordino,-2.75,-2.75,2.75,2.75,1.88,1.86,1.83,1.82,3.75,3.5,1.94,1.89,1.77,1.79,1-0,2-1
25-10,18:00,Armenia Premier League,FC Ararat Armenia,BKMA,-2,-1.5,2,1.5,2.00,1.78,1.81,1.97,3.25,3,1.91,1.85,1.89,1.89,0-1,2-1
25-10,18:00,Austrian Bundesliga,LASK Linz,Grazer AK,-1,-0.75,1,0.75,2.11,1.88,1.82,1.94,2.5,2.75,1.89,1.85,1.99,1.95,0-0,1-0
25-10,18:00,Austrian Bundesliga,Rheindorf Altach,TSV Hartberg,-0.25,-0.25,0.25,0.25,1.90,1.79,2.01,2.04,2,2.5,1.81,1.98,2.11,1.83,0-0,2-2
25-10,18:00,Austrian Bundesliga,WSG Swarovski Tirol,FC Blau Weiss Linz,0.25,0,-0.25,0,1.82,1.84,2.11,1.98,2.25,2.5,1.83,1.96,2.07,1.84,1-0,2-0
25-10,18:00,Belarusian Premier League,FC Gomel,Slutsksakhar Slutsk,-0.75,-0.75,0.75,0.75,1.88,1.94,1.97,1.83,2.25,2.25,1.88,1.95,1.94,1.81,2-0,4-1
25-10,18:00,Botola 2,Raja de Beni Mellal,Stade Marocain du Rabat,-0.25,-0.75,0.25,0.75,1.84,1.93,1.90,1.78,2,2,2.02,1.81,1.74,1.90,0-0,0-0
25-10,18:00,Botola Pro 1,IRT Itihad de Tanger,Maghreb Fez,0,0,0,0,1.83,1.85,2.04,1.93,1.75,2,1.77,1.95,2.09,1.81,0-0,1-1
25-10,18:00,Bulgaria Premier League,Levski Sofia,FC Dobrudzha,-2,-1.75,2,1.75,1.97,1.98,1.86,1.79,3,3,2.02,1.94,1.81,1.80,2-0,3-0
25-10,18:00,Chile Tercera,CD Municipal Mejillones,Comunal Cabrero,3,2.25,-3,-2.25,1.85,1.88,1.90,1.86,4.25,3.5,1.93,1.86,1.83,1.88,1-2,1-3
25-10,18:00,Chile Tercera,Chimbarongo FC,CD Constitucion Unido,0.25,0.25,-0.25,-0.25,1.76,1.75,2.05,2.03,2.75,2.75,1.85,1.83,1.93,1.92,0-0,1-0
25-10,18:00,Chile Tercera,Deportes Quillon,Colchagua CD,1.75,1,-1.75,-1,1.81,1.78,1.97,1.99,3.25,3,1.96,2.00,1.81,1.77,1-0,1-2
25-10,18:00,Faroe Islands Division 1,Skala Itrottarfelag,AB Argir,-0.25,-0.5,0.25,0.5,1.86,1.82,1.88,1.89,2.75,3,1.82,1.79,1.92,1.93,0-0,0-0
25-10,18:00,France Ligue 1,Stade Brestois,Paris Saint Germain (PSG),1.5,1.25,-1.5,-1.25,1.96,1.85,1.96,1.97,3.25,3.25,1.98,1.88,1.93,1.92,0-2,0-3
25-10,18:00,Ghana Premier League,Aduana Stars,Ghana Dream FC,-0.75,-0.75,0.75,0.75,1.96,1.83,1.79,1.88,1.75,2,1.79,1.93,1.96,1.79,0-0,1-0
25-10,18:00,Hungary Borsodi Liga,Diosgyor VTK,Paksi SE Honlapja,0.75,0.25,-0.75,-0.25,1.93,1.93,1.93,1.85,3.5,3.25,2.03,1.82,1.82,1.94,0-0,2-1
25-10,18:00,Hungary NB Ⅱ,Fehervar Videoton,Szeged Csanad,0,0,0,0,1.93,1.87,1.86,1.88,2.25,2.25,1.82,1.79,1.97,1.97,1-0,1-0
25-10,18:00,International Friendly,Slovakia (W),Ukraine (W),0.25,0.5,-0.25,-0.5,1.84,1.85,1.98,1.94,2.25,2.5,1.83,1.83,2.00,1.96,1-2,1-2
25-10,18:00,Iraq Stars League,Al Karma SC,AI Kahrabaa,-0.75,-0.75,0.75,0.75,1.89,1.88,1.85,1.83,2,2,1.77,1.76,1.98,1.96,2-0,4-0
25-10,18:00,Lithuania - 2.Division,Lietava Jonava,Atomsfera Mazeikiai,0,0,0,0,2.07,1.77,1.71,1.95,2.5,2.5,1.98,1.95,1.78,1.77,0-1,0-2
25-10,18:00,Nigerian Premier League,Kano Pillars,Niger Tornadoes FC,-0.75,-0.5,0.75,0.5,1.92,1.85,1.77,1.86,2,2,1.70,1.93,1.98,1.79,0-0,0-2
25-10,18:00,Poland Division 2,Chojniczanka Chojnice,Podhale Nowy Targ,-0.25,0,0.25,0,1.85,1.75,1.98,2.01,2.75,2.5,1.94,1.83,1.88,1.91,0-0,0-0
25-10,18:00,Poland III Liga,Ostrovia Ostrow Wielkopolski,Nielba Wagrowiec,-0.25,-0.25,0.25,0.25,1.81,1.78,1.93,1.93,3.25,3.5,1.79,1.88,1.96,1.83,1-0,3-2
25-10,18:00,Portugal U23,Sporting Lisbon Sad U,Uniao Leiria U,-0.75,-0.5,0.75,0.5,1.89,1.93,1.96,1.89,2.75,2.75,1.89,1.93,1.94,1.87,0-0,1-1
25-10,18:00,Serbia Prva Liga,FK Trajal Krusevac,Kabel Novi Sad,-0.25,-0.5,0.25,0.5,1.91,1.88,1.83,1.83,2.25,2.25,1.96,1.93,1.79,1.78,2-0,2-0
25-10,18:00,Serbian Superliga,Radnik Surdulica,FK Spartak Zlatibor Voda,-0.5,-0.5,0.5,0.5,1.92,1.97,1.90,1.72,2.25,2.5,1.82,1.78,2.01,1.97,2-0,2-0
25-10,18:00,Spain Regional League,CD Betis CF,CDF Helmantico,-0.25,-0.25,0.25,0.25,1.87,2.02,1.87,1.71,2.5,2.25,1.99,1.71,1.76,1.95,0-0,1-0
25-10,18:00,Spain Segunda Division RFEF,Marino luanco,Numancia,0,0.25,0,-0.25,2.08,1.86,1.74,1.93,2,2,1.92,1.97,1.90,1.82,0-2,1-2
25-10,18:00,Spain Youth League,UCD Canada Atletico U,Cadiz U,0.25,0.5,-0.25,-0.5,1.88,1.90,1.90,1.85,2,2,1.91,1.87,1.88,1.88,0-2,2-2
25-10,18:00,Spain Youth League,Union Adarve U,Valladolid U,-0.25,-0.25,0.25,0.25,2.01,1.80,1.79,1.96,2.75,2.75,1.97,1.93,1.83,1.82,1-0,1-0
25-10,18:00,Spanish Bizkaia-Tercera Division,Almazan,CD Guijuelo,0.25,0,-0.25,0,1.94,1.93,1.84,1.82,2.25,2.25,1.92,2.04,1.87,1.74,1-0,1-0
25-10,18:00,Spanish Bizkaia-Tercera Division,Atletico Artajones,CA Cirbonero,0.25,0,-0.25,0,1.76,2.05,2.04,1.73,2.25,2.25,1.83,1.82,1.96,1.94,1-1,1-1
25-10,18:00,Spanish Bizkaia-Tercera Division,Atletico Onubense,Real Balompedica Linense,0.25,0.25,-0.25,-0.25,1.99,1.81,1.80,1.95,2,2,1.79,1.80,2.01,1.96,0-0,0-0
25-10,18:00,Spanish Bizkaia-Tercera Division,CD Illescas,CD Azuqueca,-0.25,-0.25,0.25,0.25,1.84,1.82,1.94,1.94,2,2,1.79,1.78,2.01,1.99,1-0,2-2
25-10,18:00,Spanish Bizkaia-Tercera Division,CD Paracuellos Antamira,UD San Sebastian Reyes B,-0.5,-0.25,0.5,0.25,1.92,1.90,1.86,1.85,2.25,2.25,1.91,1.93,1.88,1.83,0-0,0-0
25-10,18:00,Spanish Bizkaia-Tercera Division,CD Utiel,UD Castellonense,0,0,0,0,1.85,2.08,1.93,1.71,2,1.75,1.98,1.85,1.81,1.91,0-0,1-2
25-10,18:00,Spanish Bizkaia-Tercera Division,CDFC La Calzada,CD San Marcial,-1,-0.75,1,0.75,1.89,1.78,1.89,2.00,2.75,2.75,1.80,1.79,2.00,1.97,0-1,0-1
25-10,18:00,Spanish Bizkaia-Tercera Division,CF Alondras,Compostela,0.25,0.25,-0.25,-0.25,1.91,1.80,1.88,1.96,2,2,1.82,1.81,1.98,1.96,0-2,0-2
25-10,18:00,Spanish Bizkaia-Tercera Division,CF Calamocha,CD La Almunia,-0.5,-0.75,0.5,0.75,1.97,1.98,1.82,1.78,2.25,2.25,1.98,1.91,1.81,1.85,1-0,1-3
25-10,18:00,Spanish Bizkaia-Tercera Division,Jove Espanol,UD Levante B,0.25,0.25,-0.25,-0.25,1.88,1.79,1.90,1.98,2.25,2.25,1.97,1.86,1.82,1.89,0-0,0-1
25-10,18:00,Spanish Bizkaia-Tercera Division,Manchego Ciudad,CD Marchamalo,-1,-0.5,1,0.5,1.97,1.78,1.83,1.99,2.5,2.25,2.02,1.85,1.78,1.91,1-0,2-1
25-10,18:00,Spanish Bizkaia-Tercera Division,Pena Sport,CD Huarte,-0.75,-0.5,0.75,0.5,1.76,1.82,2.04,1.94,2.75,2.25,1.93,1.78,1.86,1.98,0-0,2-1
25-10,18:00,Spanish Bizkaia-Tercera Division,Portmany,Llosetense,0.25,0,-0.25,0,1.93,1.90,1.85,1.85,2.25,2.25,1.82,1.84,1.97,1.92,0-0,0-0
25-10,18:00,Spanish Bizkaia-Tercera Division,UD Alcudia,Constancia,0.75,1,-0.75,-1,2.04,1.88,1.76,1.87,2.5,2.5,2.02,1.87,1.78,1.88,0-0,1-0
25-10,18:00,Switzerland Promotion League,Echallens,Portalban/Gletterens,-0.25,-0.25,0.25,0.25,1.93,1.91,1.85,1.85,2.75,3,1.85,1.91,1.93,1.82,0-0,0-0
25-10,18:00,Switzerland Promotion League,Monthey,Servette U,0.5,0.5,-0.5,-0.5,1.88,1.88,1.90,1.87,3,3.25,1.85,1.96,1.94,1.80,1-1,3-2
25-10,18:00,Switzerland Promotion League,Stade Payerne,La Sarraz-Eclepens,-1,-1,1,1,1.94,1.97,1.85,1.79,3,3,1.87,1.99,1.92,1.78,1-2,2-4
25-10,18:00,Switzerland. 2. Liga Interregional,AS Castello,Locarno,-0.25,-0.25,0.25,0.25,1.96,1.94,1.79,1.78,3,3,1.90,1.88,1.84,1.83,0-1,1-2
25-10,18:00,Ukrainian Premier League,Obolon Kiev,Polissya Zhytomyr,0.5,0.75,-0.5,-0.75,1.92,1.88,1.93,1.85,2,2.25,1.95,1.96,1.88,1.78,0-2,0-4
25-10,17:55,Saudi Professional League,Al-Shabab,Damac FC,-0.75,-1,0.75,1,1.80,1.97,2.07,1.81,2.5,2.75,1.83,1.78,2.02,1.99,1-1,1-1
25-10,17:45,Spanish Bizkaia-Tercera Division,Vilanova Geltru,Cerdanyola del Valles,-0.25,-0.25,0.25,0.25,2.05,1.80,1.76,1.96,2,2.25,1.76,2.03,2.05,1.75,2-0,2-0
25-10,17:40,Holland Eredivisie,Fortuna Sittard,Groningen,0.25,0,-0.25,0,1.79,1.95,2.15,1.86,2.25,2.5,1.85,2.01,2.05,1.80,0-1,1-2
25-10,17:40,Saudi Professional League,Al Qadsiah,Al-Okhdood,-1.75,-1.25,1.75,1.25,1.88,1.88,1.95,1.89,3.25,3,1.89,1.99,1.93,1.78,0-0,0-0
25-10,17:30,Azerbaijan Premier League,Zira FK,Standard Sumgayit,-0.75,-1.25,0.75,1.25,1.79,1.98,2.05,1.78,2,2.25,1.81,1.82,2.01,1.92,1-0,1-0
25-10,17:30,Bosnia erzegovina 1st League,GOSK Gabela,NK TOSK Tesanj,-0.25,-0.25,0.25,0.25,1.97,1.83,1.78,1.88,2.25,2.25,1.83,1.78,1.91,1.93,1-0,3-0
25-10,17:30,Cyprus 1 Division,Ethnikos Achnas FC,E.N.Paralimniou,-0.75,-0.5,0.75,0.5,1.96,1.81,1.89,1.97,2.5,2.25,2.05,1.77,1.81,2.00,4-1,5-1
25-10,17:30,German 3.Liga,Schweinfurt  FC,VfL Osnabruck,0.5,0.5,-0.5,-0.5,2.03,1.84,1.83,1.93,2.5,2.75,1.83,1.96,2.02,1.80,0-1,1-2
25-10,17:30,Germany Regionalliga,SV Rodinghausen,Borussia Dortmund (Youth),0.25,0.25,-0.25,-0.25,1.92,1.83,1.90,1.95,3,3,1.99,1.99,1.84,1.81,1-2,2-4
25-10,17:30,Holland Eerste Divisie,ADO Den Haag,Den Bosch,-2,-1.75,2,1.75,1.90,1.84,1.97,1.94,3.5,3.5,1.85,1.97,2.00,1.81,2-0,2-1
25-10,17:30,Liga Portugal 2,Feirense,SL Benfica B,-0.25,0,0.25,0,1.89,1.78,1.99,2.04,2.25,2.25,1.83,1.82,2.06,1.97,0-0,0-2
25-10,17:30,Liga Portugal 2,Viseu,GD Chaves,0,0,0,0,1.93,1.92,1.95,1.88,2,2.25,1.81,1.93,2.08,1.86,0-0,1-0
25-10,17:30,Malta First Division League,Mtarfa,St. Andrews,1.25,1.25,-1.25,-1.25,1.85,1.77,1.88,1.95,2.75,2.5,1.88,1.76,1.85,1.96,0-1,0-2
25-10,17:30,Portugal Liga 3,S. Joao Ver,Sporting Braga II,0,-0.25,0,0.25,2.07,2.07,1.78,1.72,2.25,2.25,1.95,1.92,1.88,1.84,1-0,1-0
25-10,17:30,Qatar League,Al Duhail,Al Shamal,-0.5,-0.75,0.5,0.75,1.83,1.85,2.04,1.92,3.25,3.25,1.93,1.85,1.91,1.90,2-0,2-0
25-10,17:30,Qatar League,Al-Ahli Doha,Al-Garrafa,0.5,0.75,-0.5,-0.75,1.83,1.93,2.04,1.85,2.75,3.25,1.82,1.88,2.02,1.87,0-0,1-3
25-10,17:30,Spain Segunda Division RFEF,Deportivo La Coruna B,Real Oviedo B,-0.75,-0.5,0.75,0.5,1.97,1.89,1.85,1.85,2.5,2.25,1.94,1.83,1.87,1.92,0-0,0-1
25-10,17:30,Spain Segunda Division RFEF,UD Mutilve,SD Beasain,0,-0.25,0,0.25,1.77,1.96,2.07,1.78,2.25,2.25,1.98,1.98,1.85,1.78,0-0,1-0
25-10,17:30,Spain Segunda Division RFEF,coruxo FC,UD Ourense,-0.25,-0.25,0.25,0.25,1.81,1.88,2.02,1.85,2,2,1.92,1.88,1.90,1.85,0-1,0-1
25-10,17:30,Spain Youth League,Las Rozas U,UD La Cruz Villanovense U,-1,-1,1,1,1.93,1.91,1.86,1.85,3,3,1.84,1.83,1.95,1.93,2-1,4-1
25-10,17:30,Spanish Bizkaia-Tercera Division,AD San Juan,UDC Txantrea KKE,-1,-0.5,1,0.5,2.01,1.86,1.79,1.89,2.5,2.25,1.91,1.91,1.88,1.85,1-0,2-0
25-10,17:30,Spanish Bizkaia-Tercera Division,CD Anguiano,Yague CF,-0.5,-0.75,0.5,0.75,1.99,1.93,1.81,1.83,2.5,2.5,1.81,1.93,1.99,1.83,0-0,3-2
25-10,17:30,Spanish Bizkaia-Tercera Division,CD Ardoi Draw,CD Oberena,-0.5,-0.75,0.5,0.75,1.93,1.94,1.86,1.82,2.5,2.5,1.92,1.84,1.86,1.92,0-0,0-2
25-10,17:30,Spanish Bizkaia-Tercera Division,CD Atletico Mansilles,CD Mirandes B,0,0.25,0,-0.25,1.86,1.77,1.93,2.00,2,2.25,1.72,1.98,2.03,1.79,0-0,1-0
25-10,17:30,Spanish Bizkaia-Tercera Division,CD La Virgen Del Camino,Atletico Tordesillas,0.25,0,-0.25,0,1.74,1.94,2.08,1.81,2,2,1.95,1.96,1.83,1.80,0-1,0-1
25-10,17:30,Spanish Bizkaia-Tercera Division,Pasaia KE,SD Deusto,-0.25,0,0.25,0,2.05,1.75,1.76,2.03,1.75,1.5,1.90,1.79,1.88,1.97,0-0,0-1
25-10,17:30,Spanish Bizkaia-Tercera Division,Soneja,Villarreal C,0.5,0.5,-0.5,-0.5,1.84,1.83,1.94,1.93,2,2,1.82,1.81,1.97,1.95,1-0,1-1
25-10,17:30,Spanish Bizkaia-Tercera Division,UD Santa Marta,Numancia B,-0.75,-1,0.75,1,1.88,1.84,1.91,1.92,2.25,2.5,1.96,1.99,1.83,1.78,1-0,1-0
25-10,17:20,England Conference North Division,Chorley FC,Merthyr Town,-1.25,-1,1.25,1,1.85,1.99,2.00,1.79,3.5,3,2.00,1.85,1.84,1.91,0-1,0-2
25-10,17:15,Spain Primera Division RFEF,Arenas Club de Getxo,CD Guadalajara,0,0,0,0,1.90,1.99,1.95,1.79,2.25,2.25,2.09,2.00,1.78,1.77,2-0,3-0
25-10,17:15,Spain Primera Division RFEF,Cacereno,Ourense CF,-0.5,-0.5,0.5,0.5,2.05,1.83,1.81,1.94,2,2,1.87,1.83,1.97,1.93,0-0,0-0
25-10,17:15,Spain Primera Division RFEF,Celta vigo b,Racing de Ferrol,0,0,0,0,1.98,1.81,1.87,1.96,2.25,2.25,2.05,2.01,1.81,1.76,0-0,2-1
25-10,17:15,Spain Primera Division RFEF,SD Tarazona,Real Betis B,-0.25,-0.25,0.25,0.25,1.86,1.85,2.00,1.93,2,2,1.96,1.83,1.88,1.93,0-0,1-0
25-10,17:15,Spanish La Liga,RCD Espanyol,Elche,-0.5,-0.5,0.5,0.5,2.04,2.05,1.89,1.79,2.25,2.25,1.93,1.87,1.98,1.93,0-0,1-0
25-10,17:15,Spanish La Liga 2,Albacete,Cordoba,-0.25,-0.25,0.25,0.25,1.92,1.94,1.99,1.88,2.5,2.75,1.94,1.98,1.94,1.83,0-2,1-3
25-10,17:15,Spanish La Liga 2,Eibar,Leganes,-0.25,-0.25,0.25,0.25,1.81,1.92,2.11,1.90,2,2,1.85,1.85,2.04,1.96,0-0,0-0
25-10,17:00,AFC Challenge League,Regar-TadAZ Tursunzoda,Muras United FC,0.5,0.75,-0.5,-0.75,1.87,1.78,1.87,1.88,2,2.75,1.75,1.76,2.00,1.91,0-0,0-0
25-10,17:00,Algeria Womens League,AR Guelma (W),JF Khroub(W),4,4,-4,-4,1.83,1.81,1.88,1.87,5,5,1.85,1.83,1.86,1.85,0-3,0-5
25-10,17:00,Algerian Ligue Professionnelle 1,El Bayadh,MC Oran,-0.25,-0.25,0.25,0.25,1.79,2.09,2.08,1.72,1.75,1.75,1.84,1.83,2.00,1.93,0-1,0-2
25-10,17:00,Algerian Ligue Professionnelle 2,Beni Oulbane,Biskra,-0.25,-0.25,0.25,0.25,1.93,1.78,1.81,1.93,1.75,1.75,1.69,1.75,2.02,1.97,0-0,0-2
25-10,17:00,Algerian Ligue Professionnelle 2,CA Batna,HB Chelghoum Laid,-1.75,-1.75,1.75,1.75,1.93,1.81,1.79,1.89,2.5,2.5,1.81,1.85,1.92,1.84,0-0,4-0
25-10,17:00,Algerian Ligue Professionnelle 2,CRB Temouchent,CRB Adrar,-1.25,-1,1.25,1,1.87,1.81,1.87,1.91,2,1.75,1.83,1.75,1.92,1.97,1-0,2-1
25-10,17:00,Algerian Ligue Professionnelle 2,ESM Kolea,WA Mostaganem,-0.5,-0.25,0.5,0.25,1.79,1.79,1.96,1.93,2.25,2.25,1.94,2.01,1.81,1.72,1-0,2-1
25-10,17:00,Algerian Ligue Professionnelle 2,JS Bordj Menaiel,IB Khemis El Khechna,-1.25,-1.25,1.25,1.25,1.85,1.83,1.88,1.88,2.25,2.25,1.82,1.76,1.93,1.96,0-0,0-1
25-10,17:00,Algerian Ligue Professionnelle 2,JS El Biar,JS Tixeraine,-1.75,-1.75,1.75,1.75,1.87,1.84,1.85,1.84,2.25,2.25,1.77,1.75,1.97,1.94,0-0,2-1
25-10,17:00,Algerian Ligue Professionnelle 2,JSM Tiaret,ASM Oran,-0.75,-0.5,0.75,0.5,1.91,1.80,1.83,1.91,1.75,1.75,1.85,1.75,1.88,1.98,1-1,2-1
25-10,17:00,Algerian Ligue Professionnelle 2,MC Magra,CR Beni Thour,-1.25,-1.75,1.25,1.75,1.81,1.93,1.93,1.77,2.25,2.75,1.91,1.93,1.83,1.78,0-0,2-0
25-10,17:00,Algerian Ligue Professionnelle 2,MO Bejaia,JS Jijel,-0.75,-0.75,0.75,0.75,1.78,1.81,1.97,1.91,2.25,2.25,2.00,1.94,1.73,1.78,1-0,2-1
25-10,17:00,Algerian Ligue Professionnelle 2,NA Hussein Dey,USM EL HARRACH,-0.5,-0.5,0.5,0.5,2.03,1.86,1.74,1.85,2,1.75,1.93,1.78,1.81,1.93,0-0,1-1
25-10,17:00,Algerian Ligue Professionnelle 2,NRB Teleghma,US Chaouia,-0.25,-0.75,0.25,0.75,1.78,1.92,1.97,1.79,2,2,1.81,1.72,1.93,2.01,1-1,2-1
25-10,17:00,Algerian Ligue Professionnelle 2,RC Arba,RC Kouba,0.75,1,-0.75,-1,1.82,1.87,1.93,1.84,2.25,2,1.88,1.76,1.85,1.96,0-1,0-1
25-10,17:00,Algerian Ligue Professionnelle 2,US Bechar Djedid,GC Mascara,-0.75,-1,0.75,1,1.83,1.97,1.91,1.75,2.25,2,1.90,1.78,1.84,1.94,1-0,1-0
25-10,17:00,Algerian Ligue Professionnelle 2,USM Annaba,MSP Batna,-0.75,-1.5,0.75,1.5,1.75,1.91,2.01,1.81,2.25,2.25,1.96,1.88,1.79,1.83,2-1,4-1
25-10,17:00,Algerian Ligue Professionnelle 2,WA Tlemcen,MC Saida,-0.5,-0.75,0.5,0.75,1.85,1.95,1.89,1.77,2,2,1.95,1.88,1.79,1.82,0-0,1-1
25-10,17:00,Austria Landesliga,First Vienna  Amateur,SV Wienerberger,-0.25,-0.5,0.25,0.5,1.91,1.79,1.83,1.92,3,3,1.85,1.79,1.88,1.92,0-2,0-2
25-10,17:00,Austria Landesliga,Stadlau,SV Schwechat,-0.25,-0.25,0.25,0.25,1.81,1.88,1.93,1.83,2.75,2.75,1.82,1.82,1.92,1.89,0-0,0-0
25-10,17:00,Austrian 3.Liga,FC Lauterach,SC Schwaz,1,1,-1,-1,1.81,1.78,1.93,1.93,3.25,3.25,1.89,1.91,1.85,1.81,2-1,2-4
25-10,17:00,Austrian 3.Liga,SC Retz,SV Leobendorf,1.25,1.25,-1.25,-1.25,1.78,1.92,1.97,1.80,2.75,3,1.76,1.93,1.99,1.78,0-1,0-1
25-10,17:00,Belgian Pro League,Westerlo,FCV Dender EH,-0.5,-0.75,0.5,0.75,1.91,1.93,2.00,1.89,3,3,2.04,1.79,1.85,2.02,0-1,1-1
25-10,17:00,Belgian Second Division,Club Brugge Ⅱ,Olympic Charleroi,-0.5,-0.75,0.5,0.75,1.86,1.99,1.99,1.86,2.75,3,1.94,1.97,1.89,1.87,0-0,1-1
25-10,17:00,Bosnia and Herzegovina Premier League,Rudar Prijedor,FK Zeljeznicar,0.25,0.75,-0.25,-0.75,1.82,1.77,1.97,2.00,2,2.25,1.79,1.95,2.00,1.81,1-0,1-1
25-10,17:00,Brazil national youth (U20) Football Championship,CR Flamengo (RJ) (Youth),Marica RJ U,-2,-1.75,2,1.75,1.90,1.87,1.83,1.83,3.25,3,1.79,1.83,1.93,1.87,4-0,4-0
25-10,17:00,Brazil national youth (U20) Football Championship,Fluminense RJ (Youth),Volta Redonda U,-1.5,-1.5,1.5,1.5,1.86,1.90,1.88,1.81,3,2.75,1.94,1.87,1.81,1.83,0-0,2-0
25-10,17:00,CAF Champions League,Young Africans,Silver Strikers,-2,-1.25,2,1.25,1.81,1.91,1.93,1.76,3,2.5,1.94,1.94,1.79,1.74,2-0,2-0
25-10,17:00,Egyptian Premier League,Haras El Hedoud,Ghazl El Mahallah,0,0.25,0,-0.25,1.95,1.86,1.90,1.91,1.75,1.75,1.93,1.75,1.90,2.04,0-0,0-0
25-10,17:00,England Championship,Blackburn Rovers,Southampton,0.25,0.25,-0.25,-0.25,1.86,1.79,2.05,2.05,2.25,2.25,1.91,1.79,1.98,2.03,0-1,2-1
25-10,17:00,England Championship,Bristol City,Birmingham City,-0.25,-0.25,0.25,0.25,1.93,1.99,1.97,1.83,2.25,2.25,1.91,1.83,1.98,1.98,1-0,1-0
25-10,17:00,England Championship,Derby County,Queens Park Rangers (QPR),0,0,0,0,2.05,1.79,1.87,2.05,2.25,2.25,1.88,1.88,2.00,1.93,1-0,1-0
25-10,17:00,England Championship,Hull City,Charlton Athletic,-0.25,-0.25,0.25,0.25,2.12,2.09,1.81,1.75,2.25,2.25,1.82,1.83,2.08,1.98,0-0,1-1
25-10,17:00,England Championship,Middlesbrough,Wrexham,-0.75,-0.5,0.75,0.5,2.07,1.80,1.85,2.03,2.5,2.5,2.02,1.87,1.87,1.93,0-1,1-1
25-10,17:00,England Championship,Millwall,Leicester City,0.25,0,-0.25,0,1.90,1.96,2.01,1.86,2.25,2.25,1.90,1.89,1.99,1.91,1-0,1-0
25-10,17:00,England Championship,Sheffield Wednesday,Oxford United,0.25,0,-0.25,0,1.89,1.80,2.02,2.03,2.5,2.25,2.08,1.79,1.83,2.03,0-2,1-2
25-10,17:00,England Championship,Swansea City,Norwich City,-0.25,-0.5,0.25,0.5,1.98,1.98,1.93,1.85,2.5,2.5,1.93,1.93,1.96,1.88,1-1,2-1
25-10,17:00,England Conference,Braintree Town,Altrincham,0,0.25,0,-0.25,1.89,1.86,1.96,1.91,2.75,2.75,1.93,1.88,1.91,1.88,0-0,0-0
25-10,17:00,England Conference,Eastleigh,Morecambe,-0.5,-0.75,0.5,0.75,2.03,1.93,1.83,1.84,3,3,2.04,1.93,1.81,1.83,0-0,2-1
25-10,17:00,England Conference,Forest Green Rovers,Boreham Wood,-0.25,-0.5,0.25,0.5,2.08,2.01,1.79,1.77,2.5,2.5,1.86,1.93,1.98,1.83,1-0,2-1
25-10,17:00,England Conference,Gateshead,Truro City,0,-0.25,0,0.25,1.88,1.96,1.97,1.81,2.75,2.75,1.89,1.88,1.94,1.87,0-2,2-2
25-10,17:00,England Conference,Hartlepool United,Solihull Moors,-0.5,-0.75,0.5,0.75,1.85,1.96,2.00,1.81,3,2.5,1.99,1.81,1.85,1.94,1-0,2-0
25-10,17:00,England Conference,Scunthorpe United,Aldershot Town,-1,-0.75,1,0.75,1.92,1.85,1.93,1.92,3.25,3,2.03,1.88,1.81,1.88,2-1,2-1
25-10,17:00,England Conference,Southend United,Brackley Town,-1.25,-0.75,1.25,0.75,1.99,1.76,1.86,2.04,2.5,2.5,1.93,1.84,1.91,1.92,0-0,2-0
25-10,17:00,England Conference,Wealdstone FC,Sutton United,-0.5,-0.5,0.5,0.5,1.93,1.95,1.93,1.82,2.75,2.75,1.91,1.88,1.93,1.87,1-2,4-2
25-10,17:00,England Conference,Woking,Rochdale,0.5,0.5,-0.5,-0.5,1.94,1.88,1.91,1.89,2.5,2.5,1.88,1.88,1.95,1.88,0-0,0-0
25-10,17:00,England Conference,Yeovil Town,Carlisle United,0.75,0.5,-0.75,-0.5,1.88,1.83,1.97,1.94,2.5,2.5,1.85,1.83,1.99,1.93,1-0,1-1
25-10,17:00,England Conference North Division,AFC Fylde,Hereford FC,-1.25,-0.75,1.25,0.75,2.03,1.78,1.83,2.00,3.25,3,1.92,1.90,1.92,1.85,1-0,2-1
25-10,17:00,England Conference North Division,AFC Telford United,Worksop Town,-0.5,-0.5,0.5,0.5,1.86,2.01,1.99,1.78,3,2.75,1.93,1.88,1.90,1.88,1-1,2-1
25-10,17:00,England Conference North Division,Buxton FC,Alfreton Town,-0.75,-0.75,0.75,0.75,1.91,1.94,1.94,1.83,2.5,2.5,1.83,1.86,2.01,1.89,5-0,6-0
25-10,17:00,England Conference North Division,Chester FC,Bedford Town,-1,-1,1,1,1.96,1.90,1.89,1.87,3,2.75,2.01,1.90,1.83,1.85,0-1,1-2
25-10,17:00,England Conference North Division,Curzon Ashton FC,Peterborough Sports,-0.75,-0.5,0.75,0.5,1.97,1.83,1.88,1.94,2.75,2.75,1.81,1.94,2.03,1.82,1-0,1-0
