Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-10,17:00,Portugal Campeonato Nacional,Anadia,Leca,-0.25,-0.25,0.25,0.25,1.88,1.93,1.85,1.79,2.5,2.5,1.94,1.93,1.80,1.78,1-3,1-3
26-10,17:00,Portugal Campeonato Nacional,Associacao Naval,Peniche,0,-0.25,0,0.25,1.78,2.01,1.97,1.72,2.25,2.25,1.88,1.89,1.86,1.82,0-0,2-0
26-10,17:00,Portugal Campeonato Nacional,Beira Mar,Vila Real,-0.5,-0.25,0.5,0.25,1.93,2.01,1.81,1.72,2.25,2,2.01,1.75,1.75,1.97,1-0,2-0
26-10,17:00,Portugal Campeonato Nacional,Benfica C.Branco,Uniao Da Serra,-0.25,-0.25,0.25,0.25,1.95,1.99,1.79,1.74,2.25,2.25,1.88,1.86,1.86,1.85,2-0,3-0
26-10,17:00,Portugal Campeonato Nacional,CD Gouveia,Florgrade,0.75,0.75,-0.75,-0.75,1.92,1.90,1.83,1.81,2.25,2.25,1.94,1.97,1.80,1.75,0-0,0-1
26-10,17:00,Portugal Campeonato Nacional,Celoricense,Chaves B,-0.75,-0.25,0.75,0.25,1.93,1.75,1.82,1.98,2.5,2.5,1.89,1.95,1.85,1.77,2-2,3-3
26-10,17:00,Portugal Campeonato Nacional,Comercio Industria,Atletico Malveira,0,0.25,0,-0.25,1.93,1.70,1.81,2.04,2.25,2.25,1.88,1.86,1.86,1.85,0-2,1-2
26-10,17:00,Portugal Campeonato Nacional,FC Alverca B,Juventude de Evora,-0.25,-0.25,0.25,0.25,2.06,2.04,1.71,1.70,2.25,2.25,2.01,1.99,1.75,1.74,0-1,1-2
26-10,17:00,Portugal Campeonato Nacional,FC Serpa,Portimonense B,-0.75,-0.75,0.75,0.75,1.96,1.79,1.79,1.93,2.5,2.5,1.94,1.92,1.80,1.80,0-0,1-0
26-10,17:00,Portugal Campeonato Nacional,GD Resende,Aparecida(POR),-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.85,2.25,2.25,1.83,1.82,1.91,1.89,0-0,0-0
26-10,17:00,Portugal Campeonato Nacional,GD Vitoria Sernache,Marinhense,-1,-1.75,1,1.75,1.98,1.94,1.78,1.76,2,2.25,1.99,1.97,1.76,1.74,3-0,4-0
26-10,17:00,Portugal Campeonato Nacional,Lusitano GC Moncarapachense,Vasco da Gama(POR),-1,-1.25,1,1.25,1.77,1.76,1.99,1.96,2.5,2.5,1.98,1.83,1.77,1.88,1-0,2-1
26-10,17:00,Portugal Campeonato Nacional,Machico,Marr Tino,-0.75,-0.75,0.75,0.75,1.96,1.74,1.79,1.99,2,2.25,1.79,1.96,1.95,1.76,0-0,0-1
26-10,17:00,Portugal Campeonato Nacional,Marialvas,Oliveira Hospital,0,-0.25,0,0.25,1.88,1.88,1.86,1.83,2.25,2.25,1.96,1.96,1.79,1.76,0-0,0-1
26-10,17:00,Portugal Campeonato Nacional,Mirandela,Moncao,-0.5,-0.5,0.5,0.5,1.79,1.81,1.96,1.90,2.25,2.25,1.83,1.81,1.92,1.91,0-0,1-0
26-10,17:00,Portugal Campeonato Nacional,Mortagua,Samora Correia,-0.75,-0.5,0.75,0.5,1.84,1.90,1.90,1.81,2.25,2,1.99,1.76,1.77,1.95,0-0,0-0
26-10,17:00,Portugal Campeonato Nacional,Oriental Lisboa,Louletano,0.5,0.5,-0.5,-0.5,1.80,1.80,1.94,1.91,2.25,2.25,1.87,1.85,1.87,1.85,0-0,0-0
26-10,17:00,Portugal Campeonato Nacional,Salgueiros,Rebordosa,0,0,0,0,1.78,1.74,1.97,1.99,2,2,1.76,1.83,2.00,1.88,0-0,0-1
26-10,17:00,Portugal Campeonato Nacional,U. Lamas,CD Cinfaes,-0.25,-0.5,0.25,0.5,1.93,1.99,1.82,1.74,2,2,1.93,1.83,1.82,1.88,0-0,2-1
26-10,17:00,Portugal Campeonato Nacional,Vila Mea,FC Alpendorada,-0.25,-0.25,0.25,0.25,1.81,1.87,1.93,1.84,2,2,1.87,1.86,1.87,1.85,0-0,0-0
26-10,17:00,Portugal Campeonato Nacional,Vilaverdense,Tirsense,0,0.25,0,-0.25,1.85,1.74,1.88,1.99,2.25,2.25,1.97,1.99,1.78,1.74,0-0,2-0
26-10,17:00,Portugal Liga 3,Amarante,Paredes,0.25,0.25,-0.25,-0.25,2.09,1.76,1.78,2.03,2,2,1.84,1.84,2.00,1.92,0-0,1-0
26-10,17:00,Portugal Liga 3,Amora FC,Academica Coimbra,0.5,0.5,-0.5,-0.5,1.93,1.75,1.91,2.04,2.25,2.25,2.07,1.99,1.79,1.78,2-2,3-3
26-10,17:00,Portugal Liga 3,Atletico Clube Purtugal,SC Covilha,-1,-0.75,1,0.75,1.97,1.96,1.88,1.81,2.25,2.25,1.86,1.92,1.98,1.84,0-0,0-0
26-10,17:00,Portugal Liga 3,Dezembro,CF Os Belenenses,0.5,0.25,-0.5,-0.25,1.93,1.99,1.93,1.79,2.25,2.25,1.97,1.96,1.87,1.79,0-1,0-1
26-10,17:00,Portugal Liga 3,FC Caldas,Lusitano Evora,0,-0.25,0,0.25,1.76,1.87,2.13,1.90,2.25,2.25,2.04,1.97,1.81,1.79,0-1,2-1
26-10,17:00,Portugal Liga 3,Sanjoanense,Varzim,0,0,0,0,1.97,1.99,1.88,1.79,2.25,2.25,1.91,1.92,1.93,1.92,1-1,3-3
26-10,17:00,Portugal Liga 3,UD Santarem,CD Mafra,0,0,0,0,2.06,1.86,1.81,1.91,2,2,1.85,1.83,1.99,1.93,0-1,1-2
26-10,17:00,San Marino League,SS Virtus,Faetano,-2.5,-2.25,2.5,2.25,1.95,1.75,1.78,1.94,3.5,3.25,1.91,1.86,1.82,1.83,1-0,2-1
26-10,17:00,Scottish Premier League,Glasgow Rangers,Kilmarnock,-1.5,-1.5,1.5,1.5,1.93,1.94,1.98,1.87,3,3,1.85,1.84,2.05,1.97,1-1,3-1
26-10,17:00,Slovakia 3.Liga,FC Petrzalka Akademi,Raca Bratislava,1,0.75,-1,-0.75,2.00,1.97,1.76,1.76,3.25,3,1.96,1.84,1.78,1.87,0-0,1-0
26-10,17:00,Spain Primera Division RFEF,Unionistas de Salamanca,CD Lugo,-0.25,-0.25,0.25,0.25,1.93,2.06,1.92,1.74,2,2,2.03,1.76,1.81,2.01,0-0,0-0
26-10,17:00,Spain Segunda Division RFEF,Burgos Promesas,CD Lealtad,-0.25,-0.25,0.25,0.25,1.85,2.03,1.97,1.74,2,2.25,1.75,2.00,2.06,1.76,1-1,2-2
26-10,17:00,Spain Segunda Division RFEF,Rayo Vallecano B,UB Conquense,0.25,0,-0.25,0,1.76,2.02,2.09,1.78,2.25,2.5,1.90,2.01,1.92,1.79,0-0,0-0
26-10,17:00,Spanish Bizkaia-Tercera Division,Recambios Colon CD,Atletico Saguntino,0.75,0.75,-0.75,-0.75,1.96,1.78,1.83,1.99,2,2,1.76,1.78,2.05,1.99,1-1,1-2
26-10,17:00,Sweden Division 1,Angelholms FF,Eskilsminne IF,0,-0.5,0,0.5,1.85,1.92,2.01,1.85,2.75,2.75,1.85,1.78,1.99,1.99,0-2,2-2
26-10,17:00,Sweden Division 1,Haninge,Tegs SK,-1.5,-1.25,1.5,1.25,1.90,1.97,1.95,1.81,3.75,3.5,1.89,1.93,1.94,1.83,1-1,3-2
26-10,17:00,Sweden Division 1,Norrby IF,IFK Skovde FK,-2,-1.75,2,1.75,1.81,1.82,2.04,1.94,3.75,3.25,1.94,1.87,1.88,1.87,1-0,4-0
26-10,17:00,Switzerland Promotion League,Zurich B team,Breitenrain,-0.5,-0.25,0.5,0.25,1.93,1.80,1.88,2.00,3.25,3.25,1.95,1.87,1.87,1.92,1-0,1-0
26-10,16:55,Luxembourg National Division,UN Kaerjeng,Mamer,-0.25,-0.5,0.25,0.5,1.92,1.94,1.90,1.81,3,2.75,1.96,1.81,1.85,1.93,1-0,4-2
26-10,16:55,Nigerian Premier League,Abia Warriors,Barau FC,-1.25,-1.25,1.25,1.25,2.01,1.79,1.75,1.93,2,2,1.99,1.83,1.76,1.88,1-0,2-0
26-10,16:45,Spain Segunda Division RFEF,Racing B,Bergantinos CF,-0.25,-0.25,0.25,0.25,2.03,1.99,1.80,1.76,2.25,2.25,1.99,1.94,1.84,1.80,1-1,1-2
26-10,16:30,Azerbaijan Premier League,Qarabag,Samaxı FC,-1.75,-2,1.75,2,1.88,1.93,1.92,1.80,3,3,1.85,1.89,1.95,1.83,0-0,0-0
26-10,16:30,Bosnia and Herzegovina Premier League,Posusje,Radnik Bijeljina,-0.5,-0.5,0.5,0.5,2.02,2.00,1.78,1.76,2,2,1.88,1.93,1.91,1.83,2-0,4-0
26-10,16:30,German Bundesliga,Bayer Leverkusen,SC Freiburg,-0.5,-0.75,0.5,0.75,2.05,1.85,1.88,1.97,2.5,2.75,1.85,1.97,2.07,1.84,1-0,2-0
26-10,16:30,Israel Youth League,Beitar Jerusalem Oren U,Hapoel Raanana Roei U,-0.5,-0.5,0.5,0.5,1.94,1.78,1.80,1.93,3.5,3.75,1.86,1.88,1.88,1.83,1-1,2-1
26-10,16:30,Kuwait first Division Leagus,Burgan SC,Al Shamiya,-1,-0.5,1,0.5,1.79,1.72,1.93,1.95,2.25,2.25,1.97,1.81,1.76,1.90,3-1,4-2
26-10,16:30,Kuwaiti Premier League,Al-Nasar,Al-Jahra,-0.5,-0.5,0.5,0.5,1.88,1.79,1.91,1.97,2.75,2.75,1.82,1.93,1.97,1.83,0-0,0-1
26-10,16:30,Montenegro Division 2,FK Iskra Danilovgrad,FK Podgorica,-0.5,-0.5,0.5,0.5,1.81,1.75,1.93,1.97,2.25,2.25,2.01,1.83,1.75,1.88,0-0,0-0
26-10,16:30,Qatar League,Al Shahaniya,Al-Sailiya,0,-0.25,0,0.25,1.89,1.82,1.96,1.95,2.5,2.75,1.84,1.85,2.00,1.90,0-1,0-1
26-10,16:30,Qatar League,Qatar SC,Umm Salal,-0.25,-0.25,0.25,0.25,1.83,1.84,2.04,1.93,3.25,3,1.83,1.82,2.01,1.93,0-1,2-1
26-10,16:30,Russia Premier League,Zenit St. Petersburg,Dynamo Moscow,-0.75,-0.75,0.75,0.75,1.83,1.83,2.10,1.99,2.75,2.75,1.94,1.95,1.94,1.85,1-1,2-1
26-10,16:30,Scottish Premier League,Aberdeen,Hibernian,0,-0.25,0,0.25,1.99,2.08,1.92,1.76,2.5,2.75,1.87,1.94,2.02,1.85,0-1,1-2
26-10,16:30,Slovak Super Liga,MFK Ruzomberok,Spartak Trnava,0.5,0.5,-0.5,-0.5,1.98,1.90,1.87,1.87,2.5,2.5,2.03,1.82,1.82,1.94,1-1,1-1
26-10,16:30,Switzerland Promotion League,Lugano U,Biel Bienne,0.75,0.75,-0.75,-0.75,1.91,1.87,1.91,1.92,3.5,3.25,1.94,1.84,1.88,1.94,0-0,1-0
26-10,16:05,Algerian Ligue Professionnelle 2,AS Khroub,MO Constantine,-0.5,-0.25,0.5,0.25,1.86,1.92,1.88,1.79,2,1.75,1.74,1.76,2.02,1.95,0-0,0-0
26-10,16:00,Algerian Ligue Professionnelle 1,Paradou AC,ES Mostaganem,-0.25,-0.25,0.25,0.25,1.93,1.87,1.93,1.94,1.75,2,1.85,2.06,1.99,1.77,0-0,1-0
26-10,16:00,Austria Landesliga,Jennersdorf,ASV Neudorf/Parndorf,0.75,1,-0.75,-1,1.93,1.79,1.81,1.93,2.75,3,1.86,1.83,1.88,1.88,0-0,0-2
26-10,16:00,Austrian 3.Liga,LASK (Youth),ASK Voitsberg,0.25,0.5,-0.25,-0.5,1.95,1.78,1.79,1.94,3,3,1.78,1.74,1.98,1.95,1-1,2-3
26-10,16:00,Belgian Division 2,Eendracht Termien,Londerzeel SK,0.25,0.25,-0.25,-0.25,1.77,1.76,1.98,1.96,3.25,3.25,1.85,1.83,1.89,1.88,1-1,1-2
26-10,16:00,Belgian Division 2,Sporting West Harelbeke,RFC Wetteren,-0.5,-0.5,0.5,0.5,1.82,1.86,1.92,1.85,2.75,2.75,1.85,1.85,1.89,1.86,0-1,1-1
26-10,16:00,Belgian First Amateur Division,Charleroi B,St. Gilloise B,-0.75,-0.75,0.75,0.75,1.83,1.93,2.00,1.85,2.75,2.75,1.94,1.83,1.88,1.96,0-2,0-2
26-10,16:00,Belgian First Amateur Division,Habay la Neuve,Schaerbeek Evere,-0.25,0,0.25,0,2.06,1.92,1.78,1.87,2.75,3,1.89,1.94,1.93,1.85,0-0,1-0
26-10,16:00,Belgian First Amateur Division,Leuven B,Roeselare Daisel,0.25,0.25,-0.25,-0.25,1.79,1.96,2.05,1.83,2.75,2.75,1.97,1.93,1.85,1.86,1-0,1-0
26-10,16:00,Belgian First Amateur Division,Standard Liege II,RFC Meux,-0.25,0,0.25,0,1.91,1.77,1.91,2.03,2.75,2.75,1.82,1.83,2.01,1.95,1-1,1-2
26-10,16:00,Egyptian Premier League,Kahraba Ismailia,Ceramica Cleopatra FC,0.75,0.5,-0.75,-0.5,1.97,1.96,1.88,1.82,2.25,2.25,1.81,1.91,2.05,1.86,0-0,0-1
26-10,16:00,England FA Womens Cup,AFC Wimbledon (W),Chatham Town (W),-1.25,-1,1.25,1,1.99,1.78,1.76,1.94,3.5,3.5,1.94,1.79,1.80,1.93,1-2,3-3
26-10,16:00,England FA Womens Cup,Halifax Town (W),Hull City (W),0.5,0,-0.5,0,1.79,1.83,1.95,1.83,3,3,1.78,1.93,1.97,1.75,1-0,1-4
26-10,16:00,England FA Womens Cup,Keynsham Town (W),Bournemouth Sports (W),-0.25,0,0.25,0,1.81,1.83,1.93,1.83,3.25,3,1.98,1.74,1.78,1.94,0-0,1-0
26-10,16:00,England FA Womens Cup,Northampton Town (W),AFC Sudbury (W),-1.25,-1,1.25,1,1.83,1.91,1.92,1.76,3.25,3.25,1.88,1.93,1.86,1.75,0-0,3-2
26-10,16:00,England FA Womens Cup,Stoke City (W),Sutton Coldfield Town (W),-3.25,-3.25,3.25,3.25,1.81,1.87,1.90,1.78,4.75,4.25,1.92,1.88,1.80,1.76,4-0,7-0
26-10,16:00,England FA Womens Cup,Wolverhampton Wanderers WFC (W),Rugby Borough (W),-1.5,-1,1.5,1,1.86,1.90,1.88,1.77,3.75,3.5,1.93,1.93,1.81,1.74,1-0,2-1
26-10,16:00,England FA Womens Cup,Worthing (W),Abingdon United (W),0,0.25,0,-0.25,1.83,1.91,1.92,1.76,3.5,3.5,1.87,1.83,1.87,1.83,1-0,4-1
26-10,16:00,English Premier League,AFC Bournemouth,Nottingham Forest,-0.5,-0.5,0.5,0.5,2.03,1.90,1.89,1.92,2.5,2.5,1.86,1.86,2.05,1.94,2-0,2-0
26-10,16:00,English Premier League,Arsenal,Crystal Palace,-1.25,-1.25,1.25,1.25,1.91,1.95,2.01,1.87,2.75,2.75,1.90,1.93,2.01,1.87,1-0,1-0
26-10,16:00,English Premier League,Aston Villa,Manchester City,0.5,0.5,-0.5,-0.5,2.03,1.91,1.89,1.91,2.75,2.75,1.93,1.85,1.98,1.96,1-0,1-0
26-10,16:00,English Premier League,Wolves,Burnley,-0.5,-0.5,0.5,0.5,1.94,1.79,1.98,2.05,2.25,2.25,2.03,1.93,1.88,1.88,2-2,2-3
26-10,16:00,Estonia Esi Liiga,FC Nomme United,JK Tallinna Kalev II,-4.75,-3,4.75,3,1.88,1.90,1.83,1.78,6,4.25,1.90,1.79,1.81,1.89,5-0,8-0
26-10,16:00,Finland Ykkonen,KaPa,OLS Oulu,-0.75,-0.75,0.75,0.75,1.91,1.98,1.91,1.80,3.75,3.25,1.93,1.95,1.88,1.81,2-0,4-2
26-10,16:00,France Ligue 1,Lille,Metz,-1.75,-1.25,1.75,1.25,1.84,1.95,2.08,1.87,3.25,2.75,1.97,1.88,1.92,1.93,2-0,6-1
26-10,16:00,France Youth U19 League,Marseille U,Nice U,-0.5,0,0.5,0,2.02,1.74,1.78,2.03,2.75,2.5,1.99,1.81,1.80,1.95,1-0,3-0
26-10,16:00,Germany Regionalliga,VfB Oldenburg,Bremer SV,-1.75,-1.5,1.75,1.5,1.98,1.95,1.83,1.83,3.75,4,1.98,2.00,1.83,1.79,1-1,2-2
26-10,16:00,Hungary Borsodi Liga,Debrecin VSC,Ujpesti,0,0,0,0,1.91,1.97,1.94,1.81,2.75,2.75,1.92,1.83,1.92,1.93,3-0,5-2
26-10,16:00,Iceland Premier Division,Stjarnan Gardabaer,Breidablik,0,0.25,0,-0.25,2.01,1.83,1.85,1.93,3.75,3.5,1.92,1.80,1.92,1.96,2-1,2-3
26-10,16:00,India Super Cup,FC Goa,Jamshedpur FC,-1,-0.5,1,0.5,2.00,1.80,1.86,1.98,3,2.75,1.93,1.88,1.90,1.88,1-0,2-0
26-10,16:00,Italian Campionato Nazionale Primavera,Cagliari U,Verona U,0.5,0.25,-0.5,-0.25,1.81,1.87,2.05,1.95,2.25,2.25,1.93,1.86,1.91,1.94,1-1,2-1
26-10,16:00,Italian Serie A,Sassuolo,AS Roma,0.5,0.5,-0.5,-0.5,2.00,1.97,1.93,1.85,2.25,2.5,2.00,2.00,1.91,1.81,0-1,0-1
26-10,16:00,Italian Serie A,Verona,Cagliari,-0.5,-0.25,0.5,0.25,1.99,1.98,1.93,1.85,2,2,1.81,1.78,2.12,2.04,1-0,2-2
26-10,16:00,Italian Serie B,Padova,Juve Stabia,0,0,0,0,1.81,1.87,2.11,1.95,2,2,1.85,1.89,2.05,1.91,1-1,2-2
26-10,16:00,Italy Serie D,Asti,Sanremese,0,-0.25,0,0.25,1.86,1.99,1.88,1.74,2,2,1.98,1.91,1.78,1.81,0-0,1-0
26-10,16:00,Italy Serie D,Athletic Palermo,Sambiase,-0.25,-0.25,0.25,0.25,2.02,1.93,1.74,1.78,2,2,1.75,1.74,2.00,1.99,1-0,2-0
26-10,16:00,Italy Serie D,Chisola,ASD Imperia,-1,-1,1,1,1.77,1.79,1.98,1.93,2.5,2.5,1.85,1.82,1.88,1.88,0-0,0-1
26-10,16:00,Italy Serie D,FC Savoia,Vibonese,-0.25,-0.25,0.25,0.25,1.98,1.94,1.77,1.78,2.25,2,2.01,1.79,1.75,1.93,0-0,1-0
26-10,16:00,Italy Serie D,Francavilla,Heraclea,-0.25,-0.25,0.25,0.25,1.78,1.77,1.96,1.94,2.25,2.25,1.93,1.91,1.82,1.81,0-0,0-1
26-10,16:00,Italy Serie D,Messina,Castrumfavara,-0.5,-0.25,0.5,0.25,2.01,1.75,1.75,1.98,2,2,1.74,1.85,2.03,1.86,1-0,2-1
26-10,16:00,Italy Serie D,Real Acerrana,Afragolese,0.25,0,-0.25,0,1.84,1.85,1.90,1.85,2.25,2.25,1.84,1.84,1.90,1.87,0-0,0-4
26-10,16:00,Latvian Higher League,FK Rigas Futbola skola,Grobina,-1.75,-1.5,1.75,1.5,1.81,1.89,2.04,1.88,3.25,3.5,1.89,1.98,1.93,1.79,3-0,5-0
26-10,16:00,Lithuania - 1.Division,Dziugas Telsiai,FK Panevezys,0.25,0,-0.25,0,1.78,2.06,2.10,1.78,2.5,2.25,1.88,1.84,1.96,1.97,0-3,1-4
26-10,16:00,Luxembourg National Division,US Mondorf-les-Bains,F Dudelange,0.25,0.25,-0.25,-0.25,1.90,1.97,1.92,1.73,2.75,2.75,1.89,1.88,1.93,1.85,1-0,3-1
26-10,16:00,Malta First Division League,Gudja United,Marsa,0.25,0.5,-0.25,-0.5,1.81,1.75,1.93,1.97,2.75,2.75,1.76,1.76,1.99,1.96,1-1,1-1
26-10,16:00,Poland Division 2,Sandecja Nowy Sacz,Warta Poznan,0,0,0,0,1.82,1.81,2.01,1.93,2.5,2.75,2.00,1.93,1.83,1.82,0-0,1-1
26-10,16:00,San Marino League,AC Juvenes,Fiorentino,-0.5,-0.25,0.5,0.25,1.83,1.89,1.91,1.81,2.25,2.25,1.88,1.88,1.85,1.83,1-0,1-1
26-10,16:00,San Marino League,San Marino Academy U,SP Cosmos,2,2,-2,-2,1.82,1.89,1.90,1.80,3,3,1.99,1.81,1.75,1.89,0-3,1-3
26-10,16:00,Sweden Superettan,Orebro,Landskrona BoIS,-0.5,-0.25,0.5,0.25,1.88,1.93,1.97,1.85,3,2.75,2.00,1.94,1.85,1.83,1-1,1-2
26-10,16:00,Turkey Super Lig,Galatasaray,Goztepe,-1.25,-1.25,1.25,1.25,1.91,1.93,2.00,1.88,3,3,1.94,1.89,1.94,1.91,1-1,3-1
26-10,16:00,Turkey Super Lig,Genclerbirligi,Konyaspor,0.25,0.25,-0.25,-0.25,1.79,1.86,2.15,1.95,2.25,2.5,1.93,1.94,1.96,1.85,1-1,1-2
26-10,16:00,Uruguay Segunda,Deportivo Maldonado,La Luz,-0.25,-0.5,0.25,0.5,1.89,1.98,1.93,1.77,2,2,1.88,1.84,1.93,1.90,1-0,1-1
26-10,15:45,Poland Ekstraklasa,Rakow Czestochowa,Lechia Gdansk,-0.5,-1,0.5,1,1.92,1.84,1.97,1.96,2.5,2.75,1.86,1.87,2.01,1.92,1-1,2-1
26-10,15:40,Holland Eredivisie,Feyenoord,PSV Eindhoven,-0.25,0,0.25,0,2.10,1.79,1.83,2.05,3.25,3.25,1.85,1.83,2.04,1.98,0-1,2-3
26-10,15:40,Professional Tunisian League 1,AS Slimane,Jeunesse Sportive Omrane,-0.25,-0.25,0.25,0.25,1.95,1.93,1.87,1.86,1.75,1.75,1.85,1.83,1.97,1.96,0-0,0-0
26-10,15:30,Austrian Bundesliga,SV Ried,Rapid Wien,0,0.5,0,-0.5,2.03,1.83,1.88,2.00,2.5,2.75,1.99,1.91,1.89,1.89,0-2,0-2
26-10,15:30,Austrian Bundesliga,Sturm Graz,Wolfsberger AC,-0.25,-0.5,0.25,0.5,2.12,2.01,1.81,1.81,2.5,2.75,1.98,1.89,1.91,1.91,0-3,1-3
26-10,15:30,Belgian Division 2,KFC HO Kalken,KV Diksmuide Oostende,0.25,-0.25,-0.25,0.25,1.80,1.90,1.94,1.81,3,3,1.83,1.84,1.91,1.87,2-0,2-1
26-10,15:30,Belgian First Amateur Division,Diegem Sport,Dessel Sport,0.25,0.25,-0.25,-0.25,1.84,1.86,1.98,1.93,3,3,1.83,1.84,2.00,1.94,2-2,3-4
26-10,15:30,Belgian First Amateur Division,Union Royale Namur,RAEC Mons,1.5,1.25,-1.5,-1.25,1.82,1.96,2.01,1.83,2.75,2.75,1.94,1.83,1.88,1.96,0-2,0-4
26-10,15:30,Bosnia erzegovina 1st League,Sloboda,Stupcanica Olovo,-0.25,-0.25,0.25,0.25,1.79,1.76,1.95,1.96,2.25,2.25,1.85,1.83,1.89,1.88,0-0,0-1
26-10,15:30,CAF Champions League,Mamelodi Sundowns,Remo Stars,-2.25,-2.25,2.25,2.25,1.85,1.88,1.88,1.82,3,3,1.85,1.78,1.87,1.92,2-0,2-0
26-10,15:30,Czech Group D League,FK Louny,FK Chomutov,1.25,1.25,-1.25,-1.25,1.78,1.71,1.97,1.95,3,3,1.80,1.79,1.95,1.92,0-1,1-1
26-10,15:30,Czech Group D League,Hanacka Slavia Kromeriz B,Kozlovice,-0.5,-0.5,0.5,0.5,1.98,1.93,1.77,1.79,3,3.25,1.85,1.88,1.89,1.83,0-1,0-1
26-10,15:30,Czech Group D League,SSK Bilovec,Frydlant Nad Ostravici,-0.5,-0.75,0.5,0.75,1.81,1.94,1.93,1.75,3.25,3.25,1.85,1.77,1.89,1.95,5-1,6-3
26-10,15:30,Czech Group D League,Sokol Tasovice,FS Trebic,-0.5,-0.75,0.5,0.75,1.77,1.83,1.98,1.88,3,3.25,1.86,1.86,1.88,1.85,1-0,2-1
26-10,15:30,Holland Derde Divisie,HSC  Brein,Rohda Raalte,0.75,1.5,-0.75,-1.5,1.82,1.86,1.93,1.85,3.25,3.25,1.87,1.87,1.87,1.84,0-1,0-4
26-10,15:30,Holland Eerste Divisie,Willem II,MVV Maastricht,-1,-1,1,1,1.90,1.95,1.99,1.85,3,3.25,1.88,2.01,2.00,1.79,1-1,2-2
26-10,15:30,Italy C1,A.S.D. Bra,Vis Pesaro,0.25,0.5,-0.25,-0.5,1.97,1.78,1.88,2.00,2.25,2,1.90,1.75,1.93,2.03,0-0,0-0
26-10,15:30,Italy C1,Ascoli,Sambenedettese,-1,-1,1,1,1.94,1.96,1.91,1.81,2.25,2.25,1.83,1.78,2.01,1.99,1-0,1-0
26-10,15:30,Italy C1,Catania,Benevento,-0.25,0,0.25,0,2.11,1.74,1.78,2.06,2,2.25,1.99,1.99,1.85,1.78,1-0,1-0
26-10,15:30,Italy C1,Cosenza Calcio,Potenza,-0.75,-0.5,0.75,0.5,2.03,1.85,1.83,1.93,2.5,2.5,1.93,1.89,1.91,1.86,1-0,3-0
26-10,15:30,Italy C1,Pro Vercelli,US Pergolettese,-0.5,-0.25,0.5,0.25,2.09,1.92,1.79,1.85,2,2,1.90,1.96,1.93,1.81,1-0,2-0
26-10,15:30,Italy C1,Trento,Vicenza,0.75,0.75,-0.75,-0.75,1.89,1.81,1.96,1.97,2.25,2.25,1.96,1.93,1.88,1.83,1-1,1-1
26-10,15:30,Italy Serie D,ASD Brusaporto,USD Casatese,0,0.25,0,-0.25,1.88,1.93,1.86,1.79,2.5,2.5,1.86,1.83,1.88,1.88,1-1,1-1
26-10,15:30,Italy Serie D,ASD Flaminia Civita Castellana,Scafatese,0.5,0.75,-0.5,-0.75,1.78,1.88,1.97,1.83,2.75,2.5,1.86,1.83,1.88,1.88,1-2,1-2
26-10,15:30,Italy Serie D,ASD Sporting Trestina,Tau calcio,0,0,0,0,1.85,1.84,1.88,1.87,2,2.25,1.85,1.94,1.89,1.78,0-0,0-1
26-10,15:30,Italy Serie D,AVC Vogherese,USD Castellanzese,0,0,0,0,1.85,1.84,1.88,1.87,2.25,2.25,1.88,1.85,1.86,1.85,0-0,0-1
26-10,15:30,Italy Serie D,Camaiore Calcio,Orvietana,0.25,0.25,-0.25,-0.25,1.95,1.93,1.79,1.78,2.25,2.25,1.81,1.79,1.93,1.92,1-2,2-2
26-10,15:30,Italy Serie D,Castelfidardo,AS Ostia Mare,0.75,0.75,-0.75,-0.75,2.01,1.99,1.75,1.74,2.25,2.25,1.77,1.76,1.98,1.96,0-2,0-3
26-10,15:30,Italy Serie D,Chieti,ASD Atletico Ascoli,0.25,0,-0.25,0,1.90,1.87,1.84,1.84,2.25,2.25,1.83,1.78,1.92,1.93,0-1,0-3
26-10,15:30,Italy Serie D,Cjarlins Muzane,AC Vigasio,-0.25,-0.5,0.25,0.5,2.04,1.88,1.72,1.83,2.25,2.5,1.89,1.88,1.85,1.83,0-1,2-1
26-10,15:30,Italy Serie D,Correggese Calcio,ASD Sasso Marconi,-0.75,-0.75,0.75,0.75,1.92,1.87,1.83,1.84,2.5,2.25,1.99,1.85,1.76,1.86,1-1,1-1
26-10,15:30,Italy Serie D,Grosseto,Poggibonsi,-1.5,-1,1.5,1,1.91,1.81,1.83,1.91,3,2.5,1.93,1.91,1.82,1.80,0-0,3-1
26-10,15:30,Italy Serie D,Legnago Salus,Luparense FC,-0.5,-0.75,0.5,0.75,1.78,1.83,1.97,1.88,2.5,2.5,1.98,1.93,1.78,1.78,1-1,1-2
26-10,15:30,Italy Serie D,Lentigione,AC Palazzolo （ITL）,-0.75,-0.75,0.75,0.75,1.95,1.75,1.79,1.98,2.25,2.25,2.00,1.92,1.76,1.79,0-0,0-1
26-10,15:30,Italy Serie D,Prato,ASD Cannara,-1.25,-1,1.25,1,1.97,1.80,1.78,1.92,2.5,2.25,1.84,1.85,1.90,1.85,0-0,3-1
