Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-10,19:00,Turkey 3. Ligi B,Balikesirspor,Afjet Afyonspor,-1.75,-1.5,1.75,1.5,1.96,1.95,1.77,1.74,2.75,3,1.83,1.89,1.90,1.82,1-0,4-0
05-10,19:00,Turkey 3. Ligi B,Denizli IY Gureller,Ayvalikgucu Belediyespor,0,0,0,0,1.82,1.81,1.93,1.91,2.25,2.5,1.96,1.83,1.79,1.85,1-1,2-1
05-10,19:00,Turkey 3. Ligi B,Eskisehirspor,Usakspor,-0.25,-0.5,0.25,0.5,1.93,1.97,1.81,1.76,2.25,2.25,1.86,1.75,1.88,1.97,1-1,1-1
05-10,19:00,Turkey 3. Ligi B,Giresunspor,Sebat Genclikspor,1.25,0.75,-1.25,-0.75,1.88,1.90,1.85,1.81,2.5,2.75,1.83,1.88,1.91,1.83,0-1,0-2
05-10,19:00,Turkey 3. Ligi B,Tire  FK,Izmir Coruhlu,-0.5,-0.5,0.5,0.5,1.77,1.83,1.98,1.88,2.5,2.5,1.83,1.93,1.91,1.78,1-0,5-0
05-10,19:00,Turkiye Lig3,Batman Petrolspor,Ankaragucu,-1.5,-1.25,1.5,1.25,1.91,1.93,1.88,1.83,2.75,2.5,1.99,1.79,1.81,1.97,2-1,2-1
05-10,19:00,Turkiye Lig3,Celspor,Mardin BB,1,1.25,-1,-1.25,1.79,1.96,2.01,1.80,2.5,2.5,1.88,1.79,1.91,1.97,0-1,0-6
05-10,19:00,Turkiye Lig3,Isparta  Spor,Kahramanmaras Bld,0,0.25,0,-0.25,1.90,1.87,1.88,1.88,2.5,2.5,1.97,1.93,1.82,1.83,0-0,0-0
05-10,19:00,Turkiye Lig3,Menemen Belediye Spor,Aksarayspor,-0.5,-0.5,0.5,0.5,1.78,1.79,2.02,1.98,2.25,2.25,2.02,1.99,1.78,1.78,1-0,1-1
05-10,19:00,Turkiye Lig3,S.Urfaspor,Erzincanspor,-1.25,-1.5,1.25,1.5,1.87,1.96,1.92,1.80,2.75,2.75,1.88,1.82,1.91,1.94,0-0,3-1
05-10,18:35,Saudi Arabia Division 1,Al-Orubah,Jubail,-0.5,-0.25,0.5,0.25,1.95,1.87,1.90,1.95,2.5,2.75,1.86,1.85,1.98,1.95,0-0,2-1
05-10,18:30,Chile Primera B,CSD Antofagasta,Curico Unido,-0.25,-0.25,0.25,0.25,1.87,1.88,1.95,1.85,2.25,2.25,1.80,1.96,2.03,1.79,0-1,0-2
05-10,18:30,Chile Primera D,Melipilla,Linares Unido,-0.75,-0.5,0.75,0.5,1.98,1.93,1.81,1.80,2.5,2.25,1.99,1.82,1.81,1.94,0-0,0-0
05-10,18:30,Czech Republic 2.Liga,FK Graffin Vlasim,Vysocina jihlava,-0.25,0,0.25,0,2.01,1.79,1.85,1.99,2.5,2.5,1.94,1.75,1.89,1.95,1-0,3-0
05-10,18:30,English Premier League,Brentford,Manchester City,0.75,1,-0.75,-1,2.09,1.79,1.85,2.05,3,3,2.01,1.79,1.89,2.03,0-1,0-1
05-10,18:30,German Bundesliga,Hamburger SV,FSV Mainz,0.25,0,-0.25,0,1.99,1.94,1.93,1.88,3,2.75,1.91,1.86,2.00,1.94,2-0,4-0
05-10,18:30,Italy C1,AS Sorrento Calcio,AC Monopoli,0.25,0.25,-0.25,-0.25,1.76,1.84,2.13,1.93,2,2,1.82,1.81,2.03,1.95,0-0,0-0
05-10,18:30,Italy C1,ASD Alcione,Vicenza,0.75,0.75,-0.75,-0.75,2.05,2.02,1.82,1.76,2,2.25,1.79,1.99,2.06,1.78,0-1,0-1
05-10,18:30,Italy C1,Athletic Carpi,Perugia,0,0,0,0,1.93,1.99,1.93,1.79,2,2.25,1.79,1.99,2.06,1.78,2-0,2-0
05-10,18:30,Italy C1,Forli,Nuova Monterosi,-0.25,-0.5,0.25,0.5,1.94,2.02,1.90,1.77,2.25,2.25,1.93,1.88,1.91,1.88,0-0,1-0
05-10,18:30,Italy C1,Team Altamura,Potenza,0.25,0.5,-0.25,-0.5,2.05,1.82,1.82,1.96,2.5,2.5,2.04,1.91,1.81,1.85,0-2,2-2
05-10,18:30,Poland Ekstraklasa,GKS Katowice,Lech Poznan,0.25,0.5,-0.25,-0.5,1.98,1.92,1.91,1.88,3,3,2.01,1.93,1.87,1.85,0-1,0-1
05-10,18:30,Poland Liga 1,Gornik Leczna,Miedz Legnica,0.25,0.25,-0.25,-0.25,1.86,1.96,1.99,1.81,2.75,2.75,1.93,1.80,1.91,1.96,0-0,2-0
05-10,18:30,Slovenia 1.Liga,NK Primorje,FC Koper,0.75,0.75,-0.75,-0.75,1.97,1.85,1.88,1.92,2.75,2.75,1.88,1.84,1.96,1.92,1-0,2-1
05-10,18:30,Spain Regional League,Alcantarilla,Lorqui,-0.25,-0.25,0.25,0.25,1.76,1.75,1.99,1.97,2.75,2.75,1.90,1.88,1.83,1.82,1-0,1-0
05-10,18:30,Spain Segunda Division RFEF,CD Alcoyano,Barbastro,-0.5,-0.5,0.5,0.5,1.88,1.83,1.93,1.91,2,2.25,1.81,1.85,2.02,1.88,1-0,1-0
05-10,18:30,Spain Youth League,UD Tomares U,Cadiz U,0,0,0,0,1.98,1.90,1.81,1.85,2.5,3,1.90,1.81,1.88,1.95,0-0,0-1
05-10,18:30,Spanish Bizkaia-Tercera Division,Atletico Saguntino,Soneja,-0.75,-0.25,0.75,0.25,1.95,1.88,1.84,1.88,2,2,1.76,1.86,2.05,1.89,0-0,1-0
05-10,18:30,Spanish Bizkaia-Tercera Division,CD Barco,Celtiga,0,-0.25,0,0.25,1.77,1.92,2.03,1.83,2.25,2.25,2.01,1.97,1.79,1.79,2-1,2-1
05-10,18:30,Spanish Bizkaia-Tercera Division,CD Boiro,Cambados,-1,-0.75,1,0.75,1.99,1.76,1.76,2.01,2.25,2.25,1.97,1.95,1.82,1.81,0-0,1-1
05-10,18:30,Spanish Bizkaia-Tercera Division,CDFC La Calzada,Pena Balsamaiso CF,-1.25,-1,1.25,1,2.04,1.99,1.76,1.78,2.75,2.75,1.82,1.85,1.97,1.90,1-0,2-2
05-10,18:30,Spanish Bizkaia-Tercera Division,UD Somozas,CD Lugo B,0,0,0,0,1.70,1.88,2.10,1.88,2,2,1.93,1.90,1.85,1.85,1-0,1-0
05-10,18:25,Lithuania - 1.Division,Siauliai,FK Panevezys,0,0,0,0,1.88,2.00,1.98,1.78,2.5,2.5,1.82,1.83,2.02,1.93,1-1,3-3
05-10,18:25,Saudi Arabia Division 1,Al Raed,Al-Tai,-0.5,-0.5,0.5,0.5,1.93,1.91,1.92,1.91,2.5,2.5,1.90,1.88,1.93,1.92,1-0,1-1
05-10,18:15,France Ligue 1,Le Havre,Rennes,0.25,0.25,-0.25,-0.25,1.94,1.85,1.98,1.98,2.5,2.5,2.00,1.83,1.91,1.98,1-2,2-2
05-10,18:15,France Ligue 1,Monaco,Nice,-0.5,-0.75,0.5,0.75,2.02,1.87,1.90,1.95,3,3,1.88,1.79,2.03,2.02,1-2,2-2
05-10,18:15,France Ligue 1,Strasbourg,Angers,-0.75,-1.25,0.75,1.25,1.99,2.02,1.93,1.81,2.5,2.5,2.09,1.81,1.83,2.00,1-0,5-0
05-10,18:15,Italian Serie B,Sampdoria,Pescara,-0.5,-0.75,0.5,0.75,1.92,2.04,1.99,1.79,2,2.25,1.81,1.88,2.10,1.93,0-1,4-1
05-10,18:15,Portugal Liga 3,Fafe,S. Joao Ver,-0.75,-0.75,0.75,0.75,1.79,1.86,2.08,1.91,2.5,2.5,1.88,1.88,1.95,1.87,0-0,2-0
05-10,18:15,Spain Segunda Division RFEF,CD Lealtad,Marino luanco,0,0.25,0,-0.25,2.01,1.68,1.81,2.04,2,2.25,1.85,2.03,1.97,1.73,0-0,0-2
05-10,18:15,Spanish Bizkaia-Tercera Division,UD Castellonense,Jove Espanol,-0.75,-0.75,0.75,0.75,1.97,1.95,1.82,1.81,2.25,2.25,2.01,2.00,1.79,1.77,1-0,2-0
05-10,18:15,Spanish Bizkaia-Tercera Division,Viveiro CF,CF Noia,0.25,0,-0.25,0,1.79,1.77,2.01,2.00,2.25,2.25,1.92,1.93,1.86,1.83,0-0,0-1
05-10,18:00,Albania Super league,Teuta Durres,KS Bylis,-0.5,-0.5,0.5,0.5,1.89,1.88,1.85,1.83,2,2,1.99,1.75,1.76,1.98,0-0,1-0
05-10,18:00,Austrian Bundesliga,Red Bull Salzburg,Rapid Wien,-0.25,-0.5,0.25,0.5,1.85,1.80,2.06,2.03,2.75,2.75,1.87,1.81,2.03,2.00,1-1,2-1
05-10,18:00,Bosnia and Herzegovina Premier League,Radnik Bijeljina,FK Zeljeznicar,0,-0.25,0,0.25,1.79,1.89,2.02,1.86,2,2.25,1.94,1.96,1.85,1.80,1-0,1-0
05-10,18:00,Botola 2,USM Oujda,SCCM Chabab Mohamedia,-0.5,-0.5,0.5,0.5,1.93,1.77,1.81,1.95,2,2,1.91,1.99,1.83,1.74,0-1,1-1
05-10,18:00,Botola Pro 1,Hassania Agadir,DHJ Difaa Hassani Jadidi,-0.5,-0.25,0.5,0.25,2.07,1.81,1.80,1.97,2,2,1.92,1.88,1.92,1.87,1-1,2-1
05-10,18:00,Botola Pro 1,Yacoub El Mansour,Olympique Dcheira,-0.25,-0.25,0.25,0.25,1.79,1.99,2.08,1.79,2,2,1.82,1.79,2.02,1.97,0-0,0-1
05-10,18:00,Chile Tercera,Colchagua CD,CDSC Aguara,-2,-1.5,2,1.5,1.78,1.80,2.01,1.96,3.5,3.25,1.93,1.98,1.85,1.79,1-0,2-0
05-10,18:00,England U21 Premier League,Newcastle U,Tottenham U,0.75,0.25,-0.75,-0.25,1.88,1.83,1.93,1.96,3.75,3.5,1.98,1.81,1.83,1.96,1-1,1-4
05-10,18:00,Georgia Division,Spaeri FC,Sabutaroti billisse B,-1.25,-1.25,1.25,1.25,1.94,1.88,1.80,1.83,2.75,3,1.83,1.88,1.91,1.82,1-0,1-1
05-10,18:00,Ghana Premier League,Asante Kotoko FC,Heart of Lions,-0.75,-0.75,0.75,0.75,1.99,1.79,1.77,1.93,1.5,2,1.80,1.89,1.94,1.82,0-0,0-0
05-10,18:00,Ghana Premier League,Berekum Chelsea,Basake Holy Stars FC,-0.75,-0.25,0.75,0.25,1.98,1.81,1.77,1.89,1.75,1.75,1.81,1.76,1.93,1.96,1-0,2-0
05-10,18:00,Ghana Premier League,Ghana Dream FC,Vision FC,-0.75,-0.5,0.75,0.5,1.77,1.88,1.98,1.83,2,1.75,1.97,1.80,1.77,1.91,0-1,1-1
05-10,18:00,Ghana Premier League,Hohoe United FC,Karela United FC,-0.25,-0.25,0.25,0.25,1.76,2.05,2.00,1.69,1.75,1.75,1.95,1.86,1.79,1.85,2-0,4-1
05-10,18:00,Ghana Premier League,Medeama SC,Nations FC,-0.75,-1,0.75,1,1.87,1.93,1.87,1.78,1.75,2,1.95,1.88,1.79,1.83,1-0,2-1
05-10,18:00,Ghana Premier League,Techiman Eleven Wonders,Young Apostles,-0.25,-0.5,0.25,0.5,1.90,1.94,1.84,1.77,2,1.75,2.03,1.78,1.74,1.93,0-0,0-1
05-10,18:00,Greece Super League A,AE Kifisias,AEK Athens,1.25,2,-1.25,-2,1.91,1.85,1.98,1.94,2.5,2.75,1.88,1.88,1.99,1.89,2-1,2-3
05-10,18:00,Greece Super League A,Levadiakos,Panaitolikos Agrinio,-0.75,-0.75,0.75,0.75,1.93,1.79,1.95,2.03,2.25,2.25,2.02,1.99,1.85,1.81,4-0,6-0
05-10,18:00,Hungary NB Ⅱ,Budapest Honved,Duna-Tisza,-1,-1.5,1,1.5,1.86,1.99,1.93,1.78,2.75,3,1.95,1.97,1.83,1.79,1-0,1-1
05-10,18:00,Hungary NB Ⅱ,Csakvari TK,Bekescsaba,-0.25,-0.25,0.25,0.25,1.82,1.79,1.97,1.97,2.5,2.5,1.98,1.95,1.81,1.81,1-1,1-1
05-10,18:00,Hungary NB Ⅱ,FC Ajka,KARCAG SE,-0.25,0,0.25,0,1.81,1.77,1.99,1.99,2.5,2.5,1.99,2.00,1.81,1.77,0-0,0-1
05-10,18:00,Hungary NB Ⅱ,Vasas,Szeged Csanad,-0.75,-0.75,0.75,0.75,1.94,1.99,1.84,1.77,2.5,2.5,1.85,1.75,1.93,1.95,0-0,0-0
05-10,18:00,Ireland First Division,Treaty United,Longford Town,-0.5,-0.5,0.5,0.5,1.85,2.00,2.01,1.79,2.75,2.5,2.02,1.81,1.83,1.95,0-1,1-2
05-10,18:00,Ireland First Division,Wexford (Youth),UC Dublin,0,0.25,0,-0.25,2.05,1.77,1.81,2.02,2.75,2.75,1.98,1.97,1.85,1.79,0-1,0-3
05-10,18:00,Ireland Premier Division,Derry City,Sligo Rovers,-1,-0.75,1,0.75,1.88,1.81,2.02,2.00,2.5,2.5,1.84,1.89,2.04,1.89,0-0,1-0
05-10,18:00,Ireland Premier Division,Waterford United,Drogheda United,-0.25,0,0.25,0,2.12,1.75,1.80,2.07,2.5,2.5,1.96,1.97,1.91,1.82,0-0,2-0
05-10,18:00,Nigerian Premier League,Barau FC,Warri Wolves FC,-0.75,-0.75,0.75,0.75,1.73,1.98,2.03,1.75,2,2,1.88,1.96,1.85,1.76,0-1,0-1
05-10,18:00,Nigerian Premier League,Bayelsa United,Ikorodu City FC,-0.5,-0.75,0.5,0.75,1.77,1.92,1.98,1.79,1.75,2,1.75,1.88,2.00,1.83,1-0,1-1
05-10,18:00,Nigerian Premier League,Enyimba,Rivers United,-0.5,-0.75,0.5,0.75,2.02,1.92,1.75,1.79,1.5,2,1.83,1.98,1.92,1.75,0-0,0-0
05-10,18:00,Nigerian Premier League,Shooting Stars SC,Plateau United,-0.75,-0.75,0.75,0.75,1.76,1.76,2.00,1.99,2,2,1.96,1.88,1.79,1.83,0-0,1-0
05-10,18:00,Norway Adeccoligaen,Lyn Oslo,Moss,-1,-0.75,1,0.75,1.98,2.00,1.87,1.79,3,3,1.99,1.95,1.85,1.82,3-0,4-0
05-10,18:00,Norway Adeccoligaen,Stabaek,Odd Grenland,-0.75,-0.5,0.75,0.5,2.03,1.89,1.83,1.88,3,3,1.95,1.81,1.88,1.95,2-1,2-2
05-10,18:00,Norway Division 4,Kongsvinger IL B,Bjorkelangen,-0.5,0.75,0.5,-0.75,1.79,1.80,1.96,1.91,4.25,4.25,1.94,1.95,1.80,1.77,1-0,3-1
05-10,18:00,Norway Eliteserien,Bodo Glimt,Haugesund,-3.75,-3.5,3.75,3.5,1.89,1.85,1.88,1.93,4.75,4.5,1.79,1.87,1.98,1.90,1-0,2-0
05-10,18:00,Norway Eliteserien,Fredrikstad,Ham-Kam,-0.5,-0.75,0.5,0.75,1.99,1.95,1.91,1.87,2.5,2.5,2.01,1.85,1.88,1.95,0-1,1-1
05-10,18:00,Norway Eliteserien,Stromsgodset,KFUM Oslo,0.25,0,-0.25,0,2.05,2.09,1.85,1.76,2.5,2.5,1.98,1.87,1.91,1.93,0-0,1-1
05-10,18:00,Poland Division 2,Zaglebie Sosnowiec,GKS Jastrzebie,-1.75,-1.25,1.75,1.25,1.90,1.83,1.90,1.91,3.25,3,1.95,1.97,1.85,1.78,0-0,1-0
05-10,18:00,Portugal Campeonato Nacional,Rebordosa,Beira Mar,-0.25,-0.5,0.25,0.5,1.86,1.99,1.88,1.74,2,2,1.81,1.77,1.94,1.95,0-0,1-0
05-10,18:00,Russian National Football League,Neftekhimik Nizhnekamsk,Rotor Volgograd,0.25,0.25,-0.25,-0.25,1.85,1.71,2.00,2.09,2,1.75,2.03,1.77,1.82,2.00,0-0,0-0
05-10,18:00,Scotland SWPL Cup Women,Hamilton FC (W),Glasgow City (W),4.25,5,-4.25,-5,1.93,1.86,1.79,1.78,4.75,5.5,1.88,1.86,1.83,1.77,0-1,0-5
05-10,18:00,Serbian Superliga,IMT Novi Beograd,FK Spartak Zlatibor Voda,-0.5,-0.25,0.5,0.25,1.96,1.82,1.86,1.92,2.5,2.5,1.87,1.79,1.95,1.95,0-0,1-0
05-10,18:00,Slovak Super Liga,MFK Skalica,Dunajska Streda,0.75,0.75,-0.75,-0.75,1.96,2.00,1.89,1.78,2.5,2.5,1.93,1.83,1.91,1.93,0-0,1-1
05-10,18:00,Slovenia 2.Liga,NK Rudar Velenje,Krka,-0.25,-0.5,0.25,0.5,1.83,1.92,1.92,1.80,2.5,2.5,1.88,1.79,1.85,1.93,0-0,0-0
05-10,18:00,Spain Regional League,Racing Portuense,La Palma,-0.5,-0.25,0.5,0.25,1.88,1.98,1.86,1.75,3,3,1.88,1.91,1.86,1.80,1-1,1-1
05-10,18:00,Spain Segunda Division RFEF,Alfaro,Utebo FC,0,0.75,0,-0.75,1.94,1.84,1.88,1.89,2,2.25,1.77,1.96,2.08,1.79,1-0,1-0
05-10,18:00,Spain Segunda Division RFEF,Bergantinos CF,Real Valladol B,-0.25,-0.25,0.25,0.25,2.00,1.85,1.83,1.89,2.25,2.25,1.85,1.82,1.96,1.92,0-0,1-0
05-10,18:00,Spain Segunda Division RFEF,Naxara,Eibar B,0,0.25,0,-0.25,2.11,1.81,1.74,1.93,2,2.25,1.84,1.97,1.98,1.78,1-0,1-1
05-10,18:00,Spain Segunda Division RFEF,Samanod,CF Salmantino,0.5,0.5,-0.5,-0.5,1.83,1.80,2.00,1.94,2.25,2.25,2.08,2.00,1.77,1.76,0-0,0-2
05-10,18:00,Spain Segunda Division RFEF,Sarriana,Numancia,0.5,0.5,-0.5,-0.5,1.93,1.84,1.88,1.90,2.25,2.25,1.92,1.89,1.90,1.85,1-1,4-2
05-10,18:00,Spain Segunda Division RFEF,UB Conquense,Real Madrid C,0,0.25,0,-0.25,1.88,1.90,1.93,1.84,2,2,2.01,1.80,1.82,1.95,1-0,1-0
05-10,18:00,Spain Segunda Division RFEF,UD Ourense,Real Avila CF,0,0.25,0,-0.25,1.94,1.80,1.88,1.94,2,2,2.05,2.00,1.79,1.76,0-0,1-1
05-10,18:00,Spain Segunda Women,Atleico Malaga (W),Getafe (W),-0.25,0,0.25,0,1.76,1.88,1.99,1.82,2,2.5,1.72,1.88,2.04,1.83,0-0,0-1
05-10,18:00,Spain Segunda Women,Burgos (W),Eibar B (W),-0.25,-0.25,0.25,0.25,2.06,1.97,1.71,1.71,2.25,2.5,2.02,1.86,1.74,1.81,1-0,1-0
05-10,18:00,Spain Youth League,Levante U,Albacete U,-1.25,-1.25,1.25,1.25,2.05,1.91,1.76,1.85,2.75,3,1.94,1.91,1.85,1.85,0-0,0-0
05-10,18:00,Spanish Bizkaia-Tercera Division,Andorra CF,CF Calamocha,0.5,0,-0.5,0,1.81,1.93,1.98,1.83,2,1.75,2.03,1.76,1.77,2.01,3-0,4-0
05-10,18:00,Spanish Bizkaia-Tercera Division,Atletico Onubense,CD San Roque de Lepe,0,0,0,0,1.70,1.98,2.06,1.79,2,2,1.98,1.96,1.81,1.80,1-0,1-1
05-10,18:00,Spanish Bizkaia-Tercera Division,Bell Bridget,SD Huesca II,0.25,0,-0.25,0,1.96,2.02,1.83,1.76,2,2,1.85,1.85,1.94,1.91,0-0,1-2
05-10,18:00,Spanish Bizkaia-Tercera Division,CD Agoncillo,Haro Deportivo,-0.25,0,0.25,0,1.94,1.89,1.84,1.86,2.25,2.25,1.85,1.95,1.93,1.81,1-1,2-2
05-10,18:00,Spanish Bizkaia-Tercera Division,CD Arnedo,CD Berceo,-1.25,-1.25,1.25,1.25,1.97,1.95,1.82,1.81,2.75,2.75,1.97,1.95,1.83,1.81,0-1,0-1
05-10,18:00,Spanish Bizkaia-Tercera Division,CD Cristo Atletico,CD Atletico Mansilles,-0.5,-1,0.5,1,2.03,1.94,1.77,1.81,2,2.5,1.94,1.97,1.84,1.79,0-1,1-2
05-10,18:00,Spanish Bizkaia-Tercera Division,CD Guijuelo,Arandina,-1,-0.75,1,0.75,1.81,1.89,1.99,1.86,2.25,2,1.92,1.86,1.86,1.89,1-0,2-0
05-10,18:00,Spanish Bizkaia-Tercera Division,CD Mosconia,CD Colunga,-1.25,-1.25,1.25,1.25,1.80,1.85,1.99,1.90,2.5,2.5,1.82,1.85,1.97,1.90,0-0,2-1
05-10,18:00,Spanish Bizkaia-Tercera Division,CD Tuilla,EI San Martin,-0.25,-0.25,0.25,0.25,1.92,1.93,1.87,1.83,2.25,2.25,1.99,2.01,1.80,1.76,0-1,1-3
05-10,18:00,Spanish Bizkaia-Tercera Division,CF Badalona B,UE Cornella,-0.5,-0.5,0.5,0.5,1.95,1.91,1.84,1.85,2.25,2.25,1.93,1.81,1.85,1.96,1-0,4-1
05-10,18:00,Spanish Bizkaia-Tercera Division,CF Jaraiz,CD Gevora,-1,-1,1,1,1.79,1.80,2.01,1.96,2.75,2.5,1.99,1.80,1.80,1.96,0-0,1-0
05-10,18:00,Spanish Bizkaia-Tercera Division,CF Peralada,UE Vilassar de Mar,-0.75,-0.75,0.75,0.75,1.77,1.77,2.04,1.99,2,2.25,1.78,1.88,2.02,1.88,1-2,2-2
05-10,18:00,Spanish Bizkaia-Tercera Division,Caudal,Sporting de Gijon B,-0.5,0,0.5,0,1.79,1.91,2.01,1.85,2,2,1.77,1.83,2.03,1.93,2-1,3-2
05-10,18:00,Spanish Bizkaia-Tercera Division,Jerez,CD Montijo,0,-0.75,0,0.75,1.76,1.86,2.05,1.89,2,2.25,1.86,1.75,1.93,1.99,0-2,1-3
05-10,18:00,Spanish Bizkaia-Tercera Division,Tamar Ritter,AD Almudevar,0.25,-0.5,-0.25,0.5,1.77,1.77,2.03,1.99,2,2,1.94,1.84,1.85,1.92,1-0,2-0
05-10,18:00,Ukrainian Premier League,FC Shakhtar Donetsk,LNZ Cherkasy,-1,-1.25,1,1.25,1.83,1.91,2.03,1.85,2.5,2.5,2.01,1.88,1.83,1.86,0-1,1-4
05-10,17:55,Kuwait first Division Leagus,Khaitan,Al Jazira FC,-0.25,-0.25,0.25,0.25,1.92,1.89,1.82,1.82,2.25,2.5,1.83,1.80,1.91,1.91,0-2,0-2
05-10,17:45,Holland Eredivisie,AZ Alkmaar,SC Telstar,-1.5,-1.75,1.5,1.75,2.02,1.85,1.88,1.94,3.25,3.25,2.08,1.83,1.83,1.96,2-0,2-1
05-10,17:45,Holland Eredivisie Womens,Excelsior Barendrecht (W),Zwolle (W),1,0.5,-1,-0.5,1.84,1.83,1.99,1.92,3,2.75,1.88,1.81,1.94,1.90,0-0,0-1
05-10,17:45,Holland Eredivisie Womens,SC Telstar (W),NAC Breda (W),-0.25,-0.25,0.25,0.25,1.80,1.77,2.04,1.99,3.25,3.25,1.96,1.92,1.85,1.82,1-0,1-1
05-10,17:45,Persian Gulf Pro League,Chadormalou Ardakan,Esteghlal Tehran,0.25,0.5,-0.25,-0.5,1.81,1.81,1.93,1.91,1.75,1.75,1.91,1.76,1.83,1.97,0-0,1-1
05-10,17:30,Bulgaria Premier League,Botev Vratsa,Botev Plovdiv,0,0,0,0,1.79,2.04,2.08,1.75,2,2,1.78,1.85,2.07,1.90,1-1,1-2
05-10,17:30,German 3.Liga,SV Wehen Wiesbaden,TSV  Munchen,0,0,0,0,1.85,2.00,2.02,1.79,2.75,2.5,1.86,1.79,1.97,1.97,0-0,1-0
05-10,17:30,Germany Regionalliga,Bonner,Schalke  (Youth),0.25,0.5,-0.25,-0.5,1.89,1.80,1.93,2.00,2.75,2.75,1.81,1.84,2.01,1.95,0-0,0-1
05-10,17:30,Hungary Borsodi Liga,Ferencvarosi TC,Paksi SE Honlapja,-1,-1.25,1,1.25,1.84,1.86,2.02,1.91,3.5,3.5,2.00,1.94,1.84,1.82,1-1,2-2
05-10,17:30,Liga Portugal 1,FC Arouca,FC Famalicao,0.5,0.5,-0.5,-0.5,1.92,1.83,1.98,1.99,2.5,2.25,2.00,1.81,1.89,2.00,0-0,1-1
05-10,17:30,Liga Portugal 2,Leixoes,Sporting CP B,-0.25,-0.25,0.25,0.25,1.92,1.92,1.97,1.88,2.25,2.25,1.89,1.86,1.98,1.93,0-2,0-4
05-10,17:30,Malta Premier League,Sliema Wanderers FC,Hamrun Spartans,0.25,0.5,-0.25,-0.5,1.79,1.82,2.05,1.93,2,2.25,1.86,1.90,1.96,1.84,1-0,2-0
05-10,17:30,Portugal Liga 3,CD Mafra,Dezembro,-0.5,-0.5,0.5,0.5,2.09,1.93,1.78,1.84,2,2.25,1.79,2.02,2.07,1.76,1-1,3-1
05-10,17:30,Spain Segunda Division RFEF,Real Oviedo B,Burgos Promesas,-1.25,-0.75,1.25,0.75,1.96,1.72,1.86,2.01,2.5,2.25,1.85,1.79,1.98,1.96,4-0,5-2
05-10,17:30,Spanish Bizkaia-Tercera Division,CD Binissalem,SCR Pena Deportiva,0.5,0.5,-0.5,-0.5,2.00,1.97,1.80,1.79,2,2,1.91,1.93,1.88,1.83,0-2,0-2
05-10,17:30,Spanish Bizkaia-Tercera Division,CD Galapagar,Leganes B,0.25,0.25,-0.25,-0.25,1.75,1.81,2.06,1.95,2.25,2.25,1.95,1.93,1.83,1.82,0-1,2-2
05-10,17:30,Spanish Bizkaia-Tercera Division,Llosetense,Santanyi,-0.5,-0.5,0.5,0.5,1.84,1.83,1.95,1.93,2.25,2.25,1.84,1.83,1.95,1.93,0-0,0-0
05-10,17:30,Spanish Bizkaia-Tercera Division,Yague CF,CD Varea,0,0.5,0,-0.5,2.06,1.78,1.75,1.98,2.5,2.5,1.92,1.87,1.87,1.88,1-2,1-3
05-10,17:30,Spanish Bizkaia-Tercera Division,Zuera,CD Caspe,0.75,0.25,-0.75,-0.25,1.83,1.79,1.96,1.96,2,2,1.93,1.88,1.86,1.88,0-2,0-3
05-10,17:30,Sweden Div 3 Mellersta,Qviding FIF,Onsala BK,0.25,0.5,-0.25,-0.5,1.88,1.77,1.86,1.94,3.5,3.5,1.85,1.84,1.88,1.87,2-1,3-1
05-10,17:30,Swedish Allsvenskan,Brommapojkarna,Hacken,0.25,-0.25,-0.25,0.25,2.01,2.00,1.86,1.80,3,3.25,1.97,1.93,1.88,1.85,1-1,1-3
05-10,17:30,Swedish Allsvenskan,IK Sirius FK,Malmo FF,0,0.5,0,-0.5,2.00,1.77,1.88,2.02,2.75,2.75,1.87,1.89,1.98,1.88,2-1,5-1
05-10,17:30,Switzerland Super League,Servette,Basel,0.25,0.25,-0.25,-0.25,1.95,1.97,1.95,1.85,3.25,3.25,2.04,1.81,1.85,2.00,0-2,0-3
05-10,17:30,Switzerland Super League,Winterthur,Lugano,0.75,0.5,-0.75,-0.5,1.94,1.98,1.96,1.84,2.75,3,1.95,1.91,1.93,1.89,1-0,2-4
05-10,17:20,Omani Federation Cup,Al Rustaq,Saham,0,0,0,0,1.78,1.87,1.97,1.84,2.25,2.25,1.89,1.88,1.85,1.83,1-1,4-3
05-10,17:15,Spanish La Liga,Sevilla,FC Barcelona,1.25,1,-1.25,-1,1.86,1.96,2.07,1.86,3.25,3.25,2.00,1.90,1.91,1.90,2-1,4-1
05-10,17:15,Spanish La Liga 2,Castellon,Sporting Gijon,-0.5,-0.5,0.5,0.5,1.98,1.89,1.93,1.93,2.75,2.75,2.05,1.88,1.84,1.92,2-1,3-1
05-10,17:00,Austrian 3.Liga,SV Ried B,Union Gurten,1.25,1.75,-1.25,-1.75,1.90,1.76,1.84,1.94,3.25,3,1.97,1.88,1.78,1.81,0-1,0-1
05-10,17:00,Belgian Pro League,Racing Genk,FCV Dender EH,-1.25,-1,1.25,1,1.95,1.78,1.95,2.06,3,2.75,1.88,1.92,2.00,1.88,1-1,2-1
