Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-10,17:00,Portugal Campeonato Nacional,CD Ribeira Brava,Vilaverdense,0,0.25,0,-0.25,1.78,1.77,1.98,1.95,2.25,2.25,1.96,1.93,1.79,1.78,1-0,1-1
12-10,17:00,Portugal Campeonato Nacional,JD Lajense,Oliveira Hospital,0,0,0,0,1.98,1.83,1.77,1.88,2.25,2.25,2.00,1.88,1.76,1.83,1-1,1-1
12-10,17:00,Portugal Campeonato Nacional Women,SCU Torreense (W),Braga (W),0,0,0,0,1.88,2.00,1.91,1.77,2.5,2.5,1.98,1.97,1.81,1.79,0-3,2-5
12-10,17:00,Professional Tunisian League 2,A.S Ariana,AS Djelma,-0.5,-0.5,0.5,0.5,1.98,1.81,1.77,1.90,2,2.25,1.79,1.88,1.96,1.83,0-0,1-0
12-10,17:00,Professional Tunisian League 2,Bouchamma,AS Kasserine,-0.25,-0.25,0.25,0.25,1.86,1.74,1.88,1.99,2,2.25,1.78,1.84,1.98,1.87,1-0,1-0
12-10,17:00,Professional Tunisian League 2,CS Korba,SC Moknine,-0.25,-0.25,0.25,0.25,1.86,1.85,1.88,1.86,2,2,1.89,1.88,1.85,1.83,1-0,1-0
12-10,17:00,Professional Tunisian League 2,E. M. Mahdia,BS Bouhajla,-0.5,-0.25,0.5,0.25,1.92,1.80,1.82,1.92,2,2.25,1.80,1.93,1.94,1.78,0-0,0-1
12-10,17:00,Professional Tunisian League 2,E.Gawafel.S.Gafsa,Kalaa Sport,-0.75,-0.75,0.75,0.75,1.91,1.78,1.83,1.94,2,2.25,1.99,1.88,1.76,1.83,1-0,3-0
12-10,17:00,Professional Tunisian League 2,Jendouba Sport,Stade Gabesien,-0.25,-0.5,0.25,0.5,1.76,1.78,1.99,1.94,1.75,2,1.79,1.81,1.96,1.90,0-0,0-0
12-10,17:00,Professional Tunisian League 2,Union Ksour Essef,Redeyef,-0.5,-0.75,0.5,0.75,1.86,1.92,1.88,1.80,2,2.25,2.03,1.98,1.74,1.75,3-0,5-0
12-10,17:00,Slovenia 2.Liga,ND Gorica,NK Svoboda Ljubljana,-0.75,-0.75,0.75,0.75,1.85,1.93,1.89,1.78,2.5,2.75,1.78,1.96,1.98,1.76,1-1,1-1
12-10,17:00,Spain Primera Division RFEF,CD Arenteiro,CD Guadalajara,-0.25,-0.25,0.25,0.25,2.12,1.97,1.76,1.81,2.25,2,1.98,1.75,1.85,2.02,0-0,0-0
12-10,17:00,Spain Segunda Women,Getafe (W),CD Femarguin (W),-1.25,-0.75,1.25,0.75,1.79,1.76,1.96,1.92,2.5,2.5,1.90,1.78,1.84,1.89,0-1,1-1
12-10,17:00,Spanish Bizkaia-Tercera Division,Real Sociedad C,CD Derio,-0.25,-0.5,0.25,0.5,1.92,1.99,1.87,1.78,2.25,2.25,2.01,1.94,1.79,1.82,0-0,0-2
12-10,17:00,Spanish Ladies Premier League C,Balears FC B (W),Mallorca International W,0,0,0,0,1.83,1.80,1.91,1.92,3,3,1.82,1.81,1.92,1.91,1-0,1-1
12-10,17:00,Spanish Ladies Premier League C,Berriozar CF (W),Alsasua W,-0.25,0,0.25,0,1.99,1.72,1.76,2.00,3,3,1.81,1.80,1.93,1.92,3-0,5-0
12-10,17:00,Spanish Ladies Premier League C,Madrid CFF III (W),Juventud Sanse (W),-0.75,-0.5,0.75,0.5,1.93,1.78,1.81,1.93,2.75,2.75,1.92,1.92,1.83,1.79,1-0,3-1
12-10,17:00,Sweden Div 3 Mellersta,Jarfalla,Bollstanas SK,-1.25,-1.25,1.25,1.25,1.81,1.80,1.94,1.92,3.5,3.5,1.92,1.92,1.83,1.80,1-0,1-0
12-10,17:00,Sweden Div 3 Mellersta,Kristianstads FF,Torns IF,-2.25,-1.75,2.25,1.75,1.85,1.90,1.87,1.80,3.5,3,1.95,1.93,1.78,1.78,0-0,1-0
12-10,17:00,Sweden Div 3 Mellersta,Skiljebo SK,Viggbyholms,0.25,0.5,-0.25,-0.5,1.86,1.75,1.88,1.97,3,3.25,1.78,1.95,1.97,1.76,0-0,1-4
12-10,17:00,Sweden Div 3 Mellersta,Umea FC Academy,Pitea IF,1.75,1.75,-1.75,-1.75,1.88,1.96,1.85,1.75,3.75,3.5,1.79,1.79,1.94,1.91,3-1,4-1
12-10,17:00,Sweden Div 3 Mellersta,Vanersborgs IF,Herrestads AIF,0,0.5,0,-0.5,1.88,1.81,1.85,1.91,2.5,3,1.96,1.94,1.79,1.78,2-1,2-1
12-10,17:00,Sweden Division 1,Gefle IF,Assyriska United IK,0.5,0.5,-0.5,-0.5,1.80,1.81,2.07,1.97,2.25,2.5,1.97,1.86,1.87,1.89,0-0,0-2
12-10,17:00,Sweden Division 1,Hassleholms IF,Norrby IF,0.25,0,-0.25,0,2.01,1.91,1.85,1.86,2.5,2.75,1.88,1.93,1.96,1.83,1-0,1-0
12-10,17:00,Uruguay Segunda,Artigas,CA Atenas,0,0,0,0,1.95,1.90,1.87,1.84,2.25,2,2.04,1.78,1.79,1.98,0-3,1-7
12-10,16:30,Croatia 2.HNL,NK Croatia Zmijavci,NK Jarun,-0.25,-0.25,0.25,0.25,1.78,1.85,2.02,1.90,2.25,2,2.03,1.78,1.78,1.99,1-2,2-2
12-10,16:30,Croatia 3.Division,NK Bedem Ivankovo,NK Cepin,0,-0.25,0,0.25,1.81,1.78,1.93,1.93,2.5,2.75,1.84,1.88,1.90,1.83,3-0,3-1
12-10,16:30,Czech Republic Ceska Fotbalova Liga,Benatky Nad Jizerou,Jiskra Usti nad Orlici,-0.75,-0.25,0.75,0.25,2.00,1.78,1.79,1.99,2.5,2.5,1.90,1.98,1.88,1.79,1-1,2-2
12-10,16:30,Czech Republic Ceska Fotbalova Liga,Sokol Hostoun,Dukla Praha B,0.75,0,-0.75,0,1.83,1.76,1.95,2.01,2.75,2.75,1.80,1.81,1.99,1.95,0-2,1-3
12-10,16:30,England FA Women Super League,Arsenal (W),Brighton H.A. (W),-2.25,-1.75,2.25,1.75,1.97,1.90,1.87,1.85,3.75,3.5,1.94,1.97,1.87,1.77,1-0,1-0
12-10,16:30,Indonesia Liga 2,Persiraja Aceh,FC Bekasi City,-0.75,0,0.75,0,1.96,1.71,1.79,2.03,2.25,2,1.97,1.87,1.78,1.83,0-1,1-1
12-10,16:30,Italy Serie D,Nardo,Afragolese,-0.25,-0.25,0.25,0.25,1.88,1.76,1.85,1.96,2.25,2.25,1.97,1.93,1.78,1.79,1-0,3-0
12-10,16:30,Italy Serie D,Real Acerrana,Heraclea,0.25,0,-0.25,0,1.92,1.79,1.83,1.93,2.25,2.25,1.85,1.87,1.88,1.84,0-0,0-1
12-10,16:30,Montenegro Division 2,FK Iskra Danilovgrad,Lovcen Cetinje,-0.5,-0.5,0.5,0.5,1.90,1.97,1.84,1.75,2.25,2.25,1.86,1.90,1.88,1.81,0-0,0-1
12-10,16:30,Norway 2.Liga,Honefoss BK,Stjordals Blink,-0.5,-0.75,0.5,0.75,1.99,1.93,1.86,1.83,3.5,3.5,1.95,1.81,1.88,1.94,2-0,4-1
12-10,16:30,Slovenia 2.Liga,Jadran Dekani,ND Beltinci,0.75,0.75,-0.75,-0.75,1.83,1.88,1.91,1.83,2.25,2.75,1.76,1.90,1.99,1.81,0-0,0-1
12-10,16:30,Slovenia 2.Liga,MNK FC Ljubljana,Krka,0,-0.5,0,0.5,1.82,1.90,1.92,1.81,2.25,2.75,1.78,1.95,1.97,1.77,0-1,1-1
12-10,16:30,Slovenia 3.Liga,NK Ljutomer,Carda Martjanci,0.25,0.25,-0.25,-0.25,1.80,1.79,1.94,1.93,2.75,3,1.77,1.94,1.98,1.77,0-2,1-5
12-10,16:30,Sweden Division 1,FC Arlanda,Tegs SK,-1.75,-1.5,1.75,1.5,1.92,1.83,1.92,1.94,3.5,3,2.01,1.79,1.81,1.97,2-1,4-3
12-10,16:30,Uruguay Primera Division,Montevideo City Torque,Wanderers FC,-1,-0.75,1,0.75,1.97,2.03,1.92,1.79,2.25,2.25,1.88,1.89,1.99,1.89,0-0,2-2
12-10,16:10,France Youth U19 League,Stade Reims U,SC Schiltigheim U,-1.5,-1.25,1.5,1.25,1.97,1.81,1.82,1.95,3.5,3.5,1.85,1.86,1.93,1.89,1-0,2-0
12-10,16:00,Austrian 3.Liga,LASK (Youth),Union Dietach,-2,-1.25,2,1.25,1.76,1.92,1.98,1.79,3.75,3.5,1.86,1.94,1.86,1.78,1-0,2-0
12-10,16:00,Belgian Division 2,Sint Truidense R,Londerzeel SK,0.5,0.5,-0.5,-0.5,1.76,1.75,1.99,1.97,3,3,1.80,1.79,1.94,1.93,0-1,2-3
12-10,16:00,Belgian Division 2,Sporting West Harelbeke,Zulte-Waregem II,-0.5,-0.25,0.5,0.25,1.93,1.81,1.81,1.90,3.25,3.25,1.93,1.81,1.82,1.90,0-2,2-2
12-10,16:00,Belgian First Amateur Division,Cercle Brugge II,Tienen,-0.75,-0.75,0.75,0.75,1.96,1.78,1.86,2.02,2.75,2.75,1.86,1.82,1.96,1.97,0-0,1-1
12-10,16:00,Belgian First Amateur Division,Charleroi B,Rochefort,-0.5,-0.25,0.5,0.25,1.84,1.81,1.98,1.98,2.5,2.75,1.95,1.99,1.87,1.81,0-1,2-1
12-10,16:00,Belgian First Amateur Division,Diegem Sport,KFC Houtvenne,0,0.25,0,-0.25,1.75,1.86,2.03,1.88,2.5,2.5,1.82,1.81,2.01,1.93,0-1,1-1
12-10,16:00,Belgian First Amateur Division,Habay la Neuve,Stockay-Warfusee,0,0,0,0,1.94,1.93,1.87,1.85,3,2.75,2.03,1.87,1.80,1.92,1-1,2-1
12-10,16:00,Belgian First Amateur Division,Standard Liege II,Excelsior Virton,0.5,0.5,-0.5,-0.5,1.81,1.88,2.03,1.91,3,3,2.02,1.87,1.81,1.92,1-1,2-3
12-10,16:00,Croatia 2.HNL,NK Dugopolje,Radnik Sesvete,0,0,0,0,1.81,1.75,1.99,2.03,1.75,2.25,1.76,2.01,2.05,1.76,1-1,1-1
12-10,16:00,Croatia First League Women,HNK Gorica W,ZNK Split (W),-1.25,-0.75,1.25,0.75,1.88,1.86,1.85,1.85,3.75,3.25,1.80,1.78,1.94,1.94,1-0,2-0
12-10,16:00,Czech Group D League,SSK Bilovec,FC Vratimov,-1,-1,1,1,1.78,1.76,1.97,1.95,3.25,3.25,1.92,1.90,1.83,1.81,0-0,1-0
12-10,16:00,England National League Women,Blackburn Rovers (W),Chester Le Street (W),0.25,0.5,-0.25,-0.5,1.86,1.76,1.88,1.96,3,3.5,1.78,1.80,1.97,1.91,0-1,1-2
12-10,16:00,England National League Women,Cambridge United (W),Queens Park Rangers (W),-0.75,0,0.75,0,1.91,1.88,1.83,1.83,3.25,3.25,1.78,1.83,1.97,1.88,1-1,1-3
12-10,16:00,England National League Women,Cheadle Town Stingers (W),Norton Stockton Ancients (W),-2,-2.5,2,2.5,1.90,1.88,1.83,1.81,3.25,3.25,1.94,1.84,1.79,1.85,2-0,4-0
12-10,16:00,England National League Women,Doncaster Rovers Belles (W),Chorley (W),1.25,1,-1.25,-1,1.76,1.83,1.99,1.88,3.25,3.5,1.81,1.93,1.93,1.78,0-2,0-2
12-10,16:00,England National League Women,Fulham (W),Chesham United (W),-2.75,-2.5,2.75,2.5,1.80,1.88,1.92,1.82,3.5,3.25,1.80,1.83,1.91,1.87,3-1,5-1
12-10,16:00,England National League Women,Huddersfield (W),Leeds United FC (W),-0.25,-0.25,0.25,0.25,2.00,1.98,1.75,1.75,3,3.5,1.79,1.79,1.95,1.93,0-0,0-1
12-10,16:00,England National League Women,Norwich City (W),Milton Keynes Dons (W),-2.75,-2.5,2.75,2.5,1.76,1.81,1.96,1.88,4,3.5,1.87,1.82,1.84,1.88,4-0,5-0
12-10,16:00,England National League Women,Notts County (W),Worcester City (W),-1.5,-1.25,1.5,1.25,1.86,1.94,1.88,1.78,4.25,4,1.97,1.84,1.78,1.87,0-2,0-4
12-10,16:00,England National League Women,Old Actonians (W),Chatham Town (W),1.25,0.5,-1.25,-0.5,1.79,1.85,1.95,1.85,3.5,3.25,1.93,1.83,1.82,1.88,0-0,1-2
12-10,16:00,England National League Women,Portishead (W),Bristol Rovers (W),3.5,3.25,-3.5,-3.25,1.82,1.79,1.89,1.90,4.25,4,1.89,1.93,1.81,1.76,0-2,0-4
12-10,16:00,England National League Women,Sutton Coldfield Town (W),Northampton Town (W),1.25,2,-1.25,-2,1.81,1.79,1.93,1.90,3.5,3.75,1.84,1.81,1.90,1.88,1-0,2-0
12-10,16:00,English FA Womens Championship,Charlton (W),Sheffield United   (W),-1,-1.25,1,1.25,1.85,2.02,1.93,1.75,2.25,2,1.90,1.74,1.88,2.04,0-1,1-1
12-10,16:00,English FA Womens Championship,Ipswich Town (W),Birmingham (W),1.75,1.5,-1.75,-1.5,1.88,1.93,1.89,1.82,3,2.75,1.85,1.83,1.91,1.93,0-1,0-4
12-10,16:00,English FA Womens Championship,Newcastle (W),Bristol Academy (W),-0.5,-0.5,0.5,0.5,1.83,1.78,1.96,1.98,2.75,2.75,1.87,1.87,1.91,1.88,1-0,2-2
12-10,16:00,English FA Womens Championship,Portsmouth (W),Southampton (W),1,1,-1,-1,1.78,1.90,2.02,1.85,2.75,2.75,2.00,1.77,1.79,2.00,2-1,2-5
12-10,16:00,English Womens Conference North,Hull City (W),Derby County (W),0.25,-0.25,-0.25,0.25,1.93,1.92,1.81,1.78,3.25,3.25,1.95,1.79,1.79,1.92,1-0,1-1
12-10,16:00,English Womens Conference South,Lewes (W),Gwalia United (W),-0.25,-0.25,0.25,0.25,1.86,1.83,1.88,1.88,3,3.25,1.87,1.91,1.88,1.81,3-0,4-0
12-10,16:00,English Womens Conference South,Plymouth Argyle (W),AFC Bournemouth (W),0.25,0,-0.25,0,1.95,1.94,1.75,1.77,3.25,3.25,1.85,1.83,1.89,1.88,0-0,0-0
12-10,16:00,English Womens Conference South,Real Bedford (W),Exeter City (W),0.25,0,-0.25,0,1.97,1.88,1.78,1.83,3.5,3.5,1.83,1.84,1.90,1.87,0-0,2-0
12-10,16:00,Estonia Teine Liiga,Tallinna JK Legion,FC Kuressaare II,-1,-0.75,1,0.75,1.81,1.80,1.93,1.92,4.25,4,1.97,1.96,1.78,1.76,0-2,3-3
12-10,16:00,FIFA World Cup qualification (CAF),Zambia,Niger,-0.25,-1,0.25,1,1.87,1.94,1.98,1.83,2,2.25,1.98,1.96,1.85,1.80,0-0,0-1
12-10,16:00,FIFA World Cup qualification (UEFA),San Marino,Cyprus,2,1.25,-2,-1.25,1.88,1.95,2.00,1.86,2.75,2.75,1.83,1.93,2.06,1.88,0-1,0-4
12-10,16:00,France Youth U19 League,Ajaccio Gfco U,Bastia U,-0.75,-1.25,0.75,1.25,1.77,1.92,2.03,1.84,2.75,3,2.00,1.83,1.80,1.93,1-0,2-1
12-10,16:00,France Youth U19 League,Amiens U,Sarcelles U,-1.25,-1.25,1.25,1.25,2.03,1.90,1.78,1.85,2.75,3,1.81,1.78,1.98,1.99,0-0,1-1
12-10,16:00,France Youth U19 League,Beaucouze U,Saint-Renan U,-0.75,-0.75,0.75,0.75,1.90,1.78,1.88,1.99,3.25,3.75,1.88,1.81,1.90,1.94,1-1,2-2
12-10,16:00,France Youth U19 League,Brest Stade U,Saint Lo Manche FC(U),-1.75,-1.75,1.75,1.75,1.89,1.91,1.88,1.83,3.75,3.75,1.95,1.95,1.82,1.79,4-0,5-0
12-10,16:00,France Youth U19 League,FC Chartres U,Dunkerque U,-0.5,-0.75,0.5,0.75,1.98,1.95,1.82,1.81,2.75,3,1.79,1.97,2.02,1.79,0-0,0-2
12-10,16:00,France Youth U19 League,Le Havre U,Orleans US  U,-0.75,-0.75,0.75,0.75,1.96,1.92,1.83,1.83,2.75,3,1.81,1.97,1.98,1.79,1-2,1-3
12-10,16:00,France Youth U19 League,Lille U,Quevilly US U,-1,-0.5,1,0.5,1.80,1.83,2.00,1.93,3,3,1.88,1.86,1.90,1.89,0-0,0-3
12-10,16:00,France Youth U19 League,Nantes U,Angers SCO U,-1.5,-1,1.5,1,2.00,1.85,1.80,1.90,3.5,3.5,1.88,1.95,1.90,1.81,1-1,2-2
12-10,16:00,France Youth U19 League,Nice U,Balma U,-0.5,0.25,0.5,-0.25,1.91,1.79,1.87,1.97,3,3,2.01,1.91,1.79,1.85,1-0,1-1
12-10,16:00,France Youth U19 League,Paris FC U,Paris Saint Germain U,1,1,-1,-1,1.95,2.00,1.83,1.77,3,3,1.81,1.91,1.98,1.85,1-1,2-2
12-10,16:00,France Youth U19 League,Racing Levallois U,Valenciennes US U,0.5,0.5,-0.5,-0.5,1.85,1.84,1.93,1.92,2.75,3,1.88,1.94,1.91,1.82,0-0,1-1
12-10,16:00,Greece National B,AO Kavala,PAOK Saloniki B,-0.25,-0.5,0.25,0.5,1.83,1.99,1.97,1.78,2,2,1.87,1.79,1.92,1.97,0-1,1-1
12-10,16:00,Greece National B,Pas Giannina,Anagenisi Karditsa,0.5,0.5,-0.5,-0.5,1.95,1.83,1.83,1.93,2.25,2.25,1.99,1.83,1.81,1.93,0-0,0-0
12-10,16:00,Greece Super League Women,Atromitos (W),AE Kifisias (W),1.5,1.5,-1.5,-1.5,1.95,1.79,1.78,1.92,2.75,3,1.82,1.83,1.91,1.88,0-3,0-3
12-10,16:00,International Friendly,Bosnia and Herzegovina U,Georgia U,-0.25,-0.25,0.25,0.25,1.93,1.85,1.82,1.93,2.25,2.25,1.77,1.81,1.99,1.99,0-0,1-3
12-10,16:00,International Friendly,Hungary U,Greece U,0.25,0,-0.25,0,1.88,1.92,1.93,1.83,2.25,2.25,1.79,1.78,2.04,1.97,0-2,0-4
12-10,16:00,Italian Women Division 1,Ternana W,Napoli (W),0.25,0,-0.25,0,1.93,1.81,1.89,1.93,2.25,3,1.81,1.97,2.03,1.78,1-3,3-4
12-10,16:00,Italy Serie B Women,Cesena (W),AGSM Verona (W),-0.75,-0.75,0.75,0.75,1.83,1.79,1.92,1.88,3,3,1.93,1.88,1.81,1.78,1-1,2-1
12-10,16:00,Italy Serie D,ACD Campodarsego,Altavilla,-0.25,-0.5,0.25,0.5,2.02,1.79,1.74,1.93,2.25,2.25,2.01,1.93,1.75,1.79,0-0,0-0
12-10,16:00,Italy Serie D,ASD Caldiero Terme,Scanzorosciate,-1,-1.75,1,1.75,2.02,1.71,1.74,1.93,2.25,2.75,1.76,1.88,1.99,1.81,0-1,0-2
12-10,16:00,Italy Serie D,ASD Seravezza Calcio,Scandicci,-0.25,0,0.25,0,1.78,1.87,1.96,1.84,2,2,1.96,1.99,1.79,1.74,1-0,1-0
12-10,16:00,Italy Serie D,ASD Sporting Trestina,Camaiore Calcio,-0.25,-0.5,0.25,0.5,1.76,1.93,1.99,1.79,2,2.25,1.75,2.00,2.01,1.73,1-0,2-0
12-10,16:00,Italy Serie D,Chieti,Ancona,0,0,0,0,1.72,1.81,2.04,1.91,2.25,2.25,1.96,1.95,1.78,1.77,0-0,0-0
12-10,16:00,Italy Serie D,Chisola,Derthona,-1,-1,1,1,2.02,1.95,1.74,1.77,2.25,2.25,1.81,1.78,1.94,1.93,2-0,3-1
12-10,16:00,Italy Serie D,Correggese Calcio,AC Palazzolo （ITL）,0,0,0,0,1.91,1.89,1.83,1.82,2.25,2.25,1.93,1.92,1.81,1.79,2-0,2-0
12-10,16:00,Italy Serie D,FC Savoia,Castrumfavara,-1,-1,1,1,1.96,1.96,1.79,1.76,2.25,2.25,1.78,1.82,1.98,1.89,1-0,1-0
12-10,16:00,Italy Serie D,Francavilla,Citta di Fasano,0,-0.25,0,0.25,1.83,2.00,1.92,1.72,2.25,2.25,1.87,1.85,1.87,1.85,0-0,0-1
12-10,16:00,Italy Serie D,Grosseto,Tau calcio,-0.75,-0.5,0.75,0.5,1.97,1.79,1.78,1.93,2.25,2,1.93,1.75,1.82,1.98,2-0,3-0
12-10,16:00,Italy Serie D,Lentigione,Sangiuliano City Nova,-0.75,-1.25,0.75,1.25,1.75,1.94,2.01,1.78,2.25,2.5,1.81,1.92,1.94,1.79,0-0,0-0
12-10,16:00,Italy Serie D,Ligorna,ASD Citta Di Varese,0,-0.25,0,0.25,1.96,2.02,1.79,1.72,2.25,2.25,1.92,1.93,1.83,1.78,1-0,4-0
12-10,16:00,Italy Serie D,Messina,Reggina,0.25,0.5,-0.25,-0.5,2.02,1.86,1.74,1.85,2,2,1.83,1.76,1.91,1.96,1-0,1-0
12-10,16:00,Italy Serie D,NovaRomentin,Asti,-0.75,-0.25,0.75,0.25,1.90,1.78,1.84,1.94,2.5,2.5,1.86,1.91,1.88,1.80,0-1,0-2
12-10,16:00,Italy Serie D,Piacenza,ASD Sasso Marconi,-1.25,-1.25,1.25,1.25,1.80,1.96,1.94,1.76,2.5,2.5,1.84,1.89,1.90,1.82,0-1,2-1
12-10,16:00,Italy Serie D,Prato,Sansepolcro ASD,-0.5,-0.75,0.5,0.75,1.83,1.88,1.92,1.83,2.5,2.25,1.94,1.91,1.80,1.81,0-0,2-1
12-10,16:00,Italy Serie D,Pro Sesto,Cittadella Vis Modena,-0.5,-0.5,0.5,0.5,1.83,1.87,1.92,1.84,2.25,2.25,1.81,1.80,1.93,1.88,1-0,2-0
12-10,16:00,Italy Serie D,Real Calepina FC,USD Casatese,0,-0.25,0,0.25,1.82,1.89,1.93,1.82,2.5,2.5,1.94,1.88,1.80,1.83,0-2,0-3
12-10,16:00,Italy Serie D,SCD Progresso Calcio,Imolese,0,0,0,0,2.02,2.04,1.75,1.70,2,2,1.80,1.85,1.95,1.85,0-1,0-1
12-10,16:00,Italy Serie D,San Donato Tavarnelle,Gavorrano,-0.25,-0.25,0.25,0.25,2.05,1.88,1.72,1.83,2,2,1.97,1.93,1.78,1.78,0-0,1-1
12-10,16:00,Italy Serie D,Sarnese,Real Agro Aversa,-0.5,-0.5,0.5,0.5,1.98,1.79,1.77,1.93,2.25,2.25,1.85,1.79,1.88,1.93,0-0,0-0
12-10,16:00,Italy Serie D,Trevigliese,Desenzano Calvina,0.75,0.5,-0.75,-0.5,1.82,1.94,1.93,1.78,2.25,2.25,1.81,1.83,1.93,1.88,0-0,1-2
12-10,16:00,Italy Serie D,US Adriese,ASD San Luigi Calcio,-0.5,-0.25,0.5,0.25,1.86,1.79,1.88,1.93,2.25,2,1.88,1.75,1.85,1.97,0-1,2-1
12-10,16:00,Italy Serie D,US Folgore Caratese,Chievo,-0.25,-0.25,0.25,0.25,2.01,1.79,1.75,1.93,2.25,2.25,1.89,1.83,1.85,1.88,0-2,1-2
12-10,16:00,Italy Serie D,Unipomezia,ASD Victor San Marino,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.85,2.5,2.5,1.80,1.83,1.95,1.88,0-1,1-1
12-10,16:00,Italy Serie D,Valenzana,ASD Imperia,-0.25,-1,0.25,1,1.89,1.96,1.85,1.76,2.25,2.5,1.80,1.84,1.95,1.87,1-1,2-1
12-10,16:00,Italy Serie D,Valmontone,Trastevere Calcio,-0.25,-0.25,0.25,0.25,1.88,1.87,1.85,1.84,2.5,2.5,1.94,1.87,1.81,1.84,1-3,1-3
12-10,16:00,Italy Serie D,Varesina Calcio,AVC Vogherese,-0.75,-0.75,0.75,0.75,1.79,1.73,1.95,2.00,2.25,2.25,1.79,1.83,1.95,1.88,0-1,1-1
12-10,16:00,Italy Serie D,Vibonese,Milazzo,-0.75,-1,0.75,1,1.77,2.00,1.99,1.73,2.25,2.25,1.88,1.86,1.86,1.85,2-1,3-1
12-10,16:00,Italy Serie D,Vigor Lamezia,Nissa FC,0.25,-0.25,-0.25,0.25,1.79,1.79,1.96,1.92,2,2,1.83,1.75,1.91,1.97,0-1,0-1
12-10,16:00,Italy Serie D,Villa dAlme Valbrembana,USD Castellanzese,-0.25,-0.5,0.25,0.5,1.94,1.88,1.81,1.83,2.5,2.5,1.83,1.79,1.92,1.93,1-0,2-1
12-10,16:00,Jordan League Division 1,Al-Arabi(JOR),Al Yarmouk,-0.5,-0.25,0.5,0.25,1.87,1.83,1.87,1.88,2.25,2.25,1.83,1.83,1.90,1.88,1-0,1-0
12-10,16:00,Jordan League Division 1,Ethad Al-Ramtha,Maan,0,-0.25,0,0.25,1.76,1.93,1.99,1.79,2.5,2.75,1.96,1.91,1.79,1.80,0-0,0-0
12-10,16:00,Montenegro Division 2,FK Grbalj Radanovici,FK Berane,-0.25,-0.25,0.25,0.25,1.92,1.85,1.83,1.86,2.25,2.25,1.80,1.78,1.94,1.93,1-0,2-1
12-10,16:00,Norway Division 1 Women,Start Kristiansand (W),FK Fyllingsdalen (W),-0.25,-0.25,0.25,0.25,1.88,1.84,1.91,1.92,2.5,2.75,1.83,1.87,1.95,1.92,1-1,1-1
12-10,16:00,Norway Division 4,Haugesund,Sola,-1.75,-0.75,1.75,0.75,1.83,1.76,1.90,1.96,4.5,4,1.92,1.77,1.81,1.95,1-1,1-1
12-10,16:00,Norwegian Junior U19,Grorud U,Klofta U,-1.75,-2.25,1.75,2.25,1.79,1.88,1.94,1.82,5,5,1.79,1.81,1.93,1.89,2-2,2-3
12-10,16:00,Poland III Liga,GKS Nowiny,Granat Skarzysko-Kamienna,-1,-1,1,1,1.86,1.97,1.88,1.76,3.25,3.25,1.78,1.79,1.97,1.93,0-0,1-0
12-10,16:00,Poland III Liga,LKS Lowisko,LKS Czelusnica,-1.5,-1.25,1.5,1.25,1.90,1.96,1.84,1.73,3.75,3.5,1.90,1.81,1.83,1.89,1-1,1-2
12-10,16:00,Poland III Liga,Legion Pilzno,Wislok Wisniowa,-1,-1.75,1,1.75,1.77,1.93,1.98,1.76,3,3,1.78,1.88,1.97,1.82,0-0,0-2
12-10,16:00,Poland League Women,Czarni Sosnowiec II (W),KKP Warszawa (W),-1,-1,1,1,1.79,1.78,1.95,1.93,3,3,1.85,1.83,1.89,1.88,1-1,3-3
12-10,16:00,Russian National Football League,Rotor Volgograd,Chernomorets Novorossiysk,-0.5,-0.25,0.5,0.25,2.09,1.80,1.79,1.98,1.75,2,1.84,1.89,2.00,1.85,0-0,2-0
12-10,16:00,Scotland Football League Women,Stirling University (W),St Johnstone (W),1,1.5,-1,-1.5,1.95,1.83,1.79,1.88,4.25,4.5,1.86,1.85,1.88,1.85,0-2,1-7
12-10,16:00,Scotland WPL,Celtic (W),Motherwell (W),-3.5,-3,3.5,3,1.90,1.79,1.85,1.93,4.5,4.25,1.89,1.91,1.86,1.82,3-0,7-1
12-10,16:00,Serbia League Women,ZFK TSC (W),ZFK Radnicki  (W),-2.75,-2.75,2.75,2.75,1.77,1.76,1.95,1.93,3.75,3.75,1.77,1.76,1.94,1.93,3-1,5-1
12-10,16:00,Slovakia 3.Liga,FK Belusa,Tj Ofc GabciKovo,-0.5,-0.5,0.5,0.5,1.99,1.93,1.77,1.78,2.75,3,1.80,1.94,1.95,1.78,2-2,5-2
12-10,16:00,Slovakia 3.Liga,MFK Snina,Spisske Podhradie,-2,-1.5,2,1.5,1.89,1.88,1.83,1.83,3.5,3,1.82,1.81,1.91,1.90,1-1,4-1
12-10,16:00,Slovakia 3.Liga,TeslaStropkov,Poprad,-1.25,-1.25,1.25,1.25,1.96,1.79,1.79,1.93,3,3.25,1.81,1.98,1.93,1.75,0-0,2-1
12-10,16:00,South Africa League Women,University of Western Cape (W),Durban Ladies FC (W),-1.5,-1.5,1.5,1.5,1.78,1.77,1.97,1.95,2.75,2.75,1.97,1.95,1.78,1.77,0-0,2-0
