Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-11,17:15,Spanish Ladies Premier League C,CD Villa de Simancas (W),Ponferrada  (W),-3.5,-3.5,3.5,3.5,1.83,1.85,1.88,1.83,4.25,4.25,1.86,1.90,1.85,1.79,3-0,7-0
09-11,17:10,Argentina Regional Federal Championships,CDYF Las Mandarinas,AD El Salado,-0.25,-0.5,0.25,0.5,1.98,1.84,1.78,1.87,2,2.25,1.81,2.00,1.93,1.73,1-0,1-0
09-11,17:10,Nigerian Premier League,Enugu Rangers International,Shooting Stars SC,-0.75,-0.75,0.75,0.75,2.02,1.81,1.74,1.90,1.75,1.75,1.92,1.80,1.83,1.91,1-0,1-0
09-11,17:05,Italy Serie D,Gela,Sambiase,0,0,0,0,2.01,1.99,1.75,1.74,2.25,2.25,1.95,1.93,1.79,1.78,0-0,0-3
09-11,17:00,Andorra Super league,CF Esperanca dAndorra,Penya Encarnada,0.75,1.25,-0.75,-1.25,1.88,1.78,1.85,1.94,2.75,2.5,1.84,1.82,1.89,1.89,0-1,0-1
09-11,17:00,Belgian Pro League,Sint-Truidense,Standard Liege,-0.5,-0.25,0.5,0.25,2.08,1.79,1.84,2.05,2.75,2.75,2.04,1.98,1.85,1.83,0-0,1-0
09-11,17:00,Belgian Second Division,Francs Borains,Olympic Charleroi,-0.5,-0.75,0.5,0.75,2.02,1.81,1.84,1.97,2.75,2.75,1.97,1.93,1.86,1.82,0-1,0-1
09-11,17:00,Belgian Second Division,Jeunesse Molenbeek,Beerschot Wilrijk,0.5,0,-0.5,0,1.89,1.79,1.96,1.98,2.75,2.5,2.00,1.83,1.84,1.93,0-0,0-1
09-11,17:00,Botola Pro 1,DHJ Difaa Hassani Jadidi,Union Touarga Sport Rabat,0.5,0.75,-0.5,-0.75,1.97,1.79,1.88,1.99,2.25,2,2.07,1.78,1.76,1.99,1-0,1-0
09-11,17:00,Botola Pro 1,Olympique de Safi,Wydad Casablanca,0.75,0.5,-0.75,-0.5,1.85,1.86,2.02,1.91,2,2,1.92,1.91,1.92,1.85,0-2,1-2
09-11,17:00,Croatia 1.Division,Istra  Pula,Dinamo Zagreb,1,1,-1,-1,1.88,1.80,1.97,1.98,2.5,2.5,1.86,1.83,1.98,1.93,2-0,2-1
09-11,17:00,Cyprus 1 Division,AEK Larnaca,Omonia Aradippou,-1.25,-1.75,1.25,1.75,1.86,1.89,2.00,1.86,2.5,2.75,1.81,1.79,2.03,1.96,0-0,1-0
09-11,17:00,Czech Group D League,SK Lisen B,TJ Tatran Bohunice,-1.75,-0.5,1.75,0.5,1.96,1.95,1.77,1.76,3.5,3,1.84,1.87,1.88,1.84,0-1,1-1
09-11,17:00,Denmark Superligaen,Randers FC,Midtjylland,0.75,0.5,-0.75,-0.5,2.10,1.85,1.83,1.97,3,3,2.02,1.82,1.87,1.99,0-0,0-2
09-11,17:00,England National League Women,Milton Keynes Dons (W),Fulham (W),2.5,2.75,-2.5,-2.75,1.81,1.82,1.92,1.86,3.75,4,1.88,1.94,1.85,1.75,0-2,0-6
09-11,17:00,England U21 Premier League,Brighton U,Manchester City U,1.25,0.5,-1.25,-0.5,1.88,1.97,1.93,1.78,3.5,3.5,1.99,1.92,1.82,1.81,2-0,2-0
09-11,17:00,Estonia Teine Liiga,FC Kuressaare II,FC Maardu,3.75,3.25,-3.75,-3.25,1.86,1.79,1.85,1.90,5.25,4.75,1.81,1.91,1.90,1.78,0-1,1-2
09-11,17:00,Estonia Teine Liiga,Paide Linnameeskond B,Johvi FC Lokomotiv,0.5,0.75,-0.5,-0.75,1.92,1.85,1.83,1.86,4.25,4,1.79,1.78,1.96,1.94,1-0,2-0
09-11,17:00,Estonia Teine Liiga,Tabasalu Charma,FC Nomme United U,0.75,0.75,-0.75,-0.75,1.87,1.79,1.87,1.95,3.75,3.75,1.83,1.84,1.92,1.90,0-1,0-1
09-11,17:00,Ethiopia Premier League,Mekelakeya,Fasil Kenema,-0.25,-0.25,0.25,0.25,1.97,2.02,1.83,1.75,1.75,1.75,1.81,1.80,1.98,1.96,0-0,0-0
09-11,17:00,German Frauen Bundesliga,Koln (W),Hoffenheim (W),0.25,0.75,-0.25,-0.75,1.85,1.79,1.97,1.95,2.75,2.75,1.87,1.79,1.95,1.96,0-0,1-0
09-11,17:00,Ghana Premier League,Basake Holy Stars FC,Bibiani Gold Stars,-0.25,0,0.25,0,2.03,1.79,1.73,1.93,2,1.75,1.75,1.81,2.01,1.90,2-0,2-0
09-11,17:00,Ghana Premier League,Heart of Lions,Berekum Chelsea,-1.25,-1,1.25,1,1.85,1.83,1.88,1.88,2.25,2,2.00,1.80,1.76,1.92,0-0,1-0
09-11,17:00,Ghana Premier League,Karela United FC,Ghana Dream FC,-0.5,-0.5,0.5,0.5,1.81,1.79,1.94,1.89,2,2,1.93,1.90,1.81,1.81,1-0,1-1
09-11,17:00,Ghana Premier League,Samartex,Swedru All Blacks,-1,-1,1,1,1.96,1.84,1.78,1.87,1.75,2,1.81,1.79,1.93,1.92,1-0,1-0
09-11,17:00,Ghana Premier League,Young Apostles,Bechem United,-0.25,-0.25,0.25,0.25,1.79,1.74,1.96,1.99,1.75,1.75,1.97,1.95,1.78,1.77,1-1,3-2
09-11,17:00,Greece Super League A,Levadiakos,Panserraikos,-1.5,-1.25,1.5,1.25,1.95,2.01,1.93,1.80,2.75,2.75,1.93,1.92,1.93,1.87,2-1,5-2
09-11,17:00,Hungary NB III,SC Sopron,Gyori ETO FC II,-0.25,0,0.25,0,2.03,1.89,1.73,1.82,2.75,2.75,1.83,1.81,1.91,1.90,1-0,1-3
09-11,17:00,Hungary NB III,Szombathelyi Haladas,Papai Perutz,-0.75,-1,0.75,1,1.87,1.98,1.87,1.74,3,3.25,1.76,1.93,1.99,1.79,0-0,2-0
09-11,17:00,Ireland FAI Cup,Shamrock Rovers,Cork City,-1.25,-1,1.25,1,1.91,1.91,1.94,1.86,2.5,2.5,1.99,2.00,1.85,1.77,0-0,2-0
09-11,17:00,Jordan Cup,Al-Baqs,Al Wehdat SC,0.75,1,-0.75,-1,1.93,1.93,1.82,1.81,2.75,2.75,1.94,1.88,1.80,1.82,1-2,1-3
09-11,17:00,Luxembourg Cup,Etzella Ettelbruck,Racing Union Luxemburg,0.5,0.25,-0.5,-0.25,1.79,1.75,2.00,2.03,3,3,1.90,1.91,1.88,1.85,1-1,1-1
09-11,17:00,Luxembourg Cup,F Dudelange,Atert Bissen,-1,-0.25,1,0.25,2.02,1.84,1.78,1.92,3.25,3.25,1.86,1.94,1.93,1.82,1-0,1-1
09-11,17:00,Luxembourg Cup,FC Differdange,CS Petange,-1.5,-1.75,1.5,1.75,1.96,1.85,1.83,1.89,2.75,3,1.84,1.98,1.95,1.78,0-0,2-1
09-11,17:00,Luxembourg Cup,Mamer,UN Kaerjeng,0,0,0,0,2.03,1.86,1.78,1.89,3,3,1.96,1.95,1.83,1.81,1-0,2-0
09-11,17:00,Nigerian Premier League,Abia Warriors,Enyimba,-0.75,-0.75,0.75,0.75,1.94,1.94,1.80,1.78,2,1.75,1.83,1.88,1.90,1.83,0-0,0-0
09-11,17:00,Nigerian Premier League,Kano Pillars,Bayelsa United,-1,-1,1,1,1.81,2.00,1.93,1.73,2,2,1.80,1.79,1.95,1.93,0-0,0-0
09-11,17:00,Nigerian Premier League,Nasarawa United,Kwara United,-1,-0.75,1,0.75,1.84,1.87,1.90,1.84,1.75,1.5,1.89,1.79,1.84,1.93,1-1,1-1
09-11,17:00,Nigerian Premier League,Wikki Tourist,Niger Tornadoes FC,-0.75,-1,0.75,1,1.77,1.91,1.99,1.80,2,2,2.02,1.88,1.74,1.83,0-0,1-0
09-11,17:00,Portugal Campeonato Nacional,Alcochetense,Juventude de Evora,-0.25,-0.25,0.25,0.25,1.82,1.96,1.93,1.76,2.25,2.25,1.98,1.99,1.77,1.74,1-0,1-1
09-11,17:00,Portugal Campeonato Nacional,Anadia,CD Cinfaes,-0.5,-0.25,0.5,0.25,1.96,1.87,1.79,1.84,2,2.25,1.83,1.97,1.92,1.75,1-1,2-1
09-11,17:00,Portugal Campeonato Nacional,Aparecida(POR),Rebordosa,0.5,0.5,-0.5,-0.5,1.86,1.85,1.88,1.86,2.25,2.25,1.98,1.96,1.77,1.76,0-1,0-3
09-11,17:00,Portugal Campeonato Nacional,Associacao Naval,Fatima,-0.5,-0.25,0.5,0.25,1.83,1.81,1.91,1.91,2.25,2.25,1.97,1.95,1.78,1.76,0-0,3-0
09-11,17:00,Portugal Campeonato Nacional,Beira Mar,Florgrade,-0.25,-0.5,0.25,0.5,1.74,1.98,2.02,1.74,2,2,1.82,1.80,1.93,1.91,0-0,1-0
09-11,17:00,Portugal Campeonato Nacional,Benfica C.Branco,Marinhense,-0.25,-0.25,0.25,0.25,1.80,1.95,1.94,1.77,2,2,1.83,1.80,1.91,1.92,1-0,3-0
09-11,17:00,Portugal Campeonato Nacional,CD Gouveia,FC Alpendorada,1.25,1,-1.25,-1,1.91,1.91,1.83,1.81,2.5,2.25,1.83,1.81,1.91,1.90,0-2,0-3
09-11,17:00,Portugal Campeonato Nacional,Camacha,Brito SC,-0.75,-0.5,0.75,0.5,1.90,1.94,1.84,1.78,2.25,2.25,1.78,1.78,1.98,1.93,1-0,2-1
09-11,17:00,Portugal Campeonato Nacional,Celoricense,Vianense,-0.5,-0.5,0.5,0.5,1.88,1.81,1.85,1.90,2.25,2.5,1.81,1.89,1.93,1.81,1-0,2-1
09-11,17:00,Portugal Campeonato Nacional,Comercio Industria,Sintrense,0,0,0,0,1.75,1.83,2.01,1.88,2,2,1.74,1.72,2.03,2.01,0-1,0-1
09-11,17:00,Portugal Campeonato Nacional,Electrico FC,Oliveira Hospital,1,0.75,-1,-0.75,1.79,1.89,1.96,1.82,2.25,2.25,1.77,1.81,1.99,1.91,0-0,1-3
09-11,17:00,Portugal Campeonato Nacional,FC Serpa,Louletano,0.25,0.25,-0.25,-0.25,1.76,1.78,1.99,1.94,2,2.25,1.98,1.98,1.77,1.75,0-0,0-0
09-11,17:00,Portugal Campeonato Nacional,GD Resende,Vila Real,0,0,0,0,1.77,1.76,1.98,1.96,2,2,1.81,1.79,1.93,1.92,0-0,0-0
09-11,17:00,Portugal Campeonato Nacional,GD Vitoria Sernache,Peniche,-0.75,-0.5,0.75,0.5,1.90,1.72,1.84,1.94,2.25,2.25,1.83,1.91,1.91,1.81,0-1,0-1
09-11,17:00,Portugal Campeonato Nacional,Grupo Desp Lagoa,FC Alverca B,-0.25,-0.25,0.25,0.25,2.03,2.04,1.68,1.70,2.25,2.25,1.88,1.86,1.86,1.85,0-0,1-0
09-11,17:00,Portugal Campeonato Nacional,Lusitano GC Moncarapachense,Portimonense B,-0.5,-0.5,0.5,0.5,1.88,1.97,1.86,1.75,2,2,1.85,1.85,1.89,1.86,0-0,0-1
09-11,17:00,Portugal Campeonato Nacional,Marialvas,Samora Correia,-0.5,-0.5,0.5,0.5,1.77,2.00,1.99,1.73,2.25,2,1.86,1.81,1.88,1.90,1-0,2-1
09-11,17:00,Portugal Campeonato Nacional,Mirandela,Chaves B,0,0,0,0,2.01,1.92,1.75,1.80,2.5,2.25,1.90,1.89,1.84,1.81,1-1,2-1
09-11,17:00,Portugal Campeonato Nacional,Moncao,Limianos,0.5,0.5,-0.5,-0.5,1.78,1.70,1.97,1.97,2.25,2.25,1.81,1.81,1.93,1.90,1-1,1-2
09-11,17:00,Portugal Campeonato Nacional,Oriental Lisboa,O.Elvas,0.25,0.5,-0.25,-0.5,1.76,1.88,1.99,1.83,2.25,2.25,1.98,1.88,1.78,1.83,2-0,2-1
09-11,17:00,Portugal Campeonato Nacional,Salgueiros,Leca,0.25,0.25,-0.25,-0.25,1.72,1.74,2.04,1.99,2.25,2.25,1.95,1.93,1.80,1.79,0-0,0-1
09-11,17:00,Portugal Campeonato Nacional,Vasco da Gama(POR),Atletico Malveira,0.75,1,-0.75,-1,1.95,1.79,1.80,1.93,2.5,2.5,1.99,1.96,1.77,1.76,0-1,1-1
09-11,17:00,Portugal Campeonato Nacional,Vila Mea,U. Lamas,-0.5,-0.5,0.5,0.5,1.85,1.88,1.89,1.83,2.25,2.25,1.99,1.99,1.76,1.74,1-1,2-1
09-11,17:00,Portugal Campeonato Nacional,Vilaverdense,Marr Tino,-0.75,-1,0.75,1,2.00,1.85,1.76,1.86,2.25,2.25,1.99,1.85,1.77,1.86,0-1,1-2
09-11,17:00,Portugal Campeonato Nacional Women,SF Damaiense (W),Rio Ave (W),0.75,0.25,-0.75,-0.25,1.93,1.88,1.85,1.87,2.5,2.5,2.01,1.83,1.79,1.93,1-0,1-1
09-11,17:00,Portugal Liga 3,Lusitano Evora,UD Santarem,-0.5,-0.5,0.5,0.5,1.89,1.91,1.96,1.86,2.25,2.25,1.95,1.93,1.88,1.82,0-0,1-0
09-11,17:00,Portugal Liga 3,SC Covilha,FC Caldas,0.25,0.25,-0.25,-0.25,1.87,1.78,1.99,2.00,2.25,2.25,1.98,1.88,1.85,1.87,0-0,2-1
09-11,17:00,Portugal Liga 3,Sanjoanense,Fafe,0.25,0.25,-0.25,-0.25,2.08,1.93,1.79,1.84,2.25,2.25,1.82,1.79,2.03,1.98,0-0,1-1
09-11,17:00,Scotland Women FA Cup,Hearts (W),Hibernian (W),0.25,0,-0.25,0,1.82,1.78,1.92,1.94,3,3,1.77,1.79,1.98,1.93,1-2,2-3
09-11,17:00,Scottish Premier League,Aberdeen,Motherwell,0,-0.25,0,0.25,1.83,1.84,2.08,1.98,2.75,2.75,2.03,1.92,1.86,1.88,0-0,1-1
09-11,17:00,Scottish Premier League,Dundee,Glasgow Rangers,1.25,1.25,-1.25,-1.25,1.90,1.85,2.01,1.97,2.75,3,1.88,2.02,2.01,1.80,0-2,0-3
09-11,17:00,Scottish Premier League,Heart of Midlothian,Dundee United,-1.5,-1.25,1.5,1.25,2.02,1.85,1.89,1.97,3,3,1.84,1.92,2.06,1.88,1-1,1-1
09-11,17:00,Serbian Superliga,FK Spartak Zlatibor Voda,Crvena Zvezda,2.25,2.5,-2.25,-2.5,1.87,1.95,1.93,1.78,3.25,3.75,1.80,1.93,2.01,1.79,0-1,2-3
09-11,17:00,Spain Primera Division RFEF,Cacereno,Real Aviles,-0.5,-0.25,0.5,0.25,2.02,1.86,1.84,1.91,2,2,1.92,1.74,1.92,2.03,0-2,0-4
09-11,17:00,Spain Segunda Division RFEF,Burgos Promesas,Samanod,-0.25,-0.25,0.25,0.25,1.96,1.85,1.86,1.89,2.25,2.25,2.05,2.02,1.79,1.74,0-0,1-1
09-11,17:00,Spain Segunda Division RFEF,UB Conquense,Getafe B,0,0,0,0,1.93,1.94,1.89,1.81,1.75,2,1.85,1.86,1.96,1.88,0-0,0-0
09-11,17:00,Spain Segunda Women,Futbol Ellas CFF (W),FC Badalona B (W),1.25,1,-1.25,-1,1.86,1.79,1.88,1.93,2.5,2.5,1.88,1.95,1.85,1.72,0-2,1-2
09-11,17:00,Spain Youth League,Barcelona U,Huesca U,-1.75,-2,1.75,2,1.94,1.92,1.83,1.83,3.25,3.5,1.84,1.93,1.93,1.82,1-0,3-1
09-11,17:00,Spain Youth League,Elche U,Villarreal U,0.25,0.25,-0.25,-0.25,1.81,1.80,1.98,1.96,2.75,2.75,1.96,1.94,1.83,1.82,0-2,0-3
09-11,17:00,Spain Youth League,UD Tomares U,UCD Canada Atletico U,-0.25,0,0.25,0,1.83,2.00,1.96,1.77,2.5,2.5,1.81,1.82,1.98,1.94,1-1,1-1
09-11,17:00,Spain Youth League,Valencia U,Jove Espanol U,-3.25,-2.75,3.25,2.75,1.90,1.75,1.81,1.96,4,3.75,1.90,1.85,1.81,1.87,2-0,3-0
09-11,17:00,Spanish Bizkaia-Tercera Division,Albacete B,Toledo,0.25,0.25,-0.25,-0.25,1.82,1.78,1.97,2.00,2.25,2,2.02,1.96,1.78,1.80,0-0,0-0
09-11,17:00,Spanish Bizkaia-Tercera Division,CD Binissalem,CD Cardassar,-0.25,-0.25,0.25,0.25,1.81,1.80,1.98,1.96,2.5,2.5,1.97,1.95,1.82,1.81,0-0,1-1
09-11,17:00,Spanish Bizkaia-Tercera Division,CD Carinena,Zuera,-1,-1.25,1,1.25,1.86,1.97,1.93,1.79,2.5,2.5,1.98,1.87,1.81,1.88,1-0,1-1
09-11,17:00,Spanish Bizkaia-Tercera Division,CD Lugo B,Cambados,-0.5,-0.5,0.5,0.5,1.79,1.80,2.01,1.96,2.25,2.25,1.92,1.91,1.87,1.85,0-1,1-1
09-11,17:00,Spanish Bizkaia-Tercera Division,CF Calamocha,Casetas,-1,-1,1,1,2.03,1.96,1.78,1.80,2.25,2.25,1.97,1.97,1.82,1.79,1-0,3-0
09-11,17:00,Spanish Bizkaia-Tercera Division,Gran Pena,Celtiga,-0.25,-0.25,0.25,0.25,1.80,1.77,2.00,2.00,2,2.25,1.79,1.96,2.00,1.80,1-1,2-4
09-11,17:00,Spanish Bizkaia-Tercera Division,Pena Balsamaiso CF,Calahorra,1.75,2.25,-1.75,-2.25,1.91,1.89,1.86,1.85,3,3.5,1.96,1.88,1.81,1.86,0-3,0-7
09-11,17:00,Spanish Bizkaia-Tercera Division,Tamar Ritter,Bell Bridget,-0.75,-0.25,0.75,0.25,1.91,1.89,1.88,1.86,2,2,1.79,1.91,2.00,1.85,1-1,1-1
09-11,17:00,Spanish Ladies Premier League,Madrid CFF (W),UD Granadilla Tenerife Sur (W),0,-0.25,0,0.25,1.85,2.04,1.96,1.76,2.75,2.25,2.00,1.79,1.83,2.00,0-1,0-2
09-11,17:00,Spanish Ladies Premier League,RCD Espanyol (W),Real Sociedad (W),1,1,-1,-1,1.85,2.00,1.97,1.75,2.25,2.25,1.84,1.77,1.98,1.98,1-1,2-3
09-11,17:00,Switzerland Promotion League,Zurich B team,Bruhl SG,0.25,0.25,-0.25,-0.25,1.86,1.89,1.95,1.89,3.5,3.25,1.98,1.85,1.84,1.93,0-3,1-4
09-11,16:55,Saudi Arabia Division 1,Al Bukayriyah,Jubail,-0.5,-0.5,0.5,0.5,1.81,1.97,2.05,1.81,2,2.25,1.78,2.00,2.07,1.77,0-0,1-0
09-11,16:55,Saudi Arabia Division 1,Al Raed,Al Anwar SA,-1.25,-1.25,1.25,1.25,2.07,1.81,1.80,1.97,2.75,2.75,1.96,1.97,1.87,1.79,1-0,1-1
09-11,16:45,Spain Youth League,Deportivo La Coruna U,CD Roces U,-2.25,-1.75,2.25,1.75,1.97,1.89,1.81,1.85,3.5,3.25,1.91,1.78,1.86,1.97,2-0,3-1
09-11,16:40,Azerbaijan Premier League,Qarabag,FC Neftci Baku,-0.75,-1,0.75,1,1.83,1.88,2.00,1.85,3,2.5,2.04,1.88,1.79,1.86,0-0,2-0
09-11,16:30,Czech Republic Gambrinus Liga,AC Sparta Prague,Teplice,-1.75,-1.5,1.75,1.5,1.86,1.81,1.97,1.97,3,2.5,2.03,1.81,1.80,1.96,1-1,2-2
09-11,16:30,Czech Republic Gambrinus Liga,Sigma Olomouc,Pardubice,-0.75,-0.75,0.75,0.75,2.03,1.83,1.83,1.95,2.25,2.5,1.80,1.93,2.05,1.83,0-0,2-0
09-11,16:30,England FA Women Super League,Everton FC (W),Manchester City (W),1.5,1.5,-1.5,-1.5,2.01,1.89,1.85,1.88,3.25,3,2.04,1.93,1.81,1.82,1-1,1-2
09-11,16:30,German Bundesliga,SC Freiburg,St. Pauli,-0.75,-0.75,0.75,0.75,2.03,1.98,1.90,1.85,2.5,2.5,2.03,1.85,1.88,1.95,1-0,2-1
09-11,16:30,Hungary NB III,MTK Hungaria FC II,Nagykanizsai TE,0.25,0.5,-0.25,-0.5,1.93,1.94,1.81,1.78,3,3,1.89,1.82,1.85,1.86,1-0,1-1
09-11,16:30,Montenegro Prva Crnogorska Liga,Jedinstvo Bijelo Polje,FK Buducnost Podgorica,0.5,1,-0.5,-1,1.88,1.78,1.93,1.97,2.25,2.25,1.84,1.76,1.98,1.99,0-0,0-1
09-11,16:30,Qatar League,Al Shahaniya,Al Rayyan,1.25,1,-1.25,-1,1.85,1.79,2.00,1.99,3.25,3,1.87,1.84,1.96,1.92,0-3,1-5
09-11,16:30,Russia Premier League,Terek Grozny,Spartak Moscow,0.25,0.25,-0.25,-0.25,2.05,1.98,1.86,1.83,2.25,2.5,1.83,1.89,2.07,1.91,0-1,1-2
09-11,16:30,Slovak Super Liga,Slovan Bratislava,KFC Komarno,-1.5,-1.75,1.5,1.75,2.00,1.91,1.86,1.85,3.25,3.5,1.96,1.94,1.87,1.81,3-1,3-2
09-11,16:30,Spanish Ladies Premier League C,Lostrego (W),Tomino W,0,0,0,0,1.76,1.75,2.00,1.98,2.5,2.5,1.78,1.77,1.96,1.94,0-1,1-2
09-11,16:25,Kuwaiti Premier League,Al-Nasar,Al-Arabi Club (KUW),1.5,1.75,-1.5,-1.75,1.79,1.77,2.01,1.98,2.5,2.75,1.89,1.85,1.89,1.89,1-1,2-1
09-11,16:20,Poland League Women,Czarni Sosnowiec II (W),Resovia Rzeszow (W),1.5,1,-1.5,-1,1.85,1.93,1.88,1.73,4,3.75,1.91,1.79,1.83,1.93,4-2,8-4
09-11,16:15,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,FK Zeljeznicar,-1.25,-1.25,1.25,1.25,1.97,1.97,1.81,1.79,2.25,2.25,1.99,1.93,1.79,1.83,0-1,2-1
09-11,16:15,Hungary Borsodi Liga,Kazincbarcika,Ferencvarosi TC,1.5,1.5,-1.5,-1.5,1.85,1.95,2.01,1.83,3,3,1.90,1.79,1.93,1.98,1-2,1-3
09-11,16:10,Botola 2,Raja de Beni Mellal,Wydad Fes,-0.25,-0.25,0.25,0.25,1.88,1.85,1.86,1.86,1.75,1.75,1.77,1.75,1.99,1.97,1-1,1-2
09-11,16:00,Argentina Regional Federal Championships,Guillermo Brown,Atletico Rafaela,-0.25,0,0.25,0,1.88,2.02,1.86,1.68,2,2,1.93,1.95,1.82,1.73,1-2,1-2
09-11,16:00,Armenia Premier League,Ararat Yerevan,Shirak,0.25,-0.5,-0.25,0.5,1.81,1.99,2.02,1.77,2.5,2.5,1.88,1.81,1.94,1.93,0-0,0-0
09-11,16:00,Belarusian Premier League,FK Vitebsk,FC Torpedo Zhodino,0.5,0.25,-0.5,-0.25,1.88,1.90,1.97,1.87,2,2,1.85,1.90,1.99,1.85,0-1,1-1
09-11,16:00,Belgian First Amateur Division,Rochefort,Excelsior Virton,0.25,0.5,-0.25,-0.5,2.04,1.83,1.80,1.92,2.75,2.75,1.97,1.88,1.85,1.86,0-3,0-4
09-11,16:00,Belgian First Amateur Division,Royal Knokke,Dessel Sport,-0.5,-0.25,0.5,0.25,2.02,1.90,1.81,1.88,3,3,1.88,1.95,1.94,1.84,2-0,2-1
09-11,16:00,Belgian First Amateur Division,Schaerbeek Evere,Standard Liege II,-0.25,-0.25,0.25,0.25,2.02,2.00,1.88,1.86,2.75,2.75,1.88,1.87,1.97,1.95,1-0,1-1
09-11,16:00,Belgian First Amateur Division,Thes Sport,Cercle Brugge II,-0.5,-0.5,0.5,0.5,1.99,1.88,1.84,1.97,2.5,2.5,1.93,1.93,1.89,1.85,0-0,1-1
09-11,16:00,Belgian First Amateur Division,Tienen,Belisia Bilzen,0.25,0.25,-0.25,-0.25,1.78,1.84,2.06,1.90,2,2.25,1.79,1.85,2.04,1.88,0-2,0-5
09-11,16:00,Botola 2,Amal Tiznit,Chabab Ben Guerir,-0.5,-0.25,0.5,0.25,2.03,2.05,1.74,1.69,2,1.75,2.02,1.74,1.75,1.99,1-0,3-1
09-11,16:00,Botola 2,USM Oujda,Stade Marocain du Rabat,-0.25,-0.25,0.25,0.25,1.99,1.99,1.76,1.74,2,1.75,1.93,1.77,1.81,1.95,0-0,0-1
09-11,16:00,Brazil Paulista Womens League,Bragantino (W),Ferroviaria SP (W),0.5,0.25,-0.5,-0.25,1.78,1.94,1.97,1.78,2.25,2.5,1.94,1.83,1.80,1.88,0-1,0-3
09-11,16:00,Cyprus 2 Division,Ethnikos Latsion,Omonia is Maiou,1.25,1,-1.25,-1,1.88,1.75,1.85,1.97,2.5,2.5,1.78,1.88,1.97,1.83,0-1,1-1
09-11,16:00,England National League Women,Peterborough (W),Leafield Athletic LFC (W),-1,-0.75,1,0.75,1.79,1.80,1.96,1.92,3.75,3.5,1.96,1.83,1.79,1.88,1-0,2-0
09-11,16:00,England National League Women,Worthing (W),Abingdon United (W),-0.5,0,0.5,0,1.88,1.79,1.85,1.92,3.5,3.25,1.96,1.79,1.79,1.93,1-0,1-2
09-11,16:00,England Womens Premier League Cup,Burnley (W),Real Bedford (W),-2,-1.25,2,1.25,1.82,1.78,1.90,1.93,3.5,3,1.82,1.88,1.91,1.83,2-0,4-0
09-11,16:00,England Womens Premier League Cup,Cheadle Town Stingers (W),Huddersfield (W),-0.25,-0.5,0.25,0.5,1.87,1.79,1.87,1.92,3,3,1.84,1.81,1.90,1.90,0-0,2-1
09-11,16:00,England Womens Premier League Cup,Chorley (W),Notts County (W),-0.25,-0.5,0.25,0.5,1.85,1.79,1.89,1.88,3.25,3,1.83,1.78,1.91,1.92,2-0,4-0
09-11,16:00,England Womens Premier League Cup,Exeter City (W),AFC Bournemouth (W),0.75,0.5,-0.75,-0.5,1.90,1.78,1.84,1.93,3.25,3,1.95,1.76,1.79,1.96,0-0,0-3
09-11,16:00,England Womens Premier League Cup,Gwalia United (W),London Bees (W),-0.25,-0.25,0.25,0.25,1.88,1.86,1.86,1.85,3.25,3.25,1.93,1.92,1.81,1.80,2-1,3-2
09-11,16:00,England Womens Premier League Cup,Lewes (W),Dulwich Hamlet (W),-1.5,-1.25,1.5,1.25,1.95,1.92,1.79,1.80,3,2.75,1.87,1.72,1.87,1.95,0-0,3-0
09-11,16:00,England Womens Premier League Cup,Maidenhead United (W),Moneyfields (W),1.75,2.25,-1.75,-2.25,1.95,1.93,1.78,1.74,3.25,3.75,1.79,1.93,1.94,1.78,1-1,2-2
09-11,16:00,England Womens Premier League Cup,Norwich City (W),Brighton (W) U,-1.5,-1.5,1.5,1.5,1.85,1.83,1.89,1.88,3.75,3.75,1.90,1.88,1.84,1.83,1-2,1-2
09-11,16:00,England Womens Premier League Cup,Stockport County (W),Durham Cestria (W),-2,-2,2,2,1.79,1.78,1.94,1.93,3.5,3.5,1.94,1.93,1.79,1.78,0-0,1-2
09-11,16:00,England Womens Premier League Cup,Swindon (W),Cheltenham Town (W),-0.5,0,0.5,0,1.95,1.85,1.79,1.85,3.25,3.25,1.78,1.79,1.97,1.92,2-1,3-1
09-11,16:00,English FA Womens Championship,Bristol Academy (W),Ipswich Town (W),-1.75,-1.5,1.75,1.5,1.79,1.83,1.98,1.93,3.25,3.25,1.86,1.97,1.91,1.79,4-0,7-0
09-11,16:00,English FA Womens Championship,Charlton (W),Southampton (W),-0.25,-0.25,0.25,0.25,1.85,1.79,1.94,1.98,2,2,1.88,1.91,1.91,1.85,1-0,2-1
09-11,16:00,English FA Womens Championship,CrystalPalace (W),Sheffield United   (W),-1,-1,1,1,1.88,1.96,1.90,1.81,2.75,2.5,1.98,1.84,1.81,1.92,0-2,1-2
09-11,16:00,English FA Womens Championship,Sunderland (W),Portsmouth (W),-1.25,-1.25,1.25,1.25,1.81,1.96,1.98,1.80,2.75,2.5,1.95,1.79,1.83,1.98,1-1,2-3
