Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-11,14:30,Slovakia 2. Liga,OFK Malzenice,FK Pohronie,0,0,0,0,1.88,1.96,1.93,1.79,2.75,2.75,1.93,1.79,1.89,1.95,0-0,0-0
07-11,14:15,Lebanese Premier League,Al Abbasieh FC,Al-Ansar (LIB),1.75,1.5,-1.75,-1.5,1.88,1.94,1.85,1.78,3,3,1.79,1.83,1.94,1.88,0-0,0-1
07-11,14:10,Israel C League,Hapoel Ihud Bnei Gat,SC Mashhad,-1.5,-0.75,1.5,0.75,1.88,1.78,1.86,1.93,3.75,3,1.94,1.79,1.80,1.93,0-0,2-1
07-11,14:00,England U21 Premier League,Crystal Palace U,Stoke City U,-1,-0.75,1,0.75,1.96,1.98,1.85,1.82,3.5,3.5,1.90,1.93,1.90,1.85,0-2,2-2
07-11,14:00,Ethiopia Premier League,Ethio Electric FC,Negelle Arsi,-0.25,-0.25,0.25,0.25,2.10,2.05,1.72,1.69,1.75,1.75,1.89,1.85,1.89,1.85,0-0,0-0
07-11,14:00,Indonesia Liga 2,Beigan Baru Tornado,PSIS Semarang,-1.75,-1.75,1.75,1.75,1.74,1.95,1.97,1.76,3.25,2.75,1.91,1.75,1.82,1.96,0-0,4-1
07-11,14:00,Indonesia Super League,Persik Kediri,Persebaya Surabaya,-0.25,0,0.25,0,1.98,1.76,1.88,2.03,2.25,2.25,1.80,1.76,2.05,2.01,0-0,1-1
07-11,14:00,Persian Gulf Pro League,Chadormalou Ardakan,Aluminium Arak,-0.25,0,0.25,0,1.76,1.75,1.99,1.97,1.75,1.75,1.96,1.94,1.79,1.78,0-0,1-0
07-11,14:00,Thai League 1 (Hilux Revo Thai League),Prachuap Khiri Khan,Lamphun Warrior,-1,-0.75,1,0.75,1.99,2.01,1.87,1.78,3,2.5,1.99,1.84,1.85,1.92,0-0,1-1
07-11,14:00,Thai League 2,Nakhon Si United FC,Phrae United FC,0.75,0.75,-0.75,-0.75,1.79,1.81,1.95,1.90,3,2.75,1.93,1.81,1.81,1.90,0-0,1-1
07-11,14:00,Turkey A2 League U19,Genclerbirligi U,Buyuksehir BLD.Spor U,0,0,0,0,1.83,1.99,1.97,1.78,3,3,1.96,1.99,1.83,1.78,2-0,3-3
07-11,14:00,Ukraine Division 2,FC Livyi Bereh,FC Inhulets Petrove,-0.25,-0.25,0.25,0.25,1.92,1.79,1.82,1.93,2.25,2,1.99,1.78,1.78,1.94,0-0,1-0
07-11,13:30,Singapore Cup,Tanjong Pagar Utd,Hougang United FC,0.5,1,-0.5,-1,1.97,1.97,1.83,1.79,3.5,4,1.93,1.93,1.86,1.82,0-2,2-3
07-11,13:30,Turkey 1. Lig,Sariyer,Belediye Vanspor,-0.25,-0.25,0.25,0.25,2.01,1.95,1.85,1.82,2.25,2.5,1.98,1.88,1.86,1.88,1-0,2-1
07-11,13:20,Israel C League,Tzofi Haifa,Hapoel Ironi Or Akiva,1,0.5,-1,-0.5,1.78,1.81,1.97,1.90,3.5,3.5,1.92,1.88,1.83,1.83,2-1,3-6
07-11,13:15,Israel - Liga Alef,Maccabi Ahi Nazareth,Maccabi Neve Shaanan Eldad,-0.5,-0.75,0.5,0.75,1.76,1.85,1.99,1.85,2.5,2.75,1.82,1.87,1.93,1.84,1-0,1-1
07-11,13:00,Israel - Liga Alef,FC Tzeirey Tamra,Hapoel Ironi Baka El Garbiya,0,0.25,0,-0.25,1.99,1.87,1.76,1.84,2.25,2.5,1.87,1.88,1.87,1.83,1-0,1-0
07-11,13:00,Israel - Liga Alef,Ironi Nesher,Maccabi Nujeidat Ahmed,-1,-1,1,1,1.79,1.78,1.95,1.93,2.5,2.5,1.87,1.85,1.87,1.85,2-1,3-2
07-11,13:00,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,Hapoel Herzliya,-0.25,-0.25,0.25,0.25,1.89,1.91,1.85,1.80,2.25,2.25,1.79,1.78,1.95,1.93,1-1,1-1
07-11,13:00,Israel - Liga Alef,Tzeirey Tira,Shimshon Tel Aviv,-0.25,-0.25,0.25,0.25,1.95,1.91,1.79,1.81,2.5,2.5,1.95,1.93,1.79,1.79,0-1,0-2
07-11,12:45,Australia A-League,Perth Glory,Central Coast Mariners,-0.25,-0.5,0.25,0.5,1.86,1.92,2.05,1.90,3,3,2.08,1.93,1.83,1.87,0-0,0-1
07-11,12:40,Israel - Liga Alef,Maccabi Ata Bialik,Tzeirey Um El Fahem,-0.5,-0.25,0.5,0.25,1.94,1.83,1.80,1.88,2.25,2.25,1.78,1.81,1.98,1.91,0-0,1-1
07-11,12:35,Israel - Liga Alef,Hapoel Azor,Sport Club Dimona,0.25,0.25,-0.25,-0.25,1.83,1.93,1.92,1.79,2.5,2.25,1.98,1.97,1.77,1.75,0-0,1-1
07-11,12:30,Czech Republic U19 League,Tescoma Zlin U,MFK Karvina U,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.76,3,3.25,1.81,1.82,1.93,1.89,0-1,0-1
07-11,12:30,India Bangalore Super Division,Bangalore City,Hal FC,0,-0.25,0,0.25,1.84,1.81,1.90,1.91,2.75,2.75,1.88,1.89,1.86,1.82,0-0,0-0
07-11,12:30,Israel - Liga Alef,FC Beitar Yavne,SC Maccabi Ashdod,0.5,0.75,-0.5,-0.75,1.81,1.81,1.93,1.90,2.5,2.5,1.97,1.94,1.78,1.78,0-0,3-2
07-11,12:30,Israel - Liga Alef,Hapoel Marmorek lrony Rehovot,Agudat Sport Nordia Jerusalem,0,0.5,0,-0.5,2.01,1.82,1.75,1.89,2.25,2.5,1.93,1.79,1.82,1.93,0-1,0-3
07-11,12:30,Israel - Liga Alef,Ironi Nir Ramat HaSharon,Maccabi Yavne,1,1,-1,-1,1.88,1.81,1.86,1.91,2.5,2.75,1.79,1.93,1.95,1.78,0-0,0-3
07-11,12:30,Israel - Liga Alef,MS Jerusalem,Maccabi Kiryat Gat,0.25,-0.25,-0.25,0.25,1.82,1.99,1.93,1.74,2.75,2.75,1.83,1.84,1.92,1.87,0-0,0-2
07-11,12:30,Israel C League,Hapoel Segev Shalom,FC Hapoel Bnei Ashdod,-0.5,-0.5,0.5,0.5,1.85,1.77,1.88,1.95,3,3.25,1.88,1.88,1.86,1.83,0-0,5-0
07-11,12:30,Israel C League,Tzeirey Kfar Manda,Ihud Bnei Avtin,4.25,2.75,-4.25,-2.75,1.88,1.80,1.83,1.88,5.5,4,1.91,1.76,1.80,1.93,0-1,1-3
07-11,12:00,Belarusian Premier League,FC Molodechno,ML Vitebsk,1.75,1.75,-1.75,-1.75,2.05,1.96,1.80,1.80,3,3.25,2.03,1.88,1.81,1.85,0-0,0-1
07-11,12:00,Georgia Division,Merani Martvili,Dinamo Tbilisi II,-1,-0.75,1,0.75,1.88,1.83,1.86,1.88,3,2.75,1.78,1.83,1.97,1.88,2-0,2-2
07-11,12:00,Georgia Division,Sabutaroti billisse B,FC Sioni Bolnisi,0,0.5,0,-0.5,1.90,1.76,1.84,1.96,2.5,2.5,1.98,1.96,1.77,1.76,0-0,0-0
07-11,12:00,Indonesia Liga 2,Persipura Jayapura,Persiku Kudus,-2,-1.25,2,1.25,1.97,1.81,1.77,1.90,3,2.75,1.87,1.93,1.85,1.78,1-0,1-0
07-11,12:00,Israel - Liga Alef,Hapoel Ironi Karmiel,Hapoel Migdal HaEmek,-0.5,-0.5,0.5,0.5,1.93,1.83,1.81,1.88,2.75,2.5,1.82,1.79,1.93,1.93,1-0,2-0
07-11,12:00,Israel C League,Beitar Ramat Gan,Maccabi lroni Kfar Yona,-1.5,-1.25,1.5,1.25,1.81,1.80,1.93,1.91,3.25,3.25,1.92,1.82,1.83,1.89,0-0,2-0
07-11,12:00,Russia Youth Championship League,FK Nizhny Novgorod Youth,Baltika Kaliningrad Youth,-1.25,-1.25,1.25,1.25,1.85,1.78,1.88,1.93,3.25,3.25,1.98,1.96,1.77,1.76,1-0,3-0
07-11,11:45,Israel C League,Hapoel Ramot Menashe,Tzeirey Kafr Kana,0.5,0.75,-0.5,-0.75,1.90,1.84,1.84,1.87,2.75,3.25,1.76,1.85,2.00,1.85,1-1,2-1
07-11,11:40,Azerbaijan Premier League,Samaxı FC,Mil Mugan,-0.25,-0.25,0.25,0.25,1.81,1.83,2.03,1.92,1.75,2,1.78,1.70,2.06,2.00,0-0,1-0
07-11,11:30,Israel C League,Maccabi Lroni Amishav Petah Tikva,Hapoel Kiryat Ono,-0.5,-0.5,0.5,0.5,1.80,1.90,1.94,1.81,2.75,3,1.78,1.79,1.97,1.92,0-0,2-0
07-11,11:20,Algeria Womens League,FC Constantine(W),Afak Relizane(W),1.5,1.75,-1.5,-1.75,1.97,1.96,1.78,1.75,2.75,3.25,1.76,1.76,1.99,1.94,1-1,2-2
07-11,11:00,Algeria Womens League,FC Bejaia(W),AR Guelma (W),-0.75,-1,0.75,1,1.88,1.74,1.85,1.99,2.5,3,1.87,1.96,1.87,1.76,1-1,2-1
07-11,11:00,Israel C League,Beitar Haifa Yakov,Bnei Qalansawe,-3,-1.5,3,1.5,1.84,1.92,1.87,1.80,4.75,3.75,1.80,1.92,1.91,1.79,3-1,3-1
07-11,11:00,Vietnamese First Division,Van Hien University,PVF-CAND B,0,-0.25,0,0.25,1.75,1.87,2.01,1.84,2,2,1.81,1.80,1.93,1.91,0-1,1-1
07-11,10:45,Malaysia Liga M3,Bunga Raya,Perak,1.25,1.5,-1.25,-1.5,1.97,1.92,1.78,1.80,2.75,2.75,1.91,1.79,1.83,1.93,0-0,0-0
07-11,10:35,Australia A-League,Adelaide United,Western Sydney,-0.25,-0.25,0.25,0.25,2.02,1.90,1.88,1.92,3.25,3.5,1.96,1.96,1.93,1.84,0-0,2-0
07-11,10:35,Australia Championship,Sydney United,A.P.I.A. Leichhardt Tigers,1.25,0.75,-1.25,-0.75,1.89,1.99,1.96,1.79,3,3,1.93,1.99,1.91,1.78,1-2,1-2
07-11,10:30,Indonesia Liga 2,Deltras Sidoarjo,Persiba Balikpapan,-1.25,-1.25,1.25,1.25,1.96,2.01,1.79,1.72,2.5,2.5,1.81,1.82,1.93,1.89,1-1,1-1
07-11,10:30,Indonesia Liga 2,Garudayaksa,Sumsel United,-0.75,-1,0.75,1,1.83,1.81,1.91,1.90,2.75,2.75,1.81,1.91,1.93,1.80,0-1,0-1
07-11,10:30,Indonesia Liga 2,Persela Lamongan,Persipal Palu,-1.75,-1.75,1.75,1.75,1.96,1.93,1.76,1.77,2.75,2.75,1.81,1.79,1.93,1.90,1-0,2-0
07-11,10:30,Indonesia Liga 2,Sriwijaya FC,Adhyaksa Farmel FC,1.25,1.25,-1.25,-1.25,1.78,1.83,1.96,1.88,2.75,2.75,1.78,1.93,1.97,1.78,0-1,0-1
07-11,10:30,Indonesia Super League,Bhayangkara Solo FC,Bali United,-0.25,0,0.25,0,2.04,1.76,1.83,2.03,2.25,2.5,1.99,1.93,1.85,1.83,1-0,2-1
07-11,10:30,Israel Youth League,Hapoel Kfar Shalem U,AS Nordia Jerusalem U,-1,-1,1,1,2.01,1.79,1.75,1.93,2.25,2.25,1.79,1.76,1.96,1.96,0-0,0-0
07-11,10:00,Australia W-League,Perth Glory (W),Brisbane Roar (W),0.25,0.25,-0.25,-0.25,1.81,1.93,2.06,1.84,3,2.75,1.83,1.87,2.01,1.88,1-1,2-3
07-11,10:00,India Bangalore Super Division,Roots FC,Royal Banga Lu Lu,0.25,0.25,-0.25,-0.25,1.98,1.75,1.78,1.97,2.5,2.5,1.83,1.83,1.92,1.88,1-0,2-0
07-11,07:30,India Bangalore Super Division,ASC Center FC,Rebels FC,0.25,0,-0.25,0,1.83,1.80,1.92,1.91,2.75,2.5,1.88,1.78,1.86,1.93,0-2,2-2
07-11,06:30,Japan Regional Cup,Arterivo Wakayama,Veroskronos Tsuno,0.25,0.25,-0.25,-0.25,1.84,1.94,1.89,1.72,3,3,1.98,1.96,1.77,1.76,0-0,0-0
07-11,06:30,Japan Regional Cup,Fukuyama City FC,FC Basara Hyogo,-0.5,-0.5,0.5,0.5,1.96,1.95,1.79,1.75,2.75,2.75,1.92,1.88,1.82,1.81,1-0,1-0
07-11,06:30,Japan Regional Cup,J Lease FC,BTOP Thank Kuriyama,-0.5,-0.5,0.5,0.5,1.99,1.96,1.76,1.76,2.75,2.75,1.88,1.76,1.86,1.96,0-0,1-0
07-11,05:00,Mexico Liga MX Femenil,Chivas Guadalajara (W),Toluca (W),-0.75,-0.5,0.75,0.5,1.81,1.90,2.06,1.87,3,2.75,1.85,1.88,1.98,1.88,1-0,2-2
07-11,04:00,Guatemala D2,Sacachispas GT,Nueva Santa Rosa CDF,-0.5,-0.75,0.5,0.75,1.98,1.78,1.77,1.94,2,2.25,1.88,1.81,1.86,1.90,1-1,3-2
07-11,04:00,Mexico Primera Divison A,Venados FC,Tlaxcala,-1,-0.75,1,0.75,1.98,1.90,1.88,1.87,3,3,1.94,1.88,1.89,1.88,3-1,5-1
07-11,03:45,Japan Regional Cup,Cobaltore Onagawa,Tokyo United,0,-1.25,0,1.25,1.88,1.91,1.85,1.80,2.75,3,1.77,1.89,1.99,1.81,0-1,0-3
07-11,03:45,Japan Regional Cup,Toyama Shinjo),Gakunan F Mosuperio,-0.5,-0.75,0.5,0.75,1.82,1.95,1.92,1.77,3,3,1.91,1.89,1.83,1.81,0-0,1-1
07-11,03:45,Japan Regional Cup,VONDS Ichihara,Celeste Tokushima,0,1,0,-1,1.83,1.96,1.91,1.76,2.75,3,1.78,1.83,1.99,1.88,2-0,5-0
07-11,03:30,Liga Nacional de Guatemala,CSD Municipal,Deportivo Mictlan,-1.75,-1.5,1.75,1.5,1.97,1.88,1.84,1.85,2.75,2.5,1.81,1.82,2.00,1.93,1-0,1-0
07-11,03:20,Colombia Primera B,Boca Juniors De Cali,Real Soacha Cundinamarca,0.25,0.25,-0.25,-0.25,1.88,1.74,1.97,2.07,2,2,1.79,1.84,2.06,1.92,0-0,0-1
07-11,03:15,Mexico Liga MX Femenil,Monterrey (W),Club America (W),0.5,0.75,-0.5,-0.75,1.84,1.85,2.02,1.92,3,3.25,1.81,1.97,2.04,1.79,0-1,1-1
07-11,03:15,Panama Liga Prom,Sporting San Miguelito Reserves,Plaza Amador Reserves,-0.5,-0.25,0.5,0.25,1.78,1.93,1.96,1.78,3.25,3,1.93,1.81,1.82,1.91,0-0,1-1
07-11,03:00,Nicaragua Apertura league,Real Esteli,HYH Export Sebaco FC,-1.75,-1.5,1.75,1.5,1.79,1.80,1.99,1.96,3,3,1.81,1.86,1.97,1.89,1-0,3-0
07-11,02:30,Brazil Serie A,Palmeiras,Santos,-1.5,-1.25,1.5,1.25,2.05,1.98,1.85,1.85,2.75,2.5,1.93,1.81,1.95,2.01,0-0,2-0
07-11,02:30,Mexico Liga MX Femenil,Juarez FC (W),Tigres (W),0.75,1.25,-0.75,-1.25,2.06,1.81,1.81,1.97,2.75,3,1.99,1.97,1.85,1.79,0-1,0-1
