Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-10,18:00,Spain Segunda Division RFEF,Bergantinos CF,Burgos Promesas,-0.75,-0.75,0.75,0.75,1.96,1.96,1.85,1.79,2.25,2.25,2.02,1.93,1.81,1.81,2-2,4-2
19-10,18:00,Spain Segunda Division RFEF,CE Atletic Lleida,Barcelona B,0.5,0.5,-0.5,-0.5,1.98,1.92,1.84,1.83,2.75,2.25,1.98,1.84,1.84,1.90,1-1,3-2
19-10,18:00,Spain Segunda Division RFEF,Naxara,Utebo FC,0.25,0.25,-0.25,-0.25,1.89,1.81,1.93,1.93,2,2.25,1.90,1.99,1.92,1.77,0-0,0-2
19-10,18:00,Spain Segunda Division RFEF,Numancia,CF Salmantino,-0.25,-0.5,0.25,0.5,1.98,1.95,1.85,1.79,2,2.25,1.96,2.02,1.86,1.74,1-0,3-1
19-10,18:00,Spain Segunda Division RFEF,Quintanar Del Rey,Elche CF Ilicitano,-0.5,-0.25,0.5,0.25,2.02,1.82,1.81,1.93,1.75,2,1.81,1.99,2.02,1.76,0-0,0-0
19-10,18:00,Spain Segunda Division RFEF,Reus FC Reddis,Sant Andreu,0.25,0,-0.25,0,1.76,1.97,2.09,1.78,2.25,2.25,2.04,1.90,1.79,1.84,0-0,1-2
19-10,18:00,Spain Segunda Division RFEF,SD Logrones,Alfaro,-1,-1,1,1,1.83,1.97,2.00,1.78,2.25,2.25,1.85,1.87,1.96,1.87,1-0,1-0
19-10,18:00,Spain Segunda Division RFEF,Sarriana,coruxo FC,0,0,0,0,1.93,1.92,1.89,1.83,2.25,2.25,1.95,1.99,1.87,1.76,1-2,1-2
19-10,18:00,Spain Segunda Division RFEF,UD Melilla,Atletico Malagueno,-0.25,-0.25,0.25,0.25,1.88,1.90,1.93,1.83,2.25,2,2.03,1.88,1.80,1.86,1-1,2-1
19-10,18:00,Spain Segunda Women,Espanyol B (W),Balears FC (W),-0.5,-0.5,0.5,0.5,1.90,1.87,1.84,1.84,2.5,3,1.88,1.93,1.85,1.78,1-0,1-0
19-10,18:00,Spain Youth League,San Felix CF U,Melilla U,-0.75,-0.25,0.75,0.25,1.95,1.98,1.83,1.79,3,2.75,1.97,1.81,1.83,1.94,0-0,0-0
19-10,18:00,Spanish Bizkaia-Tercera Division,Atletico Tordesillas,CD Atletico Mansilles,-0.75,-1,0.75,1,1.79,1.94,2.00,1.81,2.25,2.25,1.88,1.83,1.90,1.93,1-0,2-0
19-10,18:00,Spanish Bizkaia-Tercera Division,CD Bala Azul,UCAM Murcia CF B,0,0,0,0,1.97,1.76,1.82,2.02,2,2,1.84,1.85,1.95,1.90,0-0,0-0
19-10,18:00,Spanish Bizkaia-Tercera Division,CD Barco,Gran Pena,-0.25,-0.5,0.25,0.5,2.02,1.91,1.78,1.85,2,2,1.94,1.92,1.85,1.84,1-0,1-2
19-10,18:00,Spanish Bizkaia-Tercera Division,CD Barquereno,Castro,0.5,0.5,-0.5,-0.5,1.79,1.93,2.01,1.83,2.25,2.25,1.85,1.80,1.93,1.96,0-0,0-0
19-10,18:00,Spanish Bizkaia-Tercera Division,CD Binefar,CD Caspe,-0.25,-0.25,0.25,0.25,1.87,2.02,1.92,1.76,1.75,1.75,1.79,1.81,2.01,1.95,0-1,0-1
19-10,18:00,Spanish Bizkaia-Tercera Division,CD Estradense,CF Alondras,0,-0.25,0,0.25,1.87,1.93,1.92,1.82,2.25,2.25,1.96,1.93,1.83,1.82,1-0,4-0
19-10,18:00,Spanish Bizkaia-Tercera Division,CD Guijuelo,Palencia,-0.25,-0.5,0.25,0.5,1.82,1.89,1.97,1.86,2,2,1.88,1.83,1.91,1.93,1-1,2-1
19-10,18:00,Spanish Bizkaia-Tercera Division,CD Mosconia,Sporting de Gijon B,0,0.25,0,-0.25,1.94,1.75,1.84,2.03,2.25,2.25,2.05,1.99,1.76,1.78,1-0,1-1
19-10,18:00,Spanish Bizkaia-Tercera Division,CD Palencia Cristo Atletico,UD Santa Marta,-0.25,-0.25,0.25,0.25,1.93,1.85,1.86,1.90,2,2,1.91,1.81,1.88,1.95,1-0,2-1
19-10,18:00,Spanish Bizkaia-Tercera Division,CF Badalona B,CFJ Mollerussa,-1,-1,1,1,1.81,1.99,1.99,1.78,2.75,2.5,1.92,1.98,1.87,1.78,0-0,1-1
19-10,18:00,Spanish Bizkaia-Tercera Division,CF Jaraiz,CD Santa Amalia,-1,-0.75,1,0.75,2.01,1.93,1.79,1.81,2.25,2.25,1.93,2.00,1.85,1.75,1-0,1-0
19-10,18:00,Spanish Bizkaia-Tercera Division,Cazalegas,Toledo,0.75,0.75,-0.75,-0.75,1.93,1.89,1.85,1.86,2.25,2.25,1.93,1.90,1.85,1.85,0-0,0-1
19-10,18:00,Spanish Bizkaia-Tercera Division,Haro Deportivo,CD Anguiano,0.5,0.25,-0.5,-0.25,1.81,1.81,1.98,1.95,2.25,2.25,1.78,1.78,2.02,1.99,0-1,1-1
19-10,18:00,Spanish Bizkaia-Tercera Division,Mallorca B,UD Alcudia,-2.5,-3.25,2.5,3.25,1.87,1.84,1.90,1.88,3.25,4,1.84,1.87,1.93,1.85,2-2,5-2
19-10,18:00,Spanish Bizkaia-Tercera Division,Vianes,CD Autol,-0.5,-1,0.5,1,1.79,1.99,2.01,1.78,2.5,2.5,1.92,1.83,1.87,1.93,1-0,2-1
19-10,18:00,Spanish Ladies Premier League,UD Granadilla Tenerife Sur (W),FC Levante Badalona (W),-0.75,-0.75,0.75,0.75,1.88,1.99,1.94,1.80,2,2.25,1.80,2.02,2.04,1.79,2-2,2-2
19-10,18:00,Spanish Ladies Premier League C,Barcelona C (W),CE Europa B (W),-1,-1,1,1,1.88,1.86,1.86,1.85,3.25,3.25,1.86,1.85,1.88,1.86,1-0,2-0
19-10,18:00,Spanish Ladies Premier League C,Stadium Casablanca (W),CD Delicias (W),0.25,0.25,-0.25,-0.25,1.78,1.77,1.97,1.95,3.25,3.25,1.91,1.89,1.83,1.82,1-1,1-3
19-10,18:00,Ukrainian Premier League,FC Karpaty Lviv,FK Epitsentr Dunayivtsi,-1,-1,1,1,1.96,1.96,1.89,1.81,2.75,2.75,1.88,1.93,1.95,1.83,0-0,1-3
19-10,17:50,Malta Jubilee Cup,Gzira United,Fgura United,-1,-1,1,1,1.99,1.89,1.77,1.82,2.75,2.75,1.87,1.84,1.87,1.87,1-0,2-1
19-10,17:45,Holland Eredivisie,Heracles Almelo,Feyenoord,1.5,1.25,-1.5,-1.25,1.88,1.84,2.02,1.98,3.25,3.25,1.96,2.03,1.93,1.79,0-4,0-7
19-10,17:45,Saudi Professional League,Al-Khaleej,Al-Riyadh,-0.75,-0.75,0.75,0.75,1.88,1.86,1.97,1.91,2.75,2.75,1.86,1.84,1.98,1.92,2-1,4-1
19-10,17:45,Spain Segunda Division RFEF,CD Lealtad,Deportivo La Coruna B,0.75,1.25,-0.75,-1.25,1.96,1.78,1.85,1.97,2.5,2.25,2.00,1.95,1.83,1.79,0-0,0-0
19-10,17:45,Spanish Bizkaia-Tercera Division,CD Tuilla,SD Lenense,0,0,0,0,1.82,1.81,1.98,1.96,2.25,2.25,2.03,2.05,1.77,1.74,1-0,1-0
19-10,17:45,Spanish Bizkaia-Tercera Division,Siello,Leganes B,0.5,0.25,-0.5,-0.25,1.98,1.76,1.81,2.02,2.25,2,1.93,1.94,1.86,1.82,0-2,0-7
19-10,17:40,Kuwaiti Premier League,Al-Shabab(KUW),Al Kuwait SC,2,2,-2,-2,1.79,1.79,2.00,1.95,3.25,3.25,1.90,1.79,1.87,1.96,0-2,0-4
19-10,17:30,Austria Landesliga,Allerheiligen,UFC Fehring,-2.25,-1,2.25,1,1.81,1.93,1.91,1.79,4.25,3.25,1.96,1.76,1.78,1.95,0-0,1-0
19-10,17:30,Azerbaijan Premier League,FC Neftci Baku,Araz Nakhchivan,-0.75,-0.5,0.75,0.5,1.99,1.88,1.84,1.85,2.25,2,1.93,1.75,1.89,2.01,1-1,2-2
19-10,17:30,Bulgaria Premier League,Cherno More Varna,Levski Sofia,0.25,0.25,-0.25,-0.25,2.08,1.89,1.79,1.88,2,2,2.02,1.86,1.83,1.89,1-0,1-3
19-10,17:30,German 3.Liga,TSV  Munchen,MSV Duisburg,-0.25,-0.25,0.25,0.25,2.08,1.89,1.79,1.88,2.5,2.75,1.90,1.91,1.93,1.85,1-1,3-1
19-10,17:30,Greece Super League A,Volos NFC,Panserraikos,-0.75,-1,0.75,1,1.87,1.95,2.03,1.85,2.5,2.5,1.88,1.81,1.99,1.99,1-0,2-1
19-10,17:30,Liga Portugal 2,Penafiel,Feirense,0,0,0,0,1.98,1.92,1.91,1.88,2.25,2.25,2.00,1.94,1.87,1.85,1-2,1-2
19-10,17:30,Romania Liga I,UTA Arad,FC Otelul Galati,0,0,0,0,1.81,1.74,2.06,2.06,2.25,2.25,2.00,1.78,1.84,1.98,0-1,0-4
19-10,17:30,Spain Regional League,CP Alertanavia,CD Choco,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.75,2.75,1.79,1.78,1.95,1.93,1-2,1-4
19-10,17:30,Spain Regional League,San Viator,AD Colegio San Prudencio,-1,-0.5,1,0.5,1.93,1.81,1.81,1.90,3,2.75,1.96,1.79,1.78,1.92,0-0,0-0
19-10,17:30,Spanish Bizkaia-Tercera Division,CD Cortes,Pena Sport,0,0,0,0,1.91,1.76,1.88,2.02,2,2,1.87,1.87,1.92,1.88,0-0,2-1
19-10,17:30,Spanish Bizkaia-Tercera Division,CD Galapagar,CF Pozuelo Alarcon,-0.25,-0.5,0.25,0.5,1.99,1.95,1.81,1.81,2.25,2.25,1.96,1.89,1.83,1.86,1-2,2-2
19-10,17:30,Spanish Bizkaia-Tercera Division,CD Manacor,SCR Pena Deportiva,-0.25,0,0.25,0,2.01,1.79,1.79,1.97,2.25,2.25,1.94,1.93,1.85,1.83,0-4,0-5
19-10,17:30,Spanish Bizkaia-Tercera Division,Epila CF,CF Calamocha,0,0,0,0,1.98,1.74,1.81,2.03,2,2,1.88,1.87,1.90,1.88,0-1,0-1
19-10,17:30,Spanish Bizkaia-Tercera Division,Llosetense,UD Rotlet Molinar,-1,-1,1,1,2.02,2.00,1.78,1.77,2.5,2.5,1.97,1.95,1.82,1.81,1-0,3-0
19-10,17:30,Swedish Allsvenskan,Elfsborg,Osters IF,-0.75,-1,0.75,1,1.98,2.03,1.88,1.77,3,2.75,1.95,1.81,1.90,1.97,2-1,5-1
19-10,17:30,Swedish Allsvenskan,IFK Varnamo,Brommapojkarna,0.25,0.25,-0.25,-0.25,1.85,1.79,2.02,2.01,3,3,1.84,1.85,2.02,1.92,0-0,1-1
19-10,17:30,Switzerland Super League,Luzern,Lausanne Sports,-0.25,0,0.25,0,2.11,1.82,1.81,2.01,3,3,1.83,1.94,2.07,1.86,0-0,2-2
19-10,17:30,Switzerland Super League,Young Boys,St. Gallen,-0.75,-0.75,0.75,0.75,2.01,1.94,1.90,1.88,3,3.25,1.84,1.85,2.06,1.95,0-0,1-2
19-10,17:15,Malta Jubilee Cup,Valletta FC,Melita FC Saint Julian,-1.75,-2,1.75,2,1.72,1.93,1.96,1.77,3,3,1.91,1.83,1.82,1.86,0-0,1-0
19-10,17:15,Spain Primera Division RFEF,Teruel,Sevilla Atletico,-0.25,-0.5,0.25,0.5,1.98,2.00,1.87,1.79,1.75,2,1.79,1.99,2.06,1.78,0-0,1-0
19-10,17:15,Spain Youth League,Real Oviedo U,Compostela U,-0.75,-1,0.75,1,1.97,1.88,1.82,1.87,2.75,3,1.79,1.81,2.01,1.96,0-1,2-1
19-10,17:15,Spanish La Liga,Celta Vigo,Real Sociedad,-0.5,-0.5,0.5,0.5,2.03,1.96,1.90,1.86,2.25,2.5,1.84,1.97,2.08,1.84,1-0,1-1
19-10,17:15,Spanish La Liga 2,Castellon,Albacete,-1,-0.75,1,0.75,2.02,1.94,1.89,1.88,2.75,3,1.86,1.86,2.04,1.94,0-1,0-1
19-10,17:15,Spanish La Liga 2,Real Valladolid,Sporting Gijon,-0.25,-0.5,0.25,0.5,1.93,1.93,1.97,1.89,2.25,2.25,1.90,1.79,1.99,2.02,1-1,2-3
19-10,17:05,Argentina Regional Federal Championships,CA  de Julio Rafaela,Deportivo Rincon,-0.75,-0.75,0.75,0.75,1.83,1.86,1.91,1.85,2.25,2,1.95,1.88,1.78,1.83,1-1,2-1
19-10,17:00,Andorra Super league,FC Ordino,CF Esperanca dAndorra,-1.25,-1.25,1.25,1.25,1.89,1.95,1.84,1.76,3.25,3,1.94,1.81,1.80,1.90,1-1,1-1
19-10,17:00,Argentina Primera C Metropolitana,Puerto Nuevo,Deportivo Metalurgico,0,0,0,0,1.76,1.74,1.99,2.00,2,2,1.90,1.91,1.84,1.81,2-0,3-0
19-10,17:00,Belarusian Premier League,Neman Grodno,Naftan Novopolock,-1.25,-1,1.25,1,2.05,1.78,1.82,2.01,2.5,2.5,1.83,1.83,2.02,1.92,0-0,1-0
19-10,17:00,Belgian Pro League,FCV Dender EH,Mechelen,0,0,0,0,1.82,1.91,2.11,1.91,2.5,2.5,2.03,1.99,1.86,1.82,0-1,1-3
19-10,17:00,Belgian Second Division,Lierse,RFC de Liege,0,0,0,0,1.96,1.84,1.89,1.93,2.5,2.5,1.83,1.78,2.01,1.98,0-2,1-2
19-10,17:00,Belgian Second Division,Patro Eisden,Seraing United,-1,-1,1,1,1.97,1.76,1.88,2.03,2.5,2.75,1.89,1.94,1.94,1.82,0-0,2-2
19-10,17:00,Croatia 1.Division,Istra  Pula,Hajduk Split,0.25,0.5,-0.25,-0.5,1.91,1.80,1.94,1.98,2,2.25,1.85,1.93,1.99,1.83,0-2,0-3
19-10,17:00,Denmark Superligaen,Brondby IF,Aarhus AGF,-0.25,0,0.25,0,2.05,1.78,1.86,2.06,2.75,2.75,1.94,1.95,1.94,1.85,1-0,3-3
19-10,17:00,Egyptian Premier League,ZED FC,Petrojet,-0.5,-0.25,0.5,0.25,1.97,2.04,1.88,1.76,2,2,1.81,1.97,2.03,1.79,1-1,2-1
19-10,17:00,England Continental Cup,Bristol Academy (W),Aston Villa (W),1.5,1.25,-1.5,-1.25,1.83,1.88,1.95,1.88,3,3,1.79,1.81,2.01,1.95,0-2,0-3
19-10,17:00,England Womens Premier League Cup,Watford (W),Plymouth Argyle (W),0,-0.5,0,0.5,1.76,1.85,2.00,1.86,3,3,1.93,1.80,1.81,1.92,0-1,0-3
19-10,17:00,German Frauen Bundesliga,Bayern Munchen (W),Koln (W),-2.75,-2.5,2.75,2.5,1.88,1.83,1.91,1.89,3.75,3.5,1.91,1.80,1.88,1.93,1-1,5-1
19-10,17:00,Germany Regionalliga,ZFC Meuselwitz,Magdeburg Am,0.75,0.5,-0.75,-0.5,1.89,1.78,1.93,2.02,3,2.75,1.91,1.93,1.91,1.85,0-1,1-1
19-10,17:00,Hungary NB III,Szombathelyi Haladas,Ujpesti TE B,-0.25,0,0.25,0,1.83,1.75,1.91,1.97,2.75,3,1.80,1.89,1.94,1.82,0-0,1-1
19-10,17:00,Iceland Premier Division,Afturelding,Vestri,-0.5,-0.75,0.5,0.75,1.96,1.88,1.89,1.89,3,3,1.97,1.94,1.86,1.81,0-0,1-1
19-10,17:00,Iceland Premier Division,KA Akureyri,IA Akranes,-0.75,-0.5,0.75,0.5,1.95,1.83,1.90,1.94,3.25,3.25,1.82,1.80,2.02,1.96,2-1,5-1
19-10,17:00,Iceland Premier Division,KR Reykjavik,IBV Vestmannaeyjar,-0.75,-0.5,0.75,0.5,1.96,1.88,1.89,1.89,3.75,3.5,1.99,1.83,1.85,1.93,0-0,2-1
19-10,17:00,Italy Serie D,Citta di Fasano,A.S Andria Bat,-0.25,-0.25,0.25,0.25,1.95,2.01,1.79,1.72,2.25,2,2.01,1.79,1.75,1.93,1-0,2-1
19-10,17:00,Luxembourg National Division,Atert Bissen,UN Kaerjeng,-1,-1,1,1,1.91,1.79,1.91,1.96,3,3,1.83,1.76,1.99,1.99,0-0,1-0
19-10,17:00,Luxembourg National Division,FC Differdange,Swift Hesperange,-1.5,-1.25,1.5,1.25,1.99,1.84,1.83,1.89,2.75,3,1.99,1.95,1.83,1.79,0-0,3-0
19-10,17:00,Luxembourg National Division,Hostert,F Dudelange,1.25,1.25,-1.25,-1.25,2.02,1.80,1.81,2.00,3,3.25,1.81,1.99,2.02,1.81,1-0,1-1
19-10,17:00,Luxembourg National Division,Jeunesse Canach,Victoria Rosport,-0.5,-0.25,0.5,0.25,1.96,2.01,1.86,1.75,2.5,2.5,2.03,1.84,1.80,1.90,1-0,2-1
19-10,17:00,Luxembourg National Division,Jeunesse Esch,US Mondorf-les-Bains,0.75,0.5,-0.75,-0.5,1.88,1.84,1.94,1.90,2.5,2.5,1.81,1.82,2.02,1.93,1-0,2-0
19-10,17:00,Luxembourg National Division,Mamer,Progres Niedercorn,1,1,-1,-1,2.00,1.97,1.83,1.78,2.75,2.75,1.99,1.82,1.83,1.92,0-2,1-2
19-10,17:00,Moldova Divizia Nationala,Zimbru Chisinau,CS Petrocub,-0.5,-0.5,0.5,0.5,1.87,1.87,1.87,1.84,2.25,2.25,1.87,1.83,1.87,1.88,0-0,0-0
19-10,17:00,Norway 2.Liga,Brattvag,Sotra,-0.5,0,0.5,0,2.05,1.80,1.81,1.98,3.25,3,2.01,1.81,1.84,1.95,0-0,2-0
19-10,17:00,Norway Division 3,Gamle Oslo,IF Floya,-2.25,-1.25,2.25,1.25,1.91,1.85,1.81,1.86,4.75,4.25,1.81,1.92,1.93,1.79,3-0,6-0
19-10,17:00,Panama Liga Prom,Costa Del Este Reserves,Panama City FC,-0.75,-0.75,0.75,0.75,1.85,1.88,1.89,1.83,3,3,1.77,1.77,1.99,1.95,0-1,1-1
19-10,17:00,Panama Liga Prom,UMECIT Reserves,Champions FC Academy,-1,-1.5,1,1.5,1.79,1.78,1.96,1.94,3.25,3.5,1.87,1.94,1.87,1.78,3-0,5-0
19-10,17:00,Poland Division 2,LKS Lodz II,Rekord Bielsko-Biala,0.25,0,-0.25,0,1.79,1.98,2.05,1.78,2.75,2.75,1.89,1.93,1.93,1.81,0-2,0-3
19-10,17:00,Poland Division 2,Podbeskidzie Bielsko-Biala,Swit Szczecin,-0.5,-0.75,0.5,0.75,1.85,1.86,1.97,1.88,2.75,3,1.89,1.97,1.93,1.78,0-0,1-0
19-10,17:00,Portugal Liga Revelacao U19,Belenenses U,Alverca U,0.25,-0.25,-0.25,0.25,1.88,1.77,1.91,2.00,2.5,2.5,1.88,1.87,1.90,1.88,0-0,0-2
19-10,17:00,Portugal Liga Revelacao U19,CD Mafra U,SC Uniao Torreense U,0,0,0,0,1.87,1.92,1.92,1.84,2.5,2.5,2.02,1.79,1.79,1.97,0-0,2-1
19-10,17:00,Portugal Liga Revelacao U19,Moreirense U,FC Porto U,2.25,2,-2.25,-2,1.78,1.77,2.00,1.98,3.5,3.5,1.85,1.96,1.92,1.79,0-0,0-0
19-10,17:00,Portugal Liga Revelacao U19,Uniao Leiria U,Sporting Lisbon U,0.5,0.5,-0.5,-0.5,1.97,1.76,1.83,1.97,2.75,2.5,1.85,1.79,1.93,1.97,0-0,1-1
19-10,17:00,Portugal Women Liga Cup,Racing Power (W),SCU Torreense (W),0.25,-0.25,-0.25,0.25,1.79,1.85,2.00,1.90,2.25,2.75,1.92,1.91,1.87,1.85,0-0,0-1
19-10,17:00,Portugal Women Liga Cup,Valadares Gaia FC (W),Guimaraes (W),-1,-1.75,1,1.75,1.94,1.95,1.85,1.79,3.25,3.5,1.99,1.90,1.81,1.84,0-0,1-0
19-10,17:00,Professional Tunisian League 1,A.S.Marsa,Etoile Metlaoui,-1,-0.75,1,0.75,2.05,1.97,1.78,1.82,2.25,2,2.02,1.93,1.81,1.86,0-1,0-1
19-10,17:00,Professional Tunisian League 1,Sifakesi,AS Slimane,-1.25,-1,1.25,1,1.96,1.78,1.85,2.03,2,2,1.90,1.95,1.92,1.84,1-0,2-0
19-10,17:00,Professional Tunisian League 2,Kalaa Sport,SC Moknine,-0.25,-0.25,0.25,0.25,2.02,1.93,1.74,1.79,2,2,2.00,1.84,1.76,1.87,0-1,2-1
19-10,17:00,Republic of Ireland FAI Cup Women,Yalong City (W),Bohemians Dublin (W),-1.25,-0.75,1.25,0.75,1.96,1.88,1.79,1.79,2.75,2.75,1.78,1.88,1.98,1.79,2-1,3-2
19-10,17:00,Russia Premier League,Rubin Kazan,Baltika Kaliningrad,-0.25,-0.25,0.25,0.25,2.17,2.09,1.78,1.76,2,2.25,2.08,2.03,1.83,1.79,0-2,0-3
19-10,17:00,Russian National Football League,KAMAZ Naberezhnye Chelny,Rodina Moscow,0.25,0,-0.25,0,1.86,2.06,1.99,1.73,2,2,1.81,1.93,2.04,1.83,1-0,1-2
19-10,17:00,Slovenia womens League,ZNK Krim (W),ZNK Gazon (W),-2.5,-1.5,2.5,1.5,1.85,1.78,1.87,1.93,4.25,4,1.88,1.88,1.84,1.83,2-1,4-2
19-10,17:00,Spain Primera Division RFEF,Real Aviles,CF Talavera de la Reina,-0.25,-0.25,0.25,0.25,1.88,1.79,1.97,1.99,2.25,2.25,1.89,1.99,1.94,1.78,0-0,1-1
19-10,17:00,Spain Segunda Division RFEF,Rayo Vallecano B,CD Colonia Moscardo,0.25,0,-0.25,0,1.91,1.82,1.91,1.93,2.5,2.5,1.91,1.79,1.91,1.95,0-0,0-1
19-10,17:00,Spain Segunda Women,Madrid CFF II (W),Real Aviles CF (W),-0.75,-0.75,0.75,0.75,1.76,1.73,2.00,1.95,2.5,2.75,1.78,1.88,1.93,1.78,1-0,1-1
19-10,17:00,Spain Youth League,Almeria U,UD La Mosca U,-1.25,-1,1.25,1,1.99,1.99,1.81,1.73,2.75,2.75,1.84,1.91,1.95,1.85,1-2,1-3
19-10,17:00,Spain Youth League,Hercules U,CD Roda U,0,0.25,0,-0.25,2.01,1.74,1.79,2.05,2.25,2.5,1.80,1.92,1.99,1.84,0-1,0-3
19-10,17:00,Spanish Bizkaia-Tercera Division,CD Colindres,Club Deportivo Tropezon,0.5,0.75,-0.5,-0.75,1.99,2.02,1.81,1.72,2.25,2,1.97,1.78,1.83,1.99,0-0,1-1
19-10,17:00,Spanish Bizkaia-Tercera Division,CyD Leonesa Jupiter Leones B,Almazan,-0.25,0,0.25,0,1.80,1.76,2.00,2.01,2.25,2.25,1.86,1.89,1.92,1.86,1-2,2-3
19-10,17:00,Spanish Bizkaia-Tercera Division,UE Vic,Lleida,0,0,0,0,1.84,1.83,1.94,1.93,2.25,2.25,2.04,2.02,1.77,1.76,1-0,2-1
19-10,17:00,Spanish Ladies Premier League,Real Madrid (W),Levante UD (W),-2.25,-2.5,2.25,2.5,1.92,1.82,1.88,1.91,3.5,3.5,1.89,1.86,1.91,1.86,1-0,4-0
19-10,17:00,Sweden Damallsvenskan,Vittsjo GIK (W),Hammarby (W),2,2,-2,-2,1.88,1.88,1.92,1.89,3.5,3.25,1.96,1.88,1.85,1.88,0-0,0-2
19-10,17:00,Sweden Division 1,Assyriska United IK,Haninge,-1.5,-2,1.5,2,1.91,1.96,1.94,1.81,3.5,3.25,1.95,1.78,1.88,1.97,1-0,6-0
19-10,17:00,Sweden Division 1,Enkoping,FC Arlanda,-0.5,-0.25,0.5,0.25,1.99,1.90,1.86,1.87,3,3,1.81,1.95,2.04,1.81,1-1,1-3
19-10,17:00,Sweden Division 1,Jonkopings Sodra IF,Ljungskile,0,0,0,0,1.83,1.81,2.04,1.97,2.5,2.5,2.03,1.86,1.82,1.89,1-0,1-3
19-10,17:00,Sweden Division 1,Vasalunds IF,AFC Eskilstuna,-1,-1.25,1,1.25,1.92,1.97,1.93,1.81,3.5,3.5,1.94,1.98,1.89,1.78,0-1,4-2
19-10,17:00,Switzerland Super League Women,FC Thun (W),Aarau (W),0.25,0.25,-0.25,-0.25,1.78,1.96,1.97,1.76,3,3,1.84,1.84,1.89,1.87,1-1,1-1
19-10,17:00,Taca de Portugal,Amarante,Leixoes,0.25,0.75,-0.25,-0.75,2.00,1.88,1.83,1.79,2.25,2.5,1.91,1.88,1.91,1.79,0-0,1-1
19-10,17:00,Taca de Portugal,Anadia,Marinhense,-0.25,0.25,0.25,-0.25,1.81,1.68,1.93,2.03,2,2,1.76,1.78,2.00,1.90,0-0,0-0
19-10,17:00,Taca de Portugal,Atletico Clube Purtugal,FC Felgueiras,0.5,1,-0.5,-1,1.98,1.72,1.84,1.97,2.25,2.25,1.88,1.76,1.94,1.94,0-0,2-0
19-10,17:00,Taca de Portugal,Comercio Industria,Vianense,0.25,-0.25,-0.25,0.25,1.81,2.02,1.93,1.64,2.25,2.25,1.86,1.88,1.88,1.79,2-0,3-0
19-10,17:00,Taca de Portugal,Dezembro,Benfica C.Branco,-1,-1,1,1,1.78,1.89,1.98,1.78,2.5,2.5,1.78,1.88,1.98,1.79,0-0,1-1
19-10,17:00,Taca de Portugal,FC Caldas,Mirandela,-1.5,-1.75,1.5,1.75,1.88,1.87,1.85,1.78,2.75,3,1.85,1.88,1.89,1.78,0-0,1-0
19-10,17:00,Taca de Portugal,Lusitania FC,GD Resende,-2.25,-2.5,2.25,2.5,1.90,1.88,1.83,1.78,3.25,3.5,1.91,1.87,1.82,1.79,0-0,2-0
19-10,17:00,Taca de Portugal,Mortagua,Portimonense B,-0.75,-0.25,0.75,0.25,1.88,1.71,1.86,1.97,2.5,2.25,1.93,1.84,1.81,1.83,1-0,2-0
19-10,17:00,Taca de Portugal,Silves,Louletano,1.75,1.5,-1.75,-1.5,1.79,1.81,1.94,1.85,3,2.75,1.93,1.88,1.79,1.79,0-1,1-1
19-10,17:00,Taca de Portugal,Sintrense,Rio Ave,1.5,1.5,-1.5,-1.5,1.82,1.75,1.92,1.93,2.75,2.75,1.80,1.93,1.94,1.75,1-1,3-2
19-10,17:00,Taca de Portugal,U. Lamas,Vitoria Guimaraes,2.5,2.75,-2.5,-2.75,1.89,1.91,1.83,1.74,3.25,3.75,1.79,1.86,1.94,1.78,0-0,0-1
19-10,17:00,Taca de Portugal,Vila Real,CD Tondela,1,1,-1,-1,1.85,1.88,1.89,1.78,2.5,2.5,1.85,1.79,1.89,1.88,1-2,1-5
19-10,17:00,Turkey Super Lig,Alanyaspor,Goztepe,0,0,0,0,1.93,2.09,1.98,1.75,2.25,2.5,1.97,2.01,1.92,1.80,0-0,1-0
19-10,17:00,Turkey Super Lig,Gazisehir Gaziantep,Antalyaspor,-0.5,-0.5,0.5,0.5,1.85,2.04,2.06,1.79,2.5,2.5,1.85,1.95,2.05,1.85,3-0,3-2
19-10,16:45,Malta Jubilee Cup,Mosta FC,Qala Saints,-2.25,-2.25,2.25,2.25,1.80,1.88,1.93,1.82,3.25,3,1.90,1.78,1.83,1.92,2-0,2-0
19-10,16:30,Austria Landesliga,FC Wolfurt,Admira Dornbirn,-0.5,-0.5,0.5,0.5,1.90,1.82,1.84,1.88,3.5,3.25,1.85,1.77,1.89,1.95,1-0,2-0
19-10,16:30,Austria Landesliga,Floridsdorfer AC II,Waf Brigittenau,-0.5,-0.5,0.5,0.5,1.92,1.93,1.82,1.79,3.25,3.25,1.98,1.97,1.77,1.75,3-0,4-1
19-10,16:30,Austrian 3.Liga,SV Ried B,SC Weiz,1,0.5,-1,-0.5,1.81,1.83,1.93,1.88,3.5,3.5,1.84,1.91,1.90,1.81,2-1,3-3
