Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-10,16:00,Rwanda National League,Gorilla FC,Gicumbi FC,-0.5,-0.25,0.5,0.25,1.93,1.76,1.81,1.97,1.75,1.75,1.74,1.74,2.02,1.98,0-0,0-0
17-10,16:00,Slovenia U19,ND Ilirija U,Domzale U,0.75,1,-0.75,-1,1.87,1.88,1.87,1.83,3.5,3,1.83,1.76,1.92,1.96,1-0,2-2
17-10,16:00,Uganda Premier League,Mbarara City,BUL FC,0.5,0.5,-0.5,-0.5,1.84,1.83,1.90,1.88,1.75,1.75,1.74,1.73,2.02,2.00,1-1,1-1
17-10,16:00,United Arab Emirates U21 Cup,Al Urooba U,Al Ain U,0.25,1,-0.25,-1,1.92,1.75,1.83,1.93,2.75,3.5,1.85,1.83,1.88,1.83,1-1,1-1
17-10,16:00,United Arab Emirates U21 Cup,Emirates Club U,Gulf United FC U,-2.25,-2,2.25,2,1.85,1.83,1.87,1.82,3.75,3.5,1.89,1.93,1.83,1.74,3-0,5-1
17-10,16:00,Zambia Super League,Mufulira Wanderers,Nkwazi,-0.25,-0.25,0.25,0.25,1.85,2.06,1.88,1.69,1.75,1.75,1.83,1.95,1.92,1.77,1-0,1-1
17-10,15:55,United Arab Emirates U19,Al Dhaid U,Dabba Al-Fujairah U,-1.5,-1.25,1.5,1.25,1.91,1.80,1.83,1.92,3.5,3.5,1.87,1.94,1.87,1.78,2-1,7-2
17-10,15:55,United Arab Emirates U19,Al Ittihad Kalba U,Banni Yas U,1.25,1.25,-1.25,-1.25,1.85,1.77,1.88,1.95,4,4,1.83,1.93,1.92,1.78,0-0,1-2
17-10,15:45,Malaysia Liga M3,Manjung City FC,Selangor U,2,2,-2,-2,1.78,1.85,1.95,1.84,3.25,3.5,1.82,1.93,1.91,1.76,0-2,0-2
17-10,15:30,Egypt Division 2,Dayrot,Raya Ghazl SC,-0.25,-0.25,0.25,0.25,1.95,1.81,1.87,1.93,1.75,1.75,1.94,1.86,1.88,1.88,0-0,0-0
17-10,15:30,Egypt Division 2,Proxy SC,El Mansoura,-0.25,-1,0.25,1,1.85,1.81,1.96,1.94,1.75,2,1.81,1.75,2.02,2.02,0-1,1-1
17-10,15:30,Egypt Division 2,Raviena,Baladiyet El Mahallah,-0.25,-0.25,0.25,0.25,1.94,1.78,1.88,1.98,1.5,1.75,1.88,1.87,1.93,1.87,2-0,2-1
17-10,15:30,FA Cup Malaysia,Penang,Johor Darul Takzim,2.75,4,-2.75,-4,1.85,1.86,1.86,1.78,4.25,5.25,1.95,1.81,1.77,1.83,1-1,1-2
17-10,15:30,Israel - Liga Alef,FC Tzeirey Tamra,Hapoel Ironi Arraba,0.25,-0.25,-0.25,0.25,1.84,1.84,1.90,1.87,2.5,2.75,1.88,1.85,1.86,1.85,2-0,2-1
17-10,15:30,Slovenia womens League,Olimpija Ljubljana (W),ZNK Radomlje (W),1.5,1.25,-1.5,-1.25,1.82,1.75,1.93,1.93,3.25,3.25,1.93,1.78,1.81,1.89,0-1,1-3
17-10,15:30,Ukrainian Premier League,SC Poltava,Obolon Kiev,0.75,0.5,-0.75,-0.5,1.85,1.98,2.00,1.80,2.25,2.25,1.81,1.86,2.04,1.89,0-1,1-2
17-10,15:00,CAF Champions League,Kenya Police FC,Al-Hilal Omdurman,0,0,0,0,2.03,1.83,1.74,1.84,2,2,1.88,1.88,1.85,1.78,0-1,0-1
17-10,15:00,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,1,1,-1,-1,2.01,1.87,1.88,1.93,3.25,3,1.92,1.89,1.95,1.89,1-1,1-2
17-10,15:00,Indonesia Liga 2,Beigan Baru Tornado,Deltras Sidoarjo,-0.5,-0.5,0.5,0.5,1.83,1.85,1.90,1.86,2.5,2.5,1.91,1.91,1.83,1.81,0-0,0-1
17-10,15:00,Indonesia Super League,PSBS Biak,Persib Bandung,1.75,1,-1.75,-1,1.89,1.93,1.94,1.83,3.25,2.75,2.02,1.97,1.81,1.79,0-1,0-3
17-10,15:00,Israel C League,Hapoel Ihud Bnei Jatt,Hapoel Bnei Arrara Ara,-1.5,-2,1.5,2,1.80,1.85,1.94,1.85,3.5,3.75,1.76,1.83,1.95,1.86,2-0,3-0
17-10,15:00,Lebanese Premier League,Tadamon Sour,Al Abbasieh FC,0,0,0,0,1.81,1.78,1.93,1.93,2,2.25,1.76,1.77,1.99,1.95,0-2,1-3
17-10,15:00,Thai League 2,Nakhon Pathom FC,Pattaya Discovery United FC,0,-0.25,0,0.25,1.77,1.78,1.98,1.93,2.25,2.25,1.93,1.89,1.81,1.82,0-1,1-1
17-10,15:00,Uzbek League,Mashal Muborak,Xorazm Urganch,0,0.25,0,-0.25,2.08,1.81,1.79,2.03,2.5,2.25,1.88,2.07,1.96,1.76,0-2,0-3
17-10,14:35,Chinese Super League,Chengdu Rongcheng FC,Meizhou Hakka,-2.5,-2.25,2.5,2.25,1.87,1.99,2.00,1.81,4,3.75,1.93,1.93,1.92,1.84,1-1,3-1
17-10,14:30,Israel C League,Hapoel Ironi Or Akiva,Beitar Haifa Yakov,0.5,0,-0.5,0,1.85,1.85,1.88,1.85,3.5,3.25,1.86,1.78,1.88,1.93,2-0,4-2
17-10,14:30,Lithuania - 2.Division,FK Panevezys B,TransINVEST Vilnius,2.5,2.25,-2.5,-2.25,1.96,1.88,1.77,1.82,3.75,3.75,1.81,1.94,1.92,1.76,0-0,0-3
17-10,14:30,Singapore League,Hougang United FC,Albirex Niigata FC,0.5,0.5,-0.5,-0.5,2.02,1.88,1.84,1.89,3.5,3.75,1.92,1.89,1.92,1.86,0-2,0-4
17-10,14:30,Slovenia U19,NK Krka U,NK Bravo U,1.75,1.25,-1.75,-1.25,1.85,1.88,1.88,1.83,3.5,3,1.95,1.76,1.78,1.96,0-1,0-1
17-10,14:15,Israel - Liga Alef,Hapoel Beit Sheany,Hapoel Tirat Karmel,-0.25,-0.5,0.25,0.5,1.99,1.96,1.76,1.76,2.75,2.75,1.94,1.93,1.80,1.78,0-2,0-3
17-10,14:00,Georgia Division,Fc Meshakhte Tkibuli,FC Sioni Bolnisi,0,-0.25,0,0.25,1.93,1.93,1.81,1.78,2,2.25,1.75,2.00,2.02,1.73,0-0,1-0
17-10,14:00,Georgia Division,Sabutaroti billisse B,Samtredia,0.5,0,-0.5,0,1.88,2.02,1.86,1.71,2.25,2.25,1.79,1.82,1.96,1.89,0-1,0-1
17-10,14:00,Hungary U19 A League,Illes Akademia Haladas U,Budapest Honved U,1.25,0.75,-1.25,-0.75,1.85,1.78,1.88,1.94,3.5,3,1.88,1.75,1.86,1.98,0-1,1-2
17-10,14:00,Israel - Liga Alef,Ironi Nesher,Hapoel Migdal HaEmek,-0.25,0.25,0.25,-0.25,1.78,1.74,1.97,2.00,2.5,2.25,1.99,1.79,1.77,1.93,1-0,2-0
17-10,14:00,Serbia U19 League,Mladost Lucani U,Red Star Belgrade U,0.5,0.5,-0.5,-0.5,1.91,1.89,1.83,1.82,3,3,1.79,1.79,1.95,1.93,1-0,1-1
17-10,14:00,Tanzania Ligue 1,Pamba SC,Mashujaa FC,-0.5,-0.5,0.5,0.5,2.00,1.81,1.76,1.91,1.75,2,1.77,1.86,1.98,1.85,1-1,2-1
17-10,13:30,Azerbaijan Division 2,Baku Sporting,Sefa,0.75,1,-0.75,-1,2.02,1.82,1.75,1.89,2.5,2.5,1.98,1.95,1.77,1.77,0-2,1-2
17-10,13:30,Azerbaijan Premier League,Samaxı FC,FK Kapaz Ganca,-0.75,-1.5,0.75,1.5,1.88,1.88,1.93,1.85,2.25,2.5,1.79,1.93,2.04,1.81,1-2,1-4
17-10,13:30,India Bangalore Super Division,FC Bengaluru United,Bengaluru B,-0.75,-0.5,0.75,0.5,1.93,1.78,1.82,1.94,2.5,2.75,1.90,1.79,1.84,1.93,1-0,3-0
17-10,13:30,Israel C League,Hapoel Kiryat Ono,AS Holon Mor,0,0.5,0,-0.5,1.78,1.77,1.97,1.98,2.25,3,1.78,1.88,1.98,1.83,1-0,2-0
17-10,13:30,Paraguay reserve team league,Sportivo Luqueno Reserves,Sportivo Trinidense Reserves,-0.25,-0.75,0.25,0.75,1.89,1.93,1.85,1.78,2.75,3,1.85,1.78,1.88,1.93,0-1,0-1
17-10,13:05,Australia A-League,Brisbane Roar,FC Macarthur,-0.25,0,0.25,0,2.13,1.82,1.81,2.00,2.75,3,1.95,1.94,1.93,1.86,1-0,1-0
17-10,13:00,Chinese Super League,Qingdao Manatee,Shanghai Port,1,1,-1,-1,1.84,1.81,2.05,2.00,3.75,3.25,2.00,1.81,1.88,1.99,2-3,3-4
17-10,13:00,Greece U19,AEL Larisa U,Olympiakos Piraeus U,2,1.75,-2,-1.75,1.78,1.91,1.96,1.79,3.25,2.75,1.98,1.80,1.75,1.89,0-1,2-2
17-10,13:00,Israel - Liga Alef,Hapoel Ironi Karmiel,Moadon Sport Tira,0,0,0,0,1.83,1.81,1.91,1.90,2.5,2.5,1.84,1.88,1.90,1.83,1-4,3-5
17-10,13:00,Israel - Liga Alef,Hapoel Marmorek lrony Rehovot,Hapoel Herzliya,0.25,0.25,-0.25,-0.25,1.97,1.93,1.77,1.79,2.25,2.25,1.78,1.78,1.95,1.93,2-3,2-4
17-10,13:00,J1 League,Hiroshima Sanfrecce,FC Tokyo,-1,-0.75,1,0.75,2.11,1.87,1.81,1.95,2.5,2.5,1.94,1.91,1.94,1.89,0-0,0-0
17-10,13:00,J1 League,Vissel Kobe,Kashima Antlers,-0.25,-0.5,0.25,0.5,1.83,1.92,2.07,1.90,2.25,2.5,1.93,1.97,1.96,1.84,0-0,0-0
17-10,13:00,Kazakhstan Premier League,Kyzylzhar Petropavlovsk,FC Kairat Almaty,1,1.25,-1,-1.25,2.04,1.80,1.76,1.96,2.25,2.5,1.79,1.83,2.00,1.92,0-1,0-1
17-10,13:00,Serbia U19 League,IMT Novi Beograd U,Cukaricki U,-1,-1,1,1,1.79,1.93,1.96,1.78,3.25,3.25,1.92,1.93,1.82,1.79,1-1,1-2
17-10,12:50,Israel - Liga Alef,Maccabi Ahi Nazareth,Hapoel Ironi Baka El Garbiya,-0.5,-0.5,0.5,0.5,1.79,1.97,1.95,1.75,2.5,2.5,1.87,1.89,1.87,1.82,2-0,3-2
17-10,12:45,Israel - Liga Alef,Hapoel Azor,SC Maccabi Ashdod,0,0,0,0,1.86,1.99,1.88,1.74,2.25,2.25,1.94,1.86,1.81,1.85,0-1,0-1
17-10,12:40,Israel - Liga Alef,Ironi Nir Ramat HaSharon,Maccabi Kiryat Gat,2,1.75,-2,-1.75,1.98,1.76,1.76,1.95,3.25,3,1.81,1.88,1.92,1.82,0-1,0-3
17-10,12:30,Israel - Liga Alef,MS Jerusalem,Agudat Sport Nordia Jerusalem,-1.25,-0.75,1.25,0.75,1.90,1.93,1.83,1.78,2.75,2.75,1.77,1.81,1.99,1.89,2-1,4-2
17-10,12:30,Israel C League,Beitar Petah Tikva,Hapoel Kfar Qasm Shuaa,-0.25,-0.5,0.25,0.5,1.82,1.84,1.92,1.87,3.25,3.25,1.86,1.88,1.88,1.82,2-0,2-0
17-10,12:15,Israel C League,Ironi Beit Dagan,Hapoel Mahane Yehuda,0.5,0.75,-0.5,-0.75,1.79,1.88,1.95,1.83,2.5,3.25,1.79,1.89,1.95,1.82,0-0,1-1
17-10,12:00,Israel C League,Beitar Tel Aviv Ramla,Beitar Ramat Gan,0,0,0,0,1.85,1.96,1.89,1.76,3,3,1.93,1.93,1.81,1.78,1-1,1-3
17-10,12:00,Israel C League,Maccabi Ironi Netivot,Bnei Eilat,-0.25,-0.5,0.25,0.5,1.80,1.79,1.94,1.93,2.75,3,1.85,1.76,1.89,1.95,0-0,0-1
17-10,12:00,Israel C League,SC Ramla,Hapoel Arad,0.25,0.5,-0.25,-0.5,1.81,1.79,1.93,1.93,3,3,1.98,1.94,1.77,1.77,1-0,2-0
17-10,12:00,Vietnamese First Division,Ba Ria Vung Tau FC,Ho Chi Minh City II,-1.25,-1.25,1.25,1.25,1.82,1.88,1.92,1.83,2.25,2.25,1.83,1.83,1.91,1.88,2-0,5-0
17-10,12:00,Vietnamese First Division,Van Hien University,Dong Thap,-0.75,0.25,0.75,-0.25,1.84,1.70,1.90,2.03,2.25,2.25,1.87,2.01,1.87,1.72,0-0,1-0
17-10,11:45,Israel C League,Hapoel Hod HaSharon,Maccabi Bnei Jaljulia,-2.75,-3,2.75,3,1.92,1.87,1.80,1.81,4,4,1.94,1.86,1.78,1.82,0-0,1-1
17-10,11:35,Australia Championship,A.P.I.A. Leichhardt Tigers,Sydney United,-1.25,-0.75,1.25,0.75,2.02,1.79,1.84,1.99,2.75,2.75,1.83,1.80,2.01,1.96,3-0,4-0
17-10,11:30,Indonesia Liga 2,Persiku Kudus,Persipal Palu,-1,-1,1,1,1.78,1.98,1.97,1.75,2.25,2.25,1.78,1.81,1.97,1.90,0-0,1-1
17-10,11:30,Indonesia Liga 2,Sriwijaya FC,Persekat Tegal,0,0,0,0,1.75,1.91,2.01,1.78,2.25,2.25,1.95,1.84,1.79,1.84,0-0,0-1
17-10,11:30,Indonesia Super League,Persita Tangerang,PSIM Yogyakarta,0,-0.25,0,0.25,1.84,1.89,2.02,1.88,2.25,2.25,2.05,1.92,1.80,1.84,1-0,4-0
17-10,11:30,Israel C League,Bnei Qalansawe,Hapoel Ihud Bnei Gat,1.25,1.25,-1.25,-1.25,1.88,1.93,1.85,1.79,3.75,3.25,1.94,1.91,1.81,1.81,0-0,1-2
17-10,11:00,Australia A-League,Adelaide United,Sydney FC,0,0,0,0,2.03,2.00,1.88,1.83,3,2.75,1.85,1.81,2.05,2.00,0-0,2-1
17-10,11:00,India Bangalore Super Division,Bangalore Dream United FC,ASC Center FC,1,1,-1,-1,1.94,1.97,1.80,1.76,2.75,2.75,1.84,1.75,1.90,1.97,0-2,2-4
17-10,11:00,Israel - Liga Alef,Maccabi Ata Bialik,Maccabi Neve Shaanan Eldad,0,0.25,0,-0.25,1.74,1.76,2.03,1.96,2,2.25,1.79,1.75,1.96,1.97,1-0,2-0
17-10,11:00,Israel C League,SC Shicun Hamizrah,Hapoel Segev Shalom,-1.75,-2.25,1.75,2.25,1.86,1.88,1.86,1.81,3.25,3.25,1.91,1.89,1.81,1.81,2-1,4-2
17-10,08:25,India Bangalore Super Division,MEG,Rebels FC,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.86,2.75,2.75,1.93,1.85,1.81,1.86,1-0,1-0
17-10,05:00,Costa Rica Primera Division,Herediano,Alajuelense,-0.25,-0.25,0.25,0.25,2.04,1.96,1.83,1.81,2.25,2.25,1.93,1.88,1.90,1.87,0-1,1-3
17-10,05:00,Nicaragua Apertura league,Diriangen,Walter Ferretti,-1.5,-1.25,1.5,1.25,1.95,2.00,1.83,1.77,3.25,3,1.83,1.86,1.96,1.89,2-0,3-0
17-10,05:00,Primera Division de Honduras,CD Olimpia,CD Motagua,-0.5,-0.75,0.5,0.75,1.99,1.93,1.81,1.82,2.5,2.5,1.82,1.83,1.97,1.93,1-1,2-2
17-10,04:00,Canada Northern Super League Women,Calgary Wild FC (W),Vancouver Rise FC (W),0.25,0.75,-0.25,-0.75,1.85,1.77,1.88,1.95,3,3,1.92,1.88,1.83,1.83,1-0,2-1
17-10,04:00,Panama First Division Women,SD Atletico Nacional (W),Inter Panama CF (W),4.5,4.25,-4.5,-4.25,1.93,1.89,1.78,1.79,5,4.75,1.90,1.86,1.81,1.82,0-5,0-11
17-10,04:00,Peru Primera Division,Alianza Lima,Sport Boys,-1.25,-1.5,1.25,1.5,2.02,1.81,1.84,1.96,2.5,2.75,1.82,1.80,2.03,1.96,1-1,3-1
17-10,03:40,Brazil Ladies Cup,Palmeiras SP (W),Gimnasia LP (W),-2,-2.25,2,2.25,1.76,1.85,1.97,1.85,3.25,3.25,1.90,1.83,1.83,1.86,2-1,2-2
17-10,03:30,Brazil Serie A,Fluminense RJ,Juventude,-1.25,-1.25,1.25,1.25,1.84,2.00,2.06,1.83,2.5,2.5,2.02,2.01,1.86,1.79,0-0,1-0
17-10,03:30,Brazil Serie A,Vitoria BA,Bahia,0,0.25,0,-0.25,1.83,1.77,2.07,2.07,2,2.25,1.93,1.85,1.95,1.96,1-1,2-1
17-10,03:00,Colombia Primera B,Deportes Quindio,Tigres Zipaquira,-1.25,-0.75,1.25,0.75,1.88,1.78,1.97,2.01,2.5,2.25,1.83,1.90,2.02,1.85,1-1,2-1
17-10,03:00,Mexico Liga MX Femenil,Unam Pumas (W),Juarez FC (W),-0.5,-0.5,0.5,0.5,1.95,1.80,1.90,1.98,3,3,2.01,1.90,1.83,1.85,1-1,2-2
17-10,03:00,Mexico-Copa Promesas MX,CD Ayense,Gorilas de Juanacatlán,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.96,2.25,2.25,1.95,1.93,1.79,1.78,1-0,1-1
17-10,03:00,Nicaragua Apertura league,Real Esteli,Rancho Santana FC,-2.25,-2.5,2.25,2.5,1.98,1.81,1.80,1.94,3.5,3.5,1.90,1.96,1.87,1.78,2-0,4-0
17-10,03:00,Uruguay Cup,Racing Club Montevideo,Plaza Colonia,-0.25,-0.5,0.25,0.5,1.88,1.93,1.94,1.82,2,2,2.01,1.77,1.82,1.98,1-0,1-1
